eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-13 12:00:00,0.2657163368286871,0.31632897241510377,8.451364517211914,1.0372194313936298
508.0,Lamar III,2026-07-13 13:00:00,0.15178292219931985,0.18069395499919028,7.674777030944824,1.026497589604134
508.0,Lamar III,2026-07-13 14:00:00,0.4085407571175479,0.486358044187557,9.189502716064453,1.0154450563214243
508.0,Lamar III,2026-07-13 15:00:00,0.17694693367274425,0.21065111151517174,7.944721221923828,1.007916834756307
508.0,Lamar III,2026-07-13 16:00:00,0.07844241076812986,0.09338382234301175,6.895040988922119,1.0008064932739047
508.0,Lamar III,2026-07-13 17:00:00,0.07575728410557483,0.0901872429828272,6.859163284301758,0.9943312917430055
508.0,Lamar III,2026-07-13 18:00:00,0.11302342032166807,0.13455169085912866,7.38380765914917,0.9892097656189136
508.0,Lamar III,2026-07-13 19:00:00,0.09864157213580094,0.11743044301881064,7.209360599517822,0.9851758439786005
508.0,Lamar III,2026-07-13 20:00:00,0.15997802053432084,0.19045002444562006,7.861246109008789,0.9823845177338094
508.0,Lamar III,2026-07-13 21:00:00,0.11624091730408952,0.1383820444096304,7.446976661682129,0.9804898265910899
508.0,Lamar III,2026-07-13 22:00:00,0.14821359499412295,0.17644475594538447,7.760887145996094,0.9805536682990701
508.0,Lamar III,2026-07-13 23:00:00,0.4629088514055675,0.5510819659590089,9.520190238952637,0.9813339779631708
508.0,Lamar III,2026-07-14 00:00:00,0.3829558742563884,0.4558998503052243,9.183680534362793,0.9829397625964876
508.0,Lamar III,2026-07-14 01:00:00,0.24049528545896146,0.28630391126066845,8.43171501159668,0.98597670365154
508.0,Lamar III,2026-07-14 02:00:00,0.21110166576775777,0.2513115068663783,8.218001365661621,0.9942981207398687
508.0,Lamar III,2026-07-14 03:00:00,0.8910145625665586,1.060731622103046,11.105286598205566,1.0024413376357681
508.0,Lamar III,2026-07-14 04:00:00,0.7210376232385814,0.8583781229030731,10.412994384765625,1.007991015837021
508.0,Lamar III,2026-07-14 05:00:00,0.800189085610233,0.9526060542978966,10.69513988494873,1.0126619732788995
508.0,Lamar III,2026-07-14 06:00:00,0.8398200372643004,0.9997857586479768,10.844799995422363,1.016293072083647
508.0,Lamar III,2026-07-14 07:00:00,0.6080445927083036,0.723862610367028,9.954795837402344,1.019339337741346
508.0,Lamar III,2026-07-14 08:00:00,0.36173079682929454,0.43063190098725546,8.965639114379883,1.0227638366393403
508.0,Lamar III,2026-07-14 09:00:00,0.41475105484779057,0.4937512557711793,9.186727523803711,1.0248359327040575
508.0,Lamar III,2026-07-14 10:00:00,0.46450919830421505,0.5529871408383512,9.386054039001465,1.026153512688662
508.0,Lamar III,2026-07-14 11:00:00,0.3516431298358349,0.41862277361408917,8.898530960083008,1.028761141433049
508.0,Lamar III,2026-07-14 12:00:00,0.31742448139099777,0.37788628737023544,8.722077369689941,1.0316042792883395
508.0,Lamar III,2026-07-14 13:00:00,0.3304708329904541,0.3934176583219692,8.808465003967285,1.0238129287065998
508.0,Lamar III,2026-07-14 14:00:00,0.2642161400913532,0.3145430239182776,8.506144523620605,1.0138577432663471
508.0,Lamar III,2026-07-14 15:00:00,0.15523824017299748,0.18480742877737796,7.758345127105713,1.005555373989258
508.0,Lamar III,2026-07-14 16:00:00,0.09956005076365308,0.11852386995672987,7.1887407302856445,0.9985581075643957
508.0,Lamar III,2026-07-14 17:00:00,0.08084468049651072,0.09624366725775085,6.959053039550781,0.9927814277342165
508.0,Lamar III,2026-07-14 18:00:00,0.05575165700638522,0.0663710202456967,6.493752479553223,0.9882942029863412
508.0,Lamar III,2026-07-14 19:00:00,0.05518845498065051,0.06570054164363157,6.490386486053467,0.9849570712352858
508.0,Lamar III,2026-07-14 20:00:00,0.0649954917825929,0.07737558545546773,6.68200159072876,0.9825520082615786
508.0,Lamar III,2026-07-14 21:00:00,0.1385609258330371,0.16495348313456798,7.671381950378418,0.98176169652955
508.0,Lamar III,2026-07-14 22:00:00,0.35674641182855943,0.4246981093197136,9.062463760375977,0.9822074593155339
508.0,Lamar III,2026-07-14 23:00:00,0.3600906410757544,0.4286793346139933,9.074341773986816,0.9837794626405614
508.0,Lamar III,2026-07-15 00:00:00,0.6198508581499736,0.7379176882737781,10.107848167419434,0.9866490070301631
508.0,Lamar III,2026-07-15 01:00:00,0.5433614327156595,0.6468588484710232,9.805967330932617,0.9911422384361687
508.0,Lamar III,2026-07-15 02:00:00,0.3395964375185793,0.40428147323640395,8.929283142089844,0.9979505637692695
508.0,Lamar III,2026-07-15 03:00:00,0.4404120844997818,0.5243001005949784,9.3516206741333,1.0052284178079158
508.0,Lamar III,2026-07-15 04:00:00,0.6192582219653641,0.7372121690063858,10.026620864868164,1.0101557884278145
508.0,Lamar III,2026-07-15 05:00:00,0.3719084438773175,0.44274814747299707,9.041558265686035,1.0140582586870206
508.0,Lamar III,2026-07-15 06:00:00,0.24960584052929846,0.2971498101539268,8.401166915893555,1.0178766465871583
