eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-31 06:00:00,0.9613166095764794,1.1444245352100946,11.390949249267578,1.012657071321834
508.0,Lamar III,2026-05-31 07:00:00,0.5741525238895573,0.6835149093923301,9.805232048034668,1.0267681115931604
508.0,Lamar III,2026-05-31 08:00:00,0.49924607811358196,0.5943405691828357,9.520469665527344,1.0285751211096994
508.0,Lamar III,2026-05-31 09:00:00,0.7280346873210345,0.8667079610964697,10.35832405090332,1.0317459952313122
508.0,Lamar III,2026-05-31 10:00:00,0.6563686911429172,0.7813912989796633,10.082427024841309,1.0351128184359284
508.0,Lamar III,2026-05-31 11:00:00,0.5474863085097191,0.6517694148925228,9.671679496765137,1.0378949891218667
508.0,Lamar III,2026-05-31 12:00:00,0.5113148442127783,0.608708147872355,9.532485008239746,1.039770012150326
508.0,Lamar III,2026-05-31 13:00:00,0.20109970932331267,0.23940441586108654,8.056203842163086,1.0306863358427854
508.0,Lamar III,2026-05-31 14:00:00,0.19901142053485144,0.23691835777958503,8.062695503234863,1.0230969791208355
508.0,Lamar III,2026-05-31 15:00:00,0.0737537675198905,0.08780210419034584,6.776337623596191,1.0142331142392333
508.0,Lamar III,2026-05-31 16:00:00,0.02951018708016634,0.03513117509543612,5.658358097076416,1.0063830662503241
508.0,Lamar III,2026-05-31 17:00:00,0.012405791115336061,0.014768798946828645,4.626038551330566,0.9993835283709498
508.0,Lamar III,2026-05-31 18:00:00,0.0,0.0,3.3274900913238525,0.9942007699807078
508.0,Lamar III,2026-05-31 19:00:00,0.0,0.0,1.4964252710342407,0.989410848325417
508.0,Lamar III,2026-05-31 20:00:00,0.0,0.0,0.5088951587677002,0.9850249778820309
508.0,Lamar III,2026-05-31 21:00:00,0.0,0.0,1.8251901865005493,0.9826912321610808
508.0,Lamar III,2026-05-31 22:00:00,0.0666261175668271,0.07931680662717511,6.716536521911621,0.9809928011891603
508.0,Lamar III,2026-05-31 23:00:00,0.05410259195305729,0.06440784756316344,6.478514671325684,0.9809753420843925
508.0,Lamar III,2026-06-01 00:00:00,0.12919288898229653,0.15380105831225777,7.588515758514404,0.9814088786431733
