eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-11 06:00:00,0.9867610229154367,1.174715503470758,11.591164588928223,0.9933038886546304
508.0,Lamar III,2026-06-11 07:00:00,1.26,1.5,15.882453918457031,0.9849730018947779
508.0,Lamar III,2026-06-11 08:00:00,1.2239886933562374,1.4571293968526637,13.643173217773438,0.9870515990404347
508.0,Lamar III,2026-06-11 09:00:00,1.0187623795851448,1.212812356648982,11.748042106628418,0.9939349143117872
508.0,Lamar III,2026-06-11 10:00:00,0.5599862252633715,0.6666502681706803,9.838022232055664,1.0003080138416487
508.0,Lamar III,2026-06-11 11:00:00,1.238888910859315,1.4748677510229942,13.845661163330078,1.004296987480589
508.0,Lamar III,2026-06-11 12:00:00,1.2529115782765177,1.49156140271014,14.164952278137207,1.016557686711902
508.0,Lamar III,2026-06-11 13:00:00,1.240452609525077,1.476729297053663,13.840872764587402,1.0117778206265955
508.0,Lamar III,2026-06-11 14:00:00,1.26,1.5,14.742891311645508,1.012867486609386
508.0,Lamar III,2026-06-11 15:00:00,1.163523351178809,1.3851468466414392,12.728669166564941,1.0105687314850824
508.0,Lamar III,2026-06-11 16:00:00,0.9910371494807739,1.1798061303342546,11.56253433227539,1.0062262879414872
508.0,Lamar III,2026-06-11 17:00:00,0.6476735861937708,0.7710399835640129,10.15455150604248,1.0035631991587708
508.0,Lamar III,2026-06-11 18:00:00,0.2237939893415889,0.2664214158828439,8.282179832458496,1.0007657017453082
508.0,Lamar III,2026-06-11 19:00:00,0.11613474427308028,0.1382556479441432,7.403806686401367,0.9971928221912238
508.0,Lamar III,2026-06-11 20:00:00,0.05695706634688173,0.0678060313653354,6.503851890563965,0.9941214174633413
508.0,Lamar III,2026-06-11 21:00:00,0.0561739826604902,0.06687378888153596,6.4926581382751465,0.9924567182275407
508.0,Lamar III,2026-06-11 22:00:00,0.043933947378272005,0.05230231830746667,6.173896789550781,0.991327280617946
508.0,Lamar III,2026-06-11 23:00:00,0.04030184171152046,0.04797838298990531,6.0688652992248535,0.9918961693623994
508.0,Lamar III,2026-06-12 00:00:00,0.0933271824554168,0.11110378863740093,7.119113445281982,0.9943652289781428
