eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-15 18:00:00,0.13447771357210936,0.16009251615727305,7.643249034881592,0.9785353031946591
508.0,Lamar III,2026-05-15 19:00:00,0.04029265794456122,0.047967449934001455,6.100394248962402,0.9764693697230937
508.0,Lamar III,2026-05-15 20:00:00,0.021005710430160373,0.0250067981311433,5.321948051452637,0.9720018158412713
508.0,Lamar III,2026-05-15 21:00:00,0.027897834729079536,0.03321170801080898,5.65687370300293,0.9701534246976387
508.0,Lamar III,2026-05-15 22:00:00,0.02713533894142032,0.03230397493026228,5.623724460601807,0.9699173662845673
508.0,Lamar III,2026-05-15 23:00:00,0.05142655240621027,0.061222086197869376,6.433722019195557,0.970419634118672
508.0,Lamar III,2026-05-16 00:00:00,0.02476818382481422,0.029485933124778835,5.512449264526367,0.9735849156475104
508.0,Lamar III,2026-05-16 01:00:00,0.2572512220795565,0.30625145485661487,8.549141883850098,0.9829554776383531
508.0,Lamar III,2026-05-16 02:00:00,0.012735992063010996,0.015161895313108327,4.670228004455566,0.9931940362892494
508.0,Lamar III,2026-05-16 03:00:00,0.6186476792196568,0.7364853324043533,10.061309814453125,0.9990636704792055
508.0,Lamar III,2026-05-16 04:00:00,0.6700964302158766,0.7977338454950912,10.24709415435791,1.0009567655282177
508.0,Lamar III,2026-05-16 05:00:00,0.055105350795499525,0.06560160808988039,6.444261074066162,1.0055249946291185
508.0,Lamar III,2026-05-16 06:00:00,0.0,0.0,3.6450986862182617,1.0049097839939658
508.0,Lamar III,2026-05-16 07:00:00,1.168610792519775,1.3912033244283035,12.773767471313477,1.0105593748180535
508.0,Lamar III,2026-05-16 08:00:00,0.06569202832853428,0.07820479562920749,6.62739896774292,1.0130332291559874
508.0,Lamar III,2026-05-16 09:00:00,0.01385364588205099,0.01649243557387023,4.751335144042969,1.0159442816987498
508.0,Lamar III,2026-05-16 10:00:00,0.032113453659291996,0.038230301975347616,5.750239849090576,1.0176916864725376
508.0,Lamar III,2026-05-16 11:00:00,0.02844014206135713,0.03385731197780611,5.5872721672058105,1.0196794098864443
508.0,Lamar III,2026-05-16 12:00:00,0.01766435806789802,0.021028997699878593,5.010916709899902,1.0216275426629482
508.0,Lamar III,2026-05-16 13:00:00,0.01068590526838304,0.012721315795694096,4.42264986038208,1.0154303821608341
508.0,Lamar III,2026-05-16 14:00:00,0.0,0.0,1.745664358139038,1.0013972964055726
508.0,Lamar III,2026-05-16 15:00:00,0.0,0.0,0.7507004737854004,0.9915376187685652
508.0,Lamar III,2026-05-16 16:00:00,0.0,0.0,1.0604016780853271,0.984831522437779
508.0,Lamar III,2026-05-16 17:00:00,0.0,0.0,0.6797532439231873,0.9781948617507337
508.0,Lamar III,2026-05-16 18:00:00,0.0,0.0,0.5847095847129822,0.9722974300679934
508.0,Lamar III,2026-05-16 19:00:00,0.0,0.0,2.4775209426879883,0.967672897972343
508.0,Lamar III,2026-05-16 20:00:00,0.012781212589437329,0.015215729273139678,4.724009990692139,0.9625807140776244
508.0,Lamar III,2026-05-16 21:00:00,0.044997563602808696,0.05356852809858178,6.269414901733398,0.9607653661913628
508.0,Lamar III,2026-05-16 22:00:00,0.011783399185247649,0.014027856172913867,4.621033668518066,0.9609099921877016
508.0,Lamar III,2026-05-16 23:00:00,0.010413857269201581,0.012397449130001886,4.47934627532959,0.9587185982031724
508.0,Lamar III,2026-05-17 00:00:00,0.03551248463721631,0.042276767425257517,6.001159191131592,0.9579610885782482
508.0,Lamar III,2026-05-17 01:00:00,1.021880185810866,1.2165240307272216,11.886650085449219,0.9633773123888456
508.0,Lamar III,2026-05-17 02:00:00,1.114839052840081,1.3271893486191442,12.44935131072998,0.9740333933047077
508.0,Lamar III,2026-05-17 03:00:00,1.1216794367721568,1.3353326628239963,12.480650901794434,0.9810819942677111
508.0,Lamar III,2026-05-17 04:00:00,1.195295696707678,1.4229710675091405,13.220417976379395,0.9840921477260278
508.0,Lamar III,2026-05-17 05:00:00,1.123473192420981,1.3374680862154538,12.46495532989502,0.988595655925089
