eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-12 06:00:00,0.35035510267896725,0.41708940795115146,8.91782283782959,1.0199160132058984
508.0,Lamar III,2026-07-12 07:00:00,0.07927085692446376,0.09437006776721876,6.8626017570495605,1.0219905777977738
508.0,Lamar III,2026-07-12 08:00:00,0.03731331599279932,0.044420614277142056,5.9222564697265625,1.0229446959975526
508.0,Lamar III,2026-07-12 09:00:00,0.013461092807866644,0.01602511048555553,4.695051193237305,1.0260134574578559
508.0,Lamar III,2026-07-12 10:00:00,0.0,0.0,3.7379038333892822,1.028641673604047
508.0,Lamar III,2026-07-12 11:00:00,0.0,0.0,1.9965940713882446,1.031509777325971
508.0,Lamar III,2026-07-12 12:00:00,0.0,0.0,1.5181256532669067,1.0315653369456799
508.0,Lamar III,2026-07-12 13:00:00,0.0,0.0,2.3156301975250244,1.0302572448344005
508.0,Lamar III,2026-07-12 14:00:00,0.0,0.0,3.2084848880767822,1.0204986410069765
508.0,Lamar III,2026-07-12 15:00:00,0.0,0.0,2.5783045291900635,1.0127535079003205
508.0,Lamar III,2026-07-12 16:00:00,0.0,0.0,3.127825975418091,1.0031350656982214
508.0,Lamar III,2026-07-12 17:00:00,0.01003686329349171,0.01194864677796632,4.384603023529053,0.9950982549306603
508.0,Lamar III,2026-07-12 18:00:00,0.018476624878622436,0.021995981998360045,5.1185302734375,0.9900437432402724
508.0,Lamar III,2026-07-12 19:00:00,0.020242171607608342,0.02409782334239088,5.245138168334961,0.9859106297387131
508.0,Lamar III,2026-07-12 20:00:00,0.026239284502272146,0.031237243455085887,5.559418201446533,0.9829614501365349
508.0,Lamar III,2026-07-12 21:00:00,0.03497476562518101,0.041636625744263106,5.936349868774414,0.9820047031640171
508.0,Lamar III,2026-07-12 22:00:00,0.033270275055179675,0.03960747030378533,5.870761871337891,0.9815459959763295
508.0,Lamar III,2026-07-12 23:00:00,0.04276565958551198,0.05091149950656188,6.1601715087890625,0.9818539995905177
508.0,Lamar III,2026-07-13 00:00:00,0.044260361601797596,0.052690906668806665,6.200092792510986,0.9832614782195706
508.0,Lamar III,2026-07-13 01:00:00,0.1279015556030271,0.15226375667027037,7.5622124671936035,0.9871642996601505
508.0,Lamar III,2026-07-13 02:00:00,0.19981586546270358,0.23787603031274238,8.143874168395996,0.9947112161662516
508.0,Lamar III,2026-07-13 03:00:00,0.43590276119027416,0.5189318585598501,9.334037780761719,1.0049168483222217
508.0,Lamar III,2026-07-13 04:00:00,0.44546923837025276,0.5303205218693485,9.361413955688477,1.0087784984385868
508.0,Lamar III,2026-07-13 05:00:00,0.3910611946080874,0.46554904120010404,9.128039360046387,1.0120480678538233
508.0,Lamar III,2026-07-13 06:00:00,0.24648388955657008,0.29343320185305966,8.385004997253418,1.0164662793919235
508.0,Lamar III,2026-07-13 07:00:00,0.2544441208947059,0.30290966773179273,8.427867889404297,1.0194538510611824
508.0,Lamar III,2026-07-13 08:00:00,0.22354118820810215,0.26612046215250257,8.222344398498535,1.0221689565359244
508.0,Lamar III,2026-07-13 09:00:00,0.320171892751649,0.38115701518053446,8.754103660583496,1.0250722716047025
508.0,Lamar III,2026-07-13 10:00:00,0.2301557464368711,0.2739949362343704,8.25300121307373,1.0265356098086573
508.0,Lamar III,2026-07-13 11:00:00,0.24702588102865738,0.2940784297960207,8.353060722351074,1.0294533413174456
508.0,Lamar III,2026-07-13 12:00:00,0.19890974541488557,0.2367973159701019,8.037578582763672,1.0324680234579293
