eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-08 00:00:00,0.0,0.0,2.4621644020080566,0.9989531361677123
508.0,Lamar III,2026-05-08 01:00:00,0.0,0.0,3.3846287727355957,1.0038304061587626
508.0,Lamar III,2026-05-08 02:00:00,0.0,0.0,2.4993019104003906,1.0164747916775818
508.0,Lamar III,2026-05-08 03:00:00,0.025810502961863997,0.030726789240314283,5.4594950675964355,1.027425046865512
508.0,Lamar III,2026-05-08 04:00:00,0.6226661303288893,0.7412692027724872,9.965803146362305,1.0326731061649894
508.0,Lamar III,2026-05-08 05:00:00,0.6886515009106167,0.8198232153697816,10.20210075378418,1.0349737143263085
508.0,Lamar III,2026-05-08 06:00:00,0.5152926733110036,0.6134436587035756,9.561376571655273,1.0351365092231946
508.0,Lamar III,2026-05-08 07:00:00,1.158483659149692,1.379147213273443,12.612771987915039,1.0277946014224992
508.0,Lamar III,2026-05-08 08:00:00,0.27449369756100583,0.32677821138214985,8.521708488464355,1.0277071469122525
508.0,Lamar III,2026-05-08 09:00:00,0.20817576596819218,0.2478282928192764,8.1011323928833,1.0307993737576198
508.0,Lamar III,2026-05-08 10:00:00,0.33319005117259765,0.396654822824521,8.786510467529297,1.0362233575624713
508.0,Lamar III,2026-05-08 11:00:00,0.33199804289217083,0.3952357653478224,8.763699531555176,1.0422503401169811
508.0,Lamar III,2026-05-08 12:00:00,0.07215018432541417,0.08589307657787403,6.669140815734863,1.0497941964022715
508.0,Lamar III,2026-05-08 13:00:00,0.023670050056543924,0.02817863101969515,5.338032245635986,1.0442107061049906
508.0,Lamar III,2026-05-08 14:00:00,0.013429731733625461,0.015987775873363645,4.680428504943848,1.0335103190648502
508.0,Lamar III,2026-05-08 15:00:00,0.0,0.0,3.492351770401001,1.0230236674542512
508.0,Lamar III,2026-05-08 16:00:00,0.013952057831811788,0.016609592656918797,4.763401985168457,1.0147722636359027
508.0,Lamar III,2026-05-08 17:00:00,0.041260065751429424,0.049119125894558836,6.061680793762207,1.00896981814786
