eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-04 12:00:00,0.010701904745371117,0.012740362792108472,4.379506587982178,1.046917434298188
508.0,Lamar III,2026-06-04 13:00:00,0.010949710341854556,0.013035369454588759,4.4159417152404785,1.0391691919803794
508.0,Lamar III,2026-06-04 14:00:00,0.0,0.0,3.4697940349578857,1.0262619704656433
508.0,Lamar III,2026-06-04 15:00:00,0.0,0.0,2.7287230491638184,1.0161444378380808
508.0,Lamar III,2026-06-04 16:00:00,0.0,0.0,3.079404592514038,1.004636899068822
508.0,Lamar III,2026-06-04 17:00:00,0.0,0.0,3.618030309677124,0.9940133945226517
508.0,Lamar III,2026-06-04 18:00:00,0.0,0.0,3.78426194190979,0.9861734680301486
508.0,Lamar III,2026-06-04 19:00:00,0.0,0.0,2.8331246376037598,0.9801953144640362
508.0,Lamar III,2026-06-04 20:00:00,0.0,0.0,2.3175575733184814,0.976193021908877
508.0,Lamar III,2026-06-04 21:00:00,0.0,0.0,1.7874609231948853,0.9736613225605647
508.0,Lamar III,2026-06-04 22:00:00,0.0,0.0,3.8221983909606934,0.9722300005950463
508.0,Lamar III,2026-06-04 23:00:00,0.11894663545304585,0.1416031374441022,7.502206325531006,0.9724891082248994
508.0,Lamar III,2026-06-05 00:00:00,0.37029853372827926,0.44083158777176107,9.148184776306152,0.9764277813627249
508.0,Lamar III,2026-06-05 01:00:00,0.5629786477531336,0.6702126758965877,9.911134719848633,0.9816720537607828
508.0,Lamar III,2026-06-05 02:00:00,0.6521649470736087,0.7763868417542962,10.211347579956055,0.9918047217890769
508.0,Lamar III,2026-06-05 03:00:00,0.8252898102926044,0.9824878693959578,10.848956108093262,0.9984955824508728
508.0,Lamar III,2026-06-05 04:00:00,0.9183097725459711,1.0932259196975846,11.212782859802246,1.0037496581214196
508.0,Lamar III,2026-06-05 05:00:00,0.9353070337886654,1.1134607545103161,11.283121109008789,1.007048906507545
508.0,Lamar III,2026-06-05 06:00:00,1.0089881465996056,1.2011763649995304,11.638869285583496,1.0095174257634598
508.0,Lamar III,2026-06-05 07:00:00,0.9777169461652243,1.163948745434791,11.478796005249023,1.0108854841459907
508.0,Lamar III,2026-06-05 08:00:00,0.8683088540172558,1.0337010166872092,10.96860408782959,1.0143337949124906
508.0,Lamar III,2026-06-05 09:00:00,0.9446242872589328,1.124552722927301,11.293468475341797,1.016666996882058
508.0,Lamar III,2026-06-05 10:00:00,1.0949874800974022,1.3035565239254787,12.131977081298828,1.0175891182610226
508.0,Lamar III,2026-06-05 11:00:00,1.09977730030942,1.3092586908445478,12.157748222351074,1.0188381994996378
508.0,Lamar III,2026-06-05 12:00:00,0.5655472739824142,0.6732705642647789,9.797249794006348,1.0192778419621709
