eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-16 12:00:00,0.15830252243695897,0.18845538385352262,7.708721160888672,1.0359136459070093
508.0,Lamar III,2026-06-16 13:00:00,0.06535822815154436,0.07780741446612426,6.603250503540039,1.021280444514602
508.0,Lamar III,2026-06-16 14:00:00,0.037639502249956464,0.044808931249948177,5.959814071655273,1.0084280218470547
508.0,Lamar III,2026-06-16 15:00:00,0.015882162983163882,0.018907336884718906,4.9236602783203125,1.0018906088170492
508.0,Lamar III,2026-06-16 16:00:00,0.0,0.0,3.43202543258667,0.994475362840565
508.0,Lamar III,2026-06-16 17:00:00,0.0,0.0,2.2099878787994385,0.9857758525079668
508.0,Lamar III,2026-06-16 18:00:00,0.0,0.0,3.2125160694122314,0.9777096541644714
508.0,Lamar III,2026-06-16 19:00:00,0.0,0.0,3.243302583694458,0.9719191103165095
508.0,Lamar III,2026-06-16 20:00:00,0.0,0.0,3.83832049369812,0.9669600616131079
508.0,Lamar III,2026-06-16 21:00:00,0.0,0.0,3.964472532272339,0.9643142742923679
508.0,Lamar III,2026-06-16 22:00:00,0.0,0.0,4.193531513214111,0.9632421869578598
508.0,Lamar III,2026-06-16 23:00:00,0.0,0.0,3.3400955200195312,0.9626965119708617
508.0,Lamar III,2026-06-17 00:00:00,0.0,0.0,2.6105644702911377,0.9627994379970352
508.0,Lamar III,2026-06-17 01:00:00,0.0,0.0,0.6700341701507568,0.9646802593700335
508.0,Lamar III,2026-06-17 02:00:00,0.0,0.0,2.680281639099121,0.9752419831811875
508.0,Lamar III,2026-06-17 03:00:00,0.11347521373772891,0.135089540163963,7.3917107582092285,0.9883609873651245
508.0,Lamar III,2026-06-17 04:00:00,0.27523578618979583,0.3276616502259474,8.62402629852295,0.9928364162629814
508.0,Lamar III,2026-06-17 05:00:00,0.8003965405557698,0.9528530244711545,10.755546569824219,0.9959330456599442
508.0,Lamar III,2026-06-17 06:00:00,0.7996563429594568,0.9519718368564962,10.751096725463867,0.9963210218383625
508.0,Lamar III,2026-06-17 07:00:00,0.6190495393473336,0.7369637373182543,10.060868263244629,0.9996426768004696
508.0,Lamar III,2026-06-17 08:00:00,1.0916290354041764,1.2995583754811624,12.176351547241211,1.0011487751608361
508.0,Lamar III,2026-06-17 09:00:00,0.902881016473666,1.0748583529448406,11.165179252624512,0.9994708284072535
508.0,Lamar III,2026-06-17 10:00:00,0.7435831070688136,0.8852179846057304,10.527812004089355,0.999164386817916
508.0,Lamar III,2026-06-17 11:00:00,1.0686518103236948,1.272204536099637,12.041308403015137,0.9978500169752588
508.0,Lamar III,2026-06-17 12:00:00,0.9814632983084899,1.168408688462488,11.543792724609375,0.9987319774324278
508.0,Lamar III,2026-06-17 13:00:00,0.853831071803988,1.0164655616714144,11.003101348876953,0.9885948321109664
508.0,Lamar III,2026-06-17 14:00:00,0.5374370628855448,0.6398060272446963,9.834959030151367,0.9757466829643839
508.0,Lamar III,2026-06-17 15:00:00,0.9478369624800831,1.1283773362858134,11.499574661254883,0.9670426417972713
508.0,Lamar III,2026-06-17 16:00:00,0.9241259687542065,1.1001499628026268,11.38776683807373,0.965176268451098
508.0,Lamar III,2026-06-17 17:00:00,0.06061775342907255,0.07216399217746731,6.6434760093688965,0.9628753249923674
508.0,Lamar III,2026-06-17 18:00:00,0.017856140091287557,0.021257309632485188,5.132083415985107,0.9582814555168268
508.0,Lamar III,2026-06-17 19:00:00,0.010155177453297522,0.012089496968211337,4.456864833831787,0.9555309319895242
508.0,Lamar III,2026-06-17 20:00:00,0.0,0.0,2.436795234680176,0.9524678526354504
508.0,Lamar III,2026-06-17 21:00:00,0.0,0.0,2.0358939170837402,0.9489031632209064
508.0,Lamar III,2026-06-17 22:00:00,0.0,0.0,2.652879476547241,0.946686416508043
508.0,Lamar III,2026-06-17 23:00:00,0.0,0.0,0.75005704164505,0.9458483685756818
508.0,Lamar III,2026-06-18 00:00:00,0.029345956578155707,0.03493566259304251,5.76812744140625,0.9464172203604109
508.0,Lamar III,2026-06-18 01:00:00,0.14609216498391728,0.17391924402847297,7.812946319580078,0.9540494414655579
508.0,Lamar III,2026-06-18 02:00:00,0.4537478558279367,0.5401760188427818,9.550207138061523,0.9605206628918622
508.0,Lamar III,2026-06-18 03:00:00,0.3901242376086614,0.4644336162007874,9.24657154083252,0.9723945189683953
508.0,Lamar III,2026-06-18 04:00:00,0.7419884859435733,0.8833196261233015,10.612707138061523,0.9737223833076053
508.0,Lamar III,2026-06-18 05:00:00,1.26,1.5,16.747007369995117,0.9740001786473016
508.0,Lamar III,2026-06-18 06:00:00,0.3439947415842054,0.4095175495050064,9.001445770263672,0.9813164291377494
508.0,Lamar III,2026-06-18 07:00:00,0.7534645168540273,0.8969815676833658,10.59102725982666,0.9917416698888959
508.0,Lamar III,2026-06-18 08:00:00,0.9310647527559608,1.1084104199475724,11.293924331665039,0.998557506637056
508.0,Lamar III,2026-06-18 09:00:00,1.1680198368980133,1.390499805830968,12.792152404785156,1.0049721209257947
508.0,Lamar III,2026-06-18 10:00:00,1.2080609516478118,1.4381677995807283,13.247945785522461,1.014780697066124
508.0,Lamar III,2026-06-18 11:00:00,0.8522505676324713,1.0145840090862754,10.875265121459961,1.0220445590692697
508.0,Lamar III,2026-06-18 12:00:00,0.46838773627853897,0.5576044479506417,9.400009155273438,1.0267721328749764
508.0,Lamar Municipal,2026-06-16 12:00:00,0.0,0.0,1.792575478553772,1.0570695497966067
508.0,Lamar Municipal,2026-06-16 13:00:00,0.0,0.0,2.1584627628326416,1.048922261744125
508.0,Lamar Municipal,2026-06-16 14:00:00,0.0,0.0,1.7433429956436157,1.0402413386016238
508.0,Lamar Municipal,2026-06-16 15:00:00,0.0,0.0,1.4242525100708008,1.0315997822302707
508.0,Lamar Municipal,2026-06-16 16:00:00,0.0,0.0,0.4379393756389618,1.0219263935133747
508.0,Lamar Municipal,2026-06-16 17:00:00,0.0,0.0,1.3413660526275635,1.0135328761621867
508.0,Lamar Municipal,2026-06-16 18:00:00,0.0,0.0,2.2201435565948486,1.0058497589226016
508.0,Lamar Municipal,2026-06-16 19:00:00,0.0,0.0,2.5195090770721436,0.9992642769583501
508.0,Lamar Municipal,2026-06-16 20:00:00,0.0,0.0,3.062014102935791,0.993284683610231
508.0,Lamar Municipal,2026-06-16 21:00:00,0.0,0.0,2.8817012310028076,0.9896284353575808
508.0,Lamar Municipal,2026-06-16 22:00:00,0.0,0.0,2.427499532699585,0.9874303595224505
508.0,Lamar Municipal,2026-06-16 23:00:00,0.0,0.0,1.6655465364456177,0.9858737279428276
508.0,Lamar Municipal,2026-06-17 00:00:00,0.0,0.0,1.653114914894104,0.9852973051672193
508.0,Lamar Municipal,2026-06-17 01:00:00,0.0,0.0,2.1666953563690186,0.9867179336035133
508.0,Lamar Municipal,2026-06-17 02:00:00,0.04887914778625019,0.05818946165029784,4.607600212097168,0.9987254667087365
508.0,Lamar Municipal,2026-06-17 03:00:00,0.07850605463079943,0.09345958884618981,5.1645731925964355,1.0083605943378176
508.0,Lamar Municipal,2026-06-17 04:00:00,0.8789925689528331,1.046419724943849,8.222884178161621,1.0129300990910668
508.0,Lamar Municipal,2026-06-17 05:00:00,3.525455262209125,4.196970550248959,11.023527145385742,1.0139507752074364
508.0,Lamar Municipal,2026-06-17 06:00:00,3.4376826778006575,4.092479378334116,10.932402610778809,1.0142650722213034
508.0,Lamar Municipal,2026-06-17 07:00:00,3.6011819869945954,4.287121413088804,11.089733123779297,1.0170914523551187
508.0,Lamar Municipal,2026-06-17 08:00:00,3.8843705738322902,4.6242506831336785,11.420147895812988,1.0177660809228912
508.0,Lamar Municipal,2026-06-17 09:00:00,3.231119976808491,3.8465714009624894,10.716045379638672,1.0155678262307204
508.0,Lamar Municipal,2026-06-17 10:00:00,1.9119041977246256,2.2760764258626494,9.4552583694458,1.021539540947334
508.0,Lamar Municipal,2026-06-17 11:00:00,1.779541112085847,2.118501323911723,9.29511547088623,1.0297264366157253
508.0,Lamar Municipal,2026-06-17 12:00:00,1.134660163165611,1.3507859085304894,8.548821449279785,1.0342285522604684
508.0,Lamar Municipal,2026-06-17 13:00:00,0.11002745941778012,0.1309850707354525,5.533928394317627,1.0268205345226784
508.0,Lamar Municipal,2026-06-17 14:00:00,0.044338441334830545,0.05278385873194112,4.463372230529785,1.015941120975601
508.0,Lamar Municipal,2026-06-17 15:00:00,0.06489835584575199,0.07725994743541903,4.947529315948486,1.0013908823813882
508.0,Lamar Municipal,2026-06-17 16:00:00,0.07752504056600176,0.0922917149595259,5.176427364349365,0.9918979365955313
508.0,Lamar Municipal,2026-06-17 17:00:00,0.17403815965565692,0.2071882853043535,6.172863006591797,0.9859874632557225
508.0,Lamar Municipal,2026-06-17 18:00:00,0.10340594341819931,0.12310231359309443,5.543831825256348,0.9822007447331027
508.0,Lamar Municipal,2026-06-17 19:00:00,0.06897189137728504,0.08210939449676792,5.055761814117432,0.9779968566501925
508.0,Lamar Municipal,2026-06-17 20:00:00,0.0,0.0,2.7483816146850586,0.9749073394191076
508.0,Lamar Municipal,2026-06-17 21:00:00,0.0,0.0,0.4936010539531708,0.9727948281132881
508.0,Lamar Municipal,2026-06-17 22:00:00,0.0,0.0,2.2130959033966064,0.9706182227989517
508.0,Lamar Municipal,2026-06-17 23:00:00,0.0,0.0,4.126476287841797,0.97000619086645
508.0,Lamar Municipal,2026-06-18 00:00:00,0.07086271424287979,0.08436037409866642,5.099410533905029,0.9713509436397978
508.0,Lamar Municipal,2026-06-18 01:00:00,0.11264048378774703,0.1340958140330322,5.661535263061523,0.9737039240736817
