eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-06 18:00:00,0.11270266916047188,0.134169844238657,7.412264347076416,0.9762285406710189
508.0,Lamar III,2026-07-06 19:00:00,0.10258715561283481,0.12212756620575572,7.291928768157959,0.9722833020902674
508.0,Lamar III,2026-07-06 20:00:00,0.06533395887953611,0.07777852247563823,6.717069149017334,0.970038702620925
508.0,Lamar III,2026-07-06 21:00:00,0.052321672805764656,0.062287705721148404,6.463696479797363,0.9685321863621339
508.0,Lamar III,2026-07-06 22:00:00,0.050993027834416775,0.06070598551716283,6.426694869995117,0.9679487570548632
508.0,Lamar III,2026-07-06 23:00:00,0.5367694743536128,0.6390112789923961,9.85387897491455,0.9693931515113601
508.0,Lamar III,2026-07-07 00:00:00,0.49292676290026355,0.5868175748812662,9.676680564880371,0.9716217284378357
508.0,Lamar III,2026-07-07 01:00:00,0.49902364344855893,0.5940757660101892,9.68713665008545,0.9761141357881398
508.0,Lamar III,2026-07-07 02:00:00,0.31933067263610243,0.38015556266202666,8.867127418518066,0.9849712826054764
508.0,Lamar III,2026-07-07 03:00:00,0.38690174323345466,0.4605973133731604,9.165322303771973,0.994149515856065
508.0,Lamar III,2026-07-07 04:00:00,0.988619749349931,1.176928273035632,11.570597648620605,1.0010044421975954
508.0,Lamar III,2026-07-07 05:00:00,0.9091030562398299,1.0822655431426547,11.171257019042969,1.0047308818318144
508.0,Lamar III,2026-07-07 06:00:00,0.7247444383021967,0.8627909979788057,10.425796508789062,1.0082835297472652
508.0,Lamar III,2026-07-07 07:00:00,0.4537136633973374,0.5401353135682587,9.384361267089844,1.0123051609359524
508.0,Lamar III,2026-07-07 08:00:00,0.38693471089752945,0.46063656059229696,9.099843978881836,1.0158098956798283
508.0,Lamar III,2026-07-07 09:00:00,0.44328142302365814,0.5277159797900692,9.322056770324707,1.018669726807993
508.0,Lamar III,2026-07-07 10:00:00,0.5358368202591266,0.6379009764989603,9.683821678161621,1.0202714337401058
508.0,Lamar III,2026-07-07 11:00:00,0.5514721267416912,0.6565144365972515,9.737571716308594,1.02161357516999
508.0,Lamar III,2026-07-07 12:00:00,0.6511492651935087,0.7751776966589389,10.106515884399414,1.0218459610665274
508.0,Lamar III,2026-07-07 13:00:00,0.3655156786149254,0.43513771263681594,9.006540298461914,1.0152074901432575
508.0,Lamar III,2026-07-07 14:00:00,0.19871430861734712,0.23656465311588942,8.104667663574219,1.0065707333366458
508.0,Lamar III,2026-07-07 15:00:00,0.10767080739651139,0.12817953261489454,7.2960076332092285,0.9970490294578436
508.0,Lamar III,2026-07-07 16:00:00,0.08889244137194656,0.10582433496660305,7.078605651855469,0.9875488538508911
508.0,Lamar III,2026-07-07 17:00:00,0.0987226942285138,0.1175270169387069,7.225442886352539,0.979035986711935
508.0,Lamar III,2026-07-07 18:00:00,0.09134833281687312,0.10874801525818228,7.1419148445129395,0.9744050839986393
508.0,Lamar III,2026-07-07 19:00:00,0.09786995374450341,0.11651184969583742,7.235355377197266,0.970586243508785
508.0,Lamar III,2026-07-07 20:00:00,0.07721837057547398,0.09192663163746903,6.948772430419922,0.9679693310195714
508.0,Lamar III,2026-07-07 21:00:00,0.047648340628513704,0.05672421503394488,6.33450174331665,0.9660145813613319
508.0,Lamar III,2026-07-07 22:00:00,0.15259965792530994,0.18166625943489279,7.840883731842041,0.9653421006061915
508.0,Lamar III,2026-07-07 23:00:00,0.11386250362867507,0.13555059955794652,7.455467224121094,0.9651625374847469
508.0,Lamar III,2026-07-08 00:00:00,0.324720156760172,0.38657161519068095,8.947696685791016,0.9673583002392804
508.0,Lamar III,2026-07-08 01:00:00,0.24187688555689035,0.28794867328201235,8.482952117919922,0.9713089592439714
508.0,Lamar III,2026-07-08 02:00:00,0.9044593802689884,1.0767373574630814,11.227173805236816,0.984724348549777
508.0,Lamar III,2026-07-08 03:00:00,0.1667479815810269,0.1985095018821749,7.894204616546631,0.99271335343953
508.0,Lamar III,2026-07-08 04:00:00,0.0,0.0,3.562293767929077,0.9990761276421299
508.0,Lamar III,2026-07-08 05:00:00,0.3557533527169509,0.4235158960916083,8.996270179748535,1.0023993184921103
508.0,Lamar III,2026-07-08 06:00:00,0.7633870142239219,0.9087940645522878,10.581156730651855,1.0050272556129922
508.0,Lamar III,2026-07-08 07:00:00,0.0,0.0,3.931429624557495,1.0099829422615028
508.0,Lamar III,2026-07-08 08:00:00,0.028756691154294307,0.034234156136064654,5.616605758666992,1.011200083713572
508.0,Lamar III,2026-07-08 09:00:00,0.01727813746441881,0.020569211267165252,4.998341083526611,1.0135245954407464
508.0,Lamar III,2026-07-08 10:00:00,0.02466246792200786,0.029360080859533167,5.429183006286621,1.016491667684706
508.0,Lamar III,2026-07-08 11:00:00,0.0,0.0,3.2415523529052734,1.0212356393232784
508.0,Lamar III,2026-07-08 12:00:00,0.05132868245316297,0.061105574349003544,6.318014621734619,1.023372184099911
508.0,Lamar III,2026-07-08 13:00:00,0.06605134124168226,0.07863254909724078,6.629928112030029,1.0149726665971817
508.0,Lamar III,2026-07-08 14:00:00,0.017244606348897403,0.020529293272496908,5.016442775726318,1.0012401302108402
508.0,Lamar III,2026-07-08 15:00:00,0.0139257507623118,0.016578274717037857,4.798677921295166,0.9908471841983711
508.0,Lamar III,2026-07-08 16:00:00,0.0,0.0,3.9902842044830322,0.9807822893407413
508.0,Lamar III,2026-07-08 17:00:00,0.0,0.0,2.78415846824646,0.972311172545267
508.0,Lamar III,2026-07-08 18:00:00,0.0,0.0,3.041367769241333,0.9673011262631876
508.0,Lamar Municipal,2026-07-06 18:00:00,0.052772078394910986,0.06282390285108451,4.716996669769287,0.9939018995734222
508.0,Lamar Municipal,2026-07-06 19:00:00,0.19837464200233693,0.23616028809802014,6.3424153327941895,0.9882065834619289
508.0,Lamar Municipal,2026-07-06 20:00:00,0.18919531604531795,0.225232519101569,6.2820963859558105,0.9856710007120213
508.0,Lamar Municipal,2026-07-06 21:00:00,0.19178256357877596,0.228312575689019,6.303552150726318,0.984300472812309
508.0,Lamar Municipal,2026-07-06 22:00:00,0.3350861221855078,0.39891205022084264,7.019060134887695,0.9849762308542542
508.0,Lamar Municipal,2026-07-06 23:00:00,0.8829004805888526,1.051072000701015,8.303300857543945,0.9860396798770947
508.0,Lamar Municipal,2026-07-07 00:00:00,2.4520962280945904,2.9191621763030837,10.070115089416504,0.9902146802474129
508.0,Lamar Municipal,2026-07-07 01:00:00,3.43662633601268,4.091221828586524,10.997952461242676,0.9959412852694651
508.0,Lamar Municipal,2026-07-07 02:00:00,2.4642502434782,2.9336312422359523,10.02911376953125,1.0058136869022167
508.0,Lamar Municipal,2026-07-07 03:00:00,4.223498325904671,5.027974197505561,11.894652366638184,1.0140712480672154
508.0,Lamar Municipal,2026-07-07 04:00:00,3.4011741632940575,4.049016861064354,10.876922607421875,1.0193231639675964
508.0,Lamar Municipal,2026-07-07 05:00:00,3.7897618817981775,4.5116212878549735,11.279390335083008,1.0242555909736162
508.0,Lamar Municipal,2026-07-07 06:00:00,3.330882006724163,3.9653357222906696,10.773111343383789,1.0283951987233542
508.0,Lamar Municipal,2026-07-07 07:00:00,3.0939986922644325,3.683331776505277,10.529187202453613,1.0309278775830055
508.0,Lamar Municipal,2026-07-07 08:00:00,2.4665579954059345,2.936378565959446,9.94115161895752,1.0334144650590078
508.0,Lamar Municipal,2026-07-07 09:00:00,0.6857160394297672,0.8163286183687706,7.819186687469482,1.0378378107630706
508.0,Lamar Municipal,2026-07-07 10:00:00,0.979325042285766,1.1658631455782928,8.313108444213867,1.0391129363768834
508.0,Lamar Municipal,2026-07-07 11:00:00,0.7148325080173756,0.8509910809730662,7.875828742980957,1.0407099543450509
508.0,Lamar Municipal,2026-07-07 12:00:00,0.10785829371010823,0.1284027306072717,5.479886054992676,1.0441125529290405
508.0,Lamar Municipal,2026-07-07 13:00:00,0.6695712089962449,0.7971085821383868,7.794806480407715,1.03342946218122
508.0,Lamar Municipal,2026-07-07 14:00:00,0.33540664631695843,0.39929362656780765,6.935768127441406,1.0213386502350834
508.0,Lamar Municipal,2026-07-07 15:00:00,0.1020714932472818,0.12151368243724024,5.471764087677002,1.01345028897567
