eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-10 12:00:00,0.2812431569999497,0.33481328214279726,8.46756362915039,1.0598515367882935
508.0,Lamar III,2026-05-10 13:00:00,0.6490815635377397,0.7727161470687378,9.96842098236084,1.0624823488522412
508.0,Lamar III,2026-05-10 14:00:00,0.033976936961699664,0.040448734478213885,5.758711338043213,1.0565377052912324
508.0,Lamar III,2026-05-10 15:00:00,0.06760699377848521,0.08048451640295858,6.5661492347717285,1.0587211501243086
508.0,Lamar III,2026-05-10 16:00:00,0.0533750706782924,0.06354175080749094,6.306419849395752,1.0566996776049413
508.0,Lamar III,2026-05-10 17:00:00,0.04607497901217173,0.054851165490680635,6.101065158843994,1.0581220255951609
508.0,Lamar III,2026-05-10 18:00:00,0.0338726768906447,0.04032461534600559,5.763066291809082,1.05169358646728
508.0,Lamar III,2026-05-10 19:00:00,0.015062635975639919,0.01793170949480943,4.799685001373291,1.0456072437021975
508.0,Lamar III,2026-05-10 20:00:00,0.0,0.0,4.076351642608643,1.040587612604164
508.0,Lamar III,2026-05-10 21:00:00,0.0,0.0,3.1889724731445312,1.0373249567706828
508.0,Lamar III,2026-05-10 22:00:00,0.0,0.0,2.2043449878692627,1.0339467909599778
508.0,Lamar III,2026-05-10 23:00:00,0.0,0.0,2.5042264461517334,1.0310234903656044
508.0,Lamar III,2026-05-11 00:00:00,0.0,0.0,2.3791627883911133,1.0311136140917865
508.0,Lamar III,2026-05-11 01:00:00,0.0,0.0,2.4379146099090576,1.0331198706619646
508.0,Lamar III,2026-05-11 02:00:00,0.0,0.0,3.6808559894561768,1.0417967660239216
508.0,Lamar III,2026-05-11 03:00:00,0.03310062621628975,0.039405507400344944,5.735494613647461,1.0486425700549624
508.0,Lamar III,2026-05-11 04:00:00,0.06497306785750868,0.07734889030655796,6.526787281036377,1.054129152301182
508.0,Lamar III,2026-05-11 05:00:00,0.2507537059394619,0.2985163165945975,8.30117416381836,1.0578824225753458
508.0,Lamar III,2026-05-11 06:00:00,0.5001806496455928,0.5954531543399915,9.428398132324219,1.0602769877291156
508.0,Lamar III,2026-05-11 07:00:00,0.6799795299553061,0.8094994404229835,10.085076332092285,1.0613635851670455
508.0,Lamar III,2026-05-11 08:00:00,0.48113855356025953,0.5727839923336423,9.341689109802246,1.0636059038633014
508.0,Lamar III,2026-05-11 09:00:00,0.4362095307468763,0.519297060412948,9.157331466674805,1.0646530866962527
508.0,Lamar III,2026-05-11 10:00:00,0.675634303947865,0.804326552318887,10.056264877319336,1.0654528252367979
508.0,Lamar III,2026-05-11 11:00:00,0.8314785056212386,0.9898553638348079,10.639924049377441,1.0659936604294555
508.0,Lamar III,2026-05-11 12:00:00,0.7125838332483329,0.8483140872003964,10.18761920928955,1.0666418575472618
508.0,Lamar III,2026-05-11 13:00:00,0.5112527489885325,0.6086342249863481,9.480632781982422,1.0568477080311367
508.0,Lamar III,2026-05-11 14:00:00,0.04767772252351786,0.0567591934803784,6.175988674163818,1.0427396782437448
