eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-20 18:00:00,0.9229187662288425,1.0987128169390983,11.370709419250488,0.9679769908504032
508.0,Lamar III,2026-06-20 19:00:00,1.0005512642564378,1.1911324574481403,11.770845413208008,0.9654656853664142
508.0,Lamar III,2026-06-20 20:00:00,1.0263163978728478,1.221805235562914,11.913037300109863,0.9623905663428652
508.0,Lamar III,2026-06-20 21:00:00,1.1906722248993333,1.4174669344039683,13.275795936584473,0.9588012845498605
508.0,Lamar III,2026-06-20 22:00:00,1.26,1.5,15.498185157775879,0.9580503924059609
508.0,Lamar III,2026-06-20 23:00:00,1.26,1.5,19.75105857849121,0.9612223563521791
508.0,Lamar III,2026-06-21 00:00:00,1.26,1.5,15.5492525100708,0.9587293553255701
508.0,Lamar III,2026-06-21 01:00:00,1.234714166974649,1.4698978178269633,13.986161231994629,0.9578050305643695
508.0,Lamar III,2026-06-21 02:00:00,1.2214125120764512,1.4540625143767276,13.68759536743164,0.9670060840178347
508.0,Lamar III,2026-06-21 03:00:00,1.2484366831192193,1.486234146570499,14.23874568939209,0.9741748375990638
508.0,Lamar III,2026-06-21 04:00:00,0.9505708345124474,1.1316319458481516,11.471132278442383,0.9777492803880834
508.0,Lamar III,2026-06-21 05:00:00,1.195171588696279,1.4228233198765228,13.20934009552002,0.9862135728693623
508.0,Lamar III,2026-06-21 06:00:00,1.0105142421361188,1.2029931454001417,11.724275588989258,0.9895415399558781
508.0,Lamar III,2026-06-21 07:00:00,0.5479653062632217,0.6523396503133593,9.808773040771484,0.9955271310994115
508.0,Lamar III,2026-06-21 08:00:00,0.3793555781447917,0.4516137835057044,9.115758895874023,1.000185083851753
508.0,Lamar III,2026-06-21 09:00:00,0.1991162236092906,0.23704312334439356,8.1104736328125,1.0053734890613504
508.0,Lamar III,2026-06-21 10:00:00,0.705883806831496,0.8403378652755905,10.364192962646484,1.0057584699721065
508.0,Lamar III,2026-06-21 11:00:00,0.370110116426506,0.44060728146012623,9.042656898498535,1.010700188565752
508.0,Lamar III,2026-06-21 12:00:00,0.6990112339817598,0.8321562309306664,10.298392295837402,1.0175755663851895
508.0,Lamar III,2026-06-21 13:00:00,0.16678180745661084,0.19854977078167957,7.843222618103027,1.0123136999040656
508.0,Lamar III,2026-06-21 14:00:00,0.12501428282386262,0.14882652717126504,7.485620498657227,1.0074064119278023
508.0,Lamar III,2026-06-21 15:00:00,0.06250795208738104,0.07441422867545361,6.591177463531494,1.0021631443103185
508.0,Lamar III,2026-06-21 16:00:00,0.019654582817792834,0.023398312878324803,5.186337471008301,0.996809869047571
508.0,Lamar III,2026-06-21 17:00:00,0.012354828788547649,0.014708129510175775,4.634857654571533,0.9902594701593316
508.0,Lamar III,2026-06-21 18:00:00,0.0,0.0,3.0142757892608643,0.9821017568731664
508.0,Lamar III,2026-06-21 19:00:00,0.0,0.0,2.4944372177124023,0.97349628833964
508.0,Lamar III,2026-06-21 20:00:00,0.0,0.0,1.0468358993530273,0.9660551388367073
508.0,Lamar III,2026-06-21 21:00:00,0.0,0.0,0.9846140146255493,0.9617069988037663
508.0,Lamar III,2026-06-21 22:00:00,0.0,0.0,1.6860475540161133,0.9593149830208613
508.0,Lamar III,2026-06-21 23:00:00,0.0,0.0,1.4216796159744263,0.9583372454063144
508.0,Lamar III,2026-06-22 00:00:00,0.16730352436878015,0.1991708623437859,7.978466033935547,0.9634018091122337
508.0,Lamar III,2026-06-22 01:00:00,0.15120106727884441,0.18000127057005288,7.82452917098999,0.9667406880172347
508.0,Lamar III,2026-06-22 02:00:00,1.1027521376239335,1.3128001638380162,12.333723068237305,0.9804509051394695
508.0,Lamar III,2026-06-22 03:00:00,0.8605535547950329,1.0244685176131345,11.002909660339355,0.9961603060202068
508.0,Lamar III,2026-06-22 04:00:00,0.5895957676167075,0.7018997233532231,9.946279525756836,1.0010145187347745
508.0,Lamar III,2026-06-22 05:00:00,0.6144539525930778,0.731492800706045,10.023905754089355,1.0055760408782084
508.0,Lamar III,2026-06-22 06:00:00,0.20246891041037196,0.2410344171552047,8.125823020935059,1.0076976389326984
508.0,Lamar III,2026-06-22 07:00:00,0.029400135644697012,0.03500016148178216,5.645278453826904,1.0108222254693673
508.0,Lamar III,2026-06-22 08:00:00,0.06947867786201807,0.08271271174049771,6.693203449249268,1.0154912573076431
508.0,Lamar III,2026-06-22 09:00:00,0.9749461258596676,1.1606501498329376,11.441133499145508,1.0172456402025365
508.0,Lamar III,2026-06-22 10:00:00,1.1891942064756946,1.4157073886615414,12.977371215820312,1.0220471262610755
508.0,Lamar III,2026-06-22 11:00:00,0.28362560323986646,0.3376495276665077,8.584630966186523,1.0212706219135934
508.0,Lamar III,2026-06-22 12:00:00,0.03181065894544414,0.03786983207790969,5.723176956176758,1.02514030382369
508.0,Lamar III,2026-06-22 13:00:00,0.0,0.0,3.705540180206299,1.0208853484543523
508.0,Lamar III,2026-06-22 14:00:00,0.09009370636904489,0.10725441234410106,7.015967845916748,1.0208695899061422
508.0,Lamar III,2026-06-22 15:00:00,0.009435576438739468,0.01123282909373746,4.2885565757751465,1.0183047012557018
508.0,Lamar III,2026-06-22 16:00:00,0.0,0.0,3.7588062286376953,1.0135923780027942
508.0,Lamar III,2026-06-22 17:00:00,0.009273116083187387,0.011039423908556414,4.287139892578125,1.0073241195407072
508.0,Lamar III,2026-06-22 18:00:00,0.0,0.0,3.219076633453369,0.9991785277381551
508.0,Lamar Municipal,2026-06-20 18:00:00,1.0731394916970598,1.2775470139250713,8.610943794250488,0.9854050670522287
508.0,Lamar Municipal,2026-06-20 19:00:00,1.4213896650635087,1.6921305536470344,9.065244674682617,0.9790338950739909
508.0,Lamar Municipal,2026-06-20 20:00:00,2.613495554788598,3.111304231891188,10.276237487792969,0.9744299595415719
508.0,Lamar Municipal,2026-06-20 21:00:00,3.671273899440239,4.3705641660002845,11.32819652557373,0.9728555943043365
508.0,Lamar Municipal,2026-06-20 22:00:00,5.04,6.0,24.878877639770508,0.9887005327950658
508.0,Lamar Municipal,2026-06-20 23:00:00,5.04,6.0,19.806028366088867,1.0108556079353261
508.0,Lamar Municipal,2026-06-21 00:00:00,5.04,6.0,18.10503578186035,1.0051788258194603
508.0,Lamar Municipal,2026-06-21 01:00:00,5.04,6.0,18.294349670410156,1.017254867138478
508.0,Lamar Municipal,2026-06-21 02:00:00,5.04,6.0,16.791488647460938,1.0185332595294392
508.0,Lamar Municipal,2026-06-21 03:00:00,4.640508948583846,5.524415414980769,12.642416000366211,1.0240994861502353
508.0,Lamar Municipal,2026-06-21 04:00:00,3.5357153753082753,4.20918497060509,10.997945785522461,1.0239686091557192
508.0,Lamar Municipal,2026-06-21 05:00:00,4.903062495280963,5.836979161048766,13.557134628295898,1.0134385096746255
508.0,Lamar Municipal,2026-06-21 06:00:00,0.1116178137231357,0.13287834967039963,5.570173263549805,1.0163210937031824
508.0,Lamar Municipal,2026-06-21 07:00:00,0.5564363714678623,0.662424251747455,7.557461738586426,1.0288008631846262
508.0,Lamar Municipal,2026-06-21 08:00:00,0.8611849176481351,1.0252201400573038,8.133806228637695,1.0356860682677433
508.0,Lamar Municipal,2026-06-21 09:00:00,1.1805279808901175,1.405390453440616,8.595991134643555,1.03754255492815
508.0,Lamar Municipal,2026-06-21 10:00:00,1.963356187179665,2.337328794261506,9.453604698181152,1.0392361498105094
508.0,Lamar Municipal,2026-06-21 11:00:00,0.1473004939353417,0.1753577308754068,5.877304553985596,1.039288611458833
508.0,Lamar Municipal,2026-06-21 12:00:00,0.0,0.0,3.211437225341797,1.0395014931806397
508.0,Lamar Municipal,2026-06-21 13:00:00,0.06184836959137574,0.07362901141830445,4.8426313400268555,1.0349932114479943
508.0,Lamar Municipal,2026-06-21 14:00:00,0.053147894249697854,0.06327130267821174,4.666088104248047,1.033230444497128
508.0,Lamar Municipal,2026-06-21 15:00:00,0.0,0.0,3.547894239425659,1.0291673656356919
