eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-04 18:00:00,0.0,0.0,0.8244032859802246,0.990817860752583
508.0,Lamar III,2026-06-04 19:00:00,0.0,0.0,1.2714444398880005,0.9836917021991284
508.0,Lamar III,2026-06-04 20:00:00,0.0,0.0,1.0864492654800415,0.9778245246733608
508.0,Lamar III,2026-06-04 21:00:00,0.0,0.0,1.270017147064209,0.973913753874784
508.0,Lamar III,2026-06-04 22:00:00,0.0,0.0,2.2320570945739746,0.973210378924972
508.0,Lamar III,2026-06-04 23:00:00,0.020535522851910723,0.024447051014179433,5.288304328918457,0.9729271300371439
508.0,Lamar III,2026-06-05 00:00:00,0.1045641290099702,0.12448110596425024,7.309324741363525,0.9755109171936517
508.0,Lamar III,2026-06-05 01:00:00,0.2717274909086552,0.3234851082245896,8.645817756652832,0.9793707502694686
508.0,Lamar III,2026-06-05 02:00:00,0.3109251489749443,0.37014898687493364,8.81192684173584,0.9894123222521904
508.0,Lamar III,2026-06-05 03:00:00,0.8193533650103743,0.9754206726313979,10.825550079345703,0.9982006453811475
508.0,Lamar III,2026-06-05 04:00:00,1.0143468105026257,1.2075557267888402,11.694584846496582,1.0019812112061213
508.0,Lamar III,2026-06-05 05:00:00,0.9738779734372676,1.159378539806271,11.480184555053711,1.0055074396734476
508.0,Lamar III,2026-06-05 06:00:00,0.9224920865993664,1.0982048649992457,11.213752746582031,1.0086237543191212
508.0,Lamar III,2026-06-05 07:00:00,0.7988956604923473,0.9510662624908895,10.69145393371582,1.0122014340739334
508.0,Lamar III,2026-06-05 08:00:00,1.1087958541903133,1.3199950645122778,12.236296653747559,1.0136797024490454
508.0,Lamar III,2026-06-05 09:00:00,0.7996912790372439,0.9520134274252904,10.683661460876465,1.0153475220921606
508.0,Lamar III,2026-06-05 10:00:00,1.0471489214373753,1.2466058588540183,11.83094596862793,1.0160359830489163
508.0,Lamar III,2026-06-05 11:00:00,1.0565712085585237,1.257822867331576,11.889307975769043,1.0165862723373484
508.0,Lamar III,2026-06-05 12:00:00,1.144460726820833,1.3624532462152774,12.530244827270508,1.0177447098903056
508.0,Lamar III,2026-06-05 13:00:00,0.7154706926690562,0.8517508246060193,10.383004188537598,1.0106872377397649
508.0,Lamar III,2026-06-05 14:00:00,0.2853648463025489,0.339720055122082,8.65347957611084,1.0000809936864083
508.0,Lamar III,2026-06-05 15:00:00,0.01566172304983613,0.01864490839266206,4.930634021759033,0.988654127858113
508.0,Lamar III,2026-06-05 16:00:00,0.0,0.0,3.9465439319610596,0.979748588721177
508.0,Lamar III,2026-06-05 17:00:00,0.0,0.0,4.077248573303223,0.9745649482404951
508.0,Lamar III,2026-06-05 18:00:00,0.0,0.0,4.323497772216797,0.9691426754522913
508.0,Lamar III,2026-06-05 19:00:00,0.012797835516222066,0.015235518471692935,4.7214035987854,0.9652538432403172
508.0,Lamar III,2026-06-05 20:00:00,0.07596574321731438,0.09043540859204093,6.935706615447998,0.9634329214378464
508.0,Lamar III,2026-06-05 21:00:00,0.043906033324528804,0.05226908729110573,6.233187675476074,0.9629329974654167
508.0,Lamar III,2026-06-05 22:00:00,1.26,1.5,14.853959083557129,0.9892842104110708
508.0,Lamar III,2026-06-05 23:00:00,1.26,1.5,18.802330017089844,0.9881048195422554
508.0,Lamar III,2026-06-06 00:00:00,0.07582678620341926,0.09026998357549912,6.906721115112305,0.9744926619061576
508.0,Lamar III,2026-06-06 01:00:00,0.2583216256214727,0.3075257447874675,8.568201065063477,0.9787938825486028
508.0,Lamar III,2026-06-06 02:00:00,0.167774927161306,0.1997320561444119,7.9077277183532715,0.991067209081941
508.0,Lamar III,2026-06-06 03:00:00,0.0,0.0,3.2356417179107666,0.9966539941961186
508.0,Lamar III,2026-06-06 04:00:00,0.0,0.0,2.5627501010894775,1.001102827434661
508.0,Lamar III,2026-06-06 05:00:00,0.0,0.0,1.872981309890747,1.0041084370704438
508.0,Lamar III,2026-06-06 06:00:00,0.5911325820455614,0.7037292643399542,9.923897743225098,1.0095482080088947
508.0,Lamar III,2026-06-06 07:00:00,0.7143128702298636,0.8503724645593613,10.371156692504883,1.012892502402322
508.0,Lamar III,2026-06-06 08:00:00,0.8487758274767986,1.0104474136628556,10.89344310760498,1.0129546305988695
508.0,Lamar III,2026-06-06 09:00:00,0.9279885303353665,1.104748250399246,11.221404075622559,1.013913112444208
508.0,Lamar III,2026-06-06 10:00:00,0.6204950222493254,0.738684550296816,10.01895809173584,1.0138709075257504
508.0,Lamar III,2026-06-06 11:00:00,0.2148794571515285,0.25580887756134346,8.186370849609375,1.014867398734499
