eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-05 12:00:00,0.09264786346658929,0.11029507555546345,7.021990776062012,1.0324091863670066
508.0,Lamar III,2026-07-05 13:00:00,0.012303597860347919,0.014647140309937998,4.581579685211182,1.0216475258929476
508.0,Lamar III,2026-07-05 14:00:00,0.0,0.0,1.2630213499069214,1.0106852920093794
508.0,Lamar III,2026-07-05 15:00:00,0.011506598071050403,0.013698331036964767,4.538084983825684,0.9953771662566206
508.0,Lamar III,2026-07-05 16:00:00,0.016373696137317303,0.01949249540156822,4.97467041015625,0.9910973225411633
508.0,Lamar III,2026-07-05 17:00:00,0.011263344186433624,0.013408743079087649,4.528933048248291,0.9846563912415677
508.0,Lamar III,2026-07-05 18:00:00,0.0,0.0,3.2820212841033936,0.9793321644427098
508.0,Lamar III,2026-07-05 19:00:00,0.0,0.0,2.5167031288146973,0.974589692407856
508.0,Lamar III,2026-07-05 20:00:00,0.0,0.0,1.1101093292236328,0.971321075428376
508.0,Lamar III,2026-07-05 21:00:00,0.15410171236588646,0.18345441948319818,7.843083381652832,0.9695237296975457
508.0,Lamar III,2026-07-05 22:00:00,0.1630213943873031,0.19407308855631322,7.91574239730835,0.9722604476722864
508.0,Lamar III,2026-07-05 23:00:00,0.7945508055265675,0.9458938161030566,10.813471794128418,0.97343557933798
508.0,Lamar III,2026-07-06 00:00:00,0.3427114772311221,0.407989853846574,8.975327491760254,0.9877929025328285
508.0,Lamar III,2026-07-06 01:00:00,0.5479537083928526,0.6523258433248246,9.834295272827148,0.9877832624819592
508.0,Lamar III,2026-07-06 02:00:00,0.029558705741926865,0.035188935407055796,5.687137126922607,0.9922927318771226
508.0,Lamar III,2026-07-06 03:00:00,0.06960282815228558,0.08286050970510189,6.721039772033691,1.0039750447228204
508.0,Lamar III,2026-07-06 04:00:00,0.055852686696801226,0.06649129368666813,6.452255725860596,1.0083772408047558
508.0,Lamar III,2026-07-06 05:00:00,0.03668195351941831,0.043668992285021795,5.925034999847412,1.0122883296752303
508.0,Lamar III,2026-07-06 06:00:00,0.07397689320345538,0.08806773000411354,6.776425361633301,1.0160782440526315
508.0,Lamar III,2026-07-06 07:00:00,0.2357687612559218,0.28067709673324026,8.307908058166504,1.0195144332755914
508.0,Lamar III,2026-07-06 08:00:00,0.19549010951816428,0.23272632085495748,8.049166679382324,1.0196567063025757
508.0,Lamar III,2026-07-06 09:00:00,0.17686206995409165,0.21055008327868055,7.905723571777344,1.0226156524737349
508.0,Lamar III,2026-07-06 10:00:00,0.9548137611692739,1.1366830490110404,11.318212509155273,1.0235831794194914
508.0,Lamar III,2026-07-06 11:00:00,1.115657479182189,1.3281636656930822,12.263811111450195,1.020717144561824
508.0,Lamar III,2026-07-06 12:00:00,0.6219724202369352,0.740443357424923,9.99881362915039,1.0216899838421898
508.0,Lamar III,2026-07-06 13:00:00,0.15541488057040403,0.18501771496476668,7.7428789138793945,1.012206243436925
508.0,Lamar III,2026-07-06 14:00:00,0.009110549558938027,0.01084589233206908,4.284977912902832,0.9969278414225485
508.0,Lamar III,2026-07-06 15:00:00,0.0,0.0,2.0441393852233887,0.986062711405073
508.0,Lamar III,2026-07-06 16:00:00,0.0,0.0,4.186605930328369,0.9822616789474539
508.0,Lamar III,2026-07-06 17:00:00,0.018641092294597258,0.022191776541187213,5.151247024536133,0.9776395932390805
508.0,Lamar III,2026-07-06 18:00:00,0.0244311631243795,0.029084718005213686,5.495811462402344,0.9745427944601085
508.0,Lamar III,2026-07-06 19:00:00,0.01830772700626425,0.021794913102695535,5.139002323150635,0.9717298845494983
508.0,Lamar III,2026-07-06 20:00:00,0.014758322520277202,0.017569431571758574,4.901551723480225,0.9694231369314528
508.0,Lamar III,2026-07-06 21:00:00,0.0,0.0,2.7410364151000977,0.9674712361777235
508.0,Lamar III,2026-07-06 22:00:00,0.016000851161593745,0.019048632335230645,4.990250587463379,0.9670068478729248
508.0,Lamar III,2026-07-06 23:00:00,0.07383514865497676,0.08789898649401996,6.882990837097168,0.9684683627720001
508.0,Lamar III,2026-07-07 00:00:00,0.39592620414159396,0.47134071921618337,9.274900436401367,0.9710743885692428
508.0,Lamar III,2026-07-07 01:00:00,0.36349834051514307,0.43273611966088465,9.11600399017334,0.9758245246667805
508.0,Lamar III,2026-07-07 02:00:00,0.3625182449877367,0.4315693392711152,9.082321166992188,0.9851282522962149
508.0,Lamar III,2026-07-07 03:00:00,0.45536232627909323,0.5420980074751109,9.447927474975586,0.9941567808063666
508.0,Lamar III,2026-07-07 04:00:00,0.9353255288675195,1.1134827724613328,11.306517601013184,1.0008345948988868
508.0,Lamar III,2026-07-07 05:00:00,0.7601339742866804,0.9049213979603339,10.570852279663086,1.0045061391988868
508.0,Lamar III,2026-07-07 06:00:00,0.5516217756698601,0.6566925900831669,9.783524513244629,1.0074579192777893
508.0,Lamar III,2026-07-07 07:00:00,0.6614954002128031,0.7874945240628608,10.18065071105957,1.011114970781452
508.0,Lamar III,2026-07-07 08:00:00,0.5521640554293243,0.6573381612253861,9.768966674804688,1.0125957941760386
508.0,Lamar III,2026-07-07 09:00:00,0.36337231474241555,0.43258608897906614,8.9932222366333,1.0161294482233412
508.0,Lamar III,2026-07-07 10:00:00,0.7112305177979661,0.8467029973785312,10.340970993041992,1.018403393905293
508.0,Lamar III,2026-07-07 11:00:00,0.7474620012382464,0.889835715759817,10.473420143127441,1.0190095000714883
508.0,Lamar III,2026-07-07 12:00:00,0.5714337139873527,0.6802782309373246,9.813126564025879,1.0211402527585127
508.0,Lamar Municipal,2026-07-05 12:00:00,0.11961012506108284,0.14239300602509863,5.590298652648926,1.0530690660842117
508.0,Lamar Municipal,2026-07-05 13:00:00,0.04398760545728767,0.05236619697296152,4.4124979972839355,1.0450546371668665
508.0,Lamar Municipal,2026-07-05 14:00:00,0.0,0.0,1.8193670511245728,1.0346670737281063
508.0,Lamar Municipal,2026-07-05 15:00:00,0.0,0.0,0.7165172100067139,1.0242684528026857
508.0,Lamar Municipal,2026-07-05 16:00:00,0.0,0.0,2.1097419261932373,1.0158612599211234
508.0,Lamar Municipal,2026-07-05 17:00:00,0.0,0.0,2.62327241897583,1.0094505370550744
508.0,Lamar Municipal,2026-07-05 18:00:00,0.0,0.0,2.146716356277466,1.0042251542045324
508.0,Lamar Municipal,2026-07-05 19:00:00,0.0,0.0,1.942937970161438,0.9977502197847877
508.0,Lamar Municipal,2026-07-05 20:00:00,0.0,0.0,3.2630155086517334,0.9937351328215616
508.0,Lamar Municipal,2026-07-05 21:00:00,0.05635574871283805,0.06709017703909292,4.814188480377197,0.9918367999469234
508.0,Lamar Municipal,2026-07-05 22:00:00,0.25456255233676034,0.3030506575437623,6.635407447814941,0.991844839918522
508.0,Lamar Municipal,2026-07-05 23:00:00,0.8879811008948448,1.0571203582081488,8.293150901794434,0.9926133150296728
508.0,Lamar Municipal,2026-07-06 00:00:00,1.2093647081671415,1.4397198906751685,8.754478454589844,0.9943859949671626
508.0,Lamar Municipal,2026-07-06 01:00:00,2.506048721392317,2.9833913349908534,10.090749740600586,0.9990482158635297
508.0,Lamar Municipal,2026-07-06 02:00:00,1.7383047228915518,2.0694103843947045,9.322425842285156,1.0069086094747448
508.0,Lamar Municipal,2026-07-06 03:00:00,2.5732142678456165,3.06335031886383,10.10092830657959,1.0147273274097
508.0,Lamar Municipal,2026-07-06 04:00:00,2.8535863546598543,3.397126612690303,10.34245777130127,1.02034123063692
508.0,Lamar Municipal,2026-07-06 05:00:00,3.5902752117456314,4.2741371568400375,11.056173324584961,1.023282699749987
508.0,Lamar Municipal,2026-07-06 06:00:00,1.75819861380176,2.0930935878592383,9.279488563537598,1.0276825354444394
508.0,Lamar Municipal,2026-07-06 07:00:00,1.719356418829355,2.0468528795587564,9.230867385864258,1.03068258523857
508.0,Lamar Municipal,2026-07-06 08:00:00,2.0642386346187016,2.457426945974645,9.567120552062988,1.0341917108026635
508.0,Lamar Municipal,2026-07-06 09:00:00,0.052759070840853996,0.06280841766768333,4.6474833488464355,1.0389451113699328
508.0,Lamar Municipal,2026-07-06 10:00:00,0.0,0.0,3.7961232662200928,1.0416597250048742
508.0,Lamar Municipal,2026-07-06 11:00:00,0.037422227058785174,0.044550270308077594,4.243711948394775,1.0448280434900425
508.0,Lamar Municipal,2026-07-06 12:00:00,0.0,0.0,2.97973370552063,1.0465750346119633
508.0,Lamar Municipal,2026-07-06 13:00:00,0.0,0.0,2.088883399963379,1.0393543863380559
508.0,Lamar Municipal,2026-07-06 14:00:00,0.0,0.0,2.6423943042755127,1.0287614398440577
508.0,Lamar Municipal,2026-07-06 15:00:00,0.0,0.0,1.4993298053741455,1.018939441160552
508.0,Lamar Municipal,2026-07-06 16:00:00,0.0,0.0,3.331207275390625,1.0090694316720548
508.0,Lamar Municipal,2026-07-06 17:00:00,0.0,0.0,4.001018524169922,0.9983002434811625
508.0,Lamar Municipal,2026-07-06 18:00:00,0.12601101661504746,0.15001311501791365,5.769121170043945,0.9938693357354282
508.0,Lamar Municipal,2026-07-06 19:00:00,0.13239798341665407,0.15761664692458816,5.845117568969727,0.9907163553393277
508.0,Lamar Municipal,2026-07-06 20:00:00,0.11161538625899892,0.13287545983214155,5.621598720550537,0.9886700259570621
508.0,Lamar Municipal,2026-07-06 21:00:00,0.10402032946234531,0.12383372555041108,5.540802478790283,0.9874061370505486
508.0,Lamar Municipal,2026-07-06 22:00:00,0.21717073501752412,0.25853658930657636,6.469710826873779,0.9866345541572672
508.0,Lamar Municipal,2026-07-06 23:00:00,0.9532814350310718,1.1348588512274664,8.410945892333984,0.9883213058187978
508.0,Lamar Municipal,2026-07-07 00:00:00,1.3950208404454907,1.6607390957684414,8.996112823486328,0.9908819808233202
508.0,Lamar Municipal,2026-07-07 01:00:00,1.375330923950175,1.6372987189883035,8.957444190979004,0.9955802859462564
508.0,Lamar Municipal,2026-07-07 02:00:00,2.5441447423574908,3.028743740901775,10.106939315795898,1.0048121155962921
508.0,Lamar Municipal,2026-07-07 03:00:00,3.7247024492709504,4.434169582465417,11.243537902832031,1.0121906275409045
508.0,Lamar Municipal,2026-07-07 04:00:00,3.4432862114297036,4.099150251702028,10.921018600463867,1.01904496815713
508.0,Lamar Municipal,2026-07-07 05:00:00,4.386037305058197,5.2214729822121395,12.120468139648438,1.022957532966066
508.0,Lamar Municipal,2026-07-07 06:00:00,4.377838842239751,5.211712907428275,12.09473991394043,1.0261568607299714
508.0,Lamar Municipal,2026-07-07 07:00:00,3.740444829737403,4.452910511592147,11.20212459564209,1.0287859305774198
508.0,Lamar Municipal,2026-07-07 08:00:00,3.718027839262051,4.426223618169109,11.168696403503418,1.030401707253139
508.0,Lamar Municipal,2026-07-07 09:00:00,1.1826260825653054,1.4078881935301255,8.608494758605957,1.0339565361200873
508.0,Lamar Municipal,2026-07-07 10:00:00,0.3101301321098166,0.36920253822597215,6.794204235076904,1.0382317651763513
508.0,Lamar Municipal,2026-07-07 11:00:00,0.09663908664461292,0.11504653171977727,5.366037368774414,1.0401618425929349
508.0,Lamar Municipal,2026-07-07 12:00:00,0.0,0.0,4.158078193664551,1.0421255327182501
692.0,Medicine Bow,2026-07-05 12:00:00,0.0,0.0,1.1516163848787289,0.9711226873134983
692.0,Medicine Bow,2026-07-05 13:00:00,0.0,0.0,1.5180650261144875,0.9682256828987179
692.0,Medicine Bow,2026-07-05 14:00:00,0.0,0.0,1.302270125136527,0.9574656278407997
692.0,Medicine Bow,2026-07-05 15:00:00,0.0,0.0,0.2663532891964564,0.9441410996878014
692.0,Medicine Bow,2026-07-05 16:00:00,0.0,0.0,0.7129143564900553,0.9311457208392893
692.0,Medicine Bow,2026-07-05 17:00:00,0.0,0.0,1.3178627890322265,0.921740092984526
692.0,Medicine Bow,2026-07-05 18:00:00,0.0,0.0,2.798670822276074,0.9170258764200816
692.0,Medicine Bow,2026-07-05 19:00:00,0.0,0.0,3.724809749102839,0.9140671747223436
692.0,Medicine Bow,2026-07-05 20:00:00,0.0,0.0,2.8615454758629997,0.9114310448968536
692.0,Medicine Bow,2026-07-05 21:00:00,0.007092319251570464,0.008443237204250552,2.3605016305276156,0.9098091126868398
692.0,Medicine Bow,2026-07-05 22:00:00,0.0474467205485469,0.0564841911292225,4.648982880414621,0.9097836296257706
692.0,Medicine Bow,2026-07-05 23:00:00,0.0,0.0,1.7115420864991202,0.9095165585125864
692.0,Medicine Bow,2026-07-06 00:00:00,0.0,0.0,3.499195364514229,0.9110506365826375
692.0,Medicine Bow,2026-07-06 01:00:00,0.0,0.0,2.7112496915545017,0.9113890201062312
692.0,Medicine Bow,2026-07-06 02:00:00,0.049165931332500606,0.0585308706339293,4.536158951483636,0.9170220665922133
692.0,Medicine Bow,2026-07-06 03:00:00,0.0,0.0,2.7560836136232414,0.9255610143288914
692.0,Medicine Bow,2026-07-06 04:00:00,0.0,0.0,2.421687888490752,0.9296033061218505
692.0,Medicine Bow,2026-07-06 05:00:00,0.0,0.0,3.385502843891422,0.9393962263750968
692.0,Medicine Bow,2026-07-06 06:00:00,0.0,0.0,3.9192760203472483,0.9422822106465807
692.0,Medicine Bow,2026-07-06 07:00:00,2.3866307374972364,2.8412270684490912,10.121240282230863,0.9444972554014647
692.0,Medicine Bow,2026-07-06 08:00:00,0.4647708952906101,0.5532986848697738,7.493581087879109,0.9481126836785659
692.0,Medicine Bow,2026-07-06 09:00:00,0.10113693948981498,0.12040111844025593,5.514021740670072,0.95176553402144
692.0,Medicine Bow,2026-07-06 10:00:00,0.03326841324796943,0.03960525386663028,4.313873727329035,0.9561260374676234
692.0,Medicine Bow,2026-07-06 11:00:00,0.0,0.0,4.14843178994825,0.962886058072434
692.0,Medicine Bow,2026-07-06 12:00:00,0.0,0.0,1.2622035156674296,0.9646613893539678
692.0,Medicine Bow,2026-07-06 13:00:00,0.0,0.0,1.3147733706483826,0.958812248849239
692.0,Medicine Bow,2026-07-06 14:00:00,0.0,0.0,0.9021626975324379,0.9503235552502214
692.0,Medicine Bow,2026-07-06 15:00:00,0.0,0.0,0.6421157180548792,0.9384134868893172
692.0,Medicine Bow,2026-07-06 16:00:00,0.0,0.0,0.7752713921313036,0.9267283224210424
692.0,Medicine Bow,2026-07-06 17:00:00,0.0,0.0,1.3747456713619328,0.9175472945603638
692.0,Medicine Bow,2026-07-06 18:00:00,0.0,0.0,1.0155000870870576,0.9090446934149907
692.0,Medicine Bow,2026-07-06 19:00:00,0.0,0.0,3.0968336800437855,0.9058497736031318
692.0,Medicine Bow,2026-07-06 20:00:00,0.0,0.0,1.4021966352076265,0.9085016046397735
692.0,Medicine Bow,2026-07-06 21:00:00,0.4512005609137778,0.5371435248973545,7.55095543694795,0.9046825040663998
692.0,Medicine Bow,2026-07-06 22:00:00,0.0,0.0,3.891635594014139,0.9028607016932766
692.0,Medicine Bow,2026-07-06 23:00:00,0.011048799418662823,0.013153332641265265,3.537526526779729,0.906075341854206
692.0,Medicine Bow,2026-07-07 00:00:00,0.0,0.0,3.291627228066902,0.9058193482138485
692.0,Medicine Bow,2026-07-07 01:00:00,0.44196473167764727,0.5261484900924372,7.389473797298951,0.9070118958924321
692.0,Medicine Bow,2026-07-07 02:00:00,1.0281499041479605,1.2239879811285244,8.703515646386354,0.9145957858562683
692.0,Medicine Bow,2026-07-07 03:00:00,2.6264720421756613,3.1267524311615023,10.424889909900337,0.9221661786049746
692.0,Medicine Bow,2026-07-07 04:00:00,0.9594589656440702,1.1422130543381785,8.480653037253152,0.9262459318918412
692.0,Medicine Bow,2026-07-07 05:00:00,0.0068828361214869896,0.00819385252557975,3.5711763453580563,0.9366114347007692
692.0,Medicine Bow,2026-07-07 06:00:00,0.0067225540445371495,0.008003040529210892,4.051290868206491,0.9401992966434035
692.0,Medicine Bow,2026-07-07 07:00:00,0.0,0.0,3.3389724245572894,0.9429870110934415
692.0,Medicine Bow,2026-07-07 08:00:00,0.2102041409004392,0.25024302488147526,6.329581946215076,0.951418663696004
692.0,Medicine Bow,2026-07-07 09:00:00,0.04732996688403098,0.05634519867146545,4.585048033269995,0.9538671370071505
692.0,Medicine Bow,2026-07-07 10:00:00,0.14025898718818383,0.1669749847478379,5.901287797032012,0.9588599337883486
692.0,Medicine Bow,2026-07-07 11:00:00,3.646158455771931,4.340664828299919,11.271754041279875,0.9564936103002646
692.0,Medicine Bow,2026-07-07 12:00:00,0.7583684683908178,0.9028196052271641,8.154566455673944,0.9538992199352035
944.0,Geneseo Wind Farm,2026-07-05 12:00:00,0.0,0.0,1.881030372508182,1.165985684325037
944.0,Geneseo Wind Farm,2026-07-05 13:00:00,0.0,0.0,1.593787839233663,1.1593391506455082
944.0,Geneseo Wind Farm,2026-07-05 14:00:00,0.0,0.0,2.1302899467100724,1.1549663072286465
944.0,Geneseo Wind Farm,2026-07-05 15:00:00,0.0,0.0,3.012153026965427,1.1487098427337863
944.0,Geneseo Wind Farm,2026-07-05 16:00:00,0.0,0.0,3.056405858529718,1.1453920457030697
944.0,Geneseo Wind Farm,2026-07-05 17:00:00,0.06062389223128016,0.07217130027533353,3.373889454573506,1.1417801097332796
944.0,Geneseo Wind Farm,2026-07-05 18:00:00,0.06709261047583802,0.0798721553283786,3.515840228779803,1.1394216528330845
944.0,Geneseo Wind Farm,2026-07-05 19:00:00,0.0,0.0,2.860113797742737,1.1373231657540324
944.0,Geneseo Wind Farm,2026-07-05 20:00:00,0.09016617403635917,0.10734068337661806,3.877402142873099,1.1358555488285567
944.0,Geneseo Wind Farm,2026-07-05 21:00:00,0.07592757573194453,0.09038997110945778,3.6715567401283176,1.1350346799536957
944.0,Geneseo Wind Farm,2026-07-05 22:00:00,0.18081353859845303,0.21525421261720598,4.774921214747107,1.1347831439681038
944.0,Geneseo Wind Farm,2026-07-05 23:00:00,0.146429585909818,0.1743209356069262,4.503815163882607,1.1365273862111858
944.0,Geneseo Wind Farm,2026-07-06 00:00:00,0.8485853071105542,1.0102206037030408,7.04569708681061,1.145291671853529
944.0,Geneseo Wind Farm,2026-07-06 01:00:00,0.41474715232654585,0.4937466099125546,5.886016360330442,1.1504448046743967
944.0,Geneseo Wind Farm,2026-07-06 02:00:00,0.6057955671308011,0.7211851989652394,6.452950129885701,1.1553328804140701
944.0,Geneseo Wind Farm,2026-07-06 03:00:00,0.9270153108751874,1.1035896558037945,7.183787733166044,1.1595018821003387
944.0,Geneseo Wind Farm,2026-07-06 04:00:00,0.8551906507973048,1.0180841080920295,7.02493784786112,1.1627445126626061
944.0,Geneseo Wind Farm,2026-07-06 05:00:00,0.34764207150757587,0.41385960893759033,5.624168783760833,1.165411792197296
944.0,Geneseo Wind Farm,2026-07-06 06:00:00,0.19249420216796412,0.22915976448567157,4.809330465696386,1.1672062586173064
944.0,Geneseo Wind Farm,2026-07-06 07:00:00,0.13236939328267144,0.15758261105079932,4.322838168444684,1.170146176785631
944.0,Geneseo Wind Farm,2026-07-06 08:00:00,0.10529483361617512,0.12535099240020847,4.054173455184867,1.1722804251558137
944.0,Geneseo Wind Farm,2026-07-06 09:00:00,0.07081209139124642,0.08430010879910287,3.5567627221952716,1.1742553097506332
