eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-19 18:00:00,0.0,0.0,2.767146348953247,0.980551566844893
508.0,Lamar III,2026-07-19 19:00:00,0.0,0.0,3.5049381256103516,0.9755384538993812
508.0,Lamar III,2026-07-19 20:00:00,0.0,0.0,4.063946723937988,0.97260922541172
508.0,Lamar III,2026-07-19 21:00:00,0.010594274342396182,0.012612231359995455,4.480757236480713,0.9701364800210164
508.0,Lamar III,2026-07-19 22:00:00,0.028183799172578378,0.03355214187211712,5.668079853057861,0.9708710049491658
508.0,Lamar III,2026-07-19 23:00:00,0.09169363764794719,0.10915909243803236,7.154215335845947,0.9711993950893192
508.0,Lamar III,2026-07-20 00:00:00,0.020415403063219453,0.024304051265737446,5.277820110321045,0.9742109115593405
508.0,Lamar III,2026-07-20 01:00:00,0.1712539062868104,0.2038736979604886,7.975043296813965,0.9775949041325315
508.0,Lamar III,2026-07-20 02:00:00,0.19694846621208031,0.2344624597762861,8.152510643005371,0.9847950558494217
508.0,Lamar III,2026-07-20 03:00:00,0.25537035330494895,0.30401232536303446,8.512229919433594,0.9915368669964589
508.0,Lamar III,2026-07-20 04:00:00,0.44673829320767466,0.531831301437708,9.406607627868652,0.9959705345318494
508.0,Lamar III,2026-07-20 05:00:00,0.2615859019026479,0.31141178797934277,8.529057502746582,0.9997250428812896
508.0,Lamar III,2026-07-20 06:00:00,0.17275665095750084,0.20566267971131055,7.918947696685791,1.003580871080638
508.0,Lamar III,2026-07-20 07:00:00,0.139455489659605,0.16601844007095834,7.6159467697143555,1.0064985548002954
508.0,Lamar III,2026-07-20 08:00:00,0.21943580869304782,0.2612331055869617,8.232558250427246,1.008624221646557
508.0,Lamar III,2026-07-20 09:00:00,0.3519145281469058,0.41894586684155455,8.953197479248047,1.010486650434473
508.0,Lamar III,2026-07-20 10:00:00,0.415192934686839,0.49427730319861785,9.22901725769043,1.0114084066664655
508.0,Lamar III,2026-07-20 11:00:00,0.3321339691423248,0.3953975823122915,8.847391128540039,1.0131828528155504
508.0,Lamar III,2026-07-20 12:00:00,0.19682705167283493,0.2343179186581368,8.070463180541992,1.0148425889850587
508.0,Lamar III,2026-07-20 13:00:00,0.11203865444399802,0.13337935052856909,7.32894229888916,1.0064158183374639
508.0,Lamar III,2026-07-20 14:00:00,0.0,0.0,3.7934839725494385,0.9925832141281119
508.0,Lamar III,2026-07-20 15:00:00,0.0,0.0,1.5274901390075684,0.9801312600388841
