eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-09 06:00:00,0.10600763283798877,0.12619956290236758,7.162460803985596,1.0446838069327793
508.0,Lamar III,2026-05-09 07:00:00,0.1385459185823463,0.1649356173599361,7.509873867034912,1.046420361245811
508.0,Lamar III,2026-05-09 08:00:00,0.18322746987727623,0.21812794033009078,7.894667625427246,1.0489567733579335
508.0,Lamar III,2026-05-09 09:00:00,0.47714893676089176,0.5680344485248712,9.368403434753418,1.0490888625839496
508.0,Lamar III,2026-05-09 10:00:00,0.5676850198825121,0.6758154998601335,9.706770896911621,1.0505956792677322
508.0,Lamar III,2026-05-09 11:00:00,0.9874480028490724,1.1755333367250862,11.384428024291992,1.0493350854245522
508.0,Lamar III,2026-05-09 12:00:00,1.1872796284538052,1.4134281291116728,12.845625877380371,1.0479172639802636
508.0,Lamar III,2026-05-09 13:00:00,1.2391843437609873,1.4752194568583183,13.694990158081055,1.0390640465142464
508.0,Lamar III,2026-05-09 14:00:00,1.26,1.5,15.663747787475586,1.0278859035595018
508.0,Lamar III,2026-05-09 15:00:00,1.2170179228680909,1.448830860557251,13.374290466308594,1.017616238876826
508.0,Lamar III,2026-05-09 16:00:00,0.6959536847362188,0.8285162913526414,10.332449913024902,1.004217076082675
508.0,Lamar III,2026-05-09 17:00:00,0.1555248528468655,0.18514863434150658,7.796455383300781,0.9918559841863883
508.0,Lamar III,2026-05-09 18:00:00,0.1433938730510624,0.17070699172745527,7.698554039001465,0.9879138596024707
508.0,Lamar III,2026-05-09 19:00:00,0.1049496492868353,0.12494005867480394,7.29357385635376,0.9838456674519518
508.0,Lamar III,2026-05-09 20:00:00,0.23121751130037357,0.27525894202425427,8.384330749511719,0.9814695457247402
508.0,Lamar III,2026-05-09 21:00:00,0.16246711281599813,0.19341322954285492,7.888006210327148,0.9807020549238176
508.0,Lamar III,2026-05-09 22:00:00,0.3117463329287587,0.3711265868199508,8.839498519897461,0.9815498822241191
508.0,Lamar III,2026-05-09 23:00:00,0.02036879339522403,0.024248563565742894,5.260685920715332,0.9819914912412696
508.0,Lamar III,2026-05-10 00:00:00,0.056559450056956194,0.06733267863923356,6.518676280975342,0.9839314000980605
508.0,Lamar III,2026-05-10 01:00:00,0.0,0.0,3.0599255561828613,0.9897479692025412
