eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-08 06:00:00,0.02110720443173482,0.025127624323493834,5.265125274658203,1.0077226054215451
508.0,Lamar III,2026-06-08 07:00:00,1.246674507398774,1.484136318331874,14.04598617553711,1.0040352782191164
508.0,Lamar III,2026-06-08 08:00:00,1.26,1.5,15.289475440979004,0.9959536632830902
508.0,Lamar III,2026-06-08 09:00:00,1.26,1.5,15.101987838745117,0.9966028141734822
508.0,Lamar III,2026-06-08 10:00:00,1.26,1.5,14.852498054504395,0.9986284604449652
508.0,Lamar III,2026-06-08 11:00:00,1.26,1.5,14.975481986999512,0.9995306198161782
508.0,Lamar III,2026-06-08 12:00:00,1.2184109237138503,1.4504891948974408,13.470354080200195,1.001855297596381
508.0,Lamar III,2026-06-08 13:00:00,0.7769917469516834,0.9249901749424803,10.65969467163086,0.9971843150607035
508.0,Lamar III,2026-06-08 14:00:00,0.39842630784014044,0.47431703314302437,9.218205451965332,0.9924338414039494
508.0,Lamar III,2026-06-08 15:00:00,0.2606195008454246,0.31026131053026745,8.55913257598877,0.9870540588841493
508.0,Lamar III,2026-06-08 16:00:00,0.15424233070122148,0.18362182226335894,7.816798686981201,0.9798100980595845
508.0,Lamar III,2026-06-08 17:00:00,0.06890477283430492,0.08202949146941063,6.770847797393799,0.976221008404377
508.0,Lamar III,2026-06-08 18:00:00,0.034193516173182684,0.04070656687283653,5.926829814910889,0.9738473982775044
508.0,Lamar III,2026-06-08 19:00:00,0.009511183921381165,0.011322838001644246,4.363491535186768,0.9720609684535924
508.0,Lamar III,2026-06-08 20:00:00,0.0,0.0,3.930968999862671,0.9691439344015377
508.0,Lamar III,2026-06-08 21:00:00,0.031190284990723547,0.037131291655623275,5.804853916168213,0.9687139747136213
508.0,Lamar III,2026-06-08 22:00:00,0.4061386731756038,0.4834984204471474,9.307674407958984,0.9741191704383075
508.0,Lamar III,2026-06-08 23:00:00,0.48886020357362653,0.5819764328257458,9.643668174743652,0.976494832998606
508.0,Lamar III,2026-06-09 00:00:00,0.2551681449079751,0.30377160108092277,8.548011779785156,0.9786855437650733
508.0,Lamar III,2026-06-09 01:00:00,0.023178803668560958,0.027593813891143994,5.402316093444824,0.9954629955240843
508.0,Lamar III,2026-06-09 02:00:00,0.7411507910694543,0.8823223703207789,10.480774879455566,1.01005694446011
508.0,Lamar III,2026-06-09 03:00:00,1.0486380374079647,1.2483786159618628,11.867445945739746,1.0091329665799893
508.0,Lamar III,2026-06-09 04:00:00,1.1369861865244133,1.3535549839576348,12.495018005371094,1.0102326135321233
508.0,Lamar III,2026-06-09 05:00:00,1.050681168439161,1.250810914808525,11.873271942138672,1.0110016734053835
508.0,Lamar III,2026-06-09 06:00:00,1.217772220129985,1.4497288334880776,13.407197952270508,1.0133543500011593
508.0,Lamar III,2026-06-09 07:00:00,1.0667211542216497,1.2699061359781543,11.95870590209961,1.0155082180601496
508.0,Lamar III,2026-06-09 08:00:00,0.4158185915936292,0.4950221328495586,9.215577125549316,1.0166882866843003
508.0,Lamar III,2026-06-09 09:00:00,0.0,0.0,4.018343925476074,1.0201377567565542
508.0,Lamar III,2026-06-09 10:00:00,0.0,0.0,4.206514358520508,1.019881664031202
