eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-02 18:00:00,0.014721283221832887,0.017525337168848677,4.894272804260254,0.9722534990140866
508.0,Lamar III,2026-07-02 19:00:00,0.01993963887337233,0.02373766532544325,5.258005142211914,0.9672761233390268
508.0,Lamar III,2026-07-02 20:00:00,0.6254123340435637,0.7445384929090044,10.20838737487793,0.9637281946434982
508.0,Lamar III,2026-07-02 21:00:00,0.0,0.0,3.737081527709961,0.9837027513565408
508.0,Lamar III,2026-07-02 22:00:00,0.0,0.0,3.966346502304077,0.9727298883748987
508.0,Lamar III,2026-07-02 23:00:00,0.6560061953524933,0.7809597563720159,10.322467803955078,0.964182713781061
508.0,Lamar III,2026-07-03 00:00:00,1.1844725717087217,1.4100863948913354,13.176335334777832,0.9629987031912163
508.0,Lamar III,2026-07-03 01:00:00,1.201656151321169,1.430543037287106,13.381795883178711,0.966603141625613
508.0,Lamar III,2026-07-03 02:00:00,1.035025529679574,1.2321732496185405,11.9085054397583,0.9767731506831732
508.0,Lamar III,2026-07-03 03:00:00,1.209373849056915,1.4397307726868036,13.39622688293457,0.9851663270158256
508.0,Lamar III,2026-07-03 04:00:00,1.26,1.5,14.8843994140625,0.9908522415825085
508.0,Lamar III,2026-07-03 05:00:00,1.26,1.5,15.248637199401855,0.9949615905273902
508.0,Lamar III,2026-07-03 06:00:00,1.257924628715152,1.4975293198989905,14.39393138885498,0.9982753265063955
508.0,Lamar III,2026-07-03 07:00:00,0.958565477371974,1.1411493778237787,11.417080879211426,1.0021182936287294
508.0,Lamar III,2026-07-03 08:00:00,0.9644533893599119,1.148158796857038,11.437378883361816,1.0044693059601466
508.0,Lamar III,2026-07-03 09:00:00,1.0245273699636126,1.2196754404328722,11.729896545410156,1.0058917612079807
508.0,Lamar III,2026-07-03 10:00:00,0.7283900267466583,0.8671309842222124,10.441579818725586,1.0076457012305873
508.0,Lamar III,2026-07-03 11:00:00,0.46710381259502504,0.5560759673750298,9.445332527160645,1.0103692961019521
508.0,Lamar III,2026-07-03 12:00:00,0.6914489509591536,0.8231535130466114,10.291200637817383,1.0113901083038612
508.0,Lamar III,2026-07-03 13:00:00,0.7526442779215152,0.8960050927637087,10.550711631774902,1.0022810593421134
508.0,Lamar III,2026-07-03 14:00:00,1.053990697347778,1.2547508301759263,11.960406303405762,0.9943957316689067
508.0,Lamar III,2026-07-03 15:00:00,0.2659689357604708,0.31662968542913195,8.597025871276855,0.9859497468180572
508.0,Lamar III,2026-07-03 16:00:00,0.012484128660879378,0.014862057929618307,4.670225143432617,0.9764533634765523
508.0,Lamar III,2026-07-03 17:00:00,0.0,0.0,2.4551212787628174,0.9698356340551005
508.0,Lamar III,2026-07-03 18:00:00,0.0,0.0,2.2715818881988525,0.9651356870238884
508.0,Lamar III,2026-07-03 19:00:00,0.0,0.0,3.547034502029419,0.9605342683098687
508.0,Lamar III,2026-07-03 20:00:00,0.0,0.0,2.630336046218872,0.9611404342026943
508.0,Lamar III,2026-07-03 21:00:00,0.1773279591316674,0.21110471325198502,8.07265567779541,0.9619781240030199
508.0,Lamar III,2026-07-03 22:00:00,0.05340289516557917,0.06357487519711806,6.5160393714904785,0.9581989940453844
508.0,Lamar III,2026-07-03 23:00:00,0.027343910893204378,0.03255227487286236,5.657411575317383,0.9573739384029344
508.0,Lamar III,2026-07-04 00:00:00,0.015983459907908424,0.019027928461795747,5.002883434295654,0.9590167569699546
508.0,Lamar III,2026-07-04 01:00:00,0.07739316886918653,0.09213472484426967,6.968950271606445,0.9609690687497016
508.0,Lamar III,2026-07-04 02:00:00,0.01655389908099987,0.019707022715476037,5.014768600463867,0.9746317665643669
508.0,Lamar III,2026-07-04 03:00:00,0.523680628630356,0.6234293197980431,9.744108200073242,0.9875217436034402
508.0,Lamar III,2026-07-04 04:00:00,0.16088655527642293,0.19153161342431305,7.8458476066589355,0.9912464738578497
508.0,Lamar III,2026-07-04 05:00:00,1.1738875737974437,1.3974852069017187,12.90196418762207,0.9941252912945767
508.0,Lamar III,2026-07-04 06:00:00,1.26,1.5,14.877589225769043,0.995141016991024
508.0,Lamar III,2026-07-04 07:00:00,1.26,1.5,15.155946731567383,0.9966720610131692
508.0,Lamar III,2026-07-04 08:00:00,1.26,1.5,14.608418464660645,0.9994330335848677
508.0,Lamar III,2026-07-04 09:00:00,1.2166684071082783,1.448414770366998,13.437432289123535,1.0018619510093667
508.0,Lamar III,2026-07-04 10:00:00,1.0638574352963752,1.266496946781399,11.9777250289917,1.0060220594337577
508.0,Lamar III,2026-07-04 11:00:00,0.987823461609678,1.1759803114400929,11.531658172607422,1.01014251085648
508.0,Lamar III,2026-07-04 12:00:00,0.8956317457984522,1.0662282688076812,11.088022232055664,1.012311603888719
508.0,Lamar III,2026-07-04 13:00:00,0.6218493210157664,0.7402968107330552,10.018142700195312,1.015648475611253
508.0,Lamar III,2026-07-04 14:00:00,0.9401338084093518,1.119206914773038,11.288463592529297,1.0120309457917234
508.0,Lamar III,2026-07-04 15:00:00,1.0141633914766728,1.2073373708055628,11.680756568908691,1.0053090995364247
508.0,Lamar III,2026-07-04 16:00:00,0.9577608841689205,1.1401915287725244,11.434782981872559,0.9964246461775517
508.0,Lamar III,2026-07-04 17:00:00,0.7697396024488812,0.9163566695820015,10.66045093536377,0.9893830011387611
508.0,Lamar III,2026-07-04 18:00:00,0.3308159854346515,0.39382855408887085,8.924430847167969,0.9849890121073798
508.0,Lamar Municipal,2026-07-02 18:00:00,0.0,0.0,4.016573429107666,0.9977385044464859
508.0,Lamar Municipal,2026-07-02 19:00:00,0.0,0.0,2.1774346828460693,0.9906839740005625
508.0,Lamar Municipal,2026-07-02 20:00:00,0.0,0.0,2.1353187561035156,0.9860398555171977
508.0,Lamar Municipal,2026-07-02 21:00:00,0.0,0.0,3.4086239337921143,0.9882158218372341
508.0,Lamar Municipal,2026-07-02 22:00:00,0.27622754106474645,0.32884231079136483,6.7280659675598145,0.9962395228328219
508.0,Lamar Municipal,2026-07-02 23:00:00,0.45662037096547925,0.5435956797208087,7.382307529449463,0.9956552299477013
508.0,Lamar Municipal,2026-07-03 00:00:00,1.1491554131832262,1.3680421585514597,8.66390323638916,0.9997818553994483
508.0,Lamar Municipal,2026-07-03 01:00:00,0.6257157759030169,0.7448997332178772,7.791590213775635,0.996799264609301
508.0,Lamar Municipal,2026-07-03 02:00:00,4.2072082519789875,5.008581252355938,11.877760887145996,1.0116966812227846
508.0,Lamar Municipal,2026-07-03 03:00:00,5.04,6.0,14.637932777404785,1.028876262252005
508.0,Lamar Municipal,2026-07-03 04:00:00,5.04,6.0,16.234529495239258,1.0272790881967528
508.0,Lamar Municipal,2026-07-03 05:00:00,5.04,6.0,16.557533264160156,1.022572818861765
508.0,Lamar Municipal,2026-07-03 06:00:00,5.04,6.0,14.780267715454102,1.0206684433300008
508.0,Lamar Municipal,2026-07-03 07:00:00,5.04,6.0,16.719501495361328,1.020252582757012
508.0,Lamar Municipal,2026-07-03 08:00:00,5.04,6.0,16.114269256591797,1.021729333520527
508.0,Lamar Municipal,2026-07-03 09:00:00,5.04,6.0,15.815958976745605,1.0229162196654824
508.0,Lamar Municipal,2026-07-03 10:00:00,5.04,6.0,14.93400764465332,1.024785404061848
508.0,Lamar Municipal,2026-07-03 11:00:00,2.667194531698402,3.1752315853552404,10.138897895812988,1.0296235146019308
508.0,Lamar Municipal,2026-07-03 12:00:00,0.08489082163221742,0.10106050194311599,5.225000381469727,1.0356824774597255
508.0,Lamar Municipal,2026-07-03 13:00:00,0.0,0.0,3.9218645095825195,1.0324916934877413
508.0,Lamar Municipal,2026-07-03 14:00:00,0.10151986372660346,0.12085698062690889,5.441462516784668,1.0270947728470492
508.0,Lamar Municipal,2026-07-03 15:00:00,0.12754666060925582,0.15184126263006645,5.741960048675537,1.0168638704713668
508.0,Lamar Municipal,2026-07-03 16:00:00,0.0538885731171521,0.06415306323470489,4.726049900054932,1.0066928037410992
508.0,Lamar Municipal,2026-07-03 17:00:00,0.0,0.0,4.208444595336914,0.9956031745739935
508.0,Lamar Municipal,2026-07-03 18:00:00,0.0,0.0,2.9310302734375,0.989213861268054
508.0,Lamar Municipal,2026-07-03 19:00:00,0.0,0.0,2.1715681552886963,0.9846617994232897
508.0,Lamar Municipal,2026-07-03 20:00:00,0.0,0.0,3.102346897125244,0.9814582766663706
508.0,Lamar Municipal,2026-07-03 21:00:00,0.0,0.0,3.313551664352417,0.9783402360192753
508.0,Lamar Municipal,2026-07-03 22:00:00,0.0,0.0,3.3999950885772705,0.9768896633452322
508.0,Lamar Municipal,2026-07-03 23:00:00,0.07956530929354881,0.09472060630184383,5.234883785247803,0.9783109283244066
508.0,Lamar Municipal,2026-07-04 00:00:00,0.0,0.0,3.8968939781188965,0.9803772063052411
508.0,Lamar Municipal,2026-07-04 01:00:00,0.0,0.0,3.6105995178222656,0.9838033121724835
508.0,Lamar Municipal,2026-07-04 02:00:00,4.405377698238045,5.244497259807196,12.232666969299316,1.0027166925450013
508.0,Lamar Municipal,2026-07-04 03:00:00,5.04,6.0,14.4212064743042,1.0169598034174914
508.0,Lamar Municipal,2026-07-04 04:00:00,5.04,6.0,16.184524536132812,1.0194896769781905
508.0,Lamar Municipal,2026-07-04 05:00:00,4.888748798729515,5.819939046106566,13.475157737731934,1.0167561457619319
508.0,Lamar Municipal,2026-07-04 06:00:00,5.04,6.0,15.98884391784668,1.014301219837494
508.0,Lamar Municipal,2026-07-04 07:00:00,5.039363329875307,5.999242059375366,14.36487102508545,1.0158340394511678
508.0,Lamar Municipal,2026-07-04 08:00:00,4.1157288960307685,4.899677257179486,11.702106475830078,1.019127172574848
508.0,Lamar Municipal,2026-07-04 09:00:00,0.28838421819302607,0.3433145454678882,6.7128987312316895,1.0289327779851254
508.0,Lamar Municipal,2026-07-04 10:00:00,3.11287052113145,3.705798239442202,10.54186725616455,1.0323268703944823
508.0,Lamar Municipal,2026-07-04 11:00:00,0.905803988261995,1.07833808126428,8.18470287322998,1.0434042348606558
508.0,Lamar Municipal,2026-07-04 12:00:00,0.4939393930950416,0.5880230870179066,7.383656024932861,1.0440263211907428
508.0,Lamar Municipal,2026-07-04 13:00:00,0.0,0.0,3.86812424659729,1.0409046367688521
508.0,Lamar Municipal,2026-07-04 14:00:00,0.267246901364321,0.3181510730527631,6.594916820526123,1.037906486632667
508.0,Lamar Municipal,2026-07-04 15:00:00,0.4409665660090603,0.5249601976298337,7.2429327964782715,1.0329568383092187
508.0,Lamar Municipal,2026-07-04 16:00:00,0.5925778375570008,0.7054498066154771,7.643831729888916,1.0260494237701219
508.0,Lamar Municipal,2026-07-04 17:00:00,0.2943812471501476,0.35045386565493764,6.763028621673584,1.0188877849842843
508.0,Lamar Municipal,2026-07-04 18:00:00,0.13626860878971858,0.1622245342734745,5.84682559967041,1.011520207363736
692.0,Medicine Bow,2026-07-02 18:00:00,0.08765554957957158,0.10435184473758521,5.422864194000114,0.9220260162940475
692.0,Medicine Bow,2026-07-02 19:00:00,0.04959469787491332,0.059041306993944435,4.699907272680023,0.919343347488854
692.0,Medicine Bow,2026-07-02 20:00:00,0.04614419886584757,0.05493357007838996,4.680835722283539,0.917750340017141
692.0,Medicine Bow,2026-07-02 21:00:00,0.0,0.0,2.8033693685795087,0.9146346493589376
692.0,Medicine Bow,2026-07-02 22:00:00,0.08764542750789343,0.1043397946522541,5.439405026061075,0.9138243160105712
692.0,Medicine Bow,2026-07-02 23:00:00,0.11494359986486492,0.13683761888674395,5.752740772684135,0.915215064329338
692.0,Medicine Bow,2026-07-03 00:00:00,0.05438157036158911,0.06473996471617753,4.830846969525002,0.9159397098181135
692.0,Medicine Bow,2026-07-03 01:00:00,0.0,0.0,3.3538845100924317,0.9176429405213075
692.0,Medicine Bow,2026-07-03 02:00:00,0.0,0.0,4.262018871676328,0.9249632703263123
692.0,Medicine Bow,2026-07-03 03:00:00,0.12860531961319777,0.15310157096809254,5.871490147175928,0.9335398486938509
692.0,Medicine Bow,2026-07-03 04:00:00,0.22216037960021306,0.26447664238120605,6.55914226312494,0.9424382571312423
692.0,Medicine Bow,2026-07-03 05:00:00,0.7537456021430063,0.8973161930273886,8.099792827878334,0.947046037036224
692.0,Medicine Bow,2026-07-03 06:00:00,1.166528329388556,1.3887242016530428,8.761448197926967,0.9491713311554374
