eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-13 06:00:00,0.42254405462190325,0.5030286364546467,9.164451599121094,1.0431008907849504
508.0,Lamar III,2026-05-13 07:00:00,0.2815297785958684,0.3351544983284148,8.50407600402832,1.0467764688487022
508.0,Lamar III,2026-05-13 08:00:00,0.08142688628945433,0.09693676939220754,6.842321395874023,1.0494356644960532
508.0,Lamar III,2026-05-13 09:00:00,0.011403276332075054,0.013575328966756017,4.443310260772705,1.0528728536038305
508.0,Lamar III,2026-05-13 10:00:00,0.0,0.0,2.8691093921661377,1.0561720697432981
508.0,Lamar III,2026-05-13 11:00:00,0.0,0.0,3.726684331893921,1.057962755364954
508.0,Lamar III,2026-05-13 12:00:00,0.0,0.0,2.159742832183838,1.0598788322897952
508.0,Lamar III,2026-05-13 13:00:00,0.0,0.0,3.2118096351623535,1.051572342155608
508.0,Lamar III,2026-05-13 14:00:00,0.01672373630738867,0.019909209889748418,4.916949272155762,1.0411177010414665
508.0,Lamar III,2026-05-13 15:00:00,0.030772398913225342,0.03663380823003017,5.663389682769775,1.0332317488998832
508.0,Lamar III,2026-05-13 16:00:00,0.027931918444918165,0.03325228386299781,5.555088043212891,1.0252811219575864
508.0,Lamar III,2026-05-13 17:00:00,0.038902463374452634,0.0463124563981579,5.980538845062256,1.016130476983788
508.0,Lamar III,2026-05-13 18:00:00,0.05225349896135573,0.06220654638256634,6.373992443084717,1.0090813596698276
508.0,Lamar III,2026-05-13 19:00:00,0.056611511286130595,0.06739465629301261,6.478022575378418,1.0030285101088932
508.0,Lamar III,2026-05-13 20:00:00,0.05050416632854599,0.06012400753398332,6.347792148590088,0.9979006086311302
508.0,Lamar III,2026-05-13 21:00:00,0.07646985168093727,0.09103553771540152,6.875244140625,0.9932051762587819
508.0,Lamar III,2026-05-13 22:00:00,0.14717047384479987,0.17520294505333317,7.726740837097168,0.9900310908020489
508.0,Lamar III,2026-05-13 23:00:00,0.16990811738840647,0.20227156831953153,7.933743000030518,0.9884467157827477
508.0,Lamar III,2026-05-14 00:00:00,0.39947322492591486,0.4755633630070415,9.236608505249023,0.9879027190937377
508.0,Lamar III,2026-05-14 01:00:00,0.30466691817738156,0.36269871211593047,8.778233528137207,0.9902534739612827
508.0,Lamar III,2026-05-14 02:00:00,0.052719034146046,0.06276075493576905,6.405787467956543,1.0003355728790713
508.0,Lamar III,2026-05-14 03:00:00,0.8434306066456483,1.0040840555305337,10.899007797241211,1.0053080298211248
508.0,Lamar III,2026-05-14 04:00:00,0.2953197300049921,0.35157110714880013,8.679852485656738,1.0080832853308446
508.0,Lamar III,2026-05-14 05:00:00,0.8592244065496788,1.0228861982734272,10.944260597229004,1.0107485400472318
508.0,Lamar III,2026-05-14 06:00:00,0.6752088298070055,0.8038200354845303,10.216465950012207,1.0156419474851446
508.0,Lamar III,2026-05-14 07:00:00,0.5038669622429957,0.599841621717852,9.568737030029297,1.0191213718621472
508.0,Lamar III,2026-05-14 08:00:00,0.5304373959716235,0.6314730904424091,9.663209915161133,1.020453921312409
508.0,Lamar III,2026-05-14 09:00:00,0.7214471766562873,0.8588656864955801,10.373390197753906,1.020028547070692
508.0,Lamar III,2026-05-14 10:00:00,1.2510594580970935,1.4893564977346352,14.11471176147461,1.016064178171634
508.0,Lamar III,2026-05-14 11:00:00,1.096982848888982,1.3059319629630737,12.157380104064941,1.0144295667291778
508.0,Lamar III,2026-05-14 12:00:00,0.7917902676942329,0.9426074615407535,10.643593788146973,1.0175465113561886
508.0,Lamar III,2026-05-14 13:00:00,0.31117499697123113,0.37044642496575136,8.738794326782227,1.0148914688436497
508.0,Lamar III,2026-05-14 14:00:00,0.31757529374902316,0.37806582589169424,8.821966171264648,0.9972121296441754
508.0,Lamar III,2026-05-14 15:00:00,0.1220938654695913,0.14534983984475155,7.499309539794922,0.9894902023187264
508.0,Lamar III,2026-05-14 16:00:00,0.026469712429465688,0.031511562416030585,5.57108211517334,0.9821398631698507
508.0,Lamar III,2026-05-14 17:00:00,0.03172337105988217,0.037765917928431154,5.810140609741211,0.9778557362868803
508.0,Lamar III,2026-05-14 18:00:00,0.01165780513343582,0.013878339444566453,4.589343547821045,0.972504052755648
508.0,Lamar III,2026-05-14 19:00:00,0.0,0.0,3.8624393939971924,0.9736937993178987
508.0,Lamar III,2026-05-14 20:00:00,0.8173840744347322,0.9730762790889669,10.914192199707031,0.9718863427886163
508.0,Lamar III,2026-05-14 21:00:00,1.26,1.5,23.08872413635254,0.9892117048553095
508.0,Lamar III,2026-05-14 22:00:00,0.013971807855676584,0.016633104590091173,4.818848609924316,0.981414163968115
508.0,Lamar III,2026-05-14 23:00:00,0.8263515561308385,0.9837518525367126,10.848678588867188,0.9997812831102113
508.0,Lamar III,2026-05-15 00:00:00,0.31937003640346223,0.38020242428983597,8.836776733398438,0.9952212786675236
508.0,Lamar III,2026-05-15 01:00:00,0.8404442231102999,1.0005288370360712,10.939023971557617,0.9909578050066941
508.0,Lamar III,2026-05-15 02:00:00,0.03590318414107418,0.04274188588223116,5.932679653167725,0.997130300355072
508.0,Lamar III,2026-05-15 03:00:00,0.9790633772492813,1.1655516395824776,11.526931762695312,1.0000142919826502
508.0,Lamar III,2026-05-15 04:00:00,1.26,1.5,15.375929832458496,1.0015889949242702
508.0,Lamar III,2026-05-15 05:00:00,1.1864209281820002,1.4124058668833337,13.01669692993164,1.0046050238865587
508.0,Lamar III,2026-05-15 06:00:00,1.2458545621768269,1.483160193067651,14.013481140136719,1.0060045059618261
508.0,Lamar Municipal,2026-05-13 06:00:00,1.0524806686628443,1.2529531769795765,8.348075866699219,1.0698844802060854
508.0,Lamar Municipal,2026-05-13 07:00:00,0.5265686323403981,0.6268674194528548,7.388333797454834,1.0725969906483628
508.0,Lamar Municipal,2026-05-13 08:00:00,0.0,0.0,4.1125335693359375,1.075936414735781
508.0,Lamar Municipal,2026-05-13 09:00:00,0.0,0.0,2.334404706954956,1.0797788822426606
508.0,Lamar Municipal,2026-05-13 10:00:00,0.0,0.0,0.7342273592948914,1.0833765638887556
508.0,Lamar Municipal,2026-05-13 11:00:00,0.0,0.0,1.0256301164627075,1.0854709514571899
508.0,Lamar Municipal,2026-05-13 12:00:00,0.0,0.0,1.3638817071914673,1.0869485595208885
508.0,Lamar Municipal,2026-05-13 13:00:00,0.0,0.0,1.6305756568908691,1.0798398185907414
508.0,Lamar Municipal,2026-05-13 14:00:00,0.0,0.0,3.3280527591705322,1.0683959368812375
508.0,Lamar Municipal,2026-05-13 15:00:00,0.07689623031018593,0.09154313132164991,5.050081729888916,1.061664977771271
508.0,Lamar Municipal,2026-05-13 16:00:00,0.0881041621925269,0.10488590737205584,5.251702308654785,1.051601464816716
508.0,Lamar Municipal,2026-05-13 17:00:00,0.13430733326434877,0.15988968245755805,5.769115924835205,1.0414768766049154
508.0,Lamar Municipal,2026-05-13 18:00:00,0.3124539484487023,0.3719689862484551,6.816343784332275,1.0330754924367396
508.0,Lamar Municipal,2026-05-13 19:00:00,0.43525829359741897,0.5181646352350227,7.240584850311279,1.026263179460089
508.0,Lamar Municipal,2026-05-13 20:00:00,0.43247113737135845,0.51484659210876,7.24609375,1.0201876468411428
508.0,Lamar Municipal,2026-05-13 21:00:00,0.5230418215952863,0.6226688352324837,7.517459869384766,1.0151074813873522
508.0,Lamar Municipal,2026-05-13 22:00:00,0.7261554485735026,0.8644707721113126,7.976062297821045,1.0114712082696067
508.0,Lamar Municipal,2026-05-13 23:00:00,1.4050557597387805,1.672685428260453,8.951226234436035,1.0100633201917397
508.0,Lamar Municipal,2026-05-14 00:00:00,1.587902748109027,1.8903604144155084,9.156010627746582,1.0108219493006574
508.0,Lamar Municipal,2026-05-14 01:00:00,1.2055532865855703,1.435182484030441,8.688584327697754,1.0155297240308894
508.0,Lamar Municipal,2026-05-14 02:00:00,2.5363872406814214,3.019508619858835,10.031648635864258,1.025401952706702
508.0,Lamar Municipal,2026-05-14 03:00:00,3.704176865534313,4.409734363731325,11.150016784667969,1.0308577910036034
508.0,Lamar Municipal,2026-05-14 04:00:00,4.368114532950675,5.200136348750804,12.050745010375977,1.033437862240963
508.0,Lamar Municipal,2026-05-14 05:00:00,5.04,6.0,14.306482315063477,1.0340286676643293
508.0,Lamar Municipal,2026-05-14 06:00:00,4.710301030756644,5.607501227091243,12.778299331665039,1.0345321754863015
508.0,Lamar Municipal,2026-05-14 07:00:00,4.612676898388238,5.49128202189076,12.528717041015625,1.0369893216770047
508.0,Lamar Municipal,2026-05-14 08:00:00,3.748428463485274,4.462414837482469,11.170085906982422,1.040396201465013
508.0,Lamar Municipal,2026-05-14 09:00:00,3.770227491767348,4.488366061627795,11.190566062927246,1.0421385567819987
508.0,Lamar Municipal,2026-05-14 10:00:00,4.6559189714131115,5.542760680253704,12.609674453735352,1.040439703924435
508.0,Lamar Municipal,2026-05-14 11:00:00,3.423370757363543,4.075441377813742,10.805034637451172,1.046333203814538
508.0,Lamar Municipal,2026-05-14 12:00:00,1.847636609441414,2.1995673921921597,9.31057071685791,1.0477494070958835
508.0,Lamar Municipal,2026-05-14 13:00:00,0.6263916645714643,0.7457043625850767,7.675246715545654,1.0434228893222859
508.0,Lamar Municipal,2026-05-14 14:00:00,0.2848938459814783,0.33915934045414087,6.686200141906738,1.0337291504785469
508.0,Lamar Municipal,2026-05-14 15:00:00,0.30734053881327367,0.3658815938253258,6.823019504547119,1.0192560276716847
508.0,Lamar Municipal,2026-05-14 16:00:00,0.25011030795607164,0.29775036661437104,6.571057319641113,1.0115675548290735
508.0,Lamar Municipal,2026-05-14 17:00:00,0.06652545436896654,0.07919696948686493,4.96542501449585,1.0071410780245338
508.0,Lamar Municipal,2026-05-14 18:00:00,0.0,0.0,3.8103580474853516,1.0005097523613617
508.0,Lamar Municipal,2026-05-14 19:00:00,0.0,0.0,3.7115931510925293,0.992679078739208
508.0,Lamar Municipal,2026-05-14 20:00:00,0.10198242139872174,0.12140764452228779,5.518981456756592,0.9871369573122368
508.0,Lamar Municipal,2026-05-14 21:00:00,0.0,0.0,3.8446052074432373,0.9847916154751574
508.0,Lamar Municipal,2026-05-14 22:00:00,0.8008583670407623,0.9534028179056695,8.144640922546387,0.9953752503283791
508.0,Lamar Municipal,2026-05-14 23:00:00,1.51130723117005,1.7991752752024406,9.115391731262207,0.9982338911976102
508.0,Lamar Municipal,2026-05-15 00:00:00,1.1357964097768722,1.352138583067705,8.651457786560059,0.9983436910966692
508.0,Lamar Municipal,2026-05-15 01:00:00,4.686567087059606,5.5792465322138165,12.817503929138184,1.007150076387814
508.0,Lamar Municipal,2026-05-15 02:00:00,3.3686587657631386,4.0103080544799266,10.860540390014648,1.0145726929879433
508.0,Lamar Municipal,2026-05-15 03:00:00,4.815479923460771,5.732714194596156,13.1820707321167,1.0177015423467048
508.0,Lamar Municipal,2026-05-15 04:00:00,4.3290340351113,5.153611946561072,12.043633460998535,1.019273710325938
508.0,Lamar Municipal,2026-05-15 05:00:00,5.04,6.0,14.513456344604492,1.021467052756688
508.0,Lamar Municipal,2026-05-15 06:00:00,5.031381826341581,5.989740269454263,14.28164291381836,1.0215264796426415
692.0,Medicine Bow,2026-05-13 06:00:00,0.41859075274712165,0.49832232469895427,7.275345627199156,0.975549212624101
692.0,Medicine Bow,2026-05-13 07:00:00,0.09638390747731423,0.11474274699680269,5.429812057107673,0.9799761690712809
692.0,Medicine Bow,2026-05-13 08:00:00,0.0,0.0,1.8043343547756,0.9825248019568232
692.0,Medicine Bow,2026-05-13 09:00:00,0.0,0.0,1.0084704245774385,0.9863971180919909
692.0,Medicine Bow,2026-05-13 10:00:00,0.0,0.0,0.6918471078748363,0.989957022640352
692.0,Medicine Bow,2026-05-13 11:00:00,0.0,0.0,1.0094786772744009,0.9924244763385538
692.0,Medicine Bow,2026-05-13 12:00:00,0.0,0.0,1.2737537044389005,0.9946555195431724
692.0,Medicine Bow,2026-05-13 13:00:00,0.0,0.0,1.0422982644191963,0.9880606078843356
692.0,Medicine Bow,2026-05-13 14:00:00,0.0,0.0,0.4869010753214252,0.9754119336360307
692.0,Medicine Bow,2026-05-13 15:00:00,0.0,0.0,0.1682713585222986,0.959382673701055
692.0,Medicine Bow,2026-05-13 16:00:00,0.0,0.0,1.2100435090033748,0.9427798179834863
692.0,Medicine Bow,2026-05-13 17:00:00,0.0,0.0,0.672006839384084,0.9297614499662304
692.0,Medicine Bow,2026-05-13 18:00:00,0.0,0.0,1.585631209155969,0.9217118995404199
692.0,Medicine Bow,2026-05-13 19:00:00,0.04131808259356232,0.049188193563764686,4.53348167429268,0.9141678075074178
692.0,Medicine Bow,2026-05-13 20:00:00,0.0,0.0,1.1057289521252796,0.912834919553063
692.0,Medicine Bow,2026-05-13 21:00:00,0.6130570493870676,0.7298298206988899,7.9708608734551865,0.9098163045605109
692.0,Medicine Bow,2026-05-13 22:00:00,0.8439178284923831,1.0046640815385512,8.335252035219773,0.9097807871507819
692.0,Medicine Bow,2026-05-13 23:00:00,0.0,0.0,2.0632009711094828,0.9109860628823201
692.0,Medicine Bow,2026-05-14 00:00:00,4.205369041930789,5.0063917165842735,12.120281004672155,0.9101048368575398
692.0,Medicine Bow,2026-05-14 01:00:00,3.24787942062759,3.8665231197947505,11.033856048037041,0.916704398504337
692.0,Medicine Bow,2026-05-14 02:00:00,0.0,0.0,3.3303279497933773,0.9284870908719235
692.0,Medicine Bow,2026-05-14 03:00:00,1.852209576381257,2.205011400453878,9.622690229510972,0.9397729420186581
692.0,Medicine Bow,2026-05-14 04:00:00,0.9683812962115195,1.1528348764422853,8.521432301064998,0.9462123966687528
692.0,Medicine Bow,2026-05-14 05:00:00,0.242662116024041,0.28888347145719173,6.643610594977328,0.9497405635373031
692.0,Medicine Bow,2026-05-14 06:00:00,3.9492712925313302,4.701513443489679,11.63782147941875,0.9499011212711727
692.0,Medicine Bow,2026-05-14 07:00:00,3.1002876851574603,3.6908186728065,10.748650015561802,0.9522741539216593
692.0,Medicine Bow,2026-05-14 08:00:00,3.244046153925743,3.8619597070544556,10.896145235001354,0.950155180632783
692.0,Medicine Bow,2026-05-14 09:00:00,2.5308530439939063,3.012920290468936,10.216892213830402,0.9550046321632734
692.0,Medicine Bow,2026-05-14 10:00:00,3.395855740568499,4.042685405438689,11.024063659496955,0.9563716137030934
692.0,Medicine Bow,2026-05-14 11:00:00,2.333490381771996,2.777964740204758,10.011195652759103,0.9591292415672559
692.0,Medicine Bow,2026-05-14 12:00:00,4.903871883544534,5.837942718505399,13.227841976810074,0.9620841312255524
692.0,Medicine Bow,2026-05-14 13:00:00,4.067175109594602,4.841875130469764,11.760449965902744,0.9588365980986757
692.0,Medicine Bow,2026-05-14 14:00:00,4.344343319365242,5.17183728495862,12.138978708350649,0.9547538977400485
692.0,Medicine Bow,2026-05-14 15:00:00,3.8279251358168582,4.557053733115307,11.492793867672585,0.9519195389323549
692.0,Medicine Bow,2026-05-14 16:00:00,3.9497665355766585,4.702103018543641,11.651577155484883,0.948034822655199
692.0,Medicine Bow,2026-05-14 17:00:00,3.7882412647993835,4.509811029523075,11.477357972191644,0.9442363394041287
692.0,Medicine Bow,2026-05-14 18:00:00,3.9455725936365567,4.69711023051971,11.674196516430293,0.9398780786534732
692.0,Medicine Bow,2026-05-14 19:00:00,4.064104527750911,4.838219675893941,11.829821742026,0.9361958917375724
692.0,Medicine Bow,2026-05-14 20:00:00,4.156456506220844,4.948162507405766,11.95282378799225,0.9330650745568548
692.0,Medicine Bow,2026-05-14 21:00:00,4.181245811331879,4.977673584918905,11.992080735562883,0.931656881398657
692.0,Medicine Bow,2026-05-14 22:00:00,3.8026912762779452,4.527013424140411,11.544098660648734,0.9306691722100798
692.0,Medicine Bow,2026-05-14 23:00:00,3.7073555154620266,4.413518470788127,11.437260237543176,0.9307871242764165
692.0,Medicine Bow,2026-05-15 00:00:00,3.6225750428066044,4.312589336674529,11.342066930915896,0.9329294769203291
692.0,Medicine Bow,2026-05-15 01:00:00,3.2504630233362457,3.8695988373050545,10.956050941098937,0.9365477599379041
692.0,Medicine Bow,2026-05-15 02:00:00,1.5419897157579627,1.8357020425690034,9.277999055712515,0.945391213845337
692.0,Medicine Bow,2026-05-15 03:00:00,1.6771118549834572,1.9965617321231632,9.376401612514266,0.9545772672378036
692.0,Medicine Bow,2026-05-15 04:00:00,2.2971453356237928,2.734696828123562,9.975817892872394,0.9595868322642589
692.0,Medicine Bow,2026-05-15 05:00:00,2.655670918284477,3.161512997957711,10.289169219842844,0.9628272081207829
692.0,Medicine Bow,2026-05-15 06:00:00,2.034671696716119,2.422228210376332,9.697062091559458,0.9666791570813894
944.0,Geneseo Wind Farm,2026-05-13 06:00:00,2.351609327164517,2.799534913291092,10.592933315281124,1.1833473142881554
944.0,Geneseo Wind Farm,2026-05-13 07:00:00,1.707560984421809,2.0328106957402485,8.621467562894354,1.1889137379808035
944.0,Geneseo Wind Farm,2026-05-13 08:00:00,1.2490889893829666,1.487010701646389,7.730439051358622,1.194249031899387
944.0,Geneseo Wind Farm,2026-05-13 09:00:00,1.6664241137296092,1.9838382306304874,8.516670577115184,1.1975579051371532
944.0,Geneseo Wind Farm,2026-05-13 10:00:00,2.3190272982851807,2.7607467836728343,10.384030917173936,1.2016557552068834
944.0,Geneseo Wind Farm,2026-05-13 11:00:00,1.7966396601756909,2.1388567383043937,8.775271831989372,1.206304668072119
944.0,Geneseo Wind Farm,2026-05-13 12:00:00,1.9496251747670346,2.3209823509131366,9.133674449694356,1.2029917826203358
944.0,Geneseo Wind Farm,2026-05-13 13:00:00,2.1540231051473477,2.5643132204135095,9.72828782171636,1.1998272272618111
944.0,Geneseo Wind Farm,2026-05-13 14:00:00,2.0637050050841594,2.456791672719237,9.45617172180874,1.1968054652742903
944.0,Geneseo Wind Farm,2026-05-13 15:00:00,1.7987660425271594,2.141388145865666,8.814146221834132,1.192313503051826
944.0,Geneseo Wind Farm,2026-05-13 16:00:00,1.8778297037922005,2.235511552133572,8.999802679131315,1.1877418740407577
944.0,Geneseo Wind Farm,2026-05-13 17:00:00,1.9066020101494174,2.2697642977969257,9.07493421899966,1.1831621593525705
944.0,Geneseo Wind Farm,2026-05-13 18:00:00,2.0425701517018693,2.4316311329784157,9.446573941396245,1.1789407989831606
944.0,Geneseo Wind Farm,2026-05-13 19:00:00,2.008061927879785,2.390549914142601,9.360541093111086,1.1762095517541702
944.0,Geneseo Wind Farm,2026-05-13 20:00:00,2.011368858576707,2.3944867364008418,9.37472436656719,1.1742388659548346
944.0,Geneseo Wind Farm,2026-05-13 21:00:00,1.946097505517243,2.3167827446633846,9.202679037621937,1.1724782588175404
944.0,Geneseo Wind Farm,2026-05-13 22:00:00,1.955901783993067,2.328454504753651,9.229327297619356,1.1724396925405787
944.0,Geneseo Wind Farm,2026-05-13 23:00:00,1.8261025412122909,2.1739315966812987,8.919987511298583,1.1741083397529208
944.0,Geneseo Wind Farm,2026-05-14 00:00:00,1.3930100701856047,1.6583453216495294,8.033680122673385,1.178223019739762
944.0,Geneseo Wind Farm,2026-05-14 01:00:00,0.589153539343987,0.7013732611237941,6.349457597911989,1.1873998347806518
944.0,Geneseo Wind Farm,2026-05-14 02:00:00,0.2861402160050571,0.3406431142917347,5.2950256481670355,1.1956902613743212
944.0,Geneseo Wind Farm,2026-05-14 03:00:00,0.4138622860549665,0.49269319768448394,5.798173570817693,1.2016084103854334
944.0,Geneseo Wind Farm,2026-05-14 04:00:00,0.5901464619739333,0.70255531187373,6.317516069899868,1.207027156132977
944.0,Geneseo Wind Farm,2026-05-14 05:00:00,0.6251469382448068,0.744222545529532,6.405085748076484,1.2105856513004294
944.0,Geneseo Wind Farm,2026-05-14 06:00:00,0.25900463318484074,0.30833884902957226,5.139853044987937,1.2139352208343335
944.0,Geneseo Wind Farm,2026-05-14 07:00:00,0.06248440620078336,0.07438619785807543,3.3430868934131714,1.21601164456364
944.0,Geneseo Wind Farm,2026-05-14 08:00:00,0.05001540764828383,0.059542151962242655,3.078498482570274,1.2174624882602543
944.0,Geneseo Wind Farm,2026-05-14 09:00:00,0.0,0.0,2.8928559122901825,1.2208638762011441
944.0,Geneseo Wind Farm,2026-05-14 10:00:00,0.0,0.0,2.7044838488007596,1.2248685794542986
944.0,Geneseo Wind Farm,2026-05-14 11:00:00,0.13818627673449205,0.16450747230296672,4.310083869047296,1.2277610966541626
944.0,Geneseo Wind Farm,2026-05-14 12:00:00,0.2264218139337161,0.26954977849251915,4.965791784061573,1.2195245550226608
944.0,Geneseo Wind Farm,2026-05-14 13:00:00,0.05383989616056095,0.06409511447685828,3.1737636512681364,1.200831221153012
944.0,Geneseo Wind Farm,2026-05-14 14:00:00,0.0,0.0,2.254609069666167,1.1876043564366419
