eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-22 06:00:00,0.058132508312013484,0.0692053670381113,6.46584939956665,1.022170338442064
508.0,Lamar III,2026-06-22 07:00:00,0.0,0.0,1.7116540670394897,1.0238165651754243
508.0,Lamar III,2026-06-22 08:00:00,0.0,0.0,3.3884551525115967,1.024270533668203
508.0,Lamar III,2026-06-22 09:00:00,0.0,0.0,3.108914852142334,1.0256999692537796
508.0,Lamar III,2026-06-22 10:00:00,0.09439233444518619,0.11237182672045976,7.064763069152832,1.0233440616616585
508.0,Lamar III,2026-06-22 11:00:00,0.20113716359986072,0.2394490042855485,8.057448387145996,1.0303006498125074
508.0,Lamar III,2026-06-22 12:00:00,0.04934846259697833,0.05874816975830754,6.246240139007568,1.0311289240453714
508.0,Lamar III,2026-06-22 13:00:00,0.011798666021620233,0.014046030978119326,4.5158891677856445,1.0306856597407217
508.0,Lamar III,2026-06-22 14:00:00,0.0,0.0,3.698267698287964,1.0268543494063176
508.0,Lamar III,2026-06-22 15:00:00,0.0,0.0,2.6659157276153564,1.0200804256539289
508.0,Lamar III,2026-06-22 16:00:00,0.0,0.0,1.6055957078933716,1.012491762461925
508.0,Lamar III,2026-06-22 17:00:00,0.0,0.0,1.0054380893707275,1.0039229505310365
508.0,Lamar III,2026-06-22 18:00:00,0.0,0.0,2.26005220413208,0.9963498164843051
508.0,Lamar III,2026-06-22 19:00:00,0.0,0.0,4.02384090423584,0.9882436229501532
508.0,Lamar III,2026-06-22 20:00:00,0.042362239462140856,0.05043123745492959,6.146633148193359,0.9827956632548734
508.0,Lamar III,2026-06-22 21:00:00,0.04051440498847238,0.048231434510086164,6.100932598114014,0.9792738485918512
508.0,Lamar III,2026-06-22 22:00:00,0.25802538667097763,0.3071730793702115,8.57206916809082,0.9768103669078526
508.0,Lamar III,2026-06-22 23:00:00,0.5430874241550961,0.646532647803686,9.851079940795898,0.9772808049048497
508.0,Lamar III,2026-06-23 00:00:00,1.0545247947431429,1.2553866604085033,12.025121688842773,0.9792754648600122
508.0,Lamar III,2026-06-23 01:00:00,1.26,1.5,16.86590003967285,0.983484504918078
508.0,Lamar III,2026-06-23 02:00:00,1.26,1.5,17.073522567749023,1.018072810637657
508.0,Lamar III,2026-06-23 03:00:00,1.26,1.5,18.37809944152832,1.0248140735934506
508.0,Lamar III,2026-06-23 04:00:00,1.26,1.5,17.18276023864746,1.0236453945170227
508.0,Lamar III,2026-06-23 05:00:00,1.26,1.5,14.476868629455566,1.0251121602927087
508.0,Lamar III,2026-06-23 06:00:00,1.211494991644333,1.4422559424337296,13.245375633239746,1.0254351660139185
508.0,Lamar III,2026-06-23 07:00:00,0.9197344719698761,1.0949219904403287,11.133866310119629,1.0268540014214387
508.0,Lamar III,2026-06-23 08:00:00,0.938458348842412,1.1172123200504904,11.223243713378906,1.0275092528408645
508.0,Lamar III,2026-06-23 09:00:00,0.6470354918896569,0.7702803474876867,10.07853889465332,1.0257197734020567
508.0,Lamar III,2026-06-23 10:00:00,0.8650572476018196,1.0298300566688328,10.923171997070312,1.0233020309564478
508.0,Lamar III,2026-06-23 11:00:00,0.8241257936586931,0.981102135307968,10.754066467285156,1.0238008019596727
508.0,Lamar III,2026-06-23 12:00:00,0.7826450363535106,0.9317202813732269,10.587295532226562,1.0238485210898858
508.0,Lamar III,2026-06-23 13:00:00,0.6427985549549796,0.7652363749464043,10.071111679077148,1.0231959449512273
508.0,Lamar III,2026-06-23 14:00:00,1.0534451292420517,1.254101344335776,11.874323844909668,1.0152802267484997
508.0,Lamar III,2026-06-23 15:00:00,1.076065666072586,1.2810305548483167,12.05763053894043,1.0057098599114316
508.0,Lamar III,2026-06-23 16:00:00,0.810465074373069,0.9648393742536536,10.816340446472168,0.9906244050549861
508.0,Lamar III,2026-06-23 17:00:00,0.21265798789519558,0.2531642713038043,8.276774406433105,0.9768477743463772
508.0,Lamar III,2026-06-23 18:00:00,0.0,0.0,4.088935375213623,0.9657537677682689
508.0,Lamar III,2026-06-23 19:00:00,0.0,0.0,3.5481247901916504,0.9600040400730996
