eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-01 00:00:00,0.5975002568476502,0.711309829580536,10.113000869750977,0.9608224370518612
508.0,Lamar III,2026-07-01 01:00:00,0.9259742168937123,1.1023502582068003,11.369019508361816,0.9723353000658358
508.0,Lamar III,2026-07-01 02:00:00,1.151269178965209,1.3705585463871537,12.752618789672852,0.9793992436679317
508.0,Lamar III,2026-07-01 03:00:00,0.9457423488749955,1.125883748660709,11.419575691223145,0.9848001019982392
508.0,Lamar III,2026-07-01 04:00:00,0.17793106665518035,0.21182269839902426,8.003348350524902,0.9891802112213528
508.0,Lamar III,2026-07-01 05:00:00,0.99185413751651,1.1807787351387025,11.61782169342041,0.9929720950315588
508.0,Lamar III,2026-07-01 06:00:00,1.26,1.5,15.441939353942871,0.997512734210163
508.0,Lamar III,2026-07-01 07:00:00,1.26,1.5,15.282853126525879,1.0029297469156604
508.0,Lamar III,2026-07-01 08:00:00,1.230925616062434,1.4653876381695645,13.681675910949707,1.007336936011636
508.0,Lamar III,2026-07-01 09:00:00,1.2085030893458355,1.4386941539831373,13.280698776245117,1.0085729267377546
508.0,Lamar III,2026-07-01 10:00:00,1.26,1.5,15.148608207702637,1.0068132915689394
508.0,Lamar III,2026-07-01 11:00:00,1.1734965852440762,1.397019744338186,12.832014083862305,1.0092970715812195
508.0,Lamar III,2026-07-01 12:00:00,1.1828715580180351,1.4081804262119468,12.94029712677002,1.011879440751074
508.0,Lamar III,2026-07-01 13:00:00,0.9842119219997084,1.1716808595234625,11.528664588928223,1.0062332702503476
508.0,Lamar III,2026-07-01 14:00:00,0.7242181704739578,0.8621644886594736,10.45536994934082,0.9991879012169214
508.0,Lamar III,2026-07-01 15:00:00,0.11081122891499019,0.13191812966070263,7.355678558349609,0.9891236393849793
508.0,Lamar III,2026-07-01 16:00:00,0.015382598661714946,0.018312617454422555,4.932618618011475,0.9761676521646324
508.0,Lamar III,2026-07-01 17:00:00,0.013656373795347804,0.01625758785160453,4.800939083099365,0.972076619008308
508.0,Lamar III,2026-07-01 18:00:00,0.0,0.0,3.273491621017456,0.9675544178206325
508.0,Lamar III,2026-07-01 19:00:00,0.0,0.0,2.5249297618865967,0.9638520563429109
508.0,Lamar III,2026-07-01 20:00:00,0.0,0.0,2.0493814945220947,0.9609236091049425
508.0,Lamar III,2026-07-01 21:00:00,0.0,0.0,4.016263484954834,0.9595051488734325
508.0,Lamar III,2026-07-01 22:00:00,0.0,0.0,3.9652833938598633,1.0045713239204228
508.0,Lamar III,2026-07-01 23:00:00,0.2585553239335355,0.3078039570637327,8.54101276397705,0.9886967944747272
508.0,Lamar III,2026-07-02 00:00:00,0.311872466433599,0.37127674575428454,8.81765365600586,0.9890747077218847
508.0,Lamar III,2026-07-02 01:00:00,0.02538906045935266,0.030225071975419838,5.503564834594727,0.9929316272118397
508.0,Lamar III,2026-07-02 02:00:00,0.10412446655793826,0.12395769828325985,7.2410078048706055,1.001054493416339
508.0,Lamar III,2026-07-02 03:00:00,0.04933635017069116,0.058733750203203754,6.297342777252197,1.0060641803875403
508.0,Lamar III,2026-07-02 04:00:00,0.8599999274108773,1.0238094373939015,10.958181381225586,1.0077804637312768
508.0,Lamar III,2026-07-02 05:00:00,0.2950132082644333,0.35120620031480154,8.669905662536621,1.0110259633015277
508.0,Lamar III,2026-07-02 06:00:00,0.2338764470965534,0.2784243417816112,8.314014434814453,1.0128173615313825
508.0,Lamar III,2026-07-02 07:00:00,0.8783771645557557,1.0456871006616137,11.014612197875977,1.0130302761753252
508.0,Lamar III,2026-07-02 08:00:00,0.4230337409134893,0.5036115963255825,9.244585990905762,1.0168717145195687
508.0,Lamar III,2026-07-02 09:00:00,0.8632311550318246,1.0276561369426482,10.942824363708496,1.0157129440984785
508.0,Lamar III,2026-07-02 10:00:00,1.1522229147415377,1.3716939461208784,12.603680610656738,1.0165705087368335
508.0,Lamar III,2026-07-02 11:00:00,1.2503783546329454,1.4885456602773162,14.095383644104004,1.0160661935851207
508.0,Lamar III,2026-07-02 12:00:00,1.2167020720900594,1.448454847726261,13.372953414916992,1.0165678423032598
508.0,Lamar III,2026-07-02 13:00:00,1.26,1.5,14.433324813842773,1.0082178488956353
508.0,Lamar III,2026-07-02 14:00:00,1.223602128141577,1.456669200168544,13.580382347106934,0.9991934046770411
508.0,Lamar III,2026-07-02 15:00:00,0.8309641883731371,0.9892430813965919,10.89781379699707,0.9915120778830694
508.0,Lamar III,2026-07-02 16:00:00,0.17051588023243958,0.20299509551480904,7.955819606781006,0.9822523753006934
508.0,Lamar III,2026-07-02 17:00:00,0.026151144062609568,0.031132314360249484,5.572246074676514,0.9741524657358809
508.0,Lamar III,2026-07-02 18:00:00,0.027423894842147505,0.03264749385969941,5.638663291931152,0.9687720611971752
508.0,Lamar III,2026-07-02 19:00:00,0.034374949284234506,0.04092255867170774,5.95238733291626,0.9652484837437821
508.0,Lamar III,2026-07-02 20:00:00,0.049526683518067036,0.05896033752150838,6.396134376525879,0.9626426449870613
508.0,Lamar III,2026-07-02 21:00:00,1.0087440162667565,1.2008857336509007,11.804841995239258,0.9672311785825124
508.0,Lamar III,2026-07-02 22:00:00,0.5287503053071211,0.6294646491751441,9.82615852355957,0.9686392154920913
508.0,Lamar III,2026-07-02 23:00:00,0.4768147267308631,0.5676365794415037,9.636783599853516,0.9634390037696994
508.0,Lamar III,2026-07-03 00:00:00,0.7043809281110193,0.8385487239416896,10.505544662475586,0.9641394427363638
508.0,Lamar Municipal,2026-07-01 00:00:00,1.9002125174629152,2.262157758884423,9.534479141235352,0.9925117999469214
508.0,Lamar Municipal,2026-07-01 01:00:00,2.9380569363258444,3.497686828959339,10.493753433227539,0.999213331567873
508.0,Lamar Municipal,2026-07-01 02:00:00,0.041955333606709104,0.04994682572227274,4.41574239730835,1.0060834507080467
508.0,Lamar Municipal,2026-07-01 03:00:00,0.06814555825359801,0.08112566458761668,4.979690074920654,1.015017088761288
508.0,Lamar Municipal,2026-07-01 04:00:00,3.709210949581351,4.415727320930181,11.204378128051758,1.0176189566670857
508.0,Lamar Municipal,2026-07-01 05:00:00,5.04,6.0,15.998888969421387,1.0099777787450277
508.0,Lamar Municipal,2026-07-01 06:00:00,5.04,6.0,15.943992614746094,1.0115533746060652
508.0,Lamar Municipal,2026-07-01 07:00:00,5.04,6.0,18.78016471862793,1.0147460098929963
508.0,Lamar Municipal,2026-07-01 08:00:00,5.04,6.0,17.51953887939453,1.0192461912447213
508.0,Lamar Municipal,2026-07-01 09:00:00,5.04,6.0,16.72554588317871,1.021261887888431
508.0,Lamar Municipal,2026-07-01 10:00:00,5.04,6.0,16.069503784179688,1.023280995390362
