eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-08 18:00:00,0.031903856694204175,0.0379807817788145,5.8340349197387695,0.9698520337444874
508.0,Lamar III,2026-06-08 19:00:00,0.015897140339625734,0.018925167070983018,4.981801986694336,0.9678139403911913
508.0,Lamar III,2026-06-08 20:00:00,0.02088469910063454,0.02486273702456493,5.322000503540039,0.9674723917443204
508.0,Lamar III,2026-06-08 21:00:00,0.01992184689874026,0.023716484403262215,5.260730743408203,0.9651059970133613
508.0,Lamar III,2026-06-08 22:00:00,0.0660630181596439,0.07864645019005226,6.734791278839111,0.968392705431477
508.0,Lamar III,2026-06-08 23:00:00,0.05708405967205283,0.06795721389530099,6.562953948974609,0.9685781091126136
508.0,Lamar III,2026-06-09 00:00:00,0.11401000610777474,0.13572619774735087,7.445417404174805,0.9698193226771631
508.0,Lamar III,2026-06-09 01:00:00,0.6029197256708327,0.7177615781795628,10.090721130371094,0.9730993382248972
508.0,Lamar III,2026-06-09 02:00:00,0.6116344555751201,0.7281362566370478,10.09173583984375,0.9823382218821639
508.0,Lamar III,2026-06-09 03:00:00,0.6119452221876762,0.7285062168900908,10.064873695373535,0.9905683277901245
508.0,Lamar III,2026-06-09 04:00:00,0.32224622557013083,0.38362645901206055,8.850907325744629,0.9952831613682521
508.0,Lamar III,2026-06-09 05:00:00,0.0553893624307078,0.06593971717941405,6.4585089683532715,1.0013768860005121
508.0,Lamar III,2026-06-09 06:00:00,0.29705460231015934,0.35363643132161826,8.693229675292969,1.006421284114131
508.0,Lamar III,2026-06-09 07:00:00,0.6542368417760949,0.7788533830667795,10.175689697265625,1.0045548492922567
508.0,Lamar III,2026-06-09 08:00:00,0.7089572792636001,0.8439967610280954,10.372730255126953,1.0066086915411123
508.0,Lamar III,2026-06-09 09:00:00,0.16231530612309536,0.19323250728939922,7.812126636505127,1.0090360001098038
508.0,Lamar III,2026-06-09 10:00:00,0.6157537451677213,0.7330401728187158,10.006023406982422,1.012444174584228
508.0,Lamar III,2026-06-09 11:00:00,1.0999598595200573,1.3094760232381637,12.191985130310059,1.0105711524191767
508.0,Lamar III,2026-06-09 12:00:00,0.41906514660989236,0.49888707929749093,9.24165153503418,1.012479128766911
508.0,Lamar III,2026-06-09 13:00:00,1.103165172524407,1.3132918720528655,12.23185920715332,1.005806690261762
508.0,Lamar III,2026-06-09 14:00:00,0.6590821142613954,0.7846215645968994,10.24545955657959,0.9894249068705876
508.0,Lamar III,2026-06-09 15:00:00,0.26765283694951375,0.3186343297018021,8.629919052124023,0.9778433748005161
