eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-23 00:00:00,1.176663362845282,1.4007897176729551,13.108892440795898,0.955632861984733
508.0,Lamar III,2026-07-23 01:00:00,0.634973566350812,0.7559209123223952,10.24427604675293,0.9638046688175234
508.0,Lamar III,2026-07-23 02:00:00,0.71525032239144,0.8514884790374286,10.523299217224121,0.9705706940007617
508.0,Lamar III,2026-07-23 03:00:00,1.0433241195047256,1.2420525232199113,11.960988998413086,0.9771438726251902
508.0,Lamar III,2026-07-23 04:00:00,0.9869125527345781,1.174895896112593,11.637151718139648,0.9817662130497322
508.0,Lamar III,2026-07-23 05:00:00,0.9094630514459113,1.0826941088641802,11.256856918334961,0.9823746637562731
508.0,Lamar III,2026-07-23 06:00:00,1.1110750705491008,1.3227084173203583,12.367079734802246,0.9855434062337503
508.0,Lamar III,2026-07-23 07:00:00,0.9558319361847752,1.1378951621247324,11.4628324508667,0.9866396775781694
508.0,Lamar III,2026-07-23 08:00:00,0.13061162031783533,0.15549002418789923,7.572768688201904,0.9925060549399467
508.0,Lamar III,2026-07-23 09:00:00,0.04044755551831068,0.04815185180751271,6.063169002532959,0.9967444329850041
508.0,Lamar III,2026-07-23 10:00:00,0.0,0.0,3.679033041000366,1.0005676083426511
508.0,Lamar III,2026-07-23 11:00:00,0.0,0.0,2.043872356414795,1.0066767272092578
508.0,Lamar III,2026-07-23 12:00:00,0.0,0.0,1.0897047519683838,1.0092034050140144
508.0,Lamar III,2026-07-23 13:00:00,0.0,0.0,3.2623162269592285,1.0049400792344008
508.0,Lamar III,2026-07-23 14:00:00,0.0,0.0,4.005479335784912,0.9980735070869906
508.0,Lamar III,2026-07-23 15:00:00,0.0,0.0,2.4284114837646484,0.9882713246673508
508.0,Lamar III,2026-07-23 16:00:00,0.0,0.0,2.7118654251098633,0.9790785296722995
508.0,Lamar III,2026-07-23 17:00:00,0.0,0.0,3.8717892169952393,0.9714757724811319
508.0,Lamar III,2026-07-23 18:00:00,0.0,0.0,4.069429874420166,0.9658299504864709
508.0,Lamar III,2026-07-23 19:00:00,0.01279458521267724,0.015231649062711,4.72539758682251,0.9625980308043014
508.0,Lamar III,2026-07-23 20:00:00,0.06481981931072453,0.07716645156038635,6.716888904571533,0.9658725752285386
508.0,Lamar III,2026-07-23 21:00:00,0.3437670619609203,0.4092465023344289,9.050762176513672,0.964996259460386
508.0,Lamar III,2026-07-23 22:00:00,0.0,0.0,2.4408211708068848,0.9889449237519414
508.0,Lamar III,2026-07-23 23:00:00,0.0,0.0,2.485069513320923,0.9814258990888588
508.0,Lamar III,2026-07-24 00:00:00,0.010879608347098517,0.012951914698926809,4.4995856285095215,0.9774671148562499
508.0,Lamar III,2026-07-24 01:00:00,0.746443613217248,0.8886233490681523,10.576597213745117,0.9884063759756113
508.0,Lamar III,2026-07-24 02:00:00,0.20169687360136931,0.24011532571591584,8.163177490234375,0.9921040725624316
508.0,Lamar III,2026-07-24 03:00:00,0.20980150398191755,0.2497636952165685,8.202672958374023,0.9968161927836031
508.0,Lamar III,2026-07-24 04:00:00,0.3513812857682427,0.4183110544860032,8.951249122619629,1.0102523070532359
508.0,Lamar III,2026-07-24 05:00:00,0.19915230133436695,0.23708607301710352,8.080728530883789,1.0166041467773532
508.0,Lamar III,2026-07-24 06:00:00,0.8047148327581751,0.9579938485216372,10.683594703674316,1.0212494689445424
508.0,Lamar III,2026-07-24 07:00:00,0.0,0.0,1.2023338079452515,1.0174795629654532
508.0,Lamar III,2026-07-24 08:00:00,0.02719533538037244,0.03237539926234815,5.538858890533447,1.016619514311947
508.0,Lamar III,2026-07-24 09:00:00,0.033758049993036957,0.040188154753615424,5.824469089508057,1.016175595756576
508.0,Lamar III,2026-07-24 10:00:00,0.011582141032309244,0.013788263133701482,4.511047840118408,1.0186903607577944
508.0,Lamar III,2026-07-24 11:00:00,0.0,0.0,3.4123473167419434,1.0195359808216946
508.0,Lamar III,2026-07-24 12:00:00,0.0,0.0,2.627279758453369,1.0206026958173542
508.0,Lamar III,2026-07-24 13:00:00,0.0,0.0,2.8192856311798096,1.0182966607660175
508.0,Lamar III,2026-07-24 14:00:00,0.0,0.0,1.6600016355514526,1.01314483892459
508.0,Lamar III,2026-07-24 15:00:00,0.0,0.0,2.5027995109558105,1.0058091039258705
508.0,Lamar III,2026-07-24 16:00:00,0.0,0.0,3.3600845336914062,0.9960132886984185
508.0,Lamar III,2026-07-24 17:00:00,0.0,0.0,3.2810287475585938,0.9864497309262074
508.0,Lamar III,2026-07-24 18:00:00,0.010052327203296853,0.011967056194401016,4.409455299377441,0.9794517883590496
508.0,Lamar III,2026-07-24 19:00:00,0.011165736544276363,0.01329254350509091,4.533177852630615,0.9752366272472394
508.0,Lamar III,2026-07-24 20:00:00,0.01068173717605605,0.012716353781019107,4.489110469818115,0.9707093777314816
508.0,Lamar III,2026-07-24 21:00:00,0.022191095725619323,0.026417971101927767,5.409003257751465,0.9681950112212803
508.0,Lamar III,2026-07-24 22:00:00,0.048330162879300635,0.057535908189643624,6.350714683532715,0.96759190144771
508.0,Lamar III,2026-07-24 23:00:00,0.0464542214118557,0.055302644537923454,6.295235633850098,0.9682356675279623
508.0,Lamar III,2026-07-25 00:00:00,0.021503989815122696,0.02559998787514607,5.359997272491455,0.9697332237256017
508.0,Lamar Municipal,2026-07-23 00:00:00,4.716229061901687,5.614558407025817,13.016755104064941,0.9830166126917598
508.0,Lamar Municipal,2026-07-23 01:00:00,1.530025344277104,1.8214587431870284,9.171826362609863,0.9861555499623689
508.0,Lamar Municipal,2026-07-23 02:00:00,0.12527445385540906,0.14913625458977267,5.768507957458496,0.9900301067312227
508.0,Lamar Municipal,2026-07-23 03:00:00,1.4402193329152995,1.714546824899166,9.039883613586426,0.9950134384964155
508.0,Lamar Municipal,2026-07-23 04:00:00,0.10264469137222111,0.1221960611574061,5.499093055725098,1.0018266582096922
508.0,Lamar Municipal,2026-07-23 05:00:00,4.337650054080318,5.163869112000379,12.095768928527832,1.0096176558359176
508.0,Lamar Municipal,2026-07-23 06:00:00,5.04,6.0,15.337862014770508,1.018115148046593
508.0,Lamar Municipal,2026-07-23 07:00:00,5.002992426871381,5.955943365323074,14.068486213684082,1.024187904719606
508.0,Lamar Municipal,2026-07-23 08:00:00,5.04,6.0,15.296587944030762,1.0291935692673042
508.0,Lamar Municipal,2026-07-23 09:00:00,4.9437509279211564,5.88541777133471,13.677996635437012,1.029170721172715
508.0,Lamar Municipal,2026-07-23 10:00:00,0.8591383607035347,1.0227837627423033,8.142868995666504,1.0309894062533946
508.0,Lamar Municipal,2026-07-23 11:00:00,0.5197844553250647,0.6187910182441246,7.470091819763184,1.0315702207997999
508.0,Lamar Municipal,2026-07-23 12:00:00,0.39435151640433525,0.469466090957542,7.095171928405762,1.0332150742013324
508.0,Lamar Municipal,2026-07-23 13:00:00,0.08644358328318781,0.10290902771808072,5.262855529785156,1.0286047184782905
508.0,Lamar Municipal,2026-07-23 14:00:00,0.0,0.0,4.136214256286621,1.021815360243917
508.0,Lamar Municipal,2026-07-23 15:00:00,0.0,0.0,3.5250210762023926,1.0163743597940589
508.0,Lamar Municipal,2026-07-23 16:00:00,0.0,0.0,3.239955425262451,1.010208121567653
508.0,Lamar Municipal,2026-07-23 17:00:00,0.0,0.0,2.142887830734253,1.0035718681267891
508.0,Lamar Municipal,2026-07-23 18:00:00,0.0,0.0,0.9117575883865356,0.9951145955162561
508.0,Lamar Municipal,2026-07-23 19:00:00,0.0,0.0,1.69528329372406,0.9878582265482547
508.0,Lamar Municipal,2026-07-23 20:00:00,0.0,0.0,2.8294522762298584,0.983921438767892
508.0,Lamar Municipal,2026-07-23 21:00:00,5.04,6.0,16.739097595214844,1.0239547553970032
508.0,Lamar Municipal,2026-07-23 22:00:00,0.13084478014305015,0.15576759540839305,5.771878719329834,1.0199618429159387
508.0,Lamar Municipal,2026-07-23 23:00:00,1.0103566623276377,1.202805550390045,8.416918754577637,1.0191088111617037
508.0,Lamar Municipal,2026-07-24 00:00:00,0.24702798884023444,0.2940809390955172,6.53929328918457,1.0196009925166072
508.0,Lamar Municipal,2026-07-24 01:00:00,0.10175625542565268,0.1211383993162532,5.460580348968506,1.017777371291096
508.0,Lamar Municipal,2026-07-24 02:00:00,1.7860076500453772,2.1261995833873537,9.315256118774414,1.0252412902696786
508.0,Lamar Municipal,2026-07-24 03:00:00,0.1735961618176279,0.206662097401938,6.080198287963867,1.0301719628124402
508.0,Lamar Municipal,2026-07-24 04:00:00,1.8595787387183103,2.2137842127598932,9.345541000366211,1.040079919815127
508.0,Lamar Municipal,2026-07-24 05:00:00,0.0,0.0,2.1521551609039307,1.042280470519249
508.0,Lamar Municipal,2026-07-24 06:00:00,0.04844003973992071,0.05766671397609609,4.531665802001953,1.0419483607939815
508.0,Lamar Municipal,2026-07-24 07:00:00,0.3519437885749942,0.41898070068451687,6.941524982452393,1.0420689404869352
508.0,Lamar Municipal,2026-07-24 08:00:00,0.0,0.0,1.8968937397003174,1.0403709201430735
508.0,Lamar Municipal,2026-07-24 09:00:00,0.0,0.0,1.4275035858154297,1.0427344404820038
508.0,Lamar Municipal,2026-07-24 10:00:00,0.0,0.0,1.4439407587051392,1.0432719316256989
