eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-06 06:00:00,0.9738358552441444,1.159328399100172,11.460564613342285,1.0106252581116075
508.0,Lamar III,2026-06-06 07:00:00,0.6014095140522459,0.7159637072050546,9.955570220947266,1.011556369540408
508.0,Lamar III,2026-06-06 08:00:00,0.7751642858455107,0.9228146260065604,10.59323787689209,1.0141171215849203
508.0,Lamar III,2026-06-06 09:00:00,0.6846514683717315,0.815061271871109,10.249046325683594,1.016388809208909
508.0,Lamar III,2026-06-06 10:00:00,0.2529629594629676,0.3011463803130567,8.41557788848877,1.0204677266250806
508.0,Lamar III,2026-06-06 11:00:00,0.1792282694920989,0.21336698749059393,7.923210620880127,1.0239278395895084
508.0,Lamar III,2026-06-06 12:00:00,0.08246637993028956,0.09817426182177329,6.909635066986084,1.0251449591828634
508.0,Lamar III,2026-06-06 13:00:00,0.0,0.0,2.7818093299865723,1.0160658992928504
508.0,Lamar III,2026-06-06 14:00:00,0.0,0.0,2.1975855827331543,1.003794267486053
508.0,Lamar III,2026-06-06 15:00:00,0.12209026173417976,0.14534554968354735,7.482235908508301,0.9962609916251849
508.0,Lamar III,2026-06-06 16:00:00,0.06354740414140975,0.07565167159691637,6.630861759185791,0.9930928104299764
508.0,Lamar III,2026-06-06 17:00:00,0.2651672142980313,0.31567525511670397,8.583806037902832,0.9887157248109224
508.0,Lamar III,2026-06-06 18:00:00,0.1347677883272927,0.160437843246777,7.6275506019592285,0.9855935051475262
508.0,Lamar III,2026-06-06 19:00:00,0.11918378905311644,0.14188546315847197,7.481630325317383,0.9817334553703816
508.0,Lamar III,2026-06-06 20:00:00,0.06105286043655505,0.07268197671018459,6.616546630859375,0.9783476036949258
508.0,Lamar III,2026-06-06 21:00:00,0.15943446728619143,0.18980293724546599,7.866639614105225,0.9785482318725843
508.0,Lamar III,2026-06-06 22:00:00,0.2595078897550429,0.30893796399409873,8.570334434509277,0.9807069564107412
508.0,Lamar III,2026-06-06 23:00:00,0.5091177841206374,0.606092600143616,9.701639175415039,0.983813042004883
508.0,Lamar III,2026-06-07 00:00:00,0.481149053184268,0.5727964918860333,9.570671081542969,0.9890897634648715
508.0,Lamar III,2026-06-07 01:00:00,0.2769099579447827,0.329654711839027,8.626381874084473,0.9949036553169153
508.0,Lamar III,2026-06-07 02:00:00,0.26919938712806174,0.32047546086674017,8.566956520080566,1.0022546937088213
508.0,Lamar III,2026-06-07 03:00:00,0.22218751012441376,0.26450894062430214,8.25182056427002,1.0080565956716463
508.0,Lamar III,2026-06-07 04:00:00,0.13305694439019533,0.15840112427404204,7.544289588928223,1.0124777593962382
508.0,Lamar III,2026-06-07 05:00:00,0.05949265364787997,0.07082458767604759,6.502252578735352,1.0170383975113908
508.0,Lamar III,2026-06-07 06:00:00,0.07617584409673354,0.09068552868658757,6.808359622955322,1.0202831609065666
508.0,Lamar III,2026-06-07 07:00:00,0.07846968276386095,0.09341628900459636,6.8437066078186035,1.0237262217594192
508.0,Lamar III,2026-06-07 08:00:00,0.05162165316521592,0.06145434900620943,6.321922302246094,1.0255018390001638
508.0,Lamar III,2026-06-07 09:00:00,0.10309091823542416,0.12272728361360019,7.167515277862549,1.0265344736946498
508.0,Lamar III,2026-06-07 10:00:00,0.19978309360080482,0.23783701619143433,8.052927017211914,1.0287147838658879
508.0,Lamar III,2026-06-07 11:00:00,0.10039171020443452,0.1195139407195649,7.122288703918457,1.031327887760775
508.0,Lamar III,2026-06-07 12:00:00,0.07409377584112385,0.08820687600133793,6.742682456970215,1.0324122510332114
508.0,Lamar III,2026-06-07 13:00:00,0.24616842071091316,0.29305764370346804,8.371971130371094,1.020481197506135
508.0,Lamar III,2026-06-07 14:00:00,0.027341777320154203,0.03254973490494548,5.558026313781738,1.0096047329761215
508.0,Lamar III,2026-06-07 15:00:00,0.009128072442446004,0.010866752907673815,4.283984184265137,0.9989031426940738
508.0,Lamar III,2026-06-07 16:00:00,0.0,0.0,3.8094959259033203,0.9877464164913037
508.0,Lamar III,2026-06-07 17:00:00,0.0,0.0,2.102414131164551,0.9786170036556304
508.0,Lamar III,2026-06-07 18:00:00,0.0,0.0,1.985256314277649,0.9690811413856913
508.0,Lamar III,2026-06-07 19:00:00,0.0,0.0,2.878499984741211,0.9627751749588741
508.0,Lamar III,2026-06-07 20:00:00,0.0,0.0,3.6260416507720947,0.9595668222720329
508.0,Lamar III,2026-06-07 21:00:00,0.0,0.0,3.095001697540283,0.958130325164231
508.0,Lamar III,2026-06-07 22:00:00,0.0,0.0,3.1082875728607178,0.9567983927862346
508.0,Lamar III,2026-06-07 23:00:00,0.0,0.0,2.2045817375183105,0.9575115334716146
508.0,Lamar III,2026-06-08 00:00:00,0.0,0.0,4.001716136932373,0.9600280406500401
508.0,Lamar III,2026-06-08 01:00:00,1.0893808291624336,1.2968819394790878,12.276042938232422,0.9734677783544233
508.0,Lamar III,2026-06-08 02:00:00,0.6578148444377526,0.7831129100449437,10.2703275680542,0.9808892913434019
508.0,Lamar III,2026-06-08 03:00:00,0.4757206865771195,0.5663341506870471,9.550684928894043,0.98832501655509
508.0,Lamar III,2026-06-08 04:00:00,0.44531394493245263,0.5301356487291102,9.403830528259277,0.9949860440602997
508.0,Lamar III,2026-06-08 05:00:00,0.7737997580712679,0.9211901881800809,10.646021842956543,0.9976726599605455
508.0,Lamar III,2026-06-08 06:00:00,0.8625385507551739,1.0268316080418738,10.991074562072754,1.001614854899162
508.0,Lamar Municipal,2026-06-06 06:00:00,4.645097577075411,5.529878067946918,12.65725326538086,1.0229537481586342
508.0,Lamar Municipal,2026-06-06 07:00:00,3.5568608047948502,4.234358100946251,11.014118194580078,1.0254859124289595
508.0,Lamar Municipal,2026-06-06 08:00:00,0.0,0.0,2.54221773147583,1.033212868411997
508.0,Lamar Municipal,2026-06-06 09:00:00,0.041141286680356166,0.04897772223851925,4.34951639175415,1.0376292574389956
508.0,Lamar Municipal,2026-06-06 10:00:00,1.2420048415952658,1.4785771923753164,8.665190696716309,1.0397836744138045
508.0,Lamar Municipal,2026-06-06 11:00:00,0.4577530137862557,0.5449440640312568,7.272759437561035,1.0428610306470734
508.0,Lamar Municipal,2026-06-06 12:00:00,0.04717188432508476,0.05615700514891043,4.491839408874512,1.046919602012263
508.0,Lamar Municipal,2026-06-06 13:00:00,0.0,0.0,2.818922519683838,1.0406524763568923
508.0,Lamar Municipal,2026-06-06 14:00:00,0.0,0.0,2.931178569793701,1.0312162278063992
508.0,Lamar Municipal,2026-06-06 15:00:00,0.0,0.0,3.772955894470215,1.0253508883934601
508.0,Lamar Municipal,2026-06-06 16:00:00,0.3543977924896911,0.4219021339162989,7.013121128082275,1.0138558873161305
508.0,Lamar Municipal,2026-06-06 17:00:00,0.6861780894491566,0.8168786779156626,7.901318550109863,1.0062003806932673
508.0,Lamar Municipal,2026-06-06 18:00:00,0.9908150784351245,1.179541760041815,8.432130813598633,1.0023224248218012
508.0,Lamar Municipal,2026-06-06 19:00:00,1.3890869364987861,1.6536749244033169,8.965713500976562,0.9985292700386226
508.0,Lamar Municipal,2026-06-06 20:00:00,1.5035955372861904,1.7899946872454648,9.113923072814941,0.9961063079460549
508.0,Lamar Municipal,2026-06-06 21:00:00,0.9858423933981049,1.1736218969025058,8.443808555603027,0.99532424028573
508.0,Lamar Municipal,2026-06-06 22:00:00,1.6807405286502717,2.000881581726514,9.29543399810791,0.9964914040150205
508.0,Lamar Municipal,2026-06-06 23:00:00,1.4244457409448361,1.6957687392200433,9.010107040405273,0.9983798975733242
508.0,Lamar Municipal,2026-06-07 00:00:00,3.4328030113919503,4.086670251657084,10.964488983154297,1.0040071242920907
508.0,Lamar Municipal,2026-06-07 01:00:00,2.9357189260480765,3.494903483390567,10.452877044677734,1.010350511446176
508.0,Lamar Municipal,2026-06-07 02:00:00,3.3645179613295917,4.005378525392371,10.83934211730957,1.0193407300655524
508.0,Lamar Municipal,2026-06-07 03:00:00,2.822345464301355,3.359935076549233,10.294977188110352,1.0258517025054479
508.0,Lamar Municipal,2026-06-07 04:00:00,0.789237571701987,0.9395685377404608,8.032018661499023,1.0306710917693072
508.0,Lamar Municipal,2026-06-07 05:00:00,1.1651482080457145,1.387081200054422,8.584571838378906,1.034842859021031
508.0,Lamar Municipal,2026-06-07 06:00:00,0.20365763256384503,0.242449562576006,6.274600982666016,1.0389569131277565
508.0,Lamar Municipal,2026-06-07 07:00:00,0.4545229116176816,0.5410987043067638,7.264804840087891,1.041909214582579
508.0,Lamar Municipal,2026-06-07 08:00:00,0.29602757148793885,0.35241377558087966,6.712501049041748,1.045645305973888
508.0,Lamar Municipal,2026-06-07 09:00:00,0.31336249637329777,0.37305059092059256,6.7894062995910645,1.0473746078117876
508.0,Lamar Municipal,2026-06-07 10:00:00,0.7434745705340979,0.8850887744453547,7.912746906280518,1.0488105869888984
508.0,Lamar Municipal,2026-06-07 11:00:00,3.226993664600227,3.84165912452408,10.60042953491211,1.0479195840190454
508.0,Lamar Municipal,2026-06-07 12:00:00,0.9522075039904278,1.1335803618933664,8.243145942687988,1.0492624512562219
508.0,Lamar Municipal,2026-06-07 13:00:00,0.32608710170439986,0.38819893060047606,6.857470512390137,1.0432821728830242
508.0,Lamar Municipal,2026-06-07 14:00:00,0.0,0.0,3.6280579566955566,1.035526831587214
508.0,Lamar Municipal,2026-06-07 15:00:00,0.04469554029757193,0.053208976544728497,4.458988666534424,1.0253120172134522
508.0,Lamar Municipal,2026-06-07 16:00:00,0.1314800555508599,0.15652387565578563,5.788374900817871,1.0148889018019946
508.0,Lamar Municipal,2026-06-07 17:00:00,0.09769267216999371,0.11630080020237347,5.440756797790527,1.0042342734408745
508.0,Lamar Municipal,2026-06-07 18:00:00,0.052834909743842695,0.0628987020760032,4.715038299560547,0.9961826863993709
508.0,Lamar Municipal,2026-06-07 19:00:00,0.0,0.0,3.403043270111084,0.9903858661506134
508.0,Lamar Municipal,2026-06-07 20:00:00,0.0,0.0,3.4597291946411133,0.9858934911617648
