eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-18 12:00:00,0.013759598739175736,0.016380474689494925,4.701873779296875,1.0418837717633562
508.0,Lamar III,2026-05-18 13:00:00,0.0,0.0,2.961008310317993,1.041041289324663
508.0,Lamar III,2026-05-18 14:00:00,0.0,0.0,2.5552875995635986,1.036214993597536
508.0,Lamar III,2026-05-18 15:00:00,0.0,0.0,2.3104286193847656,1.034016396963758
508.0,Lamar III,2026-05-18 16:00:00,0.0,0.0,1.5758535861968994,1.0259890723901646
508.0,Lamar III,2026-05-18 17:00:00,0.0,0.0,3.020570755004883,1.0126966647480988
508.0,Lamar III,2026-05-18 18:00:00,0.04104353812447301,0.04886135491008692,6.080832004547119,0.9964248071809717
508.0,Lamar III,2026-05-18 19:00:00,0.6981906505191637,0.8311793458561473,10.409261703491211,0.9845313716894357
508.0,Lamar III,2026-05-18 20:00:00,1.26,1.5,15.279370307922363,0.9738127034035167
508.0,Lamar III,2026-05-18 21:00:00,1.26,1.5,16.298269271850586,0.9685286742542916
508.0,Lamar III,2026-05-18 22:00:00,1.26,1.5,17.929555892944336,0.9699619983841673
508.0,Lamar III,2026-05-18 23:00:00,1.26,1.5,16.51987075805664,0.9708077893075752
508.0,Lamar III,2026-05-19 00:00:00,0.24889877049246845,0.2963080601100815,8.494939804077148,0.9829447908094843
508.0,Lamar III,2026-05-19 01:00:00,0.8144347357882604,0.969565161652691,10.801274299621582,0.9993093546226594
508.0,Lamar III,2026-05-19 02:00:00,1.217970858648549,1.4499653079149393,13.377089500427246,1.0210651196988152
508.0,Lamar III,2026-05-19 03:00:00,1.2528437880899743,1.4914807001071124,14.038589477539062,1.043830809809988
508.0,Lamar III,2026-05-19 04:00:00,1.1438358800365094,1.3617093809958447,12.38143253326416,1.0534905050309333
508.0,Lamar III,2026-05-19 05:00:00,1.206523485039495,1.4363374821898751,13.04369068145752,1.0585079417564587
508.0,Lamar III,2026-05-19 06:00:00,1.187065097081882,1.4131727346212881,12.783053398132324,1.0627117777827124
508.0,Lamar III,2026-05-19 07:00:00,0.9370938595408507,1.1155879280248222,11.07448673248291,1.0675541024582726
