region,valid_time,forecast_MW,cycle,lead_hours,actual_MW,curtailment_MW,forecast_minus_curtail_MW,error_after_curtail_MW,error_MW
CAISO,2026-06-27 22:00:00,6548.240944425511,2026-06-27 06:00:00,16.0,5022.5,0.0,6548.240944425511,1525.7409444255109,1525.7409444255109
CAISO,2026-06-27 23:00:00,6916.106296835078,2026-06-27 06:00:00,17.0,5346.083333333333,0.0,6916.106296835078,1570.022963501745,1570.022963501745
CAISO,2026-06-28 00:00:00,7136.981655848535,2026-06-27 12:00:00,12.0,5818.166666666667,0.0,7136.981655848535,1318.8149891818684,1318.8149891818684
CAISO,2026-06-28 01:00:00,7153.668893426889,2026-06-27 12:00:00,13.0,6045.833333333333,0.0,7153.668893426889,1107.8355600935556,1107.8355600935556
CAISO,2026-06-28 02:00:00,7133.14016720814,2026-06-27 12:00:00,14.0,5908.666666666667,0.0,7133.14016720814,1224.4735005414732,1224.4735005414732
CAISO,2026-06-28 03:00:00,6576.110882178769,2026-06-27 12:00:00,15.0,5601.166666666667,0.0,6576.110882178769,974.9442155121023,974.9442155121023
CAISO,2026-06-28 04:00:00,6020.782515960637,2026-06-27 12:00:00,16.0,5420.916666666667,0.0,6020.782515960637,599.8658492939703,599.8658492939703
CAISO,2026-06-28 05:00:00,6127.824887193047,2026-06-27 12:00:00,17.0,5772.5,0.0,6127.824887193047,355.3248871930473,355.3248871930473
CAISO,2026-06-28 06:00:00,6638.207429735563,2026-06-27 18:00:00,12.0,6350.416666666667,0.0,6638.207429735563,287.790763068896,287.790763068896
CAISO,2026-06-28 07:00:00,6677.542879880481,2026-06-27 18:00:00,13.0,6427.0,0.0,6677.542879880481,250.54287988048145,250.54287988048145
CAISO,2026-06-28 08:00:00,6664.041160207822,2026-06-27 18:00:00,14.0,6551.833333333333,0.0,6664.041160207822,112.207826874489,112.207826874489
CAISO,2026-06-28 09:00:00,6621.979090215087,2026-06-27 18:00:00,15.0,6387.416666666667,0.0,6621.979090215087,234.56242354842016,234.56242354842016
CAISO,2026-06-28 10:00:00,6390.278714368858,2026-06-27 18:00:00,16.0,6124.0,0.0,6390.278714368858,266.27871436885835,266.27871436885835
CAISO,2026-06-28 11:00:00,5576.439629311411,2026-06-27 18:00:00,17.0,6051.2,0.0,5576.439629311411,-474.7603706885884,-474.7603706885884
CAISO,2026-06-28 12:00:00,5611.737476057321,2026-06-28 00:00:00,12.0,5847.166666666667,0.0,5611.737476057321,-235.42919060934582,-235.42919060934582
CAISO,2026-06-28 13:00:00,5513.940432319911,2026-06-28 00:00:00,13.0,5219.666666666667,0.0,5513.940432319911,294.2737656532445,294.2737656532445
CAISO,2026-06-28 14:00:00,5595.186239845422,2026-06-28 00:00:00,14.0,4223.833333333333,0.0,5595.186239845422,1371.3529065120892,1371.3529065120892
CAISO,2026-06-28 15:00:00,6153.466336074236,2026-06-28 00:00:00,15.0,4223.083333333333,0.0,6153.466336074236,1930.383002740903,1930.383002740903
CAISO,2026-06-28 16:00:00,6059.088292941965,2026-06-28 00:00:00,16.0,4483.777777777777,0.0,6059.088292941965,1575.3105151641876,1575.3105151641876
CAISO,2026-06-28 17:00:00,6241.69500457475,2026-06-28 00:00:00,17.0,4479.5,0.0,6241.69500457475,1762.1950045747499,1762.1950045747499
CAISO,2026-06-28 18:00:00,6129.270388987681,2026-06-28 06:00:00,12.0,4369.583333333333,0.0,6129.270388987681,1759.6870556543481,1759.6870556543481
CAISO,2026-06-28 19:00:00,5954.23231760761,2026-06-28 06:00:00,13.0,4158.833333333333,0.0,5954.23231760761,1795.3989842742767,1795.3989842742767
CAISO,2026-06-28 20:00:00,5953.947626797739,2026-06-28 06:00:00,14.0,4151.333333333333,0.0,5953.947626797739,1802.6142934644058,1802.6142934644058
CAISO,2026-06-28 21:00:00,6177.990209426991,2026-06-28 06:00:00,15.0,4331.714285714285,0.0,6177.990209426991,1846.2759237127057,1846.2759237127057
CAISO,2026-06-28 22:00:00,6416.40586880509,2026-06-28 06:00:00,16.0,4500.0,0.0,6416.40586880509,1916.40586880509,1916.40586880509
CAISO,2026-06-28 23:00:00,6427.508695494719,2026-06-28 06:00:00,17.0,4549.5,0.0,6427.508695494719,1878.0086954947192,1878.0086954947192
CAISO,2026-06-29 00:00:00,6681.569133292428,2026-06-28 12:00:00,12.0,4792.916666666667,0.0,6681.569133292428,1888.652466625761,1888.652466625761
CAISO,2026-06-29 01:00:00,7086.030693783517,2026-06-28 12:00:00,13.0,5334.666666666667,0.0,7086.030693783517,1751.3640271168497,1751.3640271168497
CAISO,2026-06-29 02:00:00,7004.587728625143,2026-06-28 12:00:00,14.0,6028.5,0.0,7004.587728625143,976.0877286251434,976.0877286251434
CAISO,2026-06-29 03:00:00,6737.62207428552,2026-06-28 12:00:00,15.0,6097.666666666667,0.0,6737.62207428552,639.9554076188533,639.9554076188533
CAISO,2026-06-29 04:00:00,6736.164818835882,2026-06-28 12:00:00,16.0,6103.75,0.0,6736.164818835882,632.4148188358822,632.4148188358822
CAISO,2026-06-29 05:00:00,6909.226191268053,2026-06-28 12:00:00,17.0,6147.5,0.0,6909.226191268053,761.7261912680533,761.7261912680533
CAISO,2026-06-29 06:00:00,7058.97193291409,2026-06-28 18:00:00,12.0,6229.833333333333,0.0,7058.97193291409,829.1385995807568,829.1385995807568
CAISO,2026-06-29 07:00:00,7211.153004606887,2026-06-28 18:00:00,13.0,6349.416666666667,0.0,7211.153004606887,861.7363379402204,861.7363379402204
CAISO,2026-06-29 08:00:00,7001.874624547403,2026-06-28 18:00:00,14.0,6280.166666666667,0.0,7001.874624547403,721.7079578807361,721.7079578807361
CAISO,2026-06-29 09:00:00,6371.983418531314,2026-06-28 18:00:00,15.0,6119.083333333333,0.0,6371.983418531314,252.90008519798084,252.90008519798084
CAISO,2026-06-29 10:00:00,6258.610700801917,2026-06-28 18:00:00,16.0,6069.0,0.0,6258.610700801917,189.61070080191712,189.61070080191712
CAISO,2026-06-29 11:00:00,6169.75482946237,2026-06-28 18:00:00,17.0,5263.083333333333,0.0,6169.75482946237,906.6714961290372,906.6714961290372
CAISO,2026-06-29 12:00:00,5981.528256414771,2026-06-29 00:00:00,12.0,4225.916666666667,0.0,5981.528256414771,1755.611589748104,1755.611589748104
CAISO,2026-06-29 13:00:00,5154.35918503582,2026-06-29 00:00:00,13.0,3538.583333333333,0.0,5154.35918503582,1615.7758517024868,1615.7758517024868
CAISO,2026-06-29 14:00:00,3796.76154556779,2026-06-29 00:00:00,14.0,2889.4166666666665,0.0,3796.76154556779,907.3448789011236,907.3448789011236
CAISO,2026-06-29 15:00:00,3476.2433352706907,2026-06-29 00:00:00,15.0,2638.333333333333,0.0,3476.2433352706907,837.9100019373577,837.9100019373577
CAISO,2026-06-29 16:00:00,3271.2838126390016,2026-06-29 00:00:00,16.0,2587.833333333333,0.0,3271.2838126390016,683.4504793056685,683.4504793056685
CAISO,2026-06-29 17:00:00,3146.071147337823,2026-06-29 00:00:00,17.0,2510.454545454545,0.0,3146.071147337823,635.6166018832778,635.6166018832778
CAISO,2026-06-29 18:00:00,2924.9491893133268,2026-06-29 06:00:00,12.0,2571.4166666666665,0.0,2924.9491893133268,353.53252264666025,353.53252264666025
CAISO,2026-06-29 19:00:00,2995.099055280351,2026-06-29 06:00:00,13.0,2467.333333333333,0.0,2995.099055280351,527.7657219470179,527.7657219470179
CAISO,2026-06-29 20:00:00,3392.836469289242,2026-06-29 06:00:00,14.0,2578.9166666666665,0.0,3392.836469289242,813.9198026225754,813.9198026225754
CAISO,2026-06-29 21:00:00,3930.311440638374,2026-06-29 06:00:00,15.0,2768.833333333333,0.0,3930.311440638374,1161.4781073050408,1161.4781073050408
CAISO,2026-06-29 22:00:00,4796.548310709872,2026-06-29 06:00:00,16.0,2929.5,0.0,4796.548310709872,1867.0483107098717,1867.0483107098717
CAISO,2026-06-29 23:00:00,4552.230557339333,2026-06-29 06:00:00,17.0,3400.083333333333,0.0,4552.230557339333,1152.1472240060002,1152.1472240060002
CAISO,2026-06-30 00:00:00,5361.298866168845,2026-06-29 12:00:00,12.0,3860.4166666666665,0.0,5361.298866168845,1500.8821995021785,1500.8821995021785
CAISO,2026-06-30 01:00:00,5347.892971690993,2026-06-29 12:00:00,13.0,4354.583333333333,0.0,5347.892971690993,993.3096383576603,993.3096383576603
CAISO,2026-06-30 02:00:00,5332.833051934481,2026-06-29 12:00:00,14.0,4478.583333333333,0.0,5332.833051934481,854.2497186011478,854.2497186011478
CAISO,2026-06-30 03:00:00,5920.481439888692,2026-06-29 12:00:00,15.0,5497.083333333333,0.0,5920.481439888692,423.39810655535894,423.39810655535894
CAISO,2026-06-30 04:00:00,6662.503867803101,2026-06-29 12:00:00,16.0,5471.416666666667,0.0,6662.503867803101,1191.0872011364336,1191.0872011364336
CAISO,2026-06-30 05:00:00,6614.719472082672,2026-06-29 12:00:00,17.0,5436.666666666667,0.0,6614.719472082672,1178.052805416005,1178.052805416005
CAISO,2026-06-30 06:00:00,6425.999619344439,2026-06-29 18:00:00,12.0,5807.583333333333,0.0,6425.999619344439,618.4162860111064,618.4162860111064
CAISO,2026-06-30 07:00:00,6218.340045670508,2026-06-29 18:00:00,13.0,5863.333333333333,0.0,6218.340045670508,355.0067123371746,355.0067123371746
CAISO,2026-06-30 08:00:00,6285.98841941684,2026-06-29 18:00:00,14.0,6040.3,0.0,6285.98841941684,245.68841941683968,245.68841941683968
CAISO,2026-06-30 09:00:00,6632.053087203725,2026-06-29 18:00:00,15.0,6112.083333333333,0.0,6632.053087203725,519.9697538703922,519.9697538703922
CAISO,2026-06-30 10:00:00,6593.821746983098,2026-06-29 18:00:00,16.0,5879.25,0.0,6593.821746983098,714.5717469830979,714.5717469830979
CAISO,2026-06-30 11:00:00,6572.810182020799,2026-06-29 18:00:00,17.0,5932.666666666667,0.0,6572.810182020799,640.1435153541324,640.1435153541324
CAISO,2026-06-30 12:00:00,6451.581779295284,2026-06-30 00:00:00,12.0,5931.333333333333,0.0,6451.581779295284,520.2484459619509,520.2484459619509
CAISO,2026-06-30 13:00:00,5709.472193911177,2026-06-30 00:00:00,13.0,5815.083333333333,0.0,5709.472193911177,-105.61113942215616,-105.61113942215616
CAISO,2026-06-30 14:00:00,4757.039405151983,2026-06-30 00:00:00,14.0,5513.181818181818,0.0,4757.039405151983,-756.1424130298346,-756.1424130298346
CAISO,2026-06-30 15:00:00,4536.572745645572,2026-06-30 00:00:00,15.0,5016.083333333333,0.0,4536.572745645572,-479.5105876877615,-479.5105876877615
CAISO,2026-06-30 16:00:00,4416.235463826837,2026-06-30 00:00:00,16.0,4707.083333333333,0.0,4416.235463826837,-290.84786950649595,-290.84786950649595
CAISO,2026-06-30 17:00:00,4379.3913113167055,2026-06-30 00:00:00,17.0,4631.083333333333,0.0,4379.3913113167055,-251.69202201662756,-251.69202201662756
CAISO,2026-06-30 18:00:00,5218.897853851335,2026-06-30 06:00:00,12.0,4404.5,0.0,5218.897853851335,814.3978538513347,814.3978538513347
CAISO,2026-06-30 19:00:00,5190.837934708544,2026-06-30 06:00:00,13.0,4162.5,0.0,5190.837934708544,1028.3379347085438,1028.3379347085438
CAISO,2026-06-30 20:00:00,5237.225258008723,2026-06-30 06:00:00,14.0,4257.5,0.0,5237.225258008723,979.7252580087234,979.7252580087234
CAISO,2026-06-30 21:00:00,5637.3569340029135,2026-06-30 06:00:00,15.0,4895.75,0.0,5637.3569340029135,741.6069340029135,741.6069340029135
CAISO,2026-06-30 22:00:00,6266.388497960476,2026-06-30 06:00:00,16.0,5445.166666666667,0.0,6266.388497960476,821.2218312938094,821.2218312938094
CAISO,2026-06-30 23:00:00,6568.829731657416,2026-06-30 06:00:00,17.0,6121.833333333333,0.0,6568.829731657416,446.9963983240832,446.9963983240832
