eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-18 00:00:00,1.0376281601264998,1.235271619198214,12.018411636352539,0.9542797905634823
508.0,Lamar III,2026-06-18 01:00:00,1.0255153341702974,1.220851588297973,11.91163158416748,0.9617542596723336
508.0,Lamar III,2026-06-18 02:00:00,1.1037075146896305,1.3139375174876553,12.37417221069336,0.9723343925013249
508.0,Lamar III,2026-06-18 03:00:00,0.7501765175138388,0.89306728275457,10.62075424194336,0.9800104084936733
508.0,Lamar III,2026-06-18 04:00:00,1.1131006754591508,1.3251198517370844,12.391395568847656,0.9840589167978583
508.0,Lamar III,2026-06-18 05:00:00,0.7440960966630522,0.8858286865036336,10.564061164855957,0.989454414989746
508.0,Lamar III,2026-06-18 06:00:00,0.6848808803908006,0.8153343814176198,10.32437515258789,0.9945514667484123
508.0,Lamar III,2026-06-18 07:00:00,0.3551297205937459,0.4227734768973166,9.002195358276367,0.9993887223138033
508.0,Lamar III,2026-06-18 08:00:00,0.6092211823427333,0.7252633123127777,10.008010864257812,1.0044863060570466
508.0,Lamar III,2026-06-18 09:00:00,0.8844415769379171,1.052906639211806,11.056900978088379,1.0082526804025076
508.0,Lamar III,2026-06-18 10:00:00,0.8102307956816537,0.9645604710495879,10.744061470031738,1.010480576063248
508.0,Lamar III,2026-06-18 11:00:00,0.7116826394995324,0.8472412374994432,10.358285903930664,1.0137984054978106
508.0,Lamar III,2026-06-18 12:00:00,0.4537195502994557,0.5401423217850663,9.37736988067627,1.014578885438409
508.0,Lamar III,2026-06-18 13:00:00,0.46093743979327456,0.548735047372946,9.394715309143066,1.0185532147373049
508.0,Lamar III,2026-06-18 14:00:00,0.4803418703334807,0.5718355599208104,9.46923542022705,1.0201490938362263
508.0,Lamar III,2026-06-18 15:00:00,0.3227616708869341,0.38424008438920726,8.785737037658691,1.0184811240995102
508.0,Lamar III,2026-06-18 16:00:00,0.43922946609715346,0.5228922215442303,9.30108642578125,1.0201088013361448
508.0,Lamar III,2026-06-18 17:00:00,0.16115802560754544,0.19185479238993508,7.787266731262207,1.0147239173055604
508.0,Lamar III,2026-06-18 18:00:00,0.10796602892908941,0.12853098682034453,7.262217044830322,1.0126005736367323
508.0,Lamar III,2026-06-18 19:00:00,0.048567421533388944,0.057818358968320174,6.274277687072754,1.0066334562633883
508.0,Lamar III,2026-06-18 20:00:00,0.031779354566886464,0.03783256496057912,5.764083385467529,1.0027569146130921
508.0,Lamar III,2026-06-18 21:00:00,0.038379977396456925,0.04569044928149634,5.996571063995361,1.000527403513126
508.0,Lamar III,2026-06-18 22:00:00,0.06444014243510264,0.0767144552798841,6.633477210998535,0.9995226280517042
508.0,Lamar III,2026-06-18 23:00:00,0.27101086124759294,0.32263197767570584,8.58202075958252,1.0001294841639392
508.0,Lamar III,2026-06-19 00:00:00,0.47447872197162294,0.5648556213947892,9.491458892822266,1.0053179155442789
508.0,Lamar III,2026-06-19 01:00:00,0.430216074911306,0.5121619939420309,9.288668632507324,1.012066560951513
508.0,Lamar III,2026-06-19 02:00:00,0.10917053119645753,0.12996491809102087,7.263297080993652,1.018564757484441
508.0,Lamar III,2026-06-19 03:00:00,0.14685426442784774,0.1748265052712473,7.639445781707764,1.023238186694337
508.0,Lamar III,2026-06-19 04:00:00,0.2813731224417604,0.3349680029068576,8.553521156311035,1.0284497846321654
508.0,Lamar III,2026-06-19 05:00:00,0.47803980536271234,0.5690950063841814,9.428983688354492,1.0301884370955463
508.0,Lamar III,2026-06-19 06:00:00,0.2918700313307545,0.347464323012803,8.597806930541992,1.0311024778000735
508.0,Lamar III,2026-06-19 07:00:00,0.147236791599884,0.1752818947617667,7.620330810546875,1.032324213025477
508.0,Lamar III,2026-06-19 08:00:00,0.4052491947441223,0.48243951755252656,9.115739822387695,1.0357197533214038
508.0,Lamar III,2026-06-19 09:00:00,0.5917778400644794,0.7044974286481898,9.833869934082031,1.0382834824587137
508.0,Lamar III,2026-06-19 10:00:00,0.3827565506192832,0.45566256026105145,9.015804290771484,1.0385958716397024
508.0,Lamar III,2026-06-19 11:00:00,0.21708017835738522,0.25842878375879197,8.131510734558105,1.0409215266562597
508.0,Lamar III,2026-06-19 12:00:00,0.3909093486499744,0.4653682722023505,9.048057556152344,1.038911707533159
508.0,Lamar III,2026-06-19 13:00:00,0.3852806603008408,0.4586674527390962,9.048952102661133,1.030738196327156
508.0,Lamar III,2026-06-19 14:00:00,0.17180161134249425,0.20452572778868364,7.867453098297119,1.020132672895801
508.0,Lamar III,2026-06-19 15:00:00,0.12621530791095287,0.15025631894161057,7.4883832931518555,1.0105923217589345
508.0,Lamar III,2026-06-19 16:00:00,0.10660458583642415,0.12691022123383827,7.260849952697754,1.0059460633990733
508.0,Lamar III,2026-06-19 17:00:00,0.19741998848735703,0.2350237958182822,8.111783027648926,1.000829038360742
508.0,Lamar III,2026-06-19 18:00:00,0.3660407134925823,0.43576275415783605,9.056268692016602,0.9994391196862326
508.0,Lamar III,2026-06-19 19:00:00,0.2080738765601058,0.2477069959048879,8.200577735900879,0.9935123152941215
508.0,Lamar III,2026-06-19 20:00:00,0.09152857769819892,0.10896259249785585,7.11724328994751,0.9855336174810075
508.0,Lamar III,2026-06-19 21:00:00,0.15261583361493242,0.18168551620825288,7.800103664398193,0.9806168176743268
508.0,Lamar III,2026-06-19 22:00:00,0.1614441859706076,0.19219545948881858,7.887800216674805,0.9773693993796555
508.0,Lamar III,2026-06-19 23:00:00,0.2968979195952098,0.35344990428001166,8.780553817749023,0.976429991170035
508.0,Lamar III,2026-06-20 00:00:00,0.4918915380336362,0.5855851643257575,9.656097412109375,0.9765434032995485
508.0,Lamar Municipal,2026-06-18 00:00:00,2.1458888622965864,2.5546295979721267,9.838359832763672,0.9736551166623612
508.0,Lamar Municipal,2026-06-18 01:00:00,3.1870966456558896,3.794162673399869,10.79944133758545,0.9797427016808061
508.0,Lamar Municipal,2026-06-18 02:00:00,4.652280861005505,5.538429596435126,12.80361557006836,0.9919872921885068
508.0,Lamar Municipal,2026-06-18 03:00:00,3.7622567954605253,4.478877137453006,11.332531929016113,1.0008368000690435
508.0,Lamar Municipal,2026-06-18 04:00:00,4.080001615275091,4.857144780089394,11.704391479492188,1.0066797467190203
508.0,Lamar Municipal,2026-06-18 05:00:00,2.966794900440911,3.5318986910010848,10.47807502746582,1.0114283049835704
508.0,Lamar Municipal,2026-06-18 06:00:00,3.915348839147719,4.6611295704139515,11.467225074768066,1.0154191212907577
508.0,Lamar Municipal,2026-06-18 07:00:00,3.3451704291182307,3.982345748950275,10.814382553100586,1.0207997346508275
508.0,Lamar Municipal,2026-06-18 08:00:00,2.5578720794686816,3.0450858088912875,10.050890922546387,1.0256025569341252
508.0,Lamar Municipal,2026-06-18 09:00:00,2.1351532063343805,2.541849055159977,9.643381118774414,1.0307301197773653
508.0,Lamar Municipal,2026-06-18 10:00:00,3.0304932057243783,3.607730006814736,10.458573341369629,1.0344524098279664
508.0,Lamar Municipal,2026-06-18 11:00:00,3.674797335730857,4.374758733012926,11.08765697479248,1.0385623207824957
508.0,Lamar Municipal,2026-06-18 12:00:00,1.6442162537599134,1.957400302095135,9.123032569885254,1.041297155828023
508.0,Lamar Municipal,2026-06-18 13:00:00,0.7226867780185638,0.8603414024030521,7.885963439941406,1.0435182303491906
508.0,Lamar Municipal,2026-06-18 14:00:00,0.6378800101253831,0.7593809644349799,7.699963569641113,1.0436062641003858
508.0,Lamar Municipal,2026-06-18 15:00:00,0.6906085693025121,0.8221530586934669,7.822336673736572,1.040860756386197
508.0,Lamar Municipal,2026-06-18 16:00:00,0.42065516320934704,0.5007799562016036,7.166367530822754,1.0383452842860499
508.0,Lamar Municipal,2026-06-18 17:00:00,0.3924721596752348,0.4672287615181367,7.087016582489014,1.0341874202987726
508.0,Lamar Municipal,2026-06-18 18:00:00,0.24614555735369215,0.2930304254210621,6.518085479736328,1.0276315869219783
508.0,Lamar Municipal,2026-06-18 19:00:00,0.2646704383919248,0.3150838552284819,6.613564968109131,1.023536391439233
508.0,Lamar Municipal,2026-06-18 20:00:00,0.22410140128976633,0.2667873824878171,6.428799629211426,1.0209973580399019
508.0,Lamar Municipal,2026-06-18 21:00:00,0.2812652400344793,0.33483957146961824,6.702030658721924,1.0186368669141
508.0,Lamar Municipal,2026-06-18 22:00:00,0.6255671461872838,0.7447227930800998,7.738320827484131,1.0173972062750591
508.0,Lamar Municipal,2026-06-18 23:00:00,1.038505967710462,1.2363166282267406,8.464698791503906,1.018158035154233
508.0,Lamar Municipal,2026-06-19 00:00:00,1.5693120004258039,1.868228571935481,9.107805252075195,1.02054997889382
508.0,Lamar Municipal,2026-06-19 01:00:00,2.7418756112068547,3.2641376323891134,10.219965934753418,1.0260013370491512
508.0,Lamar Municipal,2026-06-19 02:00:00,1.7009205345395166,2.024905398261329,9.195040702819824,1.0364188646360317
508.0,Lamar Municipal,2026-06-19 03:00:00,1.301363382532904,1.5492421220629813,8.726526260375977,1.0438808141560516
508.0,Lamar Municipal,2026-06-19 04:00:00,1.3779516490191084,1.640418629784653,8.811636924743652,1.0469669387963747
508.0,Lamar Municipal,2026-06-19 05:00:00,2.1756772463457805,2.5900919599354535,9.621417045593262,1.0499482160581715
508.0,Lamar Municipal,2026-06-19 06:00:00,1.0079203923759,1.1999052290189283,8.320566177368164,1.0534558719769034
508.0,Lamar Municipal,2026-06-19 07:00:00,0.3235375515862246,0.38516375188836266,6.818413734436035,1.055831898165351
508.0,Lamar Municipal,2026-06-19 08:00:00,0.5335546763829296,0.6351841385511067,7.4478960037231445,1.0535295198588726
508.0,Lamar Municipal,2026-06-19 09:00:00,3.205701060791843,3.816310786656956,10.55040454864502,1.0564143836334023
508.0,Lamar Municipal,2026-06-19 10:00:00,1.824114822649285,2.1715652650586725,9.250184059143066,1.060212021970003
508.0,Lamar Municipal,2026-06-19 11:00:00,0.2265242780773335,0.2696717596158732,6.353751182556152,1.0632227460572106
508.0,Lamar Municipal,2026-06-19 12:00:00,0.33912898502909816,0.4037249821774978,6.85434103012085,1.0635805548414876
508.0,Lamar Municipal,2026-06-19 13:00:00,1.0156753553410762,1.2091373277869955,8.328177452087402,1.0552365304755758
508.0,Lamar Municipal,2026-06-19 14:00:00,0.925414911405447,1.101684418339818,8.216691017150879,1.0431065442700798
508.0,Lamar Municipal,2026-06-19 15:00:00,0.10439451035502963,0.12427917899408289,5.466681003570557,1.0304004663525566
508.0,Lamar Municipal,2026-06-19 16:00:00,0.22204461716099066,0.26433882995356034,6.421639919281006,1.0198123778215495
508.0,Lamar Municipal,2026-06-19 17:00:00,0.6532698390238718,0.777702189314133,7.8086256980896,1.0138434097953564
508.0,Lamar Municipal,2026-06-19 18:00:00,0.27448373079379507,0.32676634618308936,6.690667152404785,1.0093195530267527
508.0,Lamar Municipal,2026-06-19 19:00:00,1.1716406888052147,1.3948103438157318,8.67001724243164,1.0073491081112897
508.0,Lamar Municipal,2026-06-19 20:00:00,0.27634264957189464,0.328979344728446,6.714774131774902,1.0024105934409402
508.0,Lamar Municipal,2026-06-19 21:00:00,0.15601769004751181,0.18573534529465693,6.018678665161133,0.9983821614899762
508.0,Lamar Municipal,2026-06-19 22:00:00,0.30185264280515794,0.35934838429185467,6.85060977935791,0.9956327695022105
508.0,Lamar Municipal,2026-06-19 23:00:00,0.7080373757903263,0.8429016378456267,7.977722644805908,0.9956681428612125
508.0,Lamar Municipal,2026-06-20 00:00:00,1.5218088033039137,1.8116771467903734,9.130011558532715,0.9969892544074375
692.0,Medicine Bow,2026-06-18 00:00:00,4.857700877959804,5.782977235666435,13.66402802806309,0.9051394110838966
692.0,Medicine Bow,2026-06-18 01:00:00,1.130138277208509,1.3454027109625104,8.851535823872617,0.9184473770779809
692.0,Medicine Bow,2026-06-18 02:00:00,0.5048497815073361,0.6010116446515906,7.662657139601099,0.9297569061293045
692.0,Medicine Bow,2026-06-18 03:00:00,1.1256131963799667,1.3400157099761507,8.762430287353729,0.9444429536408168
692.0,Medicine Bow,2026-06-18 04:00:00,0.564138174508287,0.6715930648908179,7.7319306050498975,0.9536265716451572
692.0,Medicine Bow,2026-06-18 05:00:00,0.22820118577084342,0.27166807829862305,6.537271887458332,0.958740123147854
692.0,Medicine Bow,2026-06-18 06:00:00,0.2664585208714781,0.3172125248469977,6.717555195567697,0.9628821632053066
692.0,Medicine Bow,2026-06-18 07:00:00,0.3793928119108588,0.451658109417689,7.16194553571854,0.9667099091657303
692.0,Medicine Bow,2026-06-18 08:00:00,0.23700185321035916,0.2821450633456657,6.554891891763947,0.9705122310521984
692.0,Medicine Bow,2026-06-18 09:00:00,0.4241504325436782,0.5049409911234263,7.28679735317583,0.9733280524801261
692.0,Medicine Bow,2026-06-18 10:00:00,0.677145719668395,0.8061258567480893,7.902678937121454,0.9760354802457807
692.0,Medicine Bow,2026-06-18 11:00:00,0.45305896013599795,0.5393559049238073,7.382599325579288,0.9771739048762117
