eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-21 18:00:00,0.2771526242325005,0.3299436002767863,8.558429718017578,1.0192182909760883
508.0,Lamar III,2026-05-21 19:00:00,0.16765772483836558,0.1995925295694828,7.858874797821045,1.0092644200912084
508.0,Lamar III,2026-05-21 20:00:00,0.12248324110359132,0.14581338226618015,7.471566200256348,1.0025515744552094
508.0,Lamar III,2026-05-21 21:00:00,0.3460007681801342,0.4119056764049217,8.961974143981934,0.9976675022743494
508.0,Lamar III,2026-05-21 22:00:00,0.044296712572746956,0.05273418163422257,6.163870811462402,1.0012027644988049
508.0,Lamar III,2026-05-21 23:00:00,0.9992853460232848,1.1896254119324818,11.491416931152344,1.0359396052026608
508.0,Lamar III,2026-05-22 00:00:00,0.0458861126096359,0.05462632453528083,6.152719497680664,1.029016363459674
508.0,Lamar III,2026-05-22 01:00:00,0.5087412084580611,0.6056442957834062,9.54952621459961,1.0311277901131233
508.0,Lamar III,2026-05-22 02:00:00,0.9348028576429841,1.1128605448130764,11.174376487731934,1.0360477764894587
508.0,Lamar III,2026-05-22 03:00:00,1.021685761639846,1.216292573380769,11.592168807983398,1.0384211885884551
508.0,Lamar III,2026-05-22 04:00:00,0.915401166603177,1.0897632935752108,11.067391395568848,1.0404909552692005
508.0,Lamar III,2026-05-22 05:00:00,0.9199198799939935,1.0951427142785637,11.090299606323242,1.0392151652643975
508.0,Lamar III,2026-05-22 06:00:00,1.2135871094301514,1.444746558845418,13.233648300170898,1.035300215828181
508.0,Lamar III,2026-05-22 07:00:00,1.26,1.5,14.894733428955078,1.03275619432751
508.0,Lamar III,2026-05-22 08:00:00,1.26,1.5,14.858719825744629,1.0334662625306084
508.0,Lamar III,2026-05-22 09:00:00,1.1911022656925032,1.4179788877291704,12.951061248779297,1.03404752891957
508.0,Lamar III,2026-05-22 10:00:00,0.9880983169448352,1.176307520172423,11.441033363342285,1.034703568982179
508.0,Lamar III,2026-05-22 11:00:00,0.7504303312672149,0.8933694419847796,10.428380966186523,1.0355312160645154
508.0,Lamar III,2026-05-22 12:00:00,0.17591695352188705,0.20942494466891315,7.855085372924805,1.0392254370670504
