eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-07 06:00:00,0.6472067670044457,0.7704842464338639,10.116867065429688,1.0142974583976323
508.0,Lamar III,2026-07-07 07:00:00,0.60706825785508,0.7227003069703334,9.963556289672852,1.01554302181781
508.0,Lamar III,2026-07-07 08:00:00,0.4144222737448012,0.4933598496961919,9.20604133605957,1.017952510277197
508.0,Lamar III,2026-07-07 09:00:00,0.47346731390065083,0.5636515641674416,9.440799713134766,1.0202458359793027
508.0,Lamar III,2026-07-07 10:00:00,0.3699665517003945,0.44043637107189826,9.006987571716309,1.0225143108621886
508.0,Lamar III,2026-07-07 11:00:00,0.42230973874429845,0.5027496889813077,9.21975040435791,1.024124899970762
508.0,Lamar III,2026-07-07 12:00:00,0.3599602356058869,0.42852409000700825,8.95030403137207,1.02502920659691
508.0,Lamar III,2026-07-07 13:00:00,0.2876751775808684,0.34247044950103384,8.618111610412598,1.0164788400352078
508.0,Lamar III,2026-07-07 14:00:00,0.1685910313992746,0.20070360880866023,7.868669033050537,1.0086779247085582
508.0,Lamar III,2026-07-07 15:00:00,0.0670549780952173,0.07982735487525867,6.681606292724609,1.0000915080842072
508.0,Lamar III,2026-07-07 16:00:00,0.06406488542632643,0.07626772074562672,6.643349647521973,0.991886413314132
508.0,Lamar III,2026-07-07 17:00:00,0.06618220302460531,0.07878833693405395,6.700704574584961,0.9842436668706237
508.0,Lamar III,2026-07-07 18:00:00,0.06802448156765914,0.08098152567578469,6.750925064086914,0.9775933855062233
508.0,Lamar III,2026-07-07 19:00:00,0.06403276071564236,0.07622947704243137,6.685360908508301,0.97303704093972
508.0,Lamar III,2026-07-07 20:00:00,0.07027669712146038,0.08366273466840522,6.811554908752441,0.9699632239974034
508.0,Lamar III,2026-07-07 21:00:00,0.15516523203800334,0.18472051433095635,7.85524320602417,0.968557916080904
508.0,Lamar III,2026-07-07 22:00:00,0.22016877333837082,0.26210568254567956,8.351492881774902,0.9678053361708371
508.0,Lamar III,2026-07-07 23:00:00,0.2509948162483302,0.2988033526765836,8.551492691040039,0.968210838960736
508.0,Lamar III,2026-07-08 00:00:00,0.4681419194604622,0.5573118088815027,9.580361366271973,0.9695586185096657
508.0,Lamar III,2026-07-08 01:00:00,0.4643710865351989,0.5528227220657129,9.553694725036621,0.9729019875392311
508.0,Lamar III,2026-07-08 02:00:00,0.4622279016264161,0.5502713114600192,9.518625259399414,0.9809448227288751
508.0,Lamar III,2026-07-08 03:00:00,0.673099915830232,0.8013094236074191,10.299936294555664,0.9888700321438078
508.0,Lamar III,2026-07-08 04:00:00,0.7725710417193056,0.9197274306182208,10.650535583496094,0.9951155067545588
508.0,Lamar III,2026-07-08 05:00:00,0.017410513237181412,0.020726801472835017,5.028639316558838,1.0006261598406818
508.0,Lamar III,2026-07-08 06:00:00,0.012859371129968477,0.015308775154724376,4.662354469299316,1.0065471945832858
508.0,Lamar III,2026-07-08 07:00:00,0.04873141888425448,0.058013593909826765,6.2730865478515625,1.0094557974869816
508.0,Lamar III,2026-07-08 08:00:00,0.31994660933283664,0.3808888206343294,8.793108940124512,1.011106584778294
508.0,Lamar III,2026-07-08 09:00:00,0.4800717238684006,0.5715139569861911,9.501202583312988,1.0095329820260472
508.0,Lamar III,2026-07-08 10:00:00,0.2553142950079891,0.3039455892952251,8.455443382263184,1.0115193467588512
508.0,Lamar III,2026-07-08 11:00:00,0.24926517598793638,0.29674425712849567,8.40941047668457,1.0140940229903372
508.0,Lamar III,2026-07-08 12:00:00,0.18238510286862894,0.2171251224626535,7.968282699584961,1.0172982774147896
508.0,Lamar III,2026-07-08 13:00:00,0.08223256080512885,0.0978959057203915,6.950605869293213,1.0058293758730326
508.0,Lamar III,2026-07-08 14:00:00,0.02750571831248878,0.03274490275296284,5.595735549926758,0.9931433331290023
508.0,Lamar III,2026-07-08 15:00:00,0.0,0.0,4.004683017730713,0.9847057119404085
508.0,Lamar III,2026-07-08 16:00:00,0.012265577433950299,0.014601877897559878,4.645590305328369,0.9774652113475686
508.0,Lamar III,2026-07-08 17:00:00,0.015634405629113435,0.018612387653706472,4.955027103424072,0.9730306328558613
508.0,Lamar III,2026-07-08 18:00:00,0.0,0.0,4.273630142211914,0.9683250199771453
508.0,Lamar III,2026-07-08 19:00:00,0.0,0.0,4.095901966094971,0.9641914626307745
508.0,Lamar III,2026-07-08 20:00:00,0.0,0.0,4.148054599761963,0.9621800902768414
508.0,Lamar III,2026-07-08 21:00:00,0.04949658028868299,0.05892450034367023,6.4020161628723145,0.9596004367640096
508.0,Lamar III,2026-07-08 22:00:00,0.03500615687603248,0.04167399628099105,5.983762264251709,0.9592828449999482
508.0,Lamar III,2026-07-08 23:00:00,0.0,0.0,2.407240152359009,0.9606055375401751
508.0,Lamar III,2026-07-09 00:00:00,1.26,1.5,22.30942153930664,0.9980405945692706
508.0,Lamar III,2026-07-09 01:00:00,0.02295437984492408,0.027326642672528666,5.402738094329834,0.989819861157013
508.0,Lamar III,2026-07-09 02:00:00,0.2263642541638944,0.26948125495701714,8.316210746765137,0.9944821563199069
508.0,Lamar III,2026-07-09 03:00:00,0.010549662299690125,0.012559121785345385,4.435323715209961,0.9971039934586208
508.0,Lamar III,2026-07-09 04:00:00,0.0,0.0,3.6399357318878174,0.9989645118743534
508.0,Lamar III,2026-07-09 05:00:00,0.0,0.0,3.905137300491333,1.0008855782907624
508.0,Lamar III,2026-07-09 06:00:00,0.0,0.0,1.8606799840927124,1.0010646548085644
508.0,Lamar Municipal,2026-07-07 06:00:00,4.213010620021787,5.015488833359271,11.818523406982422,1.0294073742733618
508.0,Lamar Municipal,2026-07-07 07:00:00,3.8647887151622298,4.600938946621703,11.348234176635742,1.0306625720163871
508.0,Lamar Municipal,2026-07-07 08:00:00,2.6228317580190574,3.122418759546497,10.079402923583984,1.0352927585927374
508.0,Lamar Municipal,2026-07-07 09:00:00,1.5643354138312795,1.8623040640848567,9.049128532409668,1.0387873545645339
508.0,Lamar Municipal,2026-07-07 10:00:00,0.8613420961353278,1.0254072573039617,8.119685173034668,1.0411952815469954
508.0,Lamar Municipal,2026-07-07 11:00:00,2.2362389102049547,2.662189178815422,9.703225135803223,1.0414787959977359
508.0,Lamar Municipal,2026-07-07 12:00:00,0.28317176678112266,0.33710924616800314,6.6553778648376465,1.0443803067015243
508.0,Lamar Municipal,2026-07-07 13:00:00,0.27990716443346764,0.33322281480174726,6.660046100616455,1.0350642829533605
508.0,Lamar Municipal,2026-07-07 14:00:00,0.29360109386572036,0.34952511174490525,6.743861198425293,1.0259322872945764
508.0,Lamar Municipal,2026-07-07 15:00:00,0.3218066092773468,0.3831031062825557,6.8933424949646,1.018170660258744
508.0,Lamar Municipal,2026-07-07 16:00:00,0.6164180427768545,0.7338310033057793,7.737053394317627,1.0099417643233828
508.0,Lamar Municipal,2026-07-07 17:00:00,0.6120372655573223,0.7286157923301456,7.744533061981201,1.0032348274782545
508.0,Lamar Municipal,2026-07-07 18:00:00,0.6277422717706485,0.7473122282983912,7.791575908660889,0.9985358034682157
508.0,Lamar Municipal,2026-07-07 19:00:00,0.893592748134261,1.063800890636025,8.29780387878418,0.9942027247792584
508.0,Lamar Municipal,2026-07-07 20:00:00,0.7028555264645944,0.8367327696007076,7.977921485900879,0.9912829473204554
508.0,Lamar Municipal,2026-07-07 21:00:00,0.9791455196582342,1.1656494281645646,8.449907302856445,0.9893556095251657
508.0,Lamar Municipal,2026-07-07 22:00:00,0.8343790954167497,0.993308446924702,8.220842361450195,0.9873996714021408
508.0,Lamar Municipal,2026-07-07 23:00:00,1.1918265682931486,1.4188411527299387,8.753198623657227,0.9873998577608666
508.0,Lamar Municipal,2026-07-08 00:00:00,1.534198548688087,1.826426843676294,9.166718482971191,0.9892010147102047
508.0,Lamar Municipal,2026-07-08 01:00:00,2.9527598820378596,3.5151903357593564,10.52656078338623,0.9937918706835268
508.0,Lamar Municipal,2026-07-08 02:00:00,4.137538626623271,4.925641222170561,11.800944328308105,1.0026720260451274
508.0,Lamar Municipal,2026-07-08 03:00:00,4.509899649088398,5.368928153676665,12.412833213806152,1.009728556792134
508.0,Lamar Municipal,2026-07-08 04:00:00,3.960863345759299,4.715313506856309,11.523435592651367,1.0154296775585632
508.0,Lamar Municipal,2026-07-08 05:00:00,2.046972181596736,2.436871644758019,9.592836380004883,1.0207757815508534
508.0,Lamar Municipal,2026-07-08 06:00:00,0.5563561935115393,0.6623288017994516,7.573060512542725,1.022385039276334
508.0,Lamar Municipal,2026-07-08 07:00:00,0.8362210165091263,0.9955012101299122,8.116137504577637,1.0272279123122323
508.0,Lamar Municipal,2026-07-08 08:00:00,0.4969961209472923,0.5916620487467765,7.427465438842773,1.0284537409654457
508.0,Lamar Municipal,2026-07-08 09:00:00,0.21958886038579048,0.2614153099830839,6.389808177947998,1.029568384493004
508.0,Lamar Municipal,2026-07-08 10:00:00,2.2004773118976035,2.619615847497147,9.7114896774292,1.0282757008380607
508.0,Lamar Municipal,2026-07-08 11:00:00,0.6060667090084565,0.7215079869148292,7.665285587310791,1.029370979593861
508.0,Lamar Municipal,2026-07-08 12:00:00,0.3241988960082855,0.38595106667653034,6.87231969833374,1.03257271959652
508.0,Lamar Municipal,2026-07-08 13:00:00,0.05806525650405378,0.06912530536196879,4.785162925720215,1.0314288942504346
