eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-17 06:00:00,1.108014972253922,1.3190654431594309,12.288594245910645,0.9995618200925738
508.0,Lamar III,2026-05-17 07:00:00,1.1932640323914703,1.4205524195136552,13.12022590637207,1.0008642185192933
508.0,Lamar III,2026-05-17 08:00:00,1.0454656589014288,1.2446019748826536,11.870121955871582,1.0032542528520365
508.0,Lamar III,2026-05-17 09:00:00,0.6681589693789943,0.7954273444988028,10.218640327453613,1.0072050428595452
508.0,Lamar III,2026-05-17 10:00:00,0.18793335583741258,0.2237301855207293,8.012845039367676,1.0150258216137038
508.0,Lamar III,2026-05-17 11:00:00,0.3589899484491431,0.4273689862489799,8.946545600891113,1.0246775668284391
508.0,Lamar III,2026-05-17 12:00:00,0.3068712137911775,0.3653228735609256,8.68033218383789,1.0279894256012594
508.0,Lamar III,2026-05-17 13:00:00,0.23067329764750147,0.27461106862797796,8.268932342529297,1.021843112556408
508.0,Lamar III,2026-05-17 14:00:00,0.11830068325502748,0.1408341467321756,7.39493465423584,1.0120512099316419
508.0,Lamar III,2026-05-17 15:00:00,0.025029316224710347,0.02979680502941708,5.474842548370361,1.000015832468273
508.0,Lamar III,2026-05-17 16:00:00,0.0,0.0,4.002589225769043,0.9874064380758821
508.0,Lamar III,2026-05-17 17:00:00,0.0,0.0,3.748868703842163,0.9772648023597167
508.0,Lamar III,2026-05-17 18:00:00,0.018868354509511673,0.022462326797037704,5.180296421051025,0.9699438455363236
508.0,Lamar III,2026-05-17 19:00:00,0.24595918123504715,0.29280854908934184,8.522547721862793,0.9668765423720556
508.0,Lamar III,2026-05-17 20:00:00,1.2150356751567117,1.4464710418532283,13.578510284423828,0.9642922789554135
508.0,Lamar III,2026-05-17 21:00:00,1.226086534566125,1.4596268268644346,13.794349670410156,0.9633347647741236
508.0,Lamar III,2026-05-17 22:00:00,1.26,1.5,14.812432289123535,0.9613716170185065
508.0,Lamar III,2026-05-17 23:00:00,1.26,1.5,15.354023933410645,0.9638452133485849
508.0,Lamar III,2026-05-18 00:00:00,1.26,1.5,15.148269653320312,0.9663128726263344
508.0,Lamar III,2026-05-18 01:00:00,1.214779461293311,1.4461660253491797,13.537769317626953,0.9719717627980954
508.0,Lamar III,2026-05-18 02:00:00,1.1237466761707282,1.33779366210801,12.4986572265625,0.981196114537042
508.0,Lamar III,2026-05-18 03:00:00,0.9219461193017805,1.097554903930691,11.279187202453613,0.990454156496276
508.0,Lamar III,2026-05-18 04:00:00,0.7203226142203317,0.8575269216908712,10.456969261169434,0.9945639541398024
508.0,Lamar III,2026-05-18 05:00:00,0.12507520732625788,0.1488990563407832,7.500346660614014,1.0017010551577923
508.0,Lamar III,2026-05-18 06:00:00,0.0,0.0,2.6593215465545654,1.011286539401947
508.0,Lamar III,2026-05-18 07:00:00,0.07754444210665669,0.09231481203173417,6.833297252655029,1.020614569365426
508.0,Lamar III,2026-05-18 08:00:00,0.026421128837394718,0.031453724806422285,5.490100860595703,1.0250669738815386
508.0,Lamar III,2026-05-18 09:00:00,0.019586027761794723,0.023316699716422293,5.126394271850586,1.0294305524244587
508.0,Lamar III,2026-05-18 10:00:00,0.057062171425108915,0.067931156458463,6.420308589935303,1.0343846285395943
508.0,Lamar III,2026-05-18 11:00:00,0.11219605691066037,0.13356673441745284,7.256509780883789,1.0377061866695694
508.0,Lamar III,2026-05-18 12:00:00,0.10915945715515263,0.12995173470851504,7.217351913452148,1.038080947251487
508.0,Lamar III,2026-05-18 13:00:00,0.013807776864568347,0.016437829600676603,4.713787078857422,1.037285469080597
508.0,Lamar III,2026-05-18 14:00:00,0.0,0.0,1.6386669874191284,1.0349903854160996
508.0,Lamar III,2026-05-18 15:00:00,0.0,0.0,1.0041372776031494,1.02915024520019
508.0,Lamar III,2026-05-18 16:00:00,0.0,0.0,1.7171121835708618,1.0165143536144305
508.0,Lamar III,2026-05-18 17:00:00,0.0,0.0,3.9744155406951904,1.0016264449196939
508.0,Lamar III,2026-05-18 18:00:00,0.16612441949631254,0.19776716606703879,7.904560565948486,0.9867304916858403
508.0,Lamar III,2026-05-18 19:00:00,1.2486861798153255,1.4865311664468162,14.248169898986816,0.9737139165804151
508.0,Lamar III,2026-05-18 20:00:00,1.2562528545892129,1.4955391126062056,14.483393669128418,0.9701815090404863
508.0,Lamar III,2026-05-18 21:00:00,1.2286962803274626,1.462733667056503,13.819000244140625,0.968627009631269
508.0,Lamar III,2026-05-18 22:00:00,1.239611840955535,1.4757283820899227,14.022951126098633,0.9695437991194555
508.0,Lamar III,2026-05-18 23:00:00,1.189937781099554,1.4165925965470882,13.199026107788086,0.9735341444038674
508.0,Lamar III,2026-05-19 00:00:00,0.7069440926085991,0.8416001102483323,10.464293479919434,0.9782892985280626
508.0,Lamar III,2026-05-19 01:00:00,1.26,1.5,15.555298805236816,1.0102479140372775
508.0,Lamar III,2026-05-19 02:00:00,1.1655429288892956,1.38755110582059,12.661266326904297,1.0311290749494926
508.0,Lamar III,2026-05-19 03:00:00,1.1243292806241354,1.3384872388382567,12.25174617767334,1.04302571656787
508.0,Lamar III,2026-05-19 04:00:00,1.220510405456855,1.4529885779248273,13.28166389465332,1.0544162023856494
508.0,Lamar III,2026-05-19 05:00:00,1.2468183537917539,1.4843075640378023,13.790793418884277,1.0617391537273573
508.0,Lamar III,2026-05-19 06:00:00,1.1565705809506373,1.3768697392269493,12.436873435974121,1.0677331021232248
508.0,Lamar Municipal,2026-05-17 06:00:00,0.4754937503879853,0.5660639885571254,7.3398542404174805,1.0380676245758358
508.0,Lamar Municipal,2026-05-17 07:00:00,0.0,0.0,2.8386270999908447,1.0421116965549033
508.0,Lamar Municipal,2026-05-17 08:00:00,0.0,0.0,2.929030418395996,1.045635609047299
508.0,Lamar Municipal,2026-05-17 09:00:00,0.19926826347280888,0.23722412318191533,6.224279880523682,1.0487152844646066
508.0,Lamar Municipal,2026-05-17 10:00:00,0.13447827030583945,0.16009317893552316,5.751974105834961,1.0518214030105844
508.0,Lamar Municipal,2026-05-17 11:00:00,0.7186891230441264,0.8555822893382456,7.854240417480469,1.0526986414418786
