eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-20 12:00:00,1.1485002665580673,1.3672622220929376,12.548521041870117,1.021988456803017
508.0,Lamar III,2026-06-20 13:00:00,1.1731163354904661,1.3965670660600789,12.804656028747559,1.014631425154754
508.0,Lamar III,2026-06-20 14:00:00,1.2143103681216585,1.4456075810972124,13.369915008544922,1.007042795554089
508.0,Lamar III,2026-06-20 15:00:00,1.0806644531010123,1.2865053013107293,12.121150970458984,0.9972984047750458
508.0,Lamar III,2026-06-20 16:00:00,1.0077160128057485,1.1996619200068435,11.722539901733398,0.9864509316597745
508.0,Lamar III,2026-06-20 17:00:00,0.8522978780920317,1.0146403310619425,11.036680221557617,0.9779061913448863
508.0,Lamar III,2026-06-20 18:00:00,0.5721231053636042,0.6810989349566716,9.981795310974121,0.9710042207264694
508.0,Lamar III,2026-06-20 19:00:00,0.6884432521707983,0.8195753002033312,10.436293601989746,0.9666317571142595
508.0,Lamar III,2026-06-20 20:00:00,0.8295228159696612,0.9875271618686443,10.996442794799805,0.963490129723873
508.0,Lamar III,2026-06-20 21:00:00,1.1902153654999084,1.4169230541665576,13.260990142822266,0.9607311598105372
508.0,Lamar III,2026-06-20 22:00:00,0.6896555911740188,0.821018560921451,10.440305709838867,0.9667896006333332
508.0,Lamar III,2026-06-20 23:00:00,0.6285581376071208,0.7482834971513344,10.085599899291992,1.002855390840432
508.0,Lamar III,2026-06-21 00:00:00,1.105799296263583,1.3164277336471228,12.280879974365234,0.997953056518653
508.0,Lamar III,2026-06-21 01:00:00,0.9542107356451209,1.135965161482287,11.424097061157227,0.9946006230030482
508.0,Lamar III,2026-06-21 02:00:00,0.6642649975586099,0.79079166376025,10.202005386352539,1.007834062960921
508.0,Lamar III,2026-06-21 03:00:00,0.4813589216832509,0.5730463353372035,9.5111722946167,1.008042574993447
508.0,Lamar III,2026-06-21 04:00:00,1.0356395496480093,1.2329042257714395,11.82291316986084,0.9991461748976778
508.0,Lamar III,2026-06-21 05:00:00,1.1202252846074328,1.3336015292945629,12.38350772857666,1.001215198380874
