eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-03 18:00:00,0.0,0.0,1.9429447650909424,0.9696148845752224
508.0,Lamar III,2026-07-03 19:00:00,0.0,0.0,1.2130709886550903,0.9644132644315278
508.0,Lamar III,2026-07-03 20:00:00,0.0,0.0,2.5108642578125,0.9601584113290976
508.0,Lamar III,2026-07-03 21:00:00,0.11338578612755755,0.1349830787232828,7.461331367492676,0.9605046634899304
508.0,Lamar III,2026-07-03 22:00:00,0.39083098007159595,0.4652749762757095,9.273983001708984,0.9647169480910615
508.0,Lamar III,2026-07-03 23:00:00,0.07232902481169251,0.08610598191868155,6.865060329437256,0.9638953811788735
508.0,Lamar III,2026-07-04 00:00:00,0.4340402465976856,0.516714579282959,9.437232971191406,0.9699177245314686
508.0,Lamar III,2026-07-04 01:00:00,1.2287196895256638,1.4627615351496,13.755491256713867,0.9822007564044667
508.0,Lamar III,2026-07-04 02:00:00,1.2148906476219248,1.4462983900261008,13.423205375671387,0.9975399376267388
508.0,Lamar III,2026-07-04 03:00:00,1.1836208389869998,1.4090724273654762,12.982369422912598,1.0042886368632296
508.0,Lamar III,2026-07-04 04:00:00,0.9394425113467955,1.1183839420795185,11.301575660705566,1.0075958749573335
508.0,Lamar III,2026-07-04 05:00:00,1.0406805569611763,1.2389054249537814,11.828018188476562,1.006118342756808
508.0,Lamar III,2026-07-04 06:00:00,1.126435868361539,1.3409950813827844,12.433926582336426,1.0023651019319622
508.0,Lamar III,2026-07-04 07:00:00,1.0915752667203045,1.2994943651432196,12.167450904846191,1.0032616651852821
508.0,Lamar III,2026-07-04 08:00:00,1.1620412958499777,1.3833824950594973,12.738873481750488,1.005026452588311
508.0,Lamar III,2026-07-04 09:00:00,1.124437154452675,1.3386156600627084,12.39905071258545,1.006524182856281
508.0,Lamar III,2026-07-04 10:00:00,1.0929977136063445,1.3011877542932673,12.156747817993164,1.008190734115161
508.0,Lamar III,2026-07-04 11:00:00,0.8548704799740541,1.0177029523500645,10.92361831665039,1.0115167473628586
508.0,Lamar III,2026-07-04 12:00:00,0.9044102994749827,1.076678927946408,11.109269142150879,1.0163562452218415
508.0,Lamar III,2026-07-04 13:00:00,0.3089954658405792,0.36785174504830853,8.70779800415039,1.021977770718739
508.0,Lamar III,2026-07-04 14:00:00,0.3372686767789054,0.40151032949869686,8.832691192626953,1.027045738757857
508.0,Lamar III,2026-07-04 15:00:00,0.1072670516739488,0.12769887104041525,7.221649646759033,1.025986054146954
508.0,Lamar III,2026-07-04 16:00:00,0.037679163889097145,0.044856147487020416,5.9421305656433105,1.0180356662286503
508.0,Lamar III,2026-07-04 17:00:00,0.014013034281176815,0.016682183668067636,4.776545524597168,1.0104445882177453
508.0,Lamar III,2026-07-04 18:00:00,0.0,0.0,3.02325701713562,1.0031520268449572
508.0,Lamar III,2026-07-04 19:00:00,0.0,0.0,3.276839017868042,0.9948471827566497
508.0,Lamar III,2026-07-04 20:00:00,0.0,0.0,2.821845769882202,0.9879146493315545
508.0,Lamar III,2026-07-04 21:00:00,0.0,0.0,3.2617437839508057,0.9822868964726186
508.0,Lamar III,2026-07-04 22:00:00,0.0,0.0,4.127679824829102,0.9803995034381758
508.0,Lamar III,2026-07-04 23:00:00,0.019671944754815273,0.023418981850970563,5.216614246368408,0.9802175849273718
508.0,Lamar III,2026-07-05 00:00:00,0.04464702695975832,0.05315122257114086,6.213975429534912,0.9819354530124599
508.0,Lamar III,2026-07-05 01:00:00,0.06168309934193661,0.0734322611213531,6.612667560577393,0.9854084904174794
508.0,Lamar III,2026-07-05 02:00:00,0.11787378273620101,0.14032593182881073,7.432525634765625,0.9945796691511674
508.0,Lamar III,2026-07-05 03:00:00,0.20895624797187337,0.24875743806175404,8.175148010253906,1.0049082953544983
508.0,Lamar III,2026-07-05 04:00:00,0.30993150388652974,0.3689660760553926,8.746969223022461,1.0099139635681487
508.0,Lamar III,2026-07-05 05:00:00,0.23800238518461503,0.28333617283882745,8.339156150817871,1.0133210901142309
508.0,Lamar III,2026-07-05 06:00:00,0.13954838499302283,0.1661290297535986,7.588647842407227,1.0177300351009737
508.0,Lamar III,2026-07-05 07:00:00,0.10691085783916249,0.12727483076090773,7.238861083984375,1.0167784944075806
508.0,Lamar III,2026-07-05 08:00:00,0.014151595744719893,0.016847137791333205,4.772762775421143,1.0220600463752092
508.0,Lamar III,2026-07-05 09:00:00,0.01362931237364901,0.01622537187339168,4.715616226196289,1.0239728311520586
508.0,Lamar III,2026-07-05 10:00:00,0.0,0.0,1.6869466304779053,1.02212033301667
508.0,Lamar III,2026-07-05 11:00:00,0.0,0.0,4.021073341369629,1.0243883489378856
508.0,Lamar III,2026-07-05 12:00:00,0.0,0.0,3.575822591781616,1.0287597964258046
508.0,Lamar III,2026-07-05 13:00:00,0.0,0.0,4.091485500335693,1.0230878905286842
508.0,Lamar III,2026-07-05 14:00:00,0.0,0.0,3.281806707382202,1.0177024057333757
508.0,Lamar III,2026-07-05 15:00:00,0.0,0.0,1.0234204530715942,1.0088216375812502
508.0,Lamar III,2026-07-05 16:00:00,0.0,0.0,1.2753252983093262,0.99852408179833
508.0,Lamar III,2026-07-05 17:00:00,0.0,0.0,0.7680326700210571,0.9894349411525177
508.0,Lamar III,2026-07-05 18:00:00,0.0,0.0,1.5619200468063354,0.9825141406047976
508.0,Lamar Municipal,2026-07-03 18:00:00,0.0,0.0,3.8867640495300293,1.0047983355944528
508.0,Lamar Municipal,2026-07-03 19:00:00,0.0,0.0,2.351245403289795,1.000262973942283
508.0,Lamar Municipal,2026-07-03 20:00:00,0.0,0.0,3.2098116874694824,0.9943658361604122
508.0,Lamar Municipal,2026-07-03 21:00:00,0.0,0.0,2.3482277393341064,0.9890116129115568
508.0,Lamar Municipal,2026-07-03 22:00:00,0.0,0.0,3.173595666885376,0.9866137826580645
508.0,Lamar Municipal,2026-07-03 23:00:00,0.0,0.0,4.048275947570801,0.9858170775540378
508.0,Lamar Municipal,2026-07-04 00:00:00,0.5762408066098519,0.6860009602498237,7.702495574951172,0.9886854728525524
508.0,Lamar Municipal,2026-07-04 01:00:00,2.501621677876248,2.9781210450907714,10.106016159057617,0.9933051508708133
508.0,Lamar Municipal,2026-07-04 02:00:00,4.866299488543991,5.793213676838085,13.379112243652344,1.0146205578710596
508.0,Lamar Municipal,2026-07-04 03:00:00,4.908899264773907,5.8439276961594135,13.553677558898926,1.0203847385105105
508.0,Lamar Municipal,2026-07-04 04:00:00,5.04,6.0,18.619251251220703,1.021988147506807
508.0,Lamar Municipal,2026-07-04 05:00:00,5.04,6.0,16.20134925842285,1.0241070732813113
508.0,Lamar Municipal,2026-07-04 06:00:00,5.021952748388168,5.978515176652581,14.192648887634277,1.0263388066436367
508.0,Lamar Municipal,2026-07-04 07:00:00,4.912703947316596,5.848457080138805,13.544594764709473,1.0264827043695692
508.0,Lamar Municipal,2026-07-04 08:00:00,4.953431738572564,5.89694254591972,13.739253997802734,1.0255836153728268
508.0,Lamar Municipal,2026-07-04 09:00:00,4.945403822811792,5.887385503347371,13.708256721496582,1.0241047050493364
508.0,Lamar Municipal,2026-07-04 10:00:00,0.0,0.0,2.606231689453125,1.0336330470082808
508.0,Lamar Municipal,2026-07-04 11:00:00,5.04,6.0,16.853435516357422,1.0412350264310246
508.0,Lamar Municipal,2026-07-04 12:00:00,5.04,6.0,15.916495323181152,1.0544710352588442
508.0,Lamar Municipal,2026-07-04 13:00:00,4.990905986818589,5.941554746212607,13.854294776916504,1.0529996863335642
