eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-14 06:00:00,0.34776596812781446,0.4140071049140649,8.859713554382324,1.0356507400428734
508.0,Lamar III,2026-06-14 07:00:00,0.46394916155201105,0.5523204304190608,9.342677116394043,1.0397522474662715
508.0,Lamar III,2026-06-14 08:00:00,0.3673477024683635,0.4373186934147185,8.936542510986328,1.0423889287562778
508.0,Lamar III,2026-06-14 09:00:00,0.2247012104799944,0.26750144104761236,8.17038345336914,1.0446236945814378
508.0,Lamar III,2026-06-14 10:00:00,0.09419627832452053,0.11213842657681015,7.010905742645264,1.0460055350853539
508.0,Lamar III,2026-06-14 11:00:00,0.043316385356107316,0.051567125423937286,6.046327590942383,1.0463760006347662
508.0,Lamar III,2026-06-14 12:00:00,0.09664077487727783,0.11504854152056884,7.040733814239502,1.0464126737917523
508.0,Lamar III,2026-06-14 13:00:00,0.04900318800522463,0.05833712857764837,6.20346212387085,1.04768865036948
508.0,Lamar III,2026-06-14 14:00:00,0.012975520044408528,0.015447047671914915,4.6112871170043945,1.0484917990572618
508.0,Lamar III,2026-06-14 15:00:00,0.0,0.0,3.3105618953704834,1.0460896784196794
508.0,Lamar III,2026-06-14 16:00:00,0.0,0.0,3.852358102798462,1.04431185164269
508.0,Lamar III,2026-06-14 17:00:00,0.0,0.0,3.3535892963409424,1.0361866498935186
508.0,Lamar III,2026-06-14 18:00:00,0.0,0.0,4.093186855316162,1.029196949981921
508.0,Lamar III,2026-06-14 19:00:00,0.013619556406524085,0.016213757626814387,4.712453365325928,1.0253756108641667
508.0,Lamar III,2026-06-14 20:00:00,0.02946438984989007,0.035076654583202464,5.634975910186768,1.0178861929795187
508.0,Lamar III,2026-06-14 21:00:00,0.04603423536854605,0.054802661153031014,6.1912007331848145,1.0120095035744483
508.0,Lamar III,2026-06-14 22:00:00,0.1179271250313871,0.1403894345611751,7.394670009613037,1.01021080365483
508.0,Lamar III,2026-06-14 23:00:00,0.1352529965977874,0.1610154721402231,7.567239284515381,1.0110688246336046
508.0,Lamar III,2026-06-15 00:00:00,0.19800699596060284,0.2357226142388129,8.085731506347656,1.0119505748999138
508.0,Lamar III,2026-06-15 01:00:00,0.1465935873173386,0.17451617537778408,7.661258220672607,1.0136074962477275
508.0,Lamar III,2026-06-15 02:00:00,0.9507730848173267,1.1318727200206269,11.323214530944824,1.016838910092666
508.0,Lamar III,2026-06-15 03:00:00,0.44813180212421555,0.5334902406240661,9.332357406616211,1.0218039414636106
508.0,Lamar III,2026-06-15 04:00:00,0.07310952462539606,0.08703514836356675,6.734763145446777,1.027602665741955
508.0,Lamar III,2026-06-15 05:00:00,0.14722639533729745,0.17526951825868745,7.627580642700195,1.0293463613571125
508.0,Lamar III,2026-06-15 06:00:00,0.22839626446069253,0.2719003148341578,8.222034454345703,1.0339344410579205
508.0,Lamar III,2026-06-15 07:00:00,0.2775695841567447,0.3304399811389818,8.51327896118164,1.0362683767619134
508.0,Lamar III,2026-06-15 08:00:00,0.18776181373651357,0.22352596873394473,7.945067405700684,1.0407954178590577
508.0,Lamar III,2026-06-15 09:00:00,0.08782996948225368,0.10455948747887342,6.939724922180176,1.0419950873639163
508.0,Lamar III,2026-06-15 10:00:00,0.0,0.0,3.4666690826416016,1.0438334082754726
508.0,Lamar III,2026-06-15 11:00:00,0.0,0.0,3.789577007293701,1.043137769344148
508.0,Lamar III,2026-06-15 12:00:00,0.0,0.0,3.6328768730163574,1.0424922025828385
508.0,Lamar III,2026-06-15 13:00:00,0.0,0.0,3.009197473526001,1.0376471908441642
508.0,Lamar III,2026-06-15 14:00:00,0.0,0.0,0.8343555331230164,1.032263885481015
508.0,Lamar III,2026-06-15 15:00:00,0.0,0.0,3.9298624992370605,1.028138163689799
508.0,Lamar III,2026-06-15 16:00:00,0.0,0.0,3.613403558731079,1.0188685484087088
508.0,Lamar III,2026-06-15 17:00:00,0.0,0.0,4.080391883850098,1.0091154965061069
508.0,Lamar III,2026-06-15 18:00:00,0.0,0.0,3.4078283309936523,1.000293815225963
508.0,Lamar III,2026-06-15 19:00:00,0.0,0.0,3.913969039916992,0.9924598229778342
508.0,Lamar III,2026-06-15 20:00:00,0.0,0.0,2.9215145111083984,0.9890221617817427
508.0,Lamar III,2026-06-15 21:00:00,0.0,0.0,2.603562593460083,0.9857023436893125
508.0,Lamar III,2026-06-15 22:00:00,0.0,0.0,2.887737512588501,0.9810470672705329
508.0,Lamar III,2026-06-15 23:00:00,0.0,0.0,3.8708972930908203,0.9797012322021579
508.0,Lamar III,2026-06-16 00:00:00,0.026563694121347726,0.03162344538255682,5.573888301849365,0.982837234470602
508.0,Lamar III,2026-06-16 01:00:00,0.032225386806996936,0.0383635557226154,5.814918518066406,0.9866038891534352
508.0,Lamar III,2026-06-16 02:00:00,0.04706416402248119,0.05602876669342999,6.23576545715332,1.0045723539748779
508.0,Lamar III,2026-06-16 03:00:00,0.0,0.0,4.052200794219971,1.008627361896899
508.0,Lamar III,2026-06-16 04:00:00,0.0,0.0,0.8854958415031433,1.0137666820988558
508.0,Lamar III,2026-06-16 05:00:00,0.015698534496258847,0.018688731543165294,4.881986618041992,1.0200473787242572
508.0,Lamar III,2026-06-16 06:00:00,0.07512671098459517,0.08943656069594662,6.7823357582092285,1.023147151190595
