eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-08 18:00:00,0.037448999251987296,0.04458214196665154,6.039283752441406,0.9665002511845352
508.0,Lamar III,2026-07-08 19:00:00,0.0,0.0,3.386958360671997,0.9617926357182085
508.0,Lamar III,2026-07-08 20:00:00,0.022636738463154036,0.02694849817042147,5.441906452178955,0.9611405374668253
508.0,Lamar III,2026-07-08 21:00:00,0.0,0.0,1.6199883222579956,0.9582822662196202
508.0,Lamar III,2026-07-08 22:00:00,0.05729861031118948,0.06821263132284462,6.580632209777832,0.9625930076766708
508.0,Lamar III,2026-07-08 23:00:00,0.0,0.0,4.136145114898682,0.9625900677843475
508.0,Lamar III,2026-07-09 00:00:00,0.024316039673559768,0.028947666278047342,5.510166168212891,0.9642745721879123
508.0,Lamar III,2026-07-09 01:00:00,1.26,1.5,16.518524169921875,0.9881033352330536
508.0,Lamar III,2026-07-09 02:00:00,0.044126727595152154,0.052531818565657334,6.156703948974609,1.0023358435745529
508.0,Lamar III,2026-07-09 03:00:00,0.2252651706587791,0.2681728222128323,8.285114288330078,1.0031451062260013
508.0,Lamar III,2026-07-09 04:00:00,0.47353229442839495,0.5637289219385655,9.477339744567871,1.0085757862798894
508.0,Lamar III,2026-07-09 05:00:00,0.23091407087200008,0.27489770341904773,8.300971984863281,1.010622196705369
508.0,Lamar III,2026-07-09 06:00:00,0.11122643278895557,0.13241241998685185,7.299694538116455,1.014253868367484
508.0,Lamar III,2026-07-09 07:00:00,0.7897319486884942,0.940157081772017,10.644618034362793,1.0149133918235014
508.0,Lamar III,2026-07-09 08:00:00,0.1932790914518106,0.23009415649025072,8.041410446166992,1.017214324389249
508.0,Lamar III,2026-07-09 09:00:00,0.2561327619142476,0.3049199546598186,8.441761016845703,1.0183452330222125
508.0,Lamar III,2026-07-09 10:00:00,0.05777123478599969,0.06877527950714249,6.4657392501831055,1.0190131340429274
508.0,Lamar III,2026-07-09 11:00:00,0.04244261203418068,0.05052691908831033,6.06947660446167,1.0219035455832444
508.0,Lamar III,2026-07-09 12:00:00,0.012878843886198693,0.015331957007379398,4.637806415557861,1.0239522261984744
508.0,Lamar III,2026-07-09 13:00:00,0.0,0.0,1.5227590799331665,1.0183507283195103
508.0,Lamar III,2026-07-09 14:00:00,0.0,0.0,1.6970114707946777,1.0095682973807465
508.0,Lamar III,2026-07-09 15:00:00,0.022157919860733375,0.02637847602468259,5.353884696960449,0.9974919085547952
508.0,Lamar III,2026-07-09 16:00:00,0.010079967502476831,0.011999961312472418,4.399992942810059,0.9877372372113445
508.0,Lamar III,2026-07-09 17:00:00,0.01580441925875174,0.018814784831847307,4.950336456298828,0.9826414472528212
508.0,Lamar III,2026-07-09 18:00:00,0.05318586813185132,0.06331650968077539,6.466121673583984,0.9786695302510853
508.0,Lamar III,2026-07-09 19:00:00,0.033345416099668804,0.03969692392817715,5.885111331939697,0.9760271422163516
508.0,Lamar III,2026-07-09 20:00:00,0.05284597429987872,0.0629118741665223,6.468940258026123,0.9729707750335944
508.0,Lamar III,2026-07-09 21:00:00,0.6923954141247719,0.8242802549104429,10.426304817199707,0.9735795375006214
508.0,Lamar III,2026-07-09 22:00:00,0.6673772702863978,0.7944967503409498,10.338252067565918,0.971816793639307
508.0,Lamar III,2026-07-09 23:00:00,0.9399054722214307,1.1189350859778937,11.440744400024414,0.9718629374392479
508.0,Lamar III,2026-07-10 00:00:00,0.2274040672855082,0.27071912772084306,8.37496280670166,0.9760633764903239
508.0,Lamar III,2026-07-10 01:00:00,0.026577436485604847,0.031639805340005774,5.583240985870361,0.9782237863530416
508.0,Lamar III,2026-07-10 02:00:00,0.9842018584801089,1.1716688791429868,11.597981452941895,0.9882863936203563
508.0,Lamar III,2026-07-10 03:00:00,0.013654626513905654,0.016255507754649588,4.7614593505859375,0.9963428216104473
508.0,Lamar III,2026-07-10 04:00:00,0.01730412544516366,0.02060014933948055,5.008722305297852,1.008289360042997
508.0,Lamar III,2026-07-10 05:00:00,0.0,0.0,3.1030352115631104,1.0121721886613333
508.0,Lamar III,2026-07-10 06:00:00,0.0104948503680454,0.012493869485768335,4.39950704574585,1.0176966781379975
