eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-04 12:00:00,1.26,1.5,16.106250762939453,1.0285853555464648
508.0,Lamar III,2026-07-04 13:00:00,1.20113225661872,1.429919353117524,13.102739334106445,1.0281260675933586
508.0,Lamar III,2026-07-04 14:00:00,0.47930355813086284,0.5705994739653129,9.435111045837402,1.0298701718206094
508.0,Lamar III,2026-07-04 15:00:00,0.055221483075520356,0.06573986080419089,6.4053778648376465,1.0249922239201656
508.0,Lamar III,2026-07-04 16:00:00,0.0,0.0,3.8682236671447754,1.0176085369408
508.0,Lamar III,2026-07-04 17:00:00,0.0,0.0,2.030705451965332,1.0073064572007995
508.0,Lamar III,2026-07-04 18:00:00,0.0,0.0,3.0478036403656006,0.9987173449869341
508.0,Lamar III,2026-07-04 19:00:00,0.0,0.0,3.7597463130950928,0.9901037774083822
508.0,Lamar III,2026-07-04 20:00:00,0.0,0.0,4.291684150695801,0.9835009686608811
508.0,Lamar III,2026-07-04 21:00:00,0.010565621273500962,0.012578120563691621,4.463118076324463,0.9796970069760885
508.0,Lamar III,2026-07-04 22:00:00,0.010406566091419305,0.012388769156451554,4.448531627655029,0.9782731720452282
508.0,Lamar III,2026-07-04 23:00:00,0.0,0.0,4.258917331695557,0.9780059820234281
508.0,Lamar III,2026-07-05 00:00:00,0.03363289595505771,0.04003916185125918,5.891502857208252,0.9791382269559069
508.0,Lamar III,2026-07-05 01:00:00,0.20578869310516149,0.24498653941090653,8.2047758102417,0.9866322812420201
508.0,Lamar III,2026-07-05 02:00:00,0.3436059890840191,0.40905474890954663,8.961313247680664,0.9939156320306644
508.0,Lamar III,2026-07-05 03:00:00,0.1769934937987689,0.21070654023662969,7.966728687286377,0.9997428110104319
508.0,Lamar III,2026-07-05 04:00:00,0.2288091383446515,0.27239183136268036,8.299784660339355,1.0061159782093425
508.0,Lamar III,2026-07-05 05:00:00,0.2073862118270888,0.24688834741320095,8.150677680969238,1.0102256328861334
508.0,Lamar III,2026-07-05 06:00:00,0.24072916583645093,0.2865823402814892,8.354713439941406,1.014037768147965
508.0,Lamar III,2026-07-05 07:00:00,0.08400371257053015,0.1000044197268216,6.950991630554199,1.0154889094863928
508.0,Lamar III,2026-07-05 08:00:00,0.03992536791474126,0.0475301998985015,6.00050687789917,1.0207324530900923
508.0,Lamar III,2026-07-05 09:00:00,0.017759644799098525,0.0211424342846411,5.017476558685303,1.0215125092543451
508.0,Lamar III,2026-07-05 10:00:00,0.0,0.0,3.274595022201538,1.0227805525793414
508.0,Lamar III,2026-07-05 11:00:00,0.0,0.0,1.7405625581741333,1.0256835196726752
508.0,Lamar III,2026-07-05 12:00:00,0.0,0.0,2.922328472137451,1.0293302048053377
508.0,Lamar III,2026-07-05 13:00:00,0.0,0.0,2.8625361919403076,1.0229933778771652
508.0,Lamar III,2026-07-05 14:00:00,0.0,0.0,2.532944917678833,1.014415381827492
508.0,Lamar III,2026-07-05 15:00:00,0.0,0.0,2.080415725708008,1.006146017169577
508.0,Lamar III,2026-07-05 16:00:00,0.0,0.0,0.5223694443702698,0.9978897496781335
508.0,Lamar III,2026-07-05 17:00:00,0.0,0.0,0.9175639748573303,0.9897156301261484
508.0,Lamar III,2026-07-05 18:00:00,0.0,0.0,1.5212409496307373,0.9824609111003471
508.0,Lamar III,2026-07-05 19:00:00,0.0,0.0,3.7672159671783447,0.9772948980894872
