eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-13 06:00:00,0.10059184686498308,0.11975219864878939,7.147314548492432,1.0216198001260604
508.0,Lamar III,2026-07-13 07:00:00,0.07134602942911739,0.08493574932037784,6.707624912261963,1.0249074484398095
508.0,Lamar III,2026-07-13 08:00:00,0.1066647740717599,0.12698187389495225,7.209664344787598,1.0278495164583517
508.0,Lamar III,2026-07-13 09:00:00,0.19785733213272383,0.23554444301514743,8.035907745361328,1.03052216740466
508.0,Lamar III,2026-07-13 10:00:00,0.13331722401600532,0.1587109809714349,7.496191024780273,1.0330382731419963
508.0,Lamar III,2026-07-13 11:00:00,0.23785084563681022,0.28315576861525027,8.282188415527344,1.0340127493743168
508.0,Lamar III,2026-07-13 12:00:00,0.31624326943725917,0.3764800826634038,8.706780433654785,1.0349805561621939
508.0,Lamar III,2026-07-13 13:00:00,0.1546266336880156,0.18407932581906622,7.702012062072754,1.025626381726537
508.0,Lamar III,2026-07-13 14:00:00,0.1565125399596524,0.18632445233291953,7.743921279907227,1.015611475462155
508.0,Lamar III,2026-07-13 15:00:00,0.11678153455183331,0.1390256363712301,7.385946273803711,1.0078118401469585
508.0,Lamar III,2026-07-13 16:00:00,0.05753191674656841,0.0684903770792481,6.499049186706543,1.0013350292137677
508.0,Lamar III,2026-07-13 17:00:00,0.12064088427334259,0.14362010032540787,7.464478492736816,0.995953481003394
508.0,Lamar III,2026-07-13 18:00:00,0.1467127362812817,0.1746580193824782,7.719305038452148,0.9913220762210386
508.0,Lamar III,2026-07-13 19:00:00,0.14330113362302388,0.170596587646457,7.70024299621582,0.9869455747673692
508.0,Lamar III,2026-07-13 20:00:00,0.16434574045480274,0.19564969101762233,7.895468711853027,0.9841878693069798
508.0,Lamar III,2026-07-13 21:00:00,0.08077384894157397,0.09615934397806426,6.982758522033691,0.9821366287562069
508.0,Lamar III,2026-07-13 22:00:00,0.18259118590973972,0.21737045941635683,8.063572883605957,0.9823306936454167
508.0,Lamar III,2026-07-13 23:00:00,0.18988866002788965,0.22605792860463056,8.113932609558105,0.9821637530832655
508.0,Lamar III,2026-07-14 00:00:00,0.36519367088861315,0.4347543701054919,9.10144329071045,0.9832584504836143
508.0,Lamar III,2026-07-14 01:00:00,0.14931175023674437,0.17775208361517186,7.75416374206543,0.9868447684108377
508.0,Lamar III,2026-07-14 02:00:00,0.2812037219407747,0.33476633564377944,8.648514747619629,0.9946408185347643
508.0,Lamar III,2026-07-14 03:00:00,1.0305460831918747,1.2268405752284222,11.77538013458252,1.002877576089393
508.0,Lamar III,2026-07-14 04:00:00,0.8193944767967,0.9754696152341666,10.7897310256958,1.0082223259177565
508.0,Lamar III,2026-07-14 05:00:00,0.6530711196324156,0.7774656186100186,10.142902374267578,1.013028442769154
508.0,Lamar III,2026-07-14 06:00:00,0.813078659461997,0.9679507850738059,10.732696533203125,1.0170073457125512
508.0,Lamar III,2026-07-14 07:00:00,0.6431382811548476,0.7656408108986281,10.082788467407227,1.0200277741881494
508.0,Lamar III,2026-07-14 08:00:00,0.4110083605766556,0.4892956673531614,9.177845001220703,1.0226891979228419
508.0,Lamar III,2026-07-14 09:00:00,0.8067425312850849,0.9604077753393867,10.683738708496094,1.0235890684909144
508.0,Lamar III,2026-07-14 10:00:00,0.7281603654808769,0.866857577953425,10.383397102355957,1.024427718074762
508.0,Lamar III,2026-07-14 11:00:00,0.7604718144121301,0.9053235885858691,10.49647331237793,1.0263788556731617
508.0,Lamar III,2026-07-14 12:00:00,0.5938717581921827,0.706990188324027,9.87182903289795,1.0287728403305814
508.0,Lamar III,2026-07-14 13:00:00,0.3463799330628884,0.41235706317010523,8.891569137573242,1.0221996645210039
