eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-14 06:00:00,0.7039860692899945,0.83807865391666,10.3130521774292,1.0187057075378154
508.0,Lamar III,2026-05-14 07:00:00,0.3226093086499763,0.3840587007737813,8.774084091186523,1.0222817765940573
508.0,Lamar III,2026-05-14 08:00:00,0.6061616654249014,0.7216210302677397,9.942760467529297,1.020892162645716
508.0,Lamar III,2026-05-14 09:00:00,1.2410405082638034,1.4774291765045278,13.83675479888916,1.0151112196044183
508.0,Lamar III,2026-05-14 10:00:00,1.131037345259459,1.3464730300707846,12.444856643676758,1.0096159545803907
508.0,Lamar III,2026-05-14 11:00:00,0.6509572458005184,0.7749491021434743,10.136836051940918,1.0124899994955103
508.0,Lamar III,2026-05-14 12:00:00,0.3450502978143629,0.4107741640647178,8.897063255310059,1.0180510450082942
508.0,Lamar III,2026-05-14 13:00:00,0.45738032049320293,0.5445003815395273,9.391030311584473,1.0150166044665383
508.0,Lamar III,2026-05-14 14:00:00,0.07711479507058167,0.09180332746497817,6.867480754852295,1.0018960164919628
508.0,Lamar III,2026-05-14 15:00:00,0.4309719070338968,0.5130617940879725,9.364283561706543,0.9887370810197097
508.0,Lamar III,2026-05-14 16:00:00,0.39063176889320234,0.4650378201109552,9.218832015991211,0.9818708875301545
508.0,Lamar III,2026-05-14 17:00:00,0.291305503533473,0.3467922661112774,8.744650840759277,0.9790765775164236
508.0,Lamar III,2026-05-14 18:00:00,0.07577125902320926,0.09020387978953484,6.910815715789795,0.9723146442123517
508.0,Lamar III,2026-05-14 19:00:00,0.15364436429334483,0.1829099574920772,7.842280387878418,0.9682988253451789
508.0,Lamar III,2026-05-14 20:00:00,0.43871505261854854,0.5222798245458912,9.430859565734863,0.9779096492611905
508.0,Lamar III,2026-05-14 21:00:00,0.02210025874093633,0.026309831834448013,5.392734527587891,0.9739646002157418
508.0,Lamar III,2026-05-14 22:00:00,0.8956644409634026,1.0662671916230984,11.199187278747559,0.9825003694248988
508.0,Lamar III,2026-05-14 23:00:00,0.6107080098713862,0.7270333450849836,10.092950820922852,0.9809675584142388
508.0,Lamar III,2026-05-15 00:00:00,1.2115023394259121,1.4422646897927525,13.419791221618652,0.9859909215629287
508.0,Lamar III,2026-05-15 01:00:00,1.056624753767987,1.2578866116285559,12.004812240600586,0.9876101166343677
508.0,Lamar III,2026-05-15 02:00:00,0.8107484926300171,0.9651767769404966,10.797002792358398,0.9962802572588818
508.0,Lamar III,2026-05-15 03:00:00,0.5222468208294969,0.6217224057494011,9.686944007873535,1.0034441825645395
508.0,Lamar III,2026-05-15 04:00:00,0.336153375475522,0.40018258985181193,8.882294654846191,1.0080520213445627
508.0,Lamar III,2026-05-15 05:00:00,0.35734673337943745,0.4254127778326637,8.98055362701416,1.0103319493599179
508.0,Lamar III,2026-05-15 06:00:00,0.20445997601687957,0.24340473335342808,8.121763229370117,1.013994245761739
508.0,Lamar III,2026-05-15 07:00:00,0.7917248366553791,0.9425295674468798,10.640191078186035,1.0184461054197023
508.0,Lamar III,2026-05-15 08:00:00,0.0,0.0,3.380901336669922,1.0234554483263927
508.0,Lamar III,2026-05-15 09:00:00,0.0,0.0,1.1161985397338867,1.025444943435144
508.0,Lamar III,2026-05-15 10:00:00,0.0,0.0,3.6551804542541504,1.0311130322172564
508.0,Lamar III,2026-05-15 11:00:00,0.6550099474578641,0.7797737469736478,10.0894193649292,1.0314207513508302
508.0,Lamar III,2026-05-15 12:00:00,1.0347100104512508,1.2317976314895842,11.681699752807617,1.0342433556304944
508.0,Lamar III,2026-05-15 13:00:00,0.9343675954191661,1.1123423754990074,11.209527015686035,1.025743062064649
508.0,Lamar III,2026-05-15 14:00:00,0.797470367347121,0.9493694849370488,10.68366813659668,1.012752056272946
508.0,Lamar III,2026-05-15 15:00:00,0.6208632510695181,0.7391229179399026,10.057027816772461,1.0028118007615763
508.0,Lamar III,2026-05-15 16:00:00,0.3390242431469431,0.40360028946064663,8.94098949432373,0.9930860110039231
508.0,Lamar III,2026-05-15 17:00:00,0.2121443125684847,0.2525527530577199,8.24643611907959,0.9864728187131182
508.0,Lamar III,2026-05-15 18:00:00,0.10368895162236073,0.12343922812185802,7.285544395446777,0.9805468478047832
508.0,Lamar III,2026-05-15 19:00:00,0.0912512346439234,0.1086324221951469,7.139594078063965,0.9748434426045886
508.0,Lamar III,2026-05-15 20:00:00,0.047562806435288485,0.05662238861343867,6.319543838500977,0.9717539128717076
508.0,Lamar III,2026-05-15 21:00:00,0.07285770608024386,0.08673536438124269,6.861733913421631,0.9695683706339807
508.0,Lamar III,2026-05-15 22:00:00,0.034501493049525746,0.04107320601134017,5.946032524108887,0.9705253642690164
508.0,Lamar III,2026-05-15 23:00:00,0.03481552525225916,0.04144705387173709,5.954868793487549,0.9706271263546228
508.0,Lamar III,2026-05-16 00:00:00,0.0211052183384362,0.025125259926709765,5.32603120803833,0.9734709436944801
508.0,Lamar III,2026-05-16 01:00:00,0.01325518980802347,0.015779987866694607,4.750271797180176,0.9771979209862661
508.0,Lamar III,2026-05-16 02:00:00,0.03179140266693602,0.03784690793682859,5.7918829917907715,0.9886573373423703
508.0,Lamar III,2026-05-16 03:00:00,0.0646163586395456,0.07692423647564953,6.644034385681152,0.9962639181234837
508.0,Lamar III,2026-05-16 04:00:00,0.027582110412294785,0.03283584572892236,5.5849127769470215,1.0007183848317167
508.0,Lamar III,2026-05-16 05:00:00,0.013008196748140147,0.015485948509690652,4.6789984703063965,1.0058253543262694
508.0,Lamar III,2026-05-16 06:00:00,0.03435441102116872,0.0408981083585342,5.858885288238525,1.0117406850827015
508.0,Lamar Municipal,2026-05-14 06:00:00,4.321920912811875,5.145143943823661,11.955796241760254,1.0389466054964303
508.0,Lamar Municipal,2026-05-14 07:00:00,3.5659687776771354,4.245200925806113,10.96675968170166,1.0414633145704593
508.0,Lamar Municipal,2026-05-14 08:00:00,1.7999101135594133,2.1427501351897775,9.272734642028809,1.0441715283917952
508.0,Lamar Municipal,2026-05-14 09:00:00,2.6413867025318467,3.1445079792045796,10.06772518157959,1.0442051491833935
508.0,Lamar Municipal,2026-05-14 10:00:00,4.939806416169974,5.8807219240118735,13.602396011352539,1.0421979395244096
