eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-14 18:00:00,0.0,0.0,2.2491776943206787,1.0314629215672
508.0,Lamar III,2026-06-14 19:00:00,0.0,0.0,3.9005513191223145,1.0232036822406816
508.0,Lamar III,2026-06-14 20:00:00,0.015882126030159215,0.018907292893046688,4.899177551269531,1.016984538789562
508.0,Lamar III,2026-06-14 21:00:00,0.025936750441579934,0.030877083859023734,5.495493412017822,1.010391203578647
508.0,Lamar III,2026-06-14 22:00:00,0.04537307771379095,0.05401556870689399,6.176510334014893,1.0100015631136492
508.0,Lamar III,2026-06-14 23:00:00,0.06325414297988,0.07530255116652382,6.588443279266357,1.0098572576117728
508.0,Lamar III,2026-06-15 00:00:00,0.04749838829006954,0.05654570034532089,6.2328572273254395,1.0119744734078913
508.0,Lamar III,2026-06-15 01:00:00,0.0,0.0,3.8611907958984375,1.0142443623159443
508.0,Lamar III,2026-06-15 02:00:00,0.0,0.0,3.357851266860962,1.0309021780977052
508.0,Lamar III,2026-06-15 03:00:00,0.03476658371624329,0.04138879013838487,5.8336181640625,1.0316837512446417
508.0,Lamar III,2026-06-15 04:00:00,1.213465617797463,1.4446019259493608,13.243570327758789,1.0324439464617157
508.0,Lamar III,2026-06-15 05:00:00,0.1691980211999087,0.20142621571417704,7.801948547363281,1.0369015299530093
508.0,Lamar III,2026-06-15 06:00:00,0.1291477353120587,0.15374730394292704,7.443924427032471,1.0395498000355672
508.0,Lamar III,2026-06-15 07:00:00,0.1396457494173298,0.1662449397825355,7.534590244293213,1.0401466424984038
508.0,Lamar III,2026-06-15 08:00:00,0.09605734628973524,0.11435398367825624,7.049004077911377,1.0394778282134316
508.0,Lamar III,2026-06-15 09:00:00,0.07878995585546096,0.09379756649459638,6.8115553855896,1.0410252716875283
508.0,Lamar III,2026-06-15 10:00:00,0.06532219661994018,0.07776451978564308,6.559446811676025,1.0415577216056684
508.0,Lamar III,2026-06-15 11:00:00,0.09218445839576353,0.10974340285209945,6.996311664581299,1.0412109221564707
508.0,Lamar III,2026-06-15 12:00:00,0.5089645482543159,0.6059101764932333,9.521879196166992,1.040405482933198
508.0,Lamar III,2026-06-15 13:00:00,0.0,0.0,3.441706657409668,1.0380678378252672
508.0,Lamar III,2026-06-15 14:00:00,0.0,0.0,3.8771564960479736,1.0303069536767042
508.0,Lamar III,2026-06-15 15:00:00,0.0,0.0,2.494988441467285,1.0207443322604504
508.0,Lamar III,2026-06-15 16:00:00,0.0,0.0,3.0139074325561523,1.0130094017747668
508.0,Lamar III,2026-06-15 17:00:00,0.0,0.0,4.212666988372803,1.0056442916426716
508.0,Lamar III,2026-06-15 18:00:00,0.0,0.0,4.163846015930176,0.9954918052059633
508.0,Lamar III,2026-06-15 19:00:00,0.0,0.0,4.123577117919922,0.9871658461713915
508.0,Lamar III,2026-06-15 20:00:00,0.0,0.0,2.1811461448669434,0.9820170532993368
508.0,Lamar III,2026-06-15 21:00:00,0.0,0.0,3.083528995513916,0.9766628756958019
508.0,Lamar III,2026-06-15 22:00:00,0.0,0.0,1.8805084228515625,0.9744838084586007
508.0,Lamar III,2026-06-15 23:00:00,0.0,0.0,2.4876630306243896,0.9734394206786989
508.0,Lamar III,2026-06-16 00:00:00,0.021029326892212912,0.02503491296692013,5.317791938781738,0.9751646625481106
508.0,Lamar III,2026-06-16 01:00:00,0.11141616011780994,0.13263828585453563,7.38357400894165,0.9810497309532652
508.0,Lamar III,2026-06-16 02:00:00,0.021201530245762008,0.02523991695924049,5.304554462432861,0.9889796610369167
508.0,Lamar III,2026-06-16 03:00:00,0.0,0.0,2.942286252975464,0.9962124022810046
508.0,Lamar III,2026-06-16 04:00:00,0.04920286860854049,0.05857484358159582,6.300776958465576,1.0026035300649117
508.0,Lamar III,2026-06-16 05:00:00,0.28404003931442673,0.33814290394574614,8.614909172058105,1.0112625645318989
508.0,Lamar III,2026-06-16 06:00:00,0.12771388457168587,0.15204033877581652,7.491286277770996,1.0147947978892644
508.0,Lamar III,2026-06-16 07:00:00,0.17612364009985107,0.20967100011887033,7.913784980773926,1.01697561354283
508.0,Lamar III,2026-06-16 08:00:00,0.15572033313095104,0.1853813489654179,7.724489212036133,1.020521135476607
508.0,Lamar III,2026-06-16 09:00:00,0.03157079179753588,0.03758427594944747,5.717085838317871,1.0228353549019031
508.0,Lamar III,2026-06-16 10:00:00,0.011465862059765854,0.01364983578543554,4.4868292808532715,1.0269794549558788
508.0,Lamar III,2026-06-16 11:00:00,0.016239056644147064,0.019332210290651266,4.901253700256348,1.0306320622138616
508.0,Lamar III,2026-06-16 12:00:00,0.02726535065131721,0.03245875077537763,5.515700340270996,1.0311735899891852
508.0,Lamar III,2026-06-16 13:00:00,0.020192657122812593,0.024038877527157852,5.1710896492004395,1.0269035397906376
508.0,Lamar III,2026-06-16 14:00:00,0.03716812432462216,0.044247767053121626,5.920258522033691,1.0218508196943472
508.0,Lamar III,2026-06-16 15:00:00,0.027680211266935914,0.032952632460637996,5.561185836791992,1.0159134626932498
508.0,Lamar III,2026-06-16 16:00:00,0.010148337471614546,0.01208135413287446,4.373916149139404,1.0104376645392437
508.0,Lamar III,2026-06-16 17:00:00,0.0,0.0,3.5265934467315674,1.0037443770392138
508.0,Lamar III,2026-06-16 18:00:00,0.0,0.0,2.834566593170166,0.996566260170542
508.0,Lamar Municipal,2026-06-14 18:00:00,0.0,0.0,2.2387616634368896,1.0522859054422076
508.0,Lamar Municipal,2026-06-14 19:00:00,0.0,0.0,3.5848000049591064,1.043751263778898
508.0,Lamar Municipal,2026-06-14 20:00:00,0.0,0.0,3.519760847091675,1.037577468735673
508.0,Lamar Municipal,2026-06-14 21:00:00,0.0,0.0,3.5944008827209473,1.0330638322748111
508.0,Lamar Municipal,2026-06-14 22:00:00,0.046838454766172516,0.05576006519782442,4.5069260597229,1.0305116970454486
508.0,Lamar Municipal,2026-06-14 23:00:00,0.11551936585930393,0.13752305459440944,5.588228702545166,1.0296214454284218
508.0,Lamar Municipal,2026-06-15 00:00:00,0.354103280075073,0.4215515238988965,6.96825647354126,1.0331515651263325
508.0,Lamar Municipal,2026-06-15 01:00:00,0.18074764439838736,0.21517576714093736,6.120293140411377,1.0354242391615014
508.0,Lamar Municipal,2026-06-15 02:00:00,0.19326021937123114,0.23007168972765613,6.203804969787598,1.0377584056055384
508.0,Lamar Municipal,2026-06-15 03:00:00,1.0541096231510276,1.254892408513128,8.42353343963623,1.0423516636772396
508.0,Lamar Municipal,2026-06-15 04:00:00,1.5984881776447664,1.9029621162437695,9.066566467285156,1.044744472233195
508.0,Lamar Municipal,2026-06-15 05:00:00,2.7229728833885245,3.241634384986339,10.136178016662598,1.0462617006175066
508.0,Lamar Municipal,2026-06-15 06:00:00,1.2600926968757207,1.5001103534234772,8.652297019958496,1.0524792921072945
508.0,Lamar Municipal,2026-06-15 07:00:00,0.3683667635932718,0.4385318614205617,6.962770462036133,1.0558016073169743
508.0,Lamar Municipal,2026-06-15 08:00:00,0.15689802300148334,0.18678336071605162,5.910533905029297,1.057495890174749
508.0,Lamar Municipal,2026-06-15 09:00:00,0.14345009035278428,0.17077391708664796,5.812388896942139,1.059706783647848
508.0,Lamar Municipal,2026-06-15 10:00:00,0.22601877388391314,0.2690699689094204,6.353050231933594,1.0624007011551362
508.0,Lamar Municipal,2026-06-15 11:00:00,0.1555305856229564,0.18515545907494813,5.889917850494385,1.0634577866420425
508.0,Lamar Municipal,2026-06-15 12:00:00,0.11320907174101116,0.13477270445358472,5.503612995147705,1.0634695941904078
508.0,Lamar Municipal,2026-06-15 13:00:00,0.04043551597770878,0.04813751902108188,4.3021111488342285,1.058890075887558
508.0,Lamar Municipal,2026-06-15 14:00:00,0.0,0.0,4.204203128814697,1.049816604360728
508.0,Lamar Municipal,2026-06-15 15:00:00,0.06126166722466838,0.07293055621984332,4.815407752990723,1.046291173799926
508.0,Lamar Municipal,2026-06-15 16:00:00,0.0,0.0,4.1586127281188965,1.0337904560610665
508.0,Lamar Municipal,2026-06-15 17:00:00,0.08482123339265008,0.10097765880077389,5.241714000701904,1.0251250793085145
508.0,Lamar Municipal,2026-06-15 18:00:00,0.0,0.0,3.70516037940979,1.0170808740341155
508.0,Lamar Municipal,2026-06-15 19:00:00,0.0,0.0,2.777923345565796,1.0104915585925573
508.0,Lamar Municipal,2026-06-15 20:00:00,0.0,0.0,2.165818214416504,1.0056941458399489
508.0,Lamar Municipal,2026-06-15 21:00:00,0.0,0.0,1.7968896627426147,1.0021713480603276
508.0,Lamar Municipal,2026-06-15 22:00:00,0.04138913441287064,0.04927277906294124,4.410367965698242,0.9996682754630005
508.0,Lamar Municipal,2026-06-15 23:00:00,0.0,0.0,3.6665661334991455,0.9992444229559854
508.0,Lamar Municipal,2026-06-16 00:00:00,0.0,0.0,2.757092237472534,1.001504873246362
508.0,Lamar Municipal,2026-06-16 01:00:00,0.0,0.0,4.202734470367432,1.003383023106271
508.0,Lamar Municipal,2026-06-16 02:00:00,0.06456136499686328,0.07685876785340867,4.924332141876221,1.0121210781443757
508.0,Lamar Municipal,2026-06-16 03:00:00,0.44601492836495277,0.5309701528154199,7.287580490112305,1.0207968909328704
508.0,Lamar Municipal,2026-06-16 04:00:00,0.8379959109814465,0.9976141797398174,8.124632835388184,1.025083996816082
508.0,Lamar Municipal,2026-06-16 05:00:00,2.027069205246788,2.413177625293795,9.544113159179688,1.0305167171823877
508.0,Lamar Municipal,2026-06-16 06:00:00,1.0287865212171574,1.2247458585918538,8.40610408782959,1.0338632784780777
508.0,Lamar Municipal,2026-06-16 07:00:00,0.458796879639918,0.5461867614760929,7.286478042602539,1.0383876474012352
508.0,Lamar Municipal,2026-06-16 08:00:00,0.0752043233310361,0.08952895634647157,5.052700042724609,1.042529233189004
508.0,Lamar Municipal,2026-06-16 09:00:00,0.10259167449576323,0.12213294582828957,5.4194159507751465,1.0463365605553248
508.0,Lamar Municipal,2026-06-16 10:00:00,0.16774338726667343,0.1996945086508017,5.99973726272583,1.0504700107377511
508.0,Lamar Municipal,2026-06-16 11:00:00,0.24667373034028348,0.2936592027860518,6.465811729431152,1.0539556946112507
508.0,Lamar Municipal,2026-06-16 12:00:00,0.08798434953827149,0.10474327325984702,5.243239402770996,1.0555047812723397
508.0,Lamar Municipal,2026-06-16 13:00:00,0.0737601236848581,0.0878096710534025,5.017648696899414,1.0494455391306916
508.0,Lamar Municipal,2026-06-16 14:00:00,0.054803833919926395,0.0652426594284838,4.690721035003662,1.0452894810010698
508.0,Lamar Municipal,2026-06-16 15:00:00,0.0,0.0,3.9335200786590576,1.0383571374622556
508.0,Lamar Municipal,2026-06-16 16:00:00,0.04130294812142654,0.049170176335031596,4.3632707595825195,1.0308090024962866
508.0,Lamar Municipal,2026-06-16 17:00:00,0.0,0.0,3.5491042137145996,1.0241251234228483
508.0,Lamar Municipal,2026-06-16 18:00:00,0.0,0.0,2.5368943214416504,1.0179112599195879
692.0,Medicine Bow,2026-06-14 18:00:00,0.0,0.0,4.1688383789774495,0.964286832470677
692.0,Medicine Bow,2026-06-14 19:00:00,0.0,0.0,4.231815375632408,0.9601470097612592
692.0,Medicine Bow,2026-06-14 20:00:00,0.0,0.0,3.5081090742678267,0.9551142179582746
692.0,Medicine Bow,2026-06-14 21:00:00,0.0,0.0,3.929327388040322,0.9513106510220564
692.0,Medicine Bow,2026-06-14 22:00:00,0.1418238042595439,0.16883786221374278,5.9735042179437805,0.9493271608258115
