eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-20 00:00:00,0.021330504732418817,0.025393458014784306,5.345990180969238,0.97093274489918
508.0,Lamar III,2026-07-20 01:00:00,0.03257767822602267,0.03878295026907461,5.854486465454102,0.9744557575170949
508.0,Lamar III,2026-07-20 02:00:00,0.08424393140621732,0.1002903945312111,7.035419464111328,0.9806572074020453
508.0,Lamar III,2026-07-20 03:00:00,0.09955780557487559,0.11852119711294713,7.215343475341797,0.9875420049044712
508.0,Lamar III,2026-07-20 04:00:00,0.4722425625988489,0.5621935269033915,9.521273612976074,0.9930110513865754
508.0,Lamar III,2026-07-20 05:00:00,0.2552211255591074,0.3038346732846517,8.49881649017334,0.9958998385201565
508.0,Lamar III,2026-07-20 06:00:00,0.12110462295521096,0.14417217018477496,7.461666107177734,0.9994574685422243
508.0,Lamar III,2026-07-20 07:00:00,0.0736994862823272,0.08773748366943714,6.8032050132751465,1.0018114820758945
508.0,Lamar III,2026-07-20 08:00:00,0.09129551489591918,0.10868513678085617,7.067168235778809,1.0053636459121935
508.0,Lamar III,2026-07-20 09:00:00,0.11581924456561811,0.13788005305430726,7.375810146331787,1.0069445507901496
508.0,Lamar III,2026-07-20 10:00:00,0.14350786617183647,0.17084269782361486,7.647139549255371,1.0083740726211041
508.0,Lamar III,2026-07-20 11:00:00,0.11273511782426594,0.1342084736003166,7.327891826629639,1.0105096021864823
508.0,Lamar III,2026-07-20 12:00:00,0.09275159218141805,0.11041856212073578,7.069243431091309,1.0124110673382483
508.0,Lamar III,2026-07-20 13:00:00,0.05620059435911623,0.06690546947513837,6.468149662017822,1.0040148115145964
508.0,Lamar III,2026-07-20 14:00:00,0.010952842361403651,0.01303909804929006,4.487891674041748,0.9902036858839175
508.0,Lamar III,2026-07-20 15:00:00,0.0,0.0,2.78462290763855,0.9786690866397931
508.0,Lamar III,2026-07-20 16:00:00,0.0,0.0,2.711644172668457,0.9749276596617987
508.0,Lamar III,2026-07-20 17:00:00,0.0,0.0,3.4496352672576904,0.9709988264772453
508.0,Lamar III,2026-07-20 18:00:00,0.0,0.0,1.6060734987258911,0.9678360390684161
508.0,Lamar III,2026-07-20 19:00:00,0.009259588034526329,0.011023319088721822,4.349062919616699,0.9639539513165277
508.0,Lamar III,2026-07-20 20:00:00,0.0,0.0,2.092876434326172,0.9603139703815295
508.0,Lamar III,2026-07-20 21:00:00,0.0,0.0,3.9408278465270996,0.9603317023078526
508.0,Lamar III,2026-07-20 22:00:00,0.056507843715070144,0.06727124251794064,6.572760105133057,0.9594090932205867
508.0,Lamar III,2026-07-20 23:00:00,0.0,0.0,2.3859055042266846,0.9602961855658216
508.0,Lamar III,2026-07-21 00:00:00,0.02408366213287534,0.028671026348661123,5.5033955574035645,0.962440340576509
508.0,Lamar III,2026-07-21 01:00:00,0.10348292440344818,0.1231939576231526,7.319135665893555,0.9660541364659707
508.0,Lamar III,2026-07-21 02:00:00,0.28587571634037834,0.3403282337385457,8.73231029510498,0.9740968412828961
508.0,Lamar III,2026-07-21 03:00:00,0.09694550694755363,0.11541131779470672,7.1961669921875,0.9816619054593594
508.0,Lamar III,2026-07-21 04:00:00,0.14233922434490354,0.16945145755345659,7.689779758453369,0.9876681851408748
508.0,Lamar III,2026-07-21 05:00:00,0.21853962875081442,0.2601662247033505,8.272965431213379,0.9918291227853621
508.0,Lamar III,2026-07-21 06:00:00,0.1629605114650929,0.19400060888701537,7.853880405426025,0.9952101953139382
508.0,Lamar III,2026-07-21 07:00:00,0.2980965116452333,0.35487679957765866,8.723191261291504,0.997863428653393
508.0,Lamar III,2026-07-21 08:00:00,0.3338308246749303,0.3974176484225361,8.894519805908203,1.0000037117697729
508.0,Lamar III,2026-07-21 09:00:00,0.18242106313310122,0.21716793230131098,8.007576942443848,1.0025155314732686
508.0,Lamar III,2026-07-21 10:00:00,0.2111155543686808,0.2513280409150962,8.190488815307617,1.0043845498821158
508.0,Lamar III,2026-07-21 11:00:00,0.08713542716530984,0.10373265138727362,7.0113725662231445,1.0065615710215725
508.0,Lamar III,2026-07-21 12:00:00,0.011871034193662557,0.014132183563883998,4.5551981925964355,1.0092374527017172
508.0,Lamar III,2026-07-21 13:00:00,0.0,0.0,2.536442995071411,1.0024466744575142
