eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-10 06:00:00,0.02177410509511225,0.025921553684657442,5.306637287139893,1.0095956100337855
508.0,Lamar III,2026-07-10 07:00:00,0.45193063178161474,0.5380126568828747,9.382084846496582,1.0106745407140305
508.0,Lamar III,2026-07-10 08:00:00,0.6662361375844726,0.7931382590291342,10.187978744506836,1.0141896589737052
508.0,Lamar III,2026-07-10 09:00:00,0.12485238530402125,0.14863379202859672,7.458037853240967,1.0180392433186043
508.0,Lamar III,2026-07-10 10:00:00,0.010366018693014943,0.012340498444065408,4.380931377410889,1.0213147086844017
508.0,Lamar III,2026-07-10 11:00:00,0.09533963903185295,0.11349957027601541,7.0794758796691895,1.022168263331256
508.0,Lamar III,2026-07-10 12:00:00,0.3839074191565817,0.4570326418530735,9.074132919311523,1.0202840398865776
508.0,Lamar III,2026-07-10 13:00:00,0.4721920641505014,0.562133409702978,9.468697547912598,1.0095781598765672
508.0,Lamar III,2026-07-10 14:00:00,0.0,0.0,2.092421770095825,1.0026895450614455
508.0,Lamar III,2026-07-10 15:00:00,0.0,0.0,0.20908768475055695,0.9973838711403863
508.0,Lamar III,2026-07-10 16:00:00,0.0,0.0,1.3139283657073975,0.9903343519084858
508.0,Lamar III,2026-07-10 17:00:00,0.0,0.0,1.821108102798462,0.9835827119506207
508.0,Lamar III,2026-07-10 18:00:00,0.0,0.0,4.098289966583252,0.9792717605678178
508.0,Lamar III,2026-07-10 19:00:00,0.0,0.0,3.901960611343384,0.9769441000239115
508.0,Lamar III,2026-07-10 20:00:00,0.0,0.0,4.311990261077881,0.9735167415408488
508.0,Lamar III,2026-07-10 21:00:00,0.03148093624148294,0.03747730504938445,5.811957359313965,0.9715733152302811
508.0,Lamar III,2026-07-10 22:00:00,0.0535541936249844,0.06375499241069571,6.489111423492432,0.9714726439121129
508.0,Lamar III,2026-07-10 23:00:00,0.3986559661370568,0.4745904358774486,9.280281066894531,0.9729519654522296
508.0,Lamar III,2026-07-11 00:00:00,1.1907297332526166,1.4175353967293056,13.146098136901855,0.987626570255794
508.0,Lamar III,2026-07-11 01:00:00,0.07134202377520946,0.08493098068477316,6.770613193511963,0.9965345746598913
508.0,Lamar III,2026-07-11 02:00:00,0.6825188890237716,0.8125224869330614,10.30775260925293,0.9968060082031296
508.0,Lamar III,2026-07-11 03:00:00,1.26,1.5,14.856276512145996,1.0213871807992199
508.0,Lamar III,2026-07-11 04:00:00,0.35969821296452403,0.42821215829110004,8.943732261657715,1.02684585765567
508.0,Lamar III,2026-07-11 05:00:00,0.01040137829643715,0.012382593210044228,4.39523458480835,1.0139207007310018
508.0,Lamar III,2026-07-11 06:00:00,0.23487414769760495,0.27961208059238685,8.294191360473633,1.0224592865186515
508.0,Lamar III,2026-07-11 07:00:00,0.0,0.0,2.922490358352661,1.0256330951190016
508.0,Lamar III,2026-07-11 08:00:00,0.012104041478909543,0.01440957318917803,4.556448936462402,1.0246211773454792
508.0,Lamar III,2026-07-11 09:00:00,0.0,0.0,2.8627097606658936,1.0262328414116682
508.0,Lamar III,2026-07-11 10:00:00,0.0,0.0,1.9074422121047974,1.027111258156812
508.0,Lamar III,2026-07-11 11:00:00,0.0,0.0,2.4623355865478516,1.0282936477119657
508.0,Lamar III,2026-07-11 12:00:00,0.0,0.0,3.939972400665283,1.0297706489588252
508.0,Lamar III,2026-07-11 13:00:00,0.04880672249243202,0.05810324106241907,6.2410173416137695,1.026146770812723
508.0,Lamar III,2026-07-11 14:00:00,0.022470728563109034,0.026750867337034568,5.322276592254639,1.0232681169892497
508.0,Lamar III,2026-07-11 15:00:00,0.0,0.0,4.120967864990234,1.01518339738339
508.0,Lamar III,2026-07-11 16:00:00,0.01155200437180084,0.013752386156905761,4.527529239654541,1.0055091273705932
508.0,Lamar III,2026-07-11 17:00:00,0.0,0.0,4.147945404052734,0.9971189586069023
508.0,Lamar III,2026-07-11 18:00:00,0.0,0.0,4.192436218261719,0.98934127329611
508.0,Lamar III,2026-07-11 19:00:00,0.013270458815878697,0.01579816525699845,4.741897106170654,0.9833829326126445
508.0,Lamar III,2026-07-11 20:00:00,0.02174749149691736,0.02588987082966352,5.359276294708252,0.9791483641736238
508.0,Lamar III,2026-07-11 21:00:00,0.03139917870444094,0.037379974648143986,5.797581672668457,0.9770000656479748
508.0,Lamar III,2026-07-11 22:00:00,0.07981025176171226,0.09501220447822889,6.97750186920166,0.9766348804753884
508.0,Lamar III,2026-07-11 23:00:00,0.07751807807772373,0.09228342628300444,6.93291711807251,0.9770355681537207
508.0,Lamar III,2026-07-12 00:00:00,0.11543152193798983,0.13741847849760694,7.441916465759277,0.9783805013078836
508.0,Lamar III,2026-07-12 01:00:00,0.11078441684372246,0.13188621052824104,7.373360633850098,0.9818870492108507
508.0,Lamar III,2026-07-12 02:00:00,0.22836570750809382,0.2718639375096355,8.341854095458984,0.9899475741774585
508.0,Lamar III,2026-07-12 03:00:00,0.36269940161459563,0.43178500192213765,9.045309066772461,0.9975688376528089
508.0,Lamar III,2026-07-12 04:00:00,0.477060285586297,0.5679289114122583,9.508697509765625,1.0032194429874228
508.0,Lamar III,2026-07-12 05:00:00,0.46881732472189763,0.5581158627641639,9.46042537689209,1.0077900556915322
508.0,Lamar III,2026-07-12 06:00:00,0.17542447160581645,0.208838656673591,7.920524597167969,1.0120074084461512
