eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-16 00:00:00,0.1008873844931583,0.1201040291585218,7.265452861785889,0.974120293029234
508.0,Lamar III,2026-05-16 01:00:00,0.5417551787877276,0.6449466414139614,9.82722282409668,0.9829129189855906
508.0,Lamar III,2026-05-16 02:00:00,0.2548833808623242,0.30343259626467173,8.501384735107422,0.9942308513279944
508.0,Lamar III,2026-05-16 03:00:00,0.26054566623098113,0.3101734121797394,8.52743148803711,0.9979358045114629
508.0,Lamar III,2026-05-16 04:00:00,0.0,0.0,3.4651377201080322,0.9990046655518043
508.0,Lamar III,2026-05-16 05:00:00,0.08513351852190247,0.10134942681178866,6.9864726066589355,1.0063021562538021
508.0,Lamar III,2026-05-16 06:00:00,0.0,0.0,2.1286613941192627,1.0102931021840182
508.0,Lamar III,2026-05-16 07:00:00,0.0,0.0,0.5727469325065613,1.0096487134086611
508.0,Lamar III,2026-05-16 08:00:00,0.0,0.0,2.1114583015441895,1.0133923415669321
508.0,Lamar III,2026-05-16 09:00:00,0.0,0.0,1.2062309980392456,1.0144334097482512
508.0,Lamar III,2026-05-16 10:00:00,0.0,0.0,0.281586229801178,1.017704351088203
508.0,Lamar III,2026-05-16 11:00:00,0.01151105965086317,0.013703642441503773,4.496088981628418,1.0238467798852684
508.0,Lamar III,2026-05-16 12:00:00,0.014076470247460683,0.016757702675548432,4.762214660644531,1.0238323220539343
508.0,Lamar III,2026-05-16 13:00:00,0.0446451190089878,0.05314895120117596,6.13989782333374,1.0178801079732172
508.0,Lamar III,2026-05-16 14:00:00,0.0,0.0,3.8017051219940186,1.0054871486809378
508.0,Lamar III,2026-05-16 15:00:00,0.0,0.0,1.3720288276672363,0.9944141976973977
508.0,Lamar III,2026-05-16 16:00:00,0.0,0.0,1.5425231456756592,0.9831426906192477
508.0,Lamar III,2026-05-16 17:00:00,0.0,0.0,1.7752413749694824,0.9760652478455678
508.0,Lamar III,2026-05-16 18:00:00,0.0,0.0,1.923525094985962,0.9700815275488344
508.0,Lamar III,2026-05-16 19:00:00,0.0,0.0,2.5874195098876953,0.965270907654931
508.0,Lamar III,2026-05-16 20:00:00,0.131372818030093,0.15639621194058695,7.656538963317871,0.9628666480638741
508.0,Lamar III,2026-05-16 21:00:00,0.0,0.0,1.4653905630111694,0.9598916863140002
508.0,Lamar III,2026-05-16 22:00:00,0.0580900400760796,0.06915480961438049,6.606812477111816,0.9577752802229605
508.0,Lamar III,2026-05-16 23:00:00,0.11305039622176061,0.1345838050259055,7.467279434204102,0.9565403470088432
508.0,Lamar III,2026-05-17 00:00:00,0.7113945315234362,0.8468982518136147,10.551919937133789,0.9587073569349448
508.0,Lamar III,2026-05-17 01:00:00,0.5264446744614937,0.6267198505493973,9.832298278808594,0.9642585236663657
508.0,Lamar III,2026-05-17 02:00:00,0.8337864529054999,0.9926029201255953,10.968995094299316,0.9754591358738369
508.0,Lamar III,2026-05-17 03:00:00,0.8668411401744875,1.0319537383029616,11.085098266601562,0.9810727525235138
508.0,Lamar III,2026-05-17 04:00:00,1.0770626840951008,1.2822174810655964,12.140239715576172,0.9868947754878641
508.0,Lamar III,2026-05-17 05:00:00,1.2450898020819454,1.4822497643832684,14.072576522827148,0.9887628665121014
508.0,Lamar III,2026-05-17 06:00:00,1.1443599367953712,1.3623332580897276,12.63376522064209,0.9927194084161182
508.0,Lamar III,2026-05-17 07:00:00,0.896776877108044,1.0675915203667192,11.146101951599121,0.9978367240859806
508.0,Lamar III,2026-05-17 08:00:00,1.0317351832438297,1.2282561705283686,11.789932250976562,1.0011222283075547
508.0,Lamar III,2026-05-17 09:00:00,0.7399768855408847,0.8809248637391485,10.497406005859375,1.004006712583689
508.0,Lamar III,2026-05-17 10:00:00,0.9293472995171131,1.106365832758468,11.253255844116211,1.0071353043796012
508.0,Lamar III,2026-05-17 11:00:00,1.26,1.5,15.501932144165039,1.0024316761985301
508.0,Lamar III,2026-05-17 12:00:00,1.2495569033712453,1.4875677421086253,14.134136199951172,1.0027425553988654
508.0,Lamar III,2026-05-17 13:00:00,1.2440416445200861,1.4810019577620073,14.006689071655273,0.9963822520147951
508.0,Lamar III,2026-05-17 14:00:00,0.9382134155529818,1.116920732801169,11.366883277893066,0.9887277066608542
508.0,Lamar III,2026-05-17 15:00:00,0.30619671523468805,0.36451989908891436,8.809919357299805,0.982162520696442
508.0,Lamar III,2026-05-17 16:00:00,0.15765435631552777,0.18768375751848543,7.848537445068359,0.9793585465615303
508.0,Lamar III,2026-05-17 17:00:00,0.022081412376666974,0.026287395686508303,5.3867716789245605,0.9765066487208317
508.0,Lamar III,2026-05-17 18:00:00,0.0,0.0,4.121567249298096,0.9728953092084113
508.0,Lamar III,2026-05-17 19:00:00,0.013816697456588896,0.01644844935308202,4.822757244110107,0.969117849694848
508.0,Lamar III,2026-05-17 20:00:00,0.28918084107378833,0.3442629060402242,8.775150299072266,0.9653735363270571
508.0,Lamar III,2026-05-17 21:00:00,0.07003798570601306,0.08337855441192031,6.822184085845947,0.9635011490533841
508.0,Lamar III,2026-05-17 22:00:00,0.6423189679109691,0.764665437989249,10.270371437072754,0.9642786894143222
508.0,Lamar III,2026-05-17 23:00:00,0.12606261073823927,0.15007453659314196,7.604870796203613,0.9643381494386567
508.0,Lamar III,2026-05-18 00:00:00,1.26,1.5,15.724543571472168,0.9655107394854382
508.0,Lamar Municipal,2026-05-16 00:00:00,0.12885999591261565,0.15340475703882817,5.807795524597168,0.9900058499373275
508.0,Lamar Municipal,2026-05-16 01:00:00,0.27899140253412874,0.332132622064439,6.737459182739258,0.9978702005360738
508.0,Lamar Municipal,2026-05-16 02:00:00,0.9635098915303488,1.1470355851551772,8.364542961120605,1.0108128859429357
508.0,Lamar Municipal,2026-05-16 03:00:00,0.7297573331562682,0.8687587299479383,7.965922832489014,1.0183863847127734
508.0,Lamar Municipal,2026-05-16 04:00:00,0.11930747310212837,0.14203270607396234,5.6494622230529785,1.0185541198125987
508.0,Lamar Municipal,2026-05-16 05:00:00,0.08886220764483603,0.10578834243432861,5.310054779052734,1.0239466769853416
508.0,Lamar Municipal,2026-05-16 06:00:00,0.08670980230190546,0.10322595512131602,5.268073081970215,1.0281494577327173
508.0,Lamar Municipal,2026-05-16 07:00:00,0.2973890161199461,0.35403454299993586,6.744203567504883,1.033889843037389
508.0,Lamar Municipal,2026-05-16 08:00:00,0.0,0.0,2.5875320434570312,1.0364789130794323
508.0,Lamar Municipal,2026-05-16 09:00:00,0.0,0.0,4.014193534851074,1.0359966492772497
508.0,Lamar Municipal,2026-05-16 10:00:00,0.0,0.0,3.269536256790161,1.0396622812283782
508.0,Lamar Municipal,2026-05-16 11:00:00,0.07639590204343431,0.09094750243265991,5.069657802581787,1.0442745519259704
508.0,Lamar Municipal,2026-05-16 12:00:00,0.05571517304646112,0.06632758696007277,4.713756084442139,1.045578852171067
508.0,Lamar Municipal,2026-05-16 13:00:00,0.11267016084971357,0.13413114386870664,5.543466091156006,1.037434150426106
508.0,Lamar Municipal,2026-05-16 14:00:00,0.0621733766111248,0.07401592453705334,4.859580993652344,1.027637281908009
508.0,Lamar Municipal,2026-05-16 15:00:00,0.0,0.0,3.6243064403533936,1.0186921790469632
508.0,Lamar Municipal,2026-05-16 16:00:00,0.0,0.0,2.0224595069885254,1.0104956470791928
508.0,Lamar Municipal,2026-05-16 17:00:00,0.0,0.0,1.0950928926467896,1.002299467949105
508.0,Lamar Municipal,2026-05-16 18:00:00,0.0,0.0,0.7715781927108765,0.9966772549568856
508.0,Lamar Municipal,2026-05-16 19:00:00,0.0,0.0,2.0934224128723145,0.9919508135264703
508.0,Lamar Municipal,2026-05-16 20:00:00,0.0,0.0,1.36384916305542,0.9882452340012321
508.0,Lamar Municipal,2026-05-16 21:00:00,0.0,0.0,2.339700698852539,0.9844728745343361
508.0,Lamar Municipal,2026-05-16 22:00:00,0.0,0.0,2.380605459213257,0.9816834052546386
508.0,Lamar Municipal,2026-05-16 23:00:00,0.0,0.0,3.3172764778137207,0.9799600410589798
508.0,Lamar Municipal,2026-05-17 00:00:00,0.0,0.0,2.419365644454956,0.9812478353508521
