eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-13 18:00:00,0.0624708537825654,0.07437006402686358,6.68939733505249,0.958358604324463
508.0,Lamar III,2026-06-13 19:00:00,0.2508115245746056,0.2985851483031019,8.573569297790527,0.9603476697516091
508.0,Lamar III,2026-06-13 20:00:00,0.4839233655914869,0.5760992447517701,9.674077987670898,0.9611585115450296
508.0,Lamar III,2026-06-13 21:00:00,0.614574363292687,0.7316361467770084,10.162619590759277,0.965088607199539
508.0,Lamar III,2026-06-13 22:00:00,0.3160600476511981,0.37626196148952157,8.906135559082031,0.9667237306432741
508.0,Lamar III,2026-06-13 23:00:00,0.5022471001239615,0.5979132144332875,9.719559669494629,0.9703907139968008
508.0,Lamar III,2026-06-14 00:00:00,0.31454307696994604,0.37445604401184057,8.87730598449707,0.9736683651523744
508.0,Lamar III,2026-06-14 01:00:00,0.5327247307477132,0.634196108032992,9.80980396270752,0.9779585870830382
508.0,Lamar III,2026-06-14 02:00:00,0.0861791841071842,0.1025942667942669,7.0342583656311035,0.9915831054445682
508.0,Lamar III,2026-06-14 03:00:00,0.7268423223446333,0.8652884789817064,10.399458885192871,1.0182501362860727
508.0,Lamar III,2026-06-14 04:00:00,0.4085729890131756,0.48639641549187573,9.15485954284668,1.027060760420866
508.0,Lamar III,2026-06-14 05:00:00,1.2305781623191672,1.4649740027609135,13.556687355041504,1.0339709441466791
508.0,Lamar III,2026-06-14 06:00:00,1.1579232112772586,1.3784800134253077,12.56197452545166,1.0390926325055094
508.0,Lamar III,2026-06-14 07:00:00,0.2946669917093057,0.35079403774917345,8.57789134979248,1.0432927783872983
508.0,Lamar III,2026-06-14 08:00:00,0.11850286793347656,0.14107484277794827,7.314786434173584,1.0467751637219513
508.0,Lamar III,2026-06-14 09:00:00,0.23163391584578438,0.2757546617211719,8.204703330993652,1.0483678143484718
508.0,Lamar III,2026-06-14 10:00:00,0.16896347694894992,0.20114699636779756,7.769960880279541,1.0489294463622352
508.0,Lamar III,2026-06-14 11:00:00,0.25586392972921057,0.30459991634429834,8.353921890258789,1.0501629477329086
508.0,Lamar III,2026-06-14 12:00:00,0.023755729649739273,0.028280630535403896,5.330316066741943,1.0509253437821306
508.0,Lamar III,2026-06-14 13:00:00,0.0327441434648382,0.03898112317242642,5.7166643142700195,1.0505815448412534
508.0,Lamar III,2026-06-14 14:00:00,0.02465295016058165,0.029348750191168633,5.369100570678711,1.0507600056986208
508.0,Lamar III,2026-06-14 15:00:00,0.01084847980569065,0.012914856911536491,4.38910436630249,1.050853430073328
508.0,Lamar III,2026-06-14 16:00:00,0.0,0.0,2.993306875228882,1.0500071569737337
508.0,Lamar III,2026-06-14 17:00:00,0.0,0.0,2.8256306648254395,1.0470730301159048
