eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-25 06:00:00,0.5313543612179092,0.6325647157356064,9.68095874786377,1.01592393467363
508.0,Lamar III,2026-06-25 07:00:00,0.660664438555829,0.7865052839950347,10.158459663391113,1.0168285099110548
508.0,Lamar III,2026-06-25 08:00:00,0.14024843293873449,0.1669624201651601,7.5985517501831055,1.016236731865613
508.0,Lamar III,2026-06-25 09:00:00,0.16559804043484974,0.19714052432720205,7.821928977966309,1.0165186088231262
508.0,Lamar III,2026-06-25 10:00:00,0.40681129729865156,0.48429916345077567,9.176644325256348,1.0173613287180536
508.0,Lamar III,2026-06-25 11:00:00,0.07968022695161495,0.09485741303763683,6.875214576721191,1.0197907184975035
508.0,Lamar III,2026-06-25 12:00:00,0.3756396245266028,0.44719002919833667,9.043115615844727,1.0193295176928368
508.0,Lamar III,2026-06-25 13:00:00,0.15948394207674188,0.18986183580564508,7.772743225097656,1.0146129315666164
508.0,Lamar III,2026-06-25 14:00:00,0.13701018309088425,0.16310736082248126,7.601419448852539,1.0036572272368314
508.0,Lamar III,2026-06-25 15:00:00,0.1680084869283269,0.20001010348610346,7.907220840454102,0.9920410089307317
508.0,Lamar III,2026-06-25 16:00:00,0.2544041863302252,0.30286212658360145,8.514747619628906,0.9884752217126986
508.0,Lamar III,2026-06-25 17:00:00,0.10271785730156559,0.12228316345424474,7.255474090576172,0.9876966582945085
508.0,Lamar III,2026-06-25 18:00:00,0.04829175943997898,0.057490189809498785,6.312688827514648,0.9846677691365797
508.0,Lamar III,2026-06-25 19:00:00,0.020637786022653547,0.024568792884111366,5.283701419830322,0.9793232048574751
508.0,Lamar III,2026-06-25 20:00:00,0.0,0.0,3.6159887313842773,0.9738108808616192
508.0,Lamar III,2026-06-25 21:00:00,0.0,0.0,2.400516986846924,0.9724923084877292
508.0,Lamar III,2026-06-25 22:00:00,0.022743984593984468,0.027076172135695794,5.431588172912598,0.9691573169229487
508.0,Lamar III,2026-06-25 23:00:00,0.020972563923860203,0.02496733800459548,5.319639205932617,0.9720321557818759
508.0,Lamar III,2026-06-26 00:00:00,0.9704007374728144,1.155238973181922,11.410788536071777,1.0193567461325006
508.0,Lamar III,2026-06-26 01:00:00,0.9281609004843157,1.1049534529575187,11.212702751159668,1.0165070564772554
508.0,Lamar III,2026-06-26 02:00:00,0.7677451653788063,0.9139823397366742,10.56143856048584,1.0153313763680536
508.0,Lamar III,2026-06-26 03:00:00,0.06009498799096221,0.07154165237019311,6.511867523193359,1.0178341788675358
508.0,Lamar III,2026-06-26 04:00:00,0.012968474245221457,0.015438659815739829,4.652906894683838,1.0201254058560327
508.0,Lamar III,2026-06-26 05:00:00,0.013134881758711019,0.0156367639984655,4.668399333953857,1.0212989887019168
508.0,Lamar III,2026-06-26 06:00:00,0.0,0.0,3.696082830429077,1.0228635321772976
508.0,Lamar III,2026-06-26 07:00:00,0.0,0.0,4.01987361907959,1.0248780360416434
508.0,Lamar III,2026-06-26 08:00:00,0.014769920133663236,0.017583238254360995,4.810850620269775,1.025789591173705
508.0,Lamar III,2026-06-26 09:00:00,0.034556298274697604,0.04113845032702095,5.836982727050781,1.0267609069016492
508.0,Lamar III,2026-06-26 10:00:00,0.1070961460077988,0.1274954119140462,7.218596935272217,1.0263653988939263
508.0,Lamar III,2026-06-26 11:00:00,0.0,0.0,0.8102185726165771,1.0273578826320242
508.0,Lamar III,2026-06-26 12:00:00,0.0,0.0,1.9205788373947144,1.0259172516122976
508.0,Lamar III,2026-06-26 13:00:00,0.0,0.0,3.2093937397003174,1.023682788703257
508.0,Lamar III,2026-06-26 14:00:00,0.011488931704189482,0.013677299647844624,4.4976959228515625,1.0211842135290234
508.0,Lamar III,2026-06-26 15:00:00,0.0,0.0,4.031885147094727,1.0150807663963894
508.0,Lamar III,2026-06-26 16:00:00,0.0,0.0,2.521367311477661,1.0059980470688694
508.0,Lamar III,2026-06-26 17:00:00,0.0,0.0,1.2517160177230835,0.9965972923153967
508.0,Lamar III,2026-06-26 18:00:00,0.0,0.0,3.5909812450408936,0.989413398376461
508.0,Lamar III,2026-06-26 19:00:00,0.03674519749350164,0.043744282730359095,5.977456569671631,0.9867851162185859
508.0,Lamar III,2026-06-26 20:00:00,0.15642736498816423,0.18622305355733837,7.8280110359191895,0.9829453720786655
508.0,Lamar III,2026-06-26 21:00:00,0.381112673111155,0.4537055632275655,9.185623168945312,0.9798672875130502
508.0,Lamar III,2026-06-26 22:00:00,0.5342585409855384,0.6360220726018315,9.814051628112793,0.9784144854092414
508.0,Lamar III,2026-06-26 23:00:00,0.9496505483651636,1.1305363671013853,11.443031311035156,0.9837839396081806
508.0,Lamar III,2026-06-27 00:00:00,1.0427114942599318,1.2413232074523,11.94202995300293,0.9808240232176625
508.0,Lamar III,2026-06-27 01:00:00,1.0663062595182324,1.2694122137121817,12.08031177520752,0.9844897708812711
508.0,Lamar III,2026-06-27 02:00:00,0.783723606094241,0.9330042929693345,10.686088562011719,0.9968420797214256
508.0,Lamar III,2026-06-27 03:00:00,0.081327143332443,0.09681802777671786,6.927948951721191,1.0101808679142916
508.0,Lamar III,2026-06-27 04:00:00,0.9657455782545395,1.14969711696969,11.416570663452148,1.011670994902609
