eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-16 06:00:00,0.43817134772981753,0.5216325568212113,9.301407814025879,1.0185788843756203
508.0,Lamar III,2026-07-16 07:00:00,0.41051164336569873,0.48870433734011753,9.184114456176758,1.019918713251234
508.0,Lamar III,2026-07-16 08:00:00,0.41450321150388264,0.4934562041712889,9.19463062286377,1.0218574959247824
508.0,Lamar III,2026-07-16 09:00:00,0.4438741145249082,0.5284215649106051,9.31169319152832,1.0228732539321943
508.0,Lamar III,2026-07-16 10:00:00,0.5269711600567564,0.6273466191151862,9.636824607849121,1.0247561333785045
508.0,Lamar III,2026-07-16 11:00:00,0.6660461422952212,0.7929120741609776,10.150290489196777,1.0253154717177397
508.0,Lamar III,2026-07-16 12:00:00,0.5881971235774621,0.7002346709255501,9.858603477478027,1.026341300179941
508.0,Lamar III,2026-07-16 13:00:00,0.3667567228352444,0.43661514623243386,9.005220413208008,1.0177310539966842
508.0,Lamar III,2026-07-16 14:00:00,0.24138167452326467,0.2873591363372199,8.374518394470215,1.0083771732553515
508.0,Lamar III,2026-07-16 15:00:00,0.16228262179974065,0.19319359738064362,7.831094264984131,1.0016104014440699
508.0,Lamar III,2026-07-16 16:00:00,0.14186067165055505,0.16888175196494648,7.665703296661377,0.9953433371498299
508.0,Lamar III,2026-07-16 17:00:00,0.10017576238213878,0.11925685997873665,7.217596054077148,0.9898708580044497
508.0,Lamar III,2026-07-16 18:00:00,0.11060730983684088,0.131675368853382,7.362669944763184,0.9852579648006313
508.0,Lamar III,2026-07-16 19:00:00,0.11032274349711288,0.13133659940132486,7.367478847503662,0.9818679229641037
508.0,Lamar III,2026-07-16 20:00:00,0.14797836114522847,0.1761647156490815,7.759927749633789,0.9801196484466189
508.0,Lamar III,2026-07-16 21:00:00,0.1415914791665733,0.16856128472211107,7.705224990844727,0.9791869383069003
508.0,Lamar III,2026-07-16 22:00:00,0.242516980871392,0.28871069151356193,8.463932037353516,0.9793155768641781
508.0,Lamar III,2026-07-16 23:00:00,0.3354791543614903,0.39937994566844076,8.962787628173828,0.9800291102197274
508.0,Lamar III,2026-07-17 00:00:00,0.47068703664726713,0.5603417102943656,9.550047874450684,0.9820716987109266
508.0,Lamar III,2026-07-17 01:00:00,0.19416108243073424,0.23114414575087408,8.130770683288574,0.9861228630698209
508.0,Lamar III,2026-07-17 02:00:00,0.3723025016625333,0.44321726388396826,9.104057312011719,0.9939593394749936
508.0,Lamar III,2026-07-17 03:00:00,0.5052708371627027,0.6015129013841699,9.629776000976562,1.0015150640594677
508.0,Lamar III,2026-07-17 04:00:00,0.4540686170856834,0.5405578774829565,9.402130126953125,1.0070453746592838
508.0,Lamar III,2026-07-17 05:00:00,0.516744077554274,0.6151715208979452,9.643073081970215,1.0107474977864408
508.0,Lamar III,2026-07-17 06:00:00,0.827163518060878,0.9847184738819976,10.798364639282227,1.014759937087167
508.0,Lamar III,2026-07-17 07:00:00,0.5368724664195823,0.639133888594741,9.695436477661133,1.0178198637884286
508.0,Lamar III,2026-07-17 08:00:00,0.44458693419852874,0.5292701597601533,9.323165893554688,1.0200591467257405
508.0,Lamar III,2026-07-17 09:00:00,0.29263736623570086,0.34837781694726294,8.627556800842285,1.02181715345274
508.0,Lamar III,2026-07-17 10:00:00,0.44177318521333525,0.5259204585873039,9.302739143371582,1.0229928889210218
508.0,Lamar III,2026-07-17 11:00:00,0.35984350073168164,0.4283851199186686,8.95284366607666,1.0239596829048043
508.0,Lamar III,2026-07-17 12:00:00,0.26109561963009,0.31082811860724996,8.450453758239746,1.0267387664638798
508.0,Lamar III,2026-07-17 13:00:00,0.07492406081712025,0.08919531049657174,6.788531303405762,1.0186349652183146
508.0,Lamar III,2026-07-17 14:00:00,0.04759720491491732,0.056663339184425385,6.242916584014893,1.0084515629419406
508.0,Lamar III,2026-07-17 15:00:00,0.0,0.0,4.1396660804748535,1.0004497824703247
508.0,Lamar III,2026-07-17 16:00:00,0.0,0.0,3.638810157775879,0.992026802032324
508.0,Lamar III,2026-07-17 17:00:00,0.01222376459460929,0.014552100707868205,4.627057075500488,0.9864465438509347
508.0,Lamar III,2026-07-17 18:00:00,0.020685483633264175,0.024625575753885923,5.281193256378174,0.9825214621818968
