eia_id,p_name,valid_time,MW
90.0,Nome,2026-05-05 18:00:00,0.5770661070843814
90.0,Nome,2026-05-05 19:00:00,0.555107987733454
90.0,Nome,2026-05-05 20:00:00,0.5225731398969208
90.0,Nome,2026-05-05 21:00:00,0.49040523344326326
90.0,Nome,2026-05-05 22:00:00,0.4461313113741351
90.0,Nome,2026-05-05 23:00:00,0.393919124624406
90.0,Nome,2026-05-06 00:00:00,0.34123699444584704
90.0,Nome,2026-05-06 01:00:00,0.3228213819439654
90.0,Nome,2026-05-06 02:00:00,0.30141302049271324
90.0,Nome,2026-05-06 03:00:00,0.2887458561626457
90.0,Nome,2026-05-06 04:00:00,0.2941952870122521
90.0,Nome,2026-05-06 05:00:00,0.2953743240697662
90.0,Nome,2026-05-06 06:00:00,0.30340999957764614
90.0,Nome,2026-05-06 07:00:00,0.23919526976292674
90.0,Nome,2026-05-06 08:00:00,0.18094798576082016
90.0,Nome,2026-05-06 09:00:00,0.13845068186632856
90.0,Nome,2026-05-06 10:00:00,0.12199991153417485
90.0,Nome,2026-05-06 11:00:00,0.10419928020496207
90.0,Nome,2026-05-06 12:00:00,0.09002778149329636
90.0,Nome,2026-05-06 13:00:00,0.08728775746169579
90.0,Nome,2026-05-06 14:00:00,0.08485479169253533
90.0,Nome,2026-05-06 15:00:00,0.08198315968304014
90.0,Nome,2026-05-06 16:00:00,0.06294781683743207
90.0,Nome,2026-05-06 17:00:00,0.05235076941589108
90.0,Nome,2026-05-06 18:00:00,0.040297788946833925
90.0,Nome,2026-05-06 19:00:00,0.03502477048177039
90.0,Nome,2026-05-06 20:00:00,0.02806065809902391
90.0,Nome,2026-05-06 21:00:00,0.024456349931860882
90.0,Nome,2026-05-06 22:00:00,0.017441758389755816
90.0,Nome,2026-05-06 23:00:00,0.01253708770673888
90.0,Nome,2026-05-07 00:00:00,0.0
90.0,Nome,2026-05-07 01:00:00,0.0
90.0,Nome,2026-05-07 02:00:00,0.0
90.0,Nome,2026-05-07 03:00:00,0.013037324796951903
90.0,Nome,2026-05-07 04:00:00,0.0
90.0,Nome,2026-05-07 05:00:00,0.0
90.0,Nome,2026-05-07 06:00:00,0.0
90.0,Nome,2026-05-07 07:00:00,0.0
90.0,Nome,2026-05-07 08:00:00,0.013253549000977496
90.0,Nome,2026-05-07 09:00:00,0.01737084632980047
90.0,Nome,2026-05-07 10:00:00,0.02574880791641827
90.0,Nome,2026-05-07 11:00:00,0.04075937831818941
90.0,Nome,2026-05-07 12:00:00,0.06635418906010704
90.0,Nome,2026-05-07 13:00:00,0.08388757779693395
90.0,Nome,2026-05-07 14:00:00,0.1122704212716903
90.0,Nome,2026-05-07 15:00:00,0.16491021259558705
90.0,Nome,2026-05-07 16:00:00,0.23904092179740202
90.0,Nome,2026-05-07 17:00:00,0.32192802679998533
90.0,Nome,2026-05-07 18:00:00,0.4087262394104916
90.0,Nome Newton Peak,2026-05-05 18:00:00,1.1198676772021576
90.0,Nome Newton Peak,2026-05-05 19:00:00,1.0024340920606547
90.0,Nome Newton Peak,2026-05-05 20:00:00,0.8625771321758929
90.0,Nome Newton Peak,2026-05-05 21:00:00,0.742532981862287
90.0,Nome Newton Peak,2026-05-05 22:00:00,0.5988667819406178
90.0,Nome Newton Peak,2026-05-05 23:00:00,0.46394284317874923
90.0,Nome Newton Peak,2026-05-06 00:00:00,0.3586341862225515
90.0,Nome Newton Peak,2026-05-06 01:00:00,0.3227138113074551
90.0,Nome Newton Peak,2026-05-06 02:00:00,0.28989975409005414
90.0,Nome Newton Peak,2026-05-06 03:00:00,0.27088348173054055
90.0,Nome Newton Peak,2026-05-06 04:00:00,0.27906451420025985
90.0,Nome Newton Peak,2026-05-06 05:00:00,0.2808349667241023
90.0,Nome Newton Peak,2026-05-06 06:00:00,0.2928983996673813
90.0,Nome Newton Peak,2026-05-06 07:00:00,0.20149388358358652
90.0,Nome Newton Peak,2026-05-06 08:00:00,0.1353014496388309
90.0,Nome Newton Peak,2026-05-06 09:00:00,0.09433804014338008
90.0,Nome Newton Peak,2026-05-06 10:00:00,0.08057495121396915
90.0,Nome Newton Peak,2026-05-06 11:00:00,0.06498128338268433
90.0,Nome Newton Peak,2026-05-06 12:00:00,0.055587434609640586
90.0,Nome Newton Peak,2026-05-06 13:00:00,0.05341233296050436
90.0,Nome Newton Peak,2026-05-06 14:00:00,0.0514809976392944
90.0,Nome Newton Peak,2026-05-06 15:00:00,0.04920141451032244
90.0,Nome Newton Peak,2026-05-06 16:00:00,0.036502690548892505
90.0,Nome Newton Peak,2026-05-06 17:00:00,0.028658241427079817
90.0,Nome Newton Peak,2026-05-06 18:00:00,0.021746786976036662
90.0,Nome Newton Peak,2026-05-06 19:00:00,0.018029936916034908
90.0,Nome Newton Peak,2026-05-06 20:00:00,0.01452482853487002
90.0,Nome Newton Peak,2026-05-06 21:00:00,0.012165991725428971
90.0,Nome Newton Peak,2026-05-06 22:00:00,0.0
90.0,Nome Newton Peak,2026-05-06 23:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 00:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 01:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 02:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 03:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 04:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 05:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 06:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 07:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 08:00:00,0.0
