eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-09 18:00:00,0.2305379751945315,0.27444997046968034,8.366445541381836,0.9862179429373141
508.0,Lamar III,2026-05-09 19:00:00,0.10317917483536357,0.12283235099448044,7.2687530517578125,0.9846971519380283
508.0,Lamar III,2026-05-09 20:00:00,0.08983324204454118,0.10694433576731094,7.103842735290527,0.9820636779694839
508.0,Lamar III,2026-05-09 21:00:00,0.18210572971594585,0.216792535376126,8.06280517578125,0.9810254223091147
508.0,Lamar III,2026-05-09 22:00:00,0.05046543582223703,0.06007789978837742,6.38096809387207,0.9819034925949702
508.0,Lamar III,2026-05-09 23:00:00,0.026357538409655216,0.031378021916256216,5.565515518188477,0.9824802880288821
508.0,Lamar III,2026-05-10 00:00:00,0.030192226339880123,0.03594312659509539,5.728728771209717,0.9850977057976897
508.0,Lamar III,2026-05-10 01:00:00,0.15534740204195052,0.18493738338327442,7.796806335449219,0.9911186734483672
508.0,Lamar III,2026-05-10 02:00:00,0.19939717289394304,0.23737758677850362,8.115839958190918,1.0040526238870249
508.0,Lamar III,2026-05-10 03:00:00,0.5560154247919713,0.6619231247523469,9.78690242767334,1.011476172727521
508.0,Lamar III,2026-05-10 04:00:00,0.1700205200562624,0.20240538101935998,7.859745502471924,1.0170138879486983
508.0,Lamar III,2026-05-10 05:00:00,0.0,0.0,4.240747451782227,1.0220138970137937
508.0,Lamar III,2026-05-10 06:00:00,0.198185035694555,0.2359345663030417,8.051987648010254,1.025161798256008
508.0,Lamar III,2026-05-10 07:00:00,1.258550765100089,1.4982747203572486,14.24714469909668,1.0332874323099426
508.0,Lamar III,2026-05-10 08:00:00,1.173012577307762,1.3964435444140024,12.700323104858398,1.0395218425713235
508.0,Lamar III,2026-05-10 09:00:00,0.6273156566353538,0.746804353137326,9.943674087524414,1.044969743870544
508.0,Lamar III,2026-05-10 10:00:00,0.1417490600188999,0.16874888097488083,7.534305095672607,1.0479255910121474
508.0,Lamar III,2026-05-10 11:00:00,0.46188823158168824,0.5498669423591527,9.295523643493652,1.0528169711868238
508.0,Lamar III,2026-05-10 12:00:00,0.3227243606409318,0.3841956674296807,8.678858757019043,1.0565070491973843
508.0,Lamar III,2026-05-10 13:00:00,0.3387053260888178,0.40322062629621164,8.747218132019043,1.0599912472257065
508.0,Lamar III,2026-05-10 14:00:00,0.25025070823814943,0.29791750980732074,8.286977767944336,1.0621042783022718
