eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-29 18:00:00,0.40698891672123616,0.48451061514432875,9.360780715942383,0.9587249182667026
508.0,Lamar III,2026-06-29 19:00:00,0.6523824712410679,0.7766457990965093,10.341072082519531,0.9551742650483946
508.0,Lamar III,2026-06-29 20:00:00,0.658809297083729,0.7842967822425345,10.372330665588379,0.9532746428790905
508.0,Lamar III,2026-06-29 21:00:00,0.2151984652516912,0.2561886491091562,8.371825218200684,0.949618600606777
508.0,Lamar III,2026-06-29 22:00:00,0.5545919839474043,0.6602285523183385,9.985246658325195,0.9508448392032997
508.0,Lamar III,2026-06-29 23:00:00,0.844121215338422,1.0049062087362166,11.102433204650879,0.9517985627944244
508.0,Lamar III,2026-06-30 00:00:00,0.46113519919742385,0.5489704752350284,9.60303783416748,0.9539398309561334
508.0,Lamar III,2026-06-30 01:00:00,0.478841797639611,0.5700497590947751,9.664816856384277,0.957596291882917
508.0,Lamar III,2026-06-30 02:00:00,0.05509731100215167,0.06559203690732342,6.5223846435546875,0.9697557962738205
508.0,Lamar III,2026-06-30 03:00:00,0.11044062377702683,0.1314769330678891,7.369591236114502,0.9816287827839703
508.0,Lamar III,2026-06-30 04:00:00,0.14925085745146258,0.1776795922041221,7.751558780670166,0.9876322655653418
508.0,Lamar III,2026-06-30 05:00:00,0.04192324398615099,0.04990862379303689,6.113122940063477,0.9929198532945972
508.0,Lamar III,2026-06-30 06:00:00,0.05705668685392289,0.06792462720705106,6.496432781219482,0.9983989885539513
508.0,Lamar III,2026-06-30 07:00:00,1.06492904900169,1.2677726773829645,11.999085426330566,1.0023904100918741
508.0,Lamar III,2026-06-30 08:00:00,1.26,1.5,14.569099426269531,0.9984415468929629
508.0,Lamar III,2026-06-30 09:00:00,1.26,1.5,14.866683006286621,0.998401682116999
508.0,Lamar III,2026-06-30 10:00:00,0.9692789507223617,1.1539035127647164,11.474841117858887,1.0009228398210512
508.0,Lamar III,2026-06-30 11:00:00,0.7190920689234677,0.856061986813652,10.418465614318848,1.0043035809461665
508.0,Lamar III,2026-06-30 12:00:00,0.01626204456250136,0.01935957686012067,4.9376068115234375,1.0089811218697335
508.0,Lamar III,2026-06-30 13:00:00,0.0,0.0,3.930253505706787,1.0072762453105164
508.0,Lamar III,2026-06-30 14:00:00,0.0,0.0,4.076671123504639,1.0022138409838386
508.0,Lamar III,2026-06-30 15:00:00,0.014791878127754952,0.0176093787235178,4.861824035644531,0.994771268393033
508.0,Lamar III,2026-06-30 16:00:00,0.021073946187119164,0.02508803117514186,5.292665481567383,0.9908110568846267
508.0,Lamar III,2026-06-30 17:00:00,0.0,0.0,3.915072202682495,0.9892976870872547
508.0,Lamar III,2026-06-30 18:00:00,0.0,0.0,1.8826102018356323,0.9865970398057691
508.0,Lamar III,2026-06-30 19:00:00,0.0,0.0,2.7909622192382812,0.9778927960957298
