eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-26 18:00:00,0.013455263004266584,0.016018170243174507,4.7571187019348145,0.9859942626447147
508.0,Lamar III,2026-06-26 19:00:00,0.016212102178121496,0.019300121640620827,4.980340957641602,0.9812285307438561
508.0,Lamar III,2026-06-26 20:00:00,0.02834733772151227,0.03374683062084795,5.667006969451904,0.9751321550570204
508.0,Lamar III,2026-06-26 21:00:00,0.045462772341204896,0.05412234802524393,6.2583537101745605,0.9720953474706574
508.0,Lamar III,2026-06-26 22:00:00,0.1223286983052381,0.14562940274433106,7.548415660858154,0.9714724106409072
508.0,Lamar III,2026-06-26 23:00:00,0.2677468525617222,0.31874625304966936,8.649590492248535,0.971345822848618
508.0,Lamar III,2026-06-27 00:00:00,0.5922690894349583,0.7050822493273313,10.05045223236084,0.9731338933716671
508.0,Lamar III,2026-06-27 01:00:00,0.9893150062600589,1.1777559598334035,11.66287612915039,0.9783070882638057
508.0,Lamar III,2026-06-27 02:00:00,1.221810936722261,1.4545368294312633,13.540335655212402,1.000567896135818
508.0,Lamar III,2026-06-27 03:00:00,1.26,1.5,18.118144989013672,1.000937095150249
508.0,Lamar III,2026-06-27 04:00:00,1.2376963334382236,1.4734480159978853,13.828781127929688,1.0030745727680743
508.0,Lamar III,2026-06-27 05:00:00,0.7504235016040576,0.8933613114334019,10.533995628356934,1.004688215227597
508.0,Lamar III,2026-06-27 06:00:00,0.16745703851542298,0.19935361728026546,7.858776569366455,1.0086172986601123
508.0,Lamar III,2026-06-27 07:00:00,0.5908384512240427,0.7033791086000508,9.917819023132324,1.011070785066841
508.0,Lamar III,2026-06-27 08:00:00,0.07335984203723467,0.08733314528242224,6.769783020019531,1.0138507546853968
508.0,Lamar III,2026-06-27 09:00:00,0.02131095561934452,0.025370185261124428,5.263815402984619,1.016360077866424
508.0,Lamar III,2026-06-27 10:00:00,0.042040257735975514,0.05004792587616133,6.066107273101807,1.017855093763756
508.0,Lamar III,2026-06-27 11:00:00,0.02336133096692923,0.027811108293963372,5.365886688232422,1.0203818024624474
508.0,Lamar III,2026-06-27 12:00:00,0.019398984624008107,0.02309402931429537,5.127420902252197,1.0213196133360656
508.0,Lamar III,2026-06-27 13:00:00,0.0,0.0,2.1434295177459717,1.0141358138348862
508.0,Lamar III,2026-06-27 14:00:00,0.0,0.0,3.7132771015167236,1.0042069843808799
508.0,Lamar III,2026-06-27 15:00:00,0.03898951920365991,0.04641609429007132,6.039721965789795,0.9877735594876137
508.0,Lamar III,2026-06-27 16:00:00,0.04077702391399155,0.04854407608808518,6.1088433265686035,0.9790960778910431
508.0,Lamar III,2026-06-27 17:00:00,0.05856922519335965,0.06972526808733293,6.587856769561768,0.9701001124404043
508.0,Lamar III,2026-06-27 18:00:00,0.3837971778502649,0.45690140220269637,9.243361473083496,0.9651213143962548
508.0,Lamar III,2026-06-27 19:00:00,0.35257541026496514,0.4197326312678156,9.10392951965332,0.9621760168200908
508.0,Lamar III,2026-06-27 20:00:00,0.7635182787936249,0.9089503318971724,10.754304885864258,0.957393608674032
