eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-11 06:00:00,0.2863223982439218,0.3408599979094307,8.476792335510254,1.0656853604882255
508.0,Lamar III,2026-05-11 07:00:00,0.5509867469403468,0.6559366035004128,9.59998893737793,1.065578776151789
508.0,Lamar III,2026-05-11 08:00:00,0.4231662695131371,0.5037693684680203,9.097411155700684,1.0672142738310098
508.0,Lamar III,2026-05-11 09:00:00,0.36466928159913353,0.4341300971418256,8.850690841674805,1.0682965486524638
508.0,Lamar III,2026-05-11 10:00:00,0.37596943238092195,0.44758265759633564,8.902243614196777,1.0689686010381931
508.0,Lamar III,2026-05-11 11:00:00,0.4723863552265054,0.5623647086029827,9.290422439575195,1.0690895694370481
508.0,Lamar III,2026-05-11 12:00:00,0.44608046781649746,0.5310481759720208,9.18200397491455,1.069934460248934
508.0,Lamar III,2026-05-11 13:00:00,0.41226764619016704,0.49079481689305604,9.07249927520752,1.060512707610143
508.0,Lamar III,2026-05-11 14:00:00,0.11351455088930683,0.13513637010631765,7.255520343780518,1.0452824330944492
508.0,Lamar III,2026-05-11 15:00:00,0.052403604127726086,0.062385243009197726,6.327297687530518,1.03366068821543
508.0,Lamar III,2026-05-11 16:00:00,0.045290211787580845,0.0539169187947391,6.144866466522217,1.0245126624381542
508.0,Lamar III,2026-05-11 17:00:00,0.03500827364778268,0.04167651624736033,5.870480060577393,1.0159261607495098
508.0,Lamar III,2026-05-11 18:00:00,0.03168912816218972,0.03772515257403538,5.751617908477783,1.0072263004826971
508.0,Lamar III,2026-05-11 19:00:00,0.0666934610547238,0.07939697744609976,6.674919605255127,1.000027961259698
508.0,Lamar III,2026-05-11 20:00:00,0.08042898503170272,0.095748791704408,6.943690776824951,0.9959982924253088
508.0,Lamar III,2026-05-11 21:00:00,0.07203866245876998,0.08576031245091664,6.792431831359863,0.9927342497299756
508.0,Lamar III,2026-05-11 22:00:00,0.03862312474926513,0.04597991041579182,6.024190902709961,0.9902550146347024
508.0,Lamar III,2026-05-11 23:00:00,0.053045058819284265,0.06314887954676698,6.438912391662598,0.9892703924290119
508.0,Lamar III,2026-05-12 00:00:00,0.14840398051465364,0.1766714053745877,7.735363960266113,0.9909440248391719
508.0,Lamar III,2026-05-12 01:00:00,0.5337498293829513,0.6354164635511326,9.750802993774414,0.9969941078532143
508.0,Lamar III,2026-05-12 02:00:00,0.7425245320910404,0.8839577762988576,10.491655349731445,1.0083925980380986
508.0,Lamar III,2026-05-12 03:00:00,1.027467770569322,1.2231759173444312,11.705739974975586,1.0159113521361578
508.0,Lamar III,2026-05-12 04:00:00,1.0860716001646404,1.2929423811483813,12.06442642211914,1.0202036750835146
508.0,Lamar III,2026-05-12 05:00:00,1.0608887241445735,1.262962766838778,11.884319305419922,1.0250034226738611
508.0,Lamar III,2026-05-12 06:00:00,1.1496284709080742,1.368605322509612,12.537165641784668,1.0272087854748424
508.0,Lamar III,2026-05-12 07:00:00,1.0534876611936377,1.2541519776114736,11.821516036987305,1.0290181717921576
508.0,Lamar III,2026-05-12 08:00:00,1.0171158133705323,1.2108521587744432,11.598748207092285,1.0306508547565985
508.0,Lamar III,2026-05-12 09:00:00,1.0161255490373517,1.209673272663514,11.587715148925781,1.0322959113944694
508.0,Lamar III,2026-05-12 10:00:00,0.33573401373321904,0.39968334968240365,8.79753589630127,1.0367414523128782
508.0,Lamar III,2026-05-12 11:00:00,0.5973940576700598,0.7111834019881664,9.849404335021973,1.0399239349816443
508.0,Lamar III,2026-05-12 12:00:00,1.1686689990898402,1.3912726179640955,12.674229621887207,1.0346815904924522
508.0,Lamar III,2026-05-12 13:00:00,1.2221918559619656,1.4549903047166257,13.448366165161133,1.022864861521164
508.0,Lamar III,2026-05-12 14:00:00,1.2383472605254213,1.4742229291969302,13.784733772277832,1.0154216622844783
508.0,Lamar III,2026-05-12 15:00:00,1.1822808553900057,1.4074772087976257,12.90646743774414,1.0180822722391003
508.0,Lamar III,2026-05-12 16:00:00,1.1587773905924497,1.37949689356244,12.665511131286621,1.0156334654780241
508.0,Lamar III,2026-05-12 17:00:00,0.9690125072472977,1.1535863181515449,11.434466361999512,1.0112130291286339
508.0,Lamar III,2026-05-12 18:00:00,0.8228252390763023,0.979553856043217,10.81093692779541,1.0062347516847843
508.0,Lamar III,2026-05-12 19:00:00,0.6274222824663391,0.7469312886504038,10.083148956298828,1.0023219481946797
508.0,Lamar III,2026-05-12 20:00:00,0.3201878677176732,0.38117603299723,8.827842712402344,0.9996258938681217
508.0,Lamar III,2026-05-12 21:00:00,0.08748499966386583,0.10414880912364981,7.034395217895508,0.9986110524548728
508.0,Lamar III,2026-05-12 22:00:00,0.057880660609408385,0.0689055483445338,6.51338005065918,0.9977664238247538
508.0,Lamar III,2026-05-12 23:00:00,0.07594242787083412,0.09040765222718347,6.8537983894348145,0.9981961424206437
508.0,Lamar III,2026-05-13 00:00:00,0.11113719524211024,0.13230618481203602,7.3294358253479,1.0014902108213093
508.0,Lamar III,2026-05-13 01:00:00,0.22964022735935322,0.2733812230468491,8.300211906433105,1.0079088497060553
508.0,Lamar III,2026-05-13 02:00:00,0.2103382751470066,0.2504027085083412,8.145672798156738,1.0191809232099744
508.0,Lamar III,2026-05-13 03:00:00,0.27959626832783435,0.33285270039027903,8.546379089355469,1.0278706170179734
508.0,Lamar III,2026-05-13 04:00:00,0.6047882906717299,0.719986060323488,9.897679328918457,1.0333152306642452
508.0,Lamar III,2026-05-13 05:00:00,0.5833255336636669,0.694435159123413,9.81229019165039,1.035238417289731
508.0,Lamar III,2026-05-13 06:00:00,0.3373608582738017,0.4016200693735734,8.804560661315918,1.0370813364143894
508.0,Lamar Municipal,2026-05-11 06:00:00,1.553049404725412,1.8488683389588239,8.9048490524292,1.0859591351445637
508.0,Lamar Municipal,2026-05-11 07:00:00,0.9183372229883772,1.0932585987956873,8.093610763549805,1.0869394018113154
508.0,Lamar Municipal,2026-05-11 08:00:00,1.1628362948324942,1.384328922419636,8.435004234313965,1.0897915193531964
508.0,Lamar Municipal,2026-05-11 09:00:00,0.6346963566308003,0.7555909007509526,7.576026439666748,1.0926916934154036
508.0,Lamar Municipal,2026-05-11 10:00:00,0.38359308258141345,0.45665843164453984,6.924941539764404,1.0954173099565294
508.0,Lamar Municipal,2026-05-11 11:00:00,0.9443374278643016,1.1242112236479782,8.110395431518555,1.09662911035744
508.0,Lamar Municipal,2026-05-11 12:00:00,0.5636569430119461,0.6710201702523169,7.407332420349121,1.0995391643182701
508.0,Lamar Municipal,2026-05-11 13:00:00,0.04456826840413104,0.05305746238587029,4.361802577972412,1.0929565337730054
508.0,Lamar Municipal,2026-05-11 14:00:00,0.0,0.0,3.350705623626709,1.0791854243071273
508.0,Lamar Municipal,2026-05-11 15:00:00,0.0,0.0,2.16167950630188,1.0672356936150653
508.0,Lamar Municipal,2026-05-11 16:00:00,0.0,0.0,0.7771620154380798,1.0568259116929462
508.0,Lamar Municipal,2026-05-11 17:00:00,0.0,0.0,1.7227559089660645,1.046176897193039
508.0,Lamar Municipal,2026-05-11 18:00:00,0.0,0.0,1.8248029947280884,1.0361228041311359
508.0,Lamar Municipal,2026-05-11 19:00:00,0.0,0.0,1.8052699565887451,1.025631243326065
508.0,Lamar Municipal,2026-05-11 20:00:00,0.0,0.0,2.4223599433898926,1.0170961450618148
508.0,Lamar Municipal,2026-05-11 21:00:00,0.0,0.0,3.482586145401001,1.0128516147590212
508.0,Lamar Municipal,2026-05-11 22:00:00,0.0,0.0,3.0157394409179688,1.0103529206379356
508.0,Lamar Municipal,2026-05-11 23:00:00,0.0,0.0,2.5328686237335205,1.0090494007565503
508.0,Lamar Municipal,2026-05-12 00:00:00,0.0,0.0,3.063528060913086,1.009281868413151
508.0,Lamar Municipal,2026-05-12 01:00:00,0.3614572684649647,0.43030627198210086,7.027860641479492,1.0171864702592688
508.0,Lamar Municipal,2026-05-12 02:00:00,1.5489040361099649,1.8439333763213868,9.059903144836426,1.0297090981512216
508.0,Lamar Municipal,2026-05-12 03:00:00,4.049340378743635,4.820643308028137,11.553925514221191,1.0363631198577283
508.0,Lamar Municipal,2026-05-12 04:00:00,4.870422463687287,5.798121980580103,13.287412643432617,1.0402785625465427
508.0,Lamar Municipal,2026-05-12 05:00:00,4.97607281424638,5.923896207436166,13.786773681640625,1.0446775352618518
508.0,Lamar Municipal,2026-05-12 06:00:00,4.906243344825397,5.840765886696901,13.428677558898926,1.0462552385258974
508.0,Lamar Municipal,2026-05-12 07:00:00,4.865521953797753,5.79228804023542,13.23538589477539,1.0471764462318742
508.0,Lamar Municipal,2026-05-12 08:00:00,4.430981661469051,5.274978168415537,12.080537796020508,1.0516541022932664
508.0,Lamar Municipal,2026-05-12 09:00:00,0.6794766299459732,0.8089007499356825,7.756389141082764,1.057673908034554
508.0,Lamar Municipal,2026-05-12 10:00:00,0.42179354856212703,0.5021351768596751,7.120944976806641,1.0599326122719785
508.0,Lamar Municipal,2026-05-12 11:00:00,0.41024313218465175,0.4883846811722045,7.073185443878174,1.065158469956792
508.0,Lamar Municipal,2026-05-12 12:00:00,1.5897489792727275,1.892558308658009,8.983831405639648,1.0707260423530198
508.0,Lamar Municipal,2026-05-12 13:00:00,0.4491258241209645,0.5346736001440053,7.19450044631958,1.0652441400649255
508.0,Lamar Municipal,2026-05-12 14:00:00,2.1592213229929653,2.5705015749916256,9.595138549804688,1.053615347938058
508.0,Lamar Municipal,2026-05-12 15:00:00,3.838901184481828,4.570120457716461,11.257253646850586,1.0469932560511095
508.0,Lamar Municipal,2026-05-12 16:00:00,2.462674941885449,2.9317558831969626,9.91010856628418,1.0420275759375333
508.0,Lamar Municipal,2026-05-12 17:00:00,1.9614370442644227,2.335044100314789,9.459307670593262,1.0367152923594347
508.0,Lamar Municipal,2026-05-12 18:00:00,1.0188180705863294,1.212878655459916,8.395691871643066,1.0318330909535236
508.0,Lamar Municipal,2026-05-12 19:00:00,0.5613642716930765,0.6682907996346149,7.571761131286621,1.0273940849899974
508.0,Lamar Municipal,2026-05-12 20:00:00,0.3349114336645146,0.39870408769585075,6.926259517669678,1.0248548188164348
508.0,Lamar Municipal,2026-05-12 21:00:00,0.18316737820382684,0.2180564026236034,6.162893295288086,1.022599903445282
508.0,Lamar Municipal,2026-05-12 22:00:00,0.15634904014223014,0.18612980969313114,5.974716663360596,1.0217857710368774
508.0,Lamar Municipal,2026-05-12 23:00:00,0.3002568708223793,0.3574486557409277,6.782288551330566,1.0226384654048477
508.0,Lamar Municipal,2026-05-13 00:00:00,0.309427541745276,0.3683661211253285,6.81941556930542,1.025274588797128
508.0,Lamar Municipal,2026-05-13 01:00:00,0.9336054746315532,1.1114350888470872,8.26224136352539,1.0308396970789657
508.0,Lamar Municipal,2026-05-13 02:00:00,0.9636098471301435,1.1471545799168374,8.283349990844727,1.0408890058242781
508.0,Lamar Municipal,2026-05-13 03:00:00,0.9364525078102349,1.1148244140598036,8.224508285522461,1.04682008559839
508.0,Lamar Municipal,2026-05-13 04:00:00,1.0128697590895552,1.2057973322494704,8.329407691955566,1.0530799950987637
508.0,Lamar Municipal,2026-05-13 05:00:00,1.3530499739265143,1.6107737784839455,8.745420455932617,1.0598602235060182
508.0,Lamar Municipal,2026-05-13 06:00:00,1.5845996212379254,1.88642812052134,8.999378204345703,1.0633433037000044
692.0,Medicine Bow,2026-05-11 06:00:00,0.14466320478895295,0.17221810093922973,5.609286988739898,0.9862898951069797
692.0,Medicine Bow,2026-05-11 07:00:00,0.0,0.0,1.8589609940491982,0.9892275697188764
692.0,Medicine Bow,2026-05-11 08:00:00,0.0,0.0,2.9068036003258384,0.9916742914683402
692.0,Medicine Bow,2026-05-11 09:00:00,0.0,0.0,2.759161069411973,0.9933962569140404
692.0,Medicine Bow,2026-05-11 10:00:00,0.0,0.0,2.3867572385687987,0.9956242995648281
692.0,Medicine Bow,2026-05-11 11:00:00,0.0,0.0,0.5938819871915044,0.9968856602284883
692.0,Medicine Bow,2026-05-11 12:00:00,0.0,0.0,1.511669711041314,0.9995447437489436
692.0,Medicine Bow,2026-05-11 13:00:00,0.0,0.0,1.109150509976445,0.9972939287119938
692.0,Medicine Bow,2026-05-11 14:00:00,0.0,0.0,1.4258184601408455,0.9821114333498789
692.0,Medicine Bow,2026-05-11 15:00:00,0.23828804418350227,0.2836762430755979,6.576047130963485,0.952881147853002
692.0,Medicine Bow,2026-05-11 16:00:00,2.135037557527112,2.5417113780084675,9.881820925108238,0.946121203444495
692.0,Medicine Bow,2026-05-11 17:00:00,2.2944586623384637,2.731498407545791,10.050224716307726,0.9406297332212904
692.0,Medicine Bow,2026-05-11 18:00:00,1.6240803958470786,1.9334290426750935,9.399234829251574,0.9343547493457915
692.0,Medicine Bow,2026-05-11 19:00:00,1.4781665375286719,1.759722068486514,9.256739388236474,0.9300272070068039
692.0,Medicine Bow,2026-05-11 20:00:00,1.952999057285605,2.3249988777209585,9.769215040145987,0.9269125855221305
692.0,Medicine Bow,2026-05-11 21:00:00,1.6559325381652736,1.9713482597205643,9.460576062613235,0.9251248457148904
692.0,Medicine Bow,2026-05-11 22:00:00,3.0863148368869218,3.6741843296272885,10.848100620015309,0.9240507238725442
692.0,Medicine Bow,2026-05-11 23:00:00,1.2687471073963583,1.510413223090903,9.011149199817144,0.9240713687775242
692.0,Medicine Bow,2026-05-12 00:00:00,4.470249973428159,5.321726158843045,12.4714357436665,0.9246205138994714
692.0,Medicine Bow,2026-05-12 01:00:00,4.253828279302734,5.064081284884207,12.117919719680202,0.9287065206198003
692.0,Medicine Bow,2026-05-12 02:00:00,1.3460988817525217,1.602498668753002,9.066841796607982,0.9385274995562267
692.0,Medicine Bow,2026-05-12 03:00:00,2.8630588587762187,3.4084034033050226,10.554933126400773,0.9473477593485016
692.0,Medicine Bow,2026-05-12 04:00:00,1.441639792740868,1.716237848501033,9.137691398092588,0.9537800429388942
692.0,Medicine Bow,2026-05-12 05:00:00,1.3960532698277963,1.6619681783664246,9.063815651080505,0.9577721695616783
692.0,Medicine Bow,2026-05-12 06:00:00,0.4442083498586854,0.5288194641174827,7.362084969406917,0.9641619272591112
692.0,Medicine Bow,2026-05-12 07:00:00,0.08439020894463421,0.10046453445789785,5.276683338025072,0.9717380628093986
692.0,Medicine Bow,2026-05-12 08:00:00,0.0,0.0,3.2582653407169158,0.9763649963749806
692.0,Medicine Bow,2026-05-12 09:00:00,0.0,0.0,1.8045539738548706,0.9797635138026438
692.0,Medicine Bow,2026-05-12 10:00:00,0.0,0.0,2.457863712617092,0.9842695582954378
692.0,Medicine Bow,2026-05-12 11:00:00,0.1450991972416865,0.1727371395734363,5.898488393189448,0.9912509725714022
692.0,Medicine Bow,2026-05-12 12:00:00,0.05969541094424386,0.07106596540981412,4.765650268989552,0.9932139327273625
