eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-13 12:00:00,1.26,1.5,14.957938194274902,1.0185316350835525
508.0,Lamar III,2026-06-13 13:00:00,1.186451967147699,1.4124428180329751,13.005127906799316,1.0073802702523451
508.0,Lamar III,2026-06-13 14:00:00,0.6065043634938794,0.7220290041593803,10.040639877319336,0.9917066352339774
508.0,Lamar III,2026-06-13 15:00:00,0.17467115324910026,0.20794184910607175,8.007308959960938,0.9769859459335581
508.0,Lamar III,2026-06-13 16:00:00,0.04766576388701146,0.05674495700834698,6.329357147216797,0.9686025822461517
508.0,Lamar III,2026-06-13 17:00:00,0.02550325806164421,0.030361021501957394,5.566770076751709,0.9621073323966889
508.0,Lamar III,2026-06-13 18:00:00,0.10220714259057954,0.12167516975068994,7.314813613891602,0.9612471282886411
508.0,Lamar III,2026-06-13 19:00:00,0.07446548302268151,0.08864938455081134,6.917745113372803,0.9589570955336845
508.0,Lamar III,2026-06-13 20:00:00,0.2589888935220396,0.30832011133576137,8.628377914428711,0.9599139452279496
508.0,Lamar III,2026-06-13 21:00:00,0.35822256154774457,0.42645543041398165,9.134928703308105,0.9613620502152808
508.0,Lamar III,2026-06-13 22:00:00,0.3450498367125597,0.4107736151339997,9.062291145324707,0.9633746700630844
508.0,Lamar III,2026-06-13 23:00:00,0.5149394588513445,0.6130231652992197,9.783556938171387,0.9658080314522973
508.0,Lamar III,2026-06-14 00:00:00,0.6731031822798016,0.801313312237859,10.360067367553711,0.9717546833081078
508.0,Lamar III,2026-06-14 01:00:00,0.9655874779902215,1.1495089023693112,11.542709350585938,0.9786642362358261
508.0,Lamar III,2026-06-14 02:00:00,0.18900256548057298,0.22500305414353927,8.0006685256958,1.022291687969651
508.0,Lamar III,2026-06-14 03:00:00,1.0444766144429205,1.2434245410034765,11.77899169921875,1.0250662248003364
508.0,Lamar III,2026-06-14 04:00:00,1.2479481856041743,1.4856526019097314,13.981839179992676,1.0258238956087198
508.0,Lamar III,2026-06-14 05:00:00,1.0780500953428145,1.283392970646208,11.973528861999512,1.0303223015141272
508.0,Lamar III,2026-06-14 06:00:00,0.38783051159103954,0.46170298998933285,9.041340827941895,1.0369106819803318
508.0,Lamar III,2026-06-14 07:00:00,0.3347756964335358,0.39854249575420925,8.777568817138672,1.0421588790402272
508.0,Lamar III,2026-06-14 08:00:00,0.14854868726783252,0.17684367531884826,7.603295803070068,1.0440059880413297
508.0,Lamar III,2026-06-14 09:00:00,0.08415427300167502,0.10018365833532741,6.8845930099487305,1.046017706791227
