eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-20 06:00:00,0.17824570603596263,0.2121972690904317,7.810956001281738,1.0652090060163448
508.0,Lamar III,2026-05-20 07:00:00,0.19315170941723064,0.22994251121098888,7.906950950622559,1.0696692947584867
508.0,Lamar III,2026-05-20 08:00:00,0.08130740492285464,0.09679452967006506,6.793996334075928,1.0709455072371443
508.0,Lamar III,2026-05-20 09:00:00,0.15112930237195202,0.17991583615708573,7.555222511291504,1.073582548564742
508.0,Lamar III,2026-05-20 10:00:00,0.08339398830262654,0.09927855750312684,6.809950351715088,1.0762950612251123
508.0,Lamar III,2026-05-20 11:00:00,0.0974131838346652,0.11596807599364906,6.979950904846191,1.0784392749260432
508.0,Lamar III,2026-05-20 12:00:00,0.042899979731043224,0.05107140444171813,5.972548007965088,1.0793471824378993
508.0,Lamar III,2026-05-20 13:00:00,0.03552777814735415,0.04229497398494542,5.780946731567383,1.0718955013515907
508.0,Lamar III,2026-05-20 14:00:00,0.06978134413435066,0.08307302873136985,6.596561908721924,1.0634865055660776
508.0,Lamar III,2026-05-20 15:00:00,0.0949563229154862,0.113043241566055,6.997783660888672,1.0562090326598803
508.0,Lamar III,2026-05-20 16:00:00,0.10608416953476021,0.12629067801757168,7.152953624725342,1.0492779742693343
508.0,Lamar III,2026-05-20 17:00:00,0.21112287249652664,0.25133675297205554,8.094758033752441,1.0404599753651715
508.0,Lamar III,2026-05-20 18:00:00,0.3112077293045635,0.37048539202924224,8.678587913513184,1.0362178838374085
508.0,Lamar III,2026-05-20 19:00:00,0.22239491366202235,0.2647558495976457,8.201284408569336,1.027305126323484
508.0,Lamar III,2026-05-20 20:00:00,0.4565041146210053,0.5434572793107206,9.371880531311035,1.0200798309587191
508.0,Lamar III,2026-05-20 21:00:00,0.6744918577634959,0.8029664973374951,10.213871002197266,1.01562119695921
508.0,Lamar III,2026-05-20 22:00:00,0.8051793181377629,0.9585468073068605,10.7152681350708,1.0127602976793153
508.0,Lamar III,2026-05-20 23:00:00,1.2378234213029222,1.4735993110749075,13.778605461120605,1.0146004287881358
508.0,Lamar III,2026-05-21 00:00:00,1.26,1.5,14.738986015319824,1.0212382044712194
508.0,Lamar III,2026-05-21 01:00:00,1.2354566458266534,1.4707817212222065,13.682168006896973,1.0262013347867738
508.0,Lamar III,2026-05-21 02:00:00,0.6629652505254762,0.7892443458636622,10.113401412963867,1.0330832892121473
508.0,Lamar III,2026-05-21 03:00:00,0.7223574743053938,0.8599493741730879,10.322141647338867,1.0363089365129368
508.0,Lamar III,2026-05-21 04:00:00,1.144017909236153,1.3619260824239918,12.4463472366333,1.037492288710737
508.0,Lamar III,2026-05-21 05:00:00,0.7473786830196985,0.889736527404403,10.409002304077148,1.0379537902319165
508.0,Lamar III,2026-05-21 06:00:00,0.36192270780854274,0.4308603664387413,8.920134544372559,1.0388251095844194
508.0,Lamar III,2026-05-21 07:00:00,0.02213783053465653,0.026354560160305393,5.271242618560791,1.0443542772889913
508.0,Lamar III,2026-05-21 08:00:00,0.0847053622314474,0.10083971694219929,6.887691497802734,1.0477644857262827
508.0,Lamar III,2026-05-21 09:00:00,0.48494824062676145,0.5773193340794779,9.400323867797852,1.0489902783959841
508.0,Lamar III,2026-05-21 10:00:00,0.5030760036134373,0.5989000043017111,9.472174644470215,1.0495415911489916
508.0,Lamar III,2026-05-21 11:00:00,0.40457262553115125,0.4816340780132753,9.072775840759277,1.0495511893596432
508.0,Lamar III,2026-05-21 12:00:00,0.1886998069571203,0.22464262732990514,7.941629886627197,1.0445006769750091
508.0,Lamar III,2026-05-21 13:00:00,0.21509212488683396,0.2560620534367071,8.112388610839844,1.0434093577596086
508.0,Lamar III,2026-05-21 14:00:00,0.12712375674038032,0.1513378056433099,7.417390823364258,1.043243883594858
508.0,Lamar III,2026-05-21 15:00:00,0.26570586300157806,0.3163165035733072,8.448233604431152,1.038348416643097
508.0,Lamar III,2026-05-21 16:00:00,0.17179165389888748,0.20451387368915178,7.838106155395508,1.0315995942924607
508.0,Lamar III,2026-05-21 17:00:00,0.33754975287263184,0.4018449438959903,8.838150978088379,1.0256255865052977
508.0,Lamar III,2026-05-21 18:00:00,0.3286842893861956,0.3912908206978519,8.814350128173828,1.01870164458691
508.0,Lamar III,2026-05-21 19:00:00,0.43587380339769627,0.5188973849972576,9.309039115905762,1.0129956912551017
508.0,Lamar III,2026-05-21 20:00:00,0.5951076479294987,0.7084614856303556,9.948509216308594,1.006564936801187
508.0,Lamar III,2026-05-21 21:00:00,0.5009538591620617,0.5963736418595973,9.617435455322266,0.9999698306767866
508.0,Lamar III,2026-05-21 22:00:00,1.145893580779224,1.3641590247371715,12.63249683380127,0.9962439927799706
508.0,Lamar III,2026-05-21 23:00:00,0.9177260595364953,1.0925310232577325,11.137059211730957,1.0237052262644097
508.0,Lamar III,2026-05-22 00:00:00,0.0661342130201865,0.0787312059764125,6.638477802276611,1.0117689011290747
508.0,Lamar III,2026-05-22 01:00:00,0.960957355099325,1.1439968513087204,11.403186798095703,1.0089278249757174
508.0,Lamar III,2026-05-22 02:00:00,1.069747849954732,1.2735093451842048,11.983855247497559,1.0140575367511122
508.0,Lamar III,2026-05-22 03:00:00,1.26,1.5,15.61368465423584,1.0195794677851453
508.0,Lamar III,2026-05-22 04:00:00,1.2424833060661218,1.479146792935859,13.843769073486328,1.0221730817962231
508.0,Lamar III,2026-05-22 05:00:00,1.2047516004534968,1.4342280957779723,13.163874626159668,1.024532046809228
508.0,Lamar III,2026-05-22 06:00:00,0.9742219939737125,1.1597880880639435,11.411808967590332,1.0241464059920387
