eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-19 18:00:00,0.5303371324967249,0.6313537291627677,9.720026016235352,1.0025480521478305
508.0,Lamar III,2026-06-19 19:00:00,0.4107946538103019,0.4890412545360737,9.254979133605957,0.9970465142994239
508.0,Lamar III,2026-06-19 20:00:00,0.1084199732128212,0.12907139668193,7.325085639953613,0.989105521854094
508.0,Lamar III,2026-06-19 21:00:00,0.08445593103432733,0.10054277504086588,7.029292106628418,0.984366440014875
508.0,Lamar III,2026-06-19 22:00:00,0.09224829856339063,0.10981940305165551,7.132937908172607,0.9828575013673697
508.0,Lamar III,2026-06-19 23:00:00,0.110355693316187,0.1313758253764131,7.368532180786133,0.98161604688948
508.0,Lamar III,2026-06-20 00:00:00,0.10987605082880669,0.13080482241524607,7.357476234436035,0.9835765722384413
508.0,Lamar III,2026-06-20 01:00:00,0.2625329829951362,0.31253926547040023,8.570990562438965,0.9872437859229375
508.0,Lamar III,2026-06-20 02:00:00,0.09678077038929558,0.1152152028443995,7.164276599884033,0.9939520621743977
508.0,Lamar III,2026-06-20 03:00:00,0.0,0.0,3.8677706718444824,0.9996962007971956
508.0,Lamar III,2026-06-20 04:00:00,0.8576093020689879,1.0209634548440332,10.965958595275879,1.0029353855373955
508.0,Lamar III,2026-06-20 05:00:00,0.6198520721130617,0.7379191334679306,10.042285919189453,1.0061011665003317
508.0,Lamar III,2026-06-20 06:00:00,0.07042746139222007,0.08384221594311912,6.721106052398682,1.01093198336246
508.0,Lamar III,2026-06-20 07:00:00,0.12302086533096555,0.14645341110829233,7.455413341522217,1.0118630060048863
508.0,Lamar III,2026-06-20 08:00:00,0.2663502356278893,0.3170836138427254,8.523360252380371,1.0126088538297104
508.0,Lamar III,2026-06-20 09:00:00,0.4739771355608827,0.5642584947153366,9.461064338684082,1.014376381132057
508.0,Lamar III,2026-06-20 10:00:00,0.94509914580176,1.125118030716381,11.288573265075684,1.018624855421181
508.0,Lamar III,2026-06-20 11:00:00,0.8921014580892709,1.06202554534437,11.046860694885254,1.0196626566007514
508.0,Lamar III,2026-06-20 12:00:00,1.1110360639395915,1.3226619808804663,12.227495193481445,1.0195957922160415
508.0,Lamar III,2026-06-20 13:00:00,1.184525971637264,1.4101499662348382,12.954598426818848,1.0134585961334324
508.0,Lamar III,2026-06-20 14:00:00,1.063538192957485,1.2661168963779585,11.973989486694336,1.006445226023074
508.0,Lamar III,2026-06-20 15:00:00,0.8908025357336007,1.0604792092066675,11.12773609161377,0.9961515507656313
508.0,Lamar III,2026-06-20 16:00:00,0.9292121547500836,1.106204946131052,11.328117370605469,0.9871237788061492
508.0,Lamar III,2026-06-20 17:00:00,0.6795664448912774,0.809007672489616,10.353300094604492,0.980550337583352
508.0,Lamar III,2026-06-20 18:00:00,0.7243276814231606,0.8622948588370959,10.544512748718262,0.9741746455788993
508.0,Lamar III,2026-06-20 19:00:00,0.8932347654002446,1.0633747207145767,11.23992919921875,0.9692358586394736
508.0,Lamar III,2026-06-20 20:00:00,0.6641441035171243,0.7906477422822907,10.35802173614502,0.9628479224650885
508.0,Lamar III,2026-06-20 21:00:00,1.0782342072674274,1.2836121515088421,12.261528015136719,0.9596963923423181
508.0,Lamar III,2026-06-20 22:00:00,1.2415262833431535,1.4780074801704208,14.078654289245605,0.9661664284703
508.0,Lamar III,2026-06-20 23:00:00,0.5018043572071926,0.5973861395323722,9.697417259216309,0.9764975020226118
508.0,Lamar III,2026-06-21 00:00:00,0.3051382502104759,0.363259821679138,8.799718856811523,0.9838073475292467
508.0,Lamar III,2026-06-21 01:00:00,0.24206980107590123,0.28817833461416814,8.475496292114258,0.9743077673217485
508.0,Lamar III,2026-06-21 02:00:00,0.14039714934569972,0.16713946350678538,7.6864447593688965,0.9822821250681206
508.0,Lamar III,2026-06-21 03:00:00,0.13797279636937182,0.16425332901115694,7.645776271820068,0.9896202898517413
508.0,Lamar III,2026-06-21 04:00:00,0.0,0.0,4.179876327514648,0.9942540910929256
508.0,Lamar III,2026-06-21 05:00:00,1.1968977949967308,1.4248783273770604,13.207483291625977,0.9915985955913524
508.0,Lamar III,2026-06-21 06:00:00,1.0115109650405296,1.2041797202863447,11.71862506866455,0.9922344006486049
508.0,Lamar III,2026-06-21 07:00:00,1.1774502229930228,1.4017264559440747,12.949981689453125,0.9935615742946553
508.0,Lamar III,2026-06-21 08:00:00,1.124576503774701,1.3387815521127393,12.446033477783203,0.9954661208632635
508.0,Lamar III,2026-06-21 09:00:00,1.0965171471508346,1.305377556131946,12.220614433288574,0.9980264425345984
508.0,Lamar III,2026-06-21 10:00:00,1.135876800840536,1.352234286714924,12.522398948669434,1.0012542482756868
508.0,Lamar III,2026-06-21 11:00:00,1.1654833334191197,1.3874801588322854,12.776178359985352,1.0034312314226383
508.0,Lamar III,2026-06-21 12:00:00,1.26,1.5,14.628009796142578,1.0088859285209095
508.0,Lamar III,2026-06-21 13:00:00,0.6803243056049855,0.8099098876249827,10.229987144470215,1.0172778691418842
508.0,Lamar III,2026-06-21 14:00:00,0.23483235449753884,0.27956232678278436,8.316361427307129,1.0142056813379554
508.0,Lamar III,2026-06-21 15:00:00,0.04763128347057616,0.05670390889354304,6.243722915649414,1.0085303990500052
508.0,Lamar III,2026-06-21 16:00:00,0.04314155773581295,0.05135899730453923,6.130359172821045,1.001489682192594
508.0,Lamar III,2026-06-21 17:00:00,0.025216426200659357,0.03001955500078495,5.49279260635376,0.994680173366806
508.0,Lamar III,2026-06-21 18:00:00,0.010693442863892396,0.012730289123681425,4.467666149139404,0.985568087477051
508.0,Lamar Municipal,2026-06-19 18:00:00,1.3726966054891032,1.6341626255822657,8.883583068847656,1.01950029568066
508.0,Lamar Municipal,2026-06-19 19:00:00,0.24549294794216234,0.29225350945495515,6.544953346252441,1.0136018397918072
508.0,Lamar Municipal,2026-06-19 20:00:00,0.16341220829072445,0.1945383432032434,6.047249794006348,1.0104017890780141
508.0,Lamar Municipal,2026-06-19 21:00:00,0.15122671155247483,0.18003179946723194,5.9697771072387695,1.0057904088548981
508.0,Lamar Municipal,2026-06-19 22:00:00,0.15798606731833603,0.18807865156944767,6.02197790145874,1.003733654321115
508.0,Lamar Municipal,2026-06-19 23:00:00,0.25808563394696116,0.30724480231781093,6.626618385314941,1.0033257602571877
508.0,Lamar Municipal,2026-06-20 00:00:00,0.2985934532201335,0.3554683966906351,6.815736293792725,1.0041857592935144
508.0,Lamar Municipal,2026-06-20 01:00:00,0.407340888101804,0.48492962869262385,7.199662685394287,1.0061233717882614
508.0,Lamar Municipal,2026-06-20 02:00:00,0.25453040954619516,0.30301239231689897,6.588867664337158,1.012941320416314
508.0,Lamar Municipal,2026-06-20 03:00:00,0.8852053209435442,1.053815858266124,8.215720176696777,1.0192861319326638
508.0,Lamar Municipal,2026-06-20 04:00:00,0.0,0.0,1.7073148488998413,1.0283389454908873
508.0,Lamar Municipal,2026-06-20 05:00:00,0.04671833649535802,0.05561706725637859,4.503945350646973,1.0304242178673755
508.0,Lamar Municipal,2026-06-20 06:00:00,2.760813570004434,3.28668282143385,10.221490859985352,1.0308301762215444
508.0,Lamar Municipal,2026-06-20 07:00:00,1.6400625715515522,1.9524554423232767,9.146649360656738,1.0318184285232295
508.0,Lamar Municipal,2026-06-20 08:00:00,3.887082872386976,4.627479609984495,11.373029708862305,1.0313752675633627
508.0,Lamar Municipal,2026-06-20 09:00:00,0.7298287746242846,0.8688437793146246,7.921271324157715,1.0357668510112705
508.0,Lamar Municipal,2026-06-20 10:00:00,3.36307517910084,4.003660927501,10.782770156860352,1.0350458648648628
508.0,Lamar Municipal,2026-06-20 11:00:00,4.356667255659388,5.186508637689747,12.019702911376953,1.036734637542241
508.0,Lamar Municipal,2026-06-20 12:00:00,4.032872056343724,4.801038162313957,11.53233814239502,1.0367331990675401
508.0,Lamar Municipal,2026-06-20 13:00:00,4.520170803687597,5.381155718675711,12.352254867553711,1.0303013458345816
508.0,Lamar Municipal,2026-06-20 14:00:00,3.808373633736513,4.5337781354006115,11.31429672241211,1.021007956586334
508.0,Lamar Municipal,2026-06-20 15:00:00,0.8044928749909961,0.9577296130845192,8.10523509979248,1.0121509984005332
508.0,Lamar Municipal,2026-06-20 16:00:00,0.41693099063746525,0.49634641742555385,7.242517471313477,1.0010014750241447
508.0,Lamar Municipal,2026-06-20 17:00:00,1.4578832654585774,1.7355753160221161,9.066559791564941,0.9934676654722272
508.0,Lamar Municipal,2026-06-20 18:00:00,0.6632089393292492,0.7895344515824396,7.899158000946045,0.9876774880641332
508.0,Lamar Municipal,2026-06-20 19:00:00,0.4848015607346059,0.5771447151602451,7.506781578063965,0.9820280717049765
508.0,Lamar Municipal,2026-06-20 20:00:00,1.4545562415365185,1.7316145732577601,9.11000919342041,0.9779790468698026
508.0,Lamar Municipal,2026-06-20 21:00:00,3.5627959461919274,4.24142374546658,11.207659721374512,0.9748797235732178
508.0,Lamar Municipal,2026-06-20 22:00:00,0.0,0.0,27.14553451538086,1.0045428334421467
508.0,Lamar Municipal,2026-06-20 23:00:00,5.04,6.0,14.643796920776367,0.9876761074041208
508.0,Lamar Municipal,2026-06-21 00:00:00,5.033154473548553,5.991850563748278,14.45269775390625,0.9882835029238142
508.0,Lamar Municipal,2026-06-21 01:00:00,5.04,6.0,14.793405532836914,0.9916301614112136
508.0,Lamar Municipal,2026-06-21 02:00:00,4.325819825509887,5.14978550655939,12.110563278198242,1.001181040485826
508.0,Lamar Municipal,2026-06-21 03:00:00,4.269697493893998,5.082973207016665,11.980020523071289,1.0112424900971704
508.0,Lamar Municipal,2026-06-21 04:00:00,2.3822248994631097,2.8359820231703687,9.914650917053223,1.0174252066721894
508.0,Lamar Municipal,2026-06-21 05:00:00,1.3418619708363755,1.5974547271861617,8.845065116882324,1.0196597024494212
508.0,Lamar Municipal,2026-06-21 06:00:00,3.308825494381215,3.9390779695014473,10.78962230682373,1.0172782347598306
508.0,Lamar Municipal,2026-06-21 07:00:00,3.123681894774568,3.7186689223506764,10.59623908996582,1.0194096476412742
508.0,Lamar Municipal,2026-06-21 08:00:00,0.5082195981852924,0.6050233311729671,7.464352130889893,1.0234272594135974
508.0,Lamar Municipal,2026-06-21 09:00:00,1.1215326533494143,1.335157920654065,8.545536994934082,1.029573427422253
508.0,Lamar Municipal,2026-06-21 10:00:00,2.2404621205299082,2.6672168101546525,9.726601600646973,1.035232089916927
508.0,Lamar Municipal,2026-06-21 11:00:00,2.4531602340719414,2.920428850085645,9.904961585998535,1.0408862102726473
508.0,Lamar Municipal,2026-06-21 12:00:00,0.5085883216638968,0.6054622876951152,7.426663875579834,1.0394268509555846
508.0,Lamar Municipal,2026-06-21 13:00:00,0.10387348170167364,0.12365890678770672,5.447948932647705,1.0378544581993514
508.0,Lamar Municipal,2026-06-21 14:00:00,0.08569502012589805,0.1020178811022596,5.233700752258301,1.0384645428298074
508.0,Lamar Municipal,2026-06-21 15:00:00,0.0,0.0,3.003838062286377,1.0361456513484106
508.0,Lamar Municipal,2026-06-21 16:00:00,0.0,0.0,3.472625255584717,1.0334871114567787
508.0,Lamar Municipal,2026-06-21 17:00:00,0.0,0.0,3.094604253768921,1.0259539388008558
508.0,Lamar Municipal,2026-06-21 18:00:00,0.0,0.0,2.4963645935058594,1.0167077069144252
692.0,Medicine Bow,2026-06-19 18:00:00,0.0,0.0,1.095919720199072,0.9398868219390201
692.0,Medicine Bow,2026-06-19 19:00:00,0.0,0.0,0.5547076068640303,0.9343214424891493
692.0,Medicine Bow,2026-06-19 20:00:00,0.0,0.0,1.2131514436422117,0.9281060132933879
692.0,Medicine Bow,2026-06-19 21:00:00,0.0,0.0,1.4202752651149768,0.9227133142977456
692.0,Medicine Bow,2026-06-19 22:00:00,0.0,0.0,2.406277298569656,0.9184615672676999
692.0,Medicine Bow,2026-06-19 23:00:00,0.0,0.0,3.448623416357173,0.9177729587211053
692.0,Medicine Bow,2026-06-20 00:00:00,0.0,0.0,2.885552913832612,0.9180212900376935
692.0,Medicine Bow,2026-06-20 01:00:00,0.0,0.0,3.29999247616663,0.9228865582281662
692.0,Medicine Bow,2026-06-20 02:00:00,0.1717248432108287,0.20443433715574846,6.224492762713953,0.9300531792816886
692.0,Medicine Bow,2026-06-20 03:00:00,3.2020796157437434,3.811999542552076,10.90171278011752,0.9386540129610691
692.0,Medicine Bow,2026-06-20 04:00:00,4.991431224710453,5.942180029417207,13.551007553003453,0.9429056469288308
692.0,Medicine Bow,2026-06-20 05:00:00,4.113053851345898,4.896492680173689,11.863961679617718,0.9464037463772337
692.0,Medicine Bow,2026-06-20 06:00:00,3.9468494138253476,4.6986302545539855,11.672150390209714,0.9442173163374954
692.0,Medicine Bow,2026-06-20 07:00:00,0.5271197546171036,0.6275235174013138,7.633535148118831,0.9468103408861747
692.0,Medicine Bow,2026-06-20 08:00:00,0.0,0.0,3.4983511867990393,0.9520164672787084
692.0,Medicine Bow,2026-06-20 09:00:00,0.0,0.0,3.632873383548601,0.955295942312009
692.0,Medicine Bow,2026-06-20 10:00:00,0.0,0.0,2.3818226764897155,0.9605831507120327
692.0,Medicine Bow,2026-06-20 11:00:00,0.0,0.0,3.8083643453314977,0.9633563005575271
692.0,Medicine Bow,2026-06-20 12:00:00,0.0,0.0,3.5796803395314534,0.9639954012572294
692.0,Medicine Bow,2026-06-20 13:00:00,0.0,0.0,2.7155819383544917,0.9557219994891145
692.0,Medicine Bow,2026-06-20 14:00:00,0.0,0.0,0.5581478186096346,0.9479299068218728
692.0,Medicine Bow,2026-06-20 15:00:00,0.0,0.0,1.2391567019336853,0.9375151983243598
692.0,Medicine Bow,2026-06-20 16:00:00,0.5939434976371248,0.7070755924251488,7.8458249234744795,0.933077911948007
692.0,Medicine Bow,2026-06-20 17:00:00,0.0,0.0,1.4068492446913379,0.9246778372737814
692.0,Medicine Bow,2026-06-20 18:00:00,0.0,0.0,1.2627791062406852,0.916196608634742
692.0,Medicine Bow,2026-06-20 19:00:00,0.1699751982025913,0.2023514264316563,6.270700021371005,0.9098485620268418
692.0,Medicine Bow,2026-06-20 20:00:00,1.055258389556953,1.256259987567801,8.777635108304418,0.905256269204764
692.0,Medicine Bow,2026-06-20 21:00:00,5.266799999999999,6.27,17.40317914615682,0.9061347745571596
692.0,Medicine Bow,2026-06-20 22:00:00,5.060326852246029,6.024198633626226,13.976018963800042,0.9042075225264209
692.0,Medicine Bow,2026-06-20 23:00:00,3.9346423772540158,4.684098068159542,11.802162979062508,0.9059668282517324
692.0,Medicine Bow,2026-06-21 00:00:00,4.8989792467548625,5.832118150898647,13.415892209694793,0.9089334426996759
692.0,Medicine Bow,2026-06-21 01:00:00,4.866847682675063,5.793866288898885,13.243690221911585,0.9213115756272328
692.0,Medicine Bow,2026-06-21 02:00:00,4.605022524790214,5.482169672369302,12.678365543283785,0.9323290303245153
692.0,Medicine Bow,2026-06-21 03:00:00,4.616665768854747,5.496030677208033,13.141512623234354,0.9343885872728104
692.0,Medicine Bow,2026-06-21 04:00:00,0.08076823275086326,0.09615265803674199,5.26504127000429,0.9442304602989797
