eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-13 00:00:00,0.14651064161801014,0.17441743049763114,7.7206315994262695,0.9901176673120959
508.0,Lamar III,2026-05-13 01:00:00,0.1963942969017908,0.2338027344068938,8.117798805236816,0.996162788513317
508.0,Lamar III,2026-05-13 02:00:00,0.18077000085180872,0.21520238196643895,7.981531143188477,1.0068110977624094
508.0,Lamar III,2026-05-13 03:00:00,0.5647435929457421,0.6723138011258833,9.809002876281738,1.0146908914054922
508.0,Lamar III,2026-05-13 04:00:00,0.8571195806154378,1.0203804531136165,10.89927864074707,1.020892396172157
508.0,Lamar III,2026-05-13 05:00:00,0.6582092974390849,0.7835824969512915,10.118362426757812,1.026195978155529
508.0,Lamar III,2026-05-13 06:00:00,0.5177862276583659,0.616412175783769,9.58220100402832,1.0313765155965302
508.0,Lamar III,2026-05-13 07:00:00,0.2637198648968389,0.3139522201152844,8.4410400390625,1.0363317975777397
508.0,Lamar III,2026-05-13 08:00:00,0.17943736465181367,0.2136159102997782,7.880896091461182,1.0412363315441064
508.0,Lamar III,2026-05-13 09:00:00,0.29485868828202,0.3510222479547857,8.576254844665527,1.0442330345332562
508.0,Lamar III,2026-05-13 10:00:00,0.07223653422282973,0.0859958740747973,6.675873279571533,1.047377028211046
508.0,Lamar III,2026-05-13 11:00:00,0.05078430150322533,0.060457501789553975,6.247840881347656,1.050522034061009
508.0,Lamar III,2026-05-13 12:00:00,0.03298801705455788,0.03927144887447367,5.720668315887451,1.054146085626931
508.0,Lamar III,2026-05-13 13:00:00,0.0,0.0,4.124632835388184,1.0472461902033627
508.0,Lamar III,2026-05-13 14:00:00,0.05095416483356031,0.06065972003995274,6.277834415435791,1.0379076313415703
508.0,Lamar III,2026-05-13 15:00:00,0.10565882918206734,0.12578432045484209,7.191186428070068,1.0303184906230767
508.0,Lamar III,2026-05-13 16:00:00,0.058807632384818724,0.07000908617240324,6.4775848388671875,1.0226075078585235
508.0,Lamar III,2026-05-13 17:00:00,0.06094355954885504,0.07255185660577981,6.535595893859863,1.0141966806001623
508.0,Lamar III,2026-05-13 18:00:00,0.0993389920674897,0.11826070484224964,7.163670063018799,1.007890327510938
508.0,Lamar III,2026-05-13 19:00:00,0.11657947916857242,0.13878509424830052,7.398017406463623,1.0018390073961603
508.0,Lamar III,2026-05-13 20:00:00,0.12252940407969272,0.14586833819011039,7.4882354736328125,0.9961067032396733
508.0,Lamar III,2026-05-13 21:00:00,0.1538076521240054,0.18310434776667314,7.782005310058594,0.9915294698568273
508.0,Lamar III,2026-05-13 22:00:00,0.17721660581675205,0.2109721497818477,8.000228881835938,0.9879737962143289
508.0,Lamar III,2026-05-13 23:00:00,0.12779094558080475,0.1521320780723866,7.562098503112793,0.9868223041453263
508.0,Lamar III,2026-05-14 00:00:00,0.042942015123649896,0.05112144657577369,6.154548168182373,0.9869757154381977
508.0,Lamar III,2026-05-14 01:00:00,0.5072145789275987,0.6038268796757128,9.67314624786377,0.9903399916872015
508.0,Lamar III,2026-05-14 02:00:00,0.4488804142167582,0.5343814454961408,9.411835670471191,0.9971170025197122
508.0,Lamar III,2026-05-14 03:00:00,0.6190795052735459,0.7369994110399357,10.061409950256348,0.9995145951326089
