eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-24 18:00:00,0.03571058945011755,0.042512606488235176,5.902337074279785,1.0097754279093185
508.0,Lamar III,2026-06-24 19:00:00,0.05474740029407369,0.06517547654056392,6.449577331542969,0.999892652569707
508.0,Lamar III,2026-06-24 20:00:00,0.06672798840768505,0.07943808143772031,6.694375038146973,0.9916249137232456
508.0,Lamar III,2026-06-24 21:00:00,0.09960065281121051,0.11857220572763155,7.219599723815918,0.9860215936666888
508.0,Lamar III,2026-06-24 22:00:00,0.3399596432565356,0.40471386101968526,8.973655700683594,0.9838164551960221
508.0,Lamar III,2026-06-24 23:00:00,0.7114864144396543,0.8470076362376838,10.458954811096191,0.9845973044527935
508.0,Lamar III,2026-06-25 00:00:00,0.8496035033964282,1.0114327421386051,10.993330001831055,0.9865151804958918
508.0,Lamar III,2026-06-25 01:00:00,0.9424779874066651,1.1219976040555537,11.379127502441406,0.9910823150493098
508.0,Lamar III,2026-06-25 02:00:00,0.202300118391755,0.2408334742758988,8.154117584228516,0.9968438199372099
508.0,Lamar III,2026-06-25 03:00:00,0.34474434500313983,0.4104099345275474,8.94810676574707,1.0002183124450512
508.0,Lamar III,2026-06-25 04:00:00,0.26303259885223684,0.31313404625266295,8.530570030212402,1.002479779204988
508.0,Lamar III,2026-06-25 05:00:00,0.11361493532083565,0.13525587538194722,7.353857040405273,1.0044319555858556
508.0,Lamar III,2026-06-25 06:00:00,0.3147003952808781,0.3746433277153311,8.782875061035156,1.0056810291506404
508.0,Lamar III,2026-06-25 07:00:00,0.28687889932555855,0.34152249919709354,8.635339736938477,1.009023693407015
508.0,Lamar III,2026-06-25 08:00:00,0.695543435239962,0.828027899095193,10.308114051818848,1.010896965434094
508.0,Lamar III,2026-06-25 09:00:00,0.1132664688972566,0.13484103440149597,7.333468437194824,1.010998665102978
508.0,Lamar III,2026-06-25 10:00:00,0.010747074573019624,0.012794136396451935,4.428861141204834,1.0155343379337831
508.0,Lamar III,2026-06-25 11:00:00,0.04868566160474894,0.05795912095803445,6.254040241241455,1.0180730901515151
508.0,Lamar III,2026-06-25 12:00:00,0.028092090784836658,0.03344296522004364,5.572285175323486,1.019624428045384
508.0,Lamar III,2026-06-25 13:00:00,0.022749775125714678,0.02708306562585081,5.336286544799805,1.0221593153521356
508.0,Lamar III,2026-06-25 14:00:00,0.0,0.0,3.822700023651123,1.0233742452731673
508.0,Lamar III,2026-06-25 15:00:00,0.0,0.0,1.7341638803482056,1.0153752764158153
508.0,Lamar III,2026-06-25 16:00:00,0.0,0.0,0.81524658203125,1.0027770086874794
508.0,Lamar III,2026-06-25 17:00:00,0.0,0.0,2.294386863708496,0.99018854000898
508.0,Lamar III,2026-06-25 18:00:00,0.0,0.0,0.7577749490737915,0.9801021171461632
508.0,Lamar III,2026-06-25 19:00:00,0.01723172229048535,0.020513955107720652,5.065235614776611,0.9720790797578065
508.0,Lamar III,2026-06-25 20:00:00,0.0,0.0,3.843306541442871,0.9695327998440839
508.0,Lamar III,2026-06-25 21:00:00,0.0,0.0,4.096242427825928,0.9658488296216262
508.0,Lamar III,2026-06-25 22:00:00,0.013177004794008754,0.01568691046905804,4.717684268951416,0.9924077204275935
508.0,Lamar III,2026-06-25 23:00:00,0.03943622130303517,0.04694788250361329,6.038826942443848,0.9945042193669942
508.0,Lamar III,2026-06-26 00:00:00,0.08085818744323434,0.09625974695623137,6.951752662658691,0.9960222175636093
508.0,Lamar III,2026-06-26 01:00:00,0.8738787128852965,1.0403318010539244,11.012151718139648,1.0086225751159523
508.0,Lamar III,2026-06-26 02:00:00,0.1996122378252081,0.23763361645858108,8.092436790466309,1.0133081300219604
508.0,Lamar III,2026-06-26 03:00:00,0.039834687412563616,0.047422246919718594,6.013233184814453,1.0129636592140907
508.0,Lamar III,2026-06-26 04:00:00,0.29415122897150375,0.35018003448988544,8.64491081237793,1.0183156749475473
508.0,Lamar III,2026-06-26 05:00:00,0.12473570620501491,0.14849488833930347,7.445860862731934,1.022617964356776
508.0,Lamar III,2026-06-26 06:00:00,0.03169736726673435,0.03773496103182661,5.716959476470947,1.0258480314584377
508.0,Lamar III,2026-06-26 07:00:00,0.0,0.0,3.2453420162200928,1.0260409826202608
508.0,Lamar III,2026-06-26 08:00:00,0.3399141136743882,0.4046596591361764,8.84537124633789,1.0271670248664282
508.0,Lamar III,2026-06-26 09:00:00,0.46177318802230805,0.549729985740843,9.36829662322998,1.0283175487707366
508.0,Lamar III,2026-06-26 10:00:00,0.011434159074428454,0.01361209413622435,4.479954242706299,1.0294502798460894
508.0,Lamar III,2026-06-26 11:00:00,0.05674641241936986,0.06755525288020221,6.4227142333984375,1.0303782802304402
508.0,Lamar III,2026-06-26 12:00:00,0.1693335903084919,0.2015876075101094,7.827053546905518,1.0274261914960736
508.0,Lamar III,2026-06-26 13:00:00,0.02131157174475986,0.02537091874376174,5.251458168029785,1.0235758563365305
508.0,Lamar III,2026-06-26 14:00:00,0.0,0.0,2.9147796630859375,1.0212661151182767
508.0,Lamar III,2026-06-26 15:00:00,0.0,0.0,1.6672933101654053,1.0156220386610146
508.0,Lamar III,2026-06-26 16:00:00,0.0,0.0,1.3339093923568726,1.0066425321535708
508.0,Lamar III,2026-06-26 17:00:00,0.0,0.0,1.4918416738510132,0.9969167696875982
508.0,Lamar III,2026-06-26 18:00:00,0.0,0.0,3.039973020553589,0.9884307369940594
508.0,Lamar Municipal,2026-06-24 18:00:00,0.7156074679413033,0.8519136523110753,7.9201884269714355,1.0239836557978437
508.0,Lamar Municipal,2026-06-24 19:00:00,0.26212838255036514,0.31205759827424423,6.617507457733154,1.016197885139976
508.0,Lamar Municipal,2026-06-24 20:00:00,0.21078615703261017,0.2509359012292978,6.385868549346924,1.0094223349928297
508.0,Lamar Municipal,2026-06-24 21:00:00,0.23377633648785684,0.2783051624855439,6.508060455322266,1.005129375153365
508.0,Lamar Municipal,2026-06-24 22:00:00,0.6461018174528242,0.7691688303009812,7.820769786834717,1.0029935849040241
508.0,Lamar Municipal,2026-06-24 23:00:00,2.1946033074424123,2.6126229850504905,9.785529136657715,1.0034248001818045
508.0,Lamar Municipal,2026-06-25 00:00:00,4.105157274653479,4.887091993635094,11.732893943786621,1.0073688613336307
508.0,Lamar Municipal,2026-06-25 01:00:00,2.900467055877046,3.4529369712821976,10.415087699890137,1.0118006061084883
508.0,Lamar Municipal,2026-06-25 02:00:00,2.233847857103839,2.65934268702838,9.784675598144531,1.0149943600458287
508.0,Lamar Municipal,2026-06-25 03:00:00,4.670815403247103,5.560494527675124,12.743997573852539,1.0157392758175638
508.0,Lamar Municipal,2026-06-25 04:00:00,2.6237899439342183,3.123559457064546,10.121166229248047,1.0227989140174276
508.0,Lamar Municipal,2026-06-25 05:00:00,4.418430314824271,5.2600360890765145,12.13629150390625,1.0321041817014864
