eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-03 00:00:00,0.05211083099657203,0.062036703567347654,6.342002868652344,1.022473804790546
508.0,Lamar III,2026-06-03 01:00:00,1.159251409151068,1.380061201370319,12.64597225189209,1.0213617217417557
508.0,Lamar III,2026-06-03 02:00:00,1.0739436284620936,1.2785043195977306,11.978086471557617,1.0223931671826954
508.0,Lamar III,2026-06-03 03:00:00,0.4595566770640041,0.5470912822190525,9.352517127990723,1.0305395466961247
508.0,Lamar III,2026-06-03 04:00:00,0.44860961487886447,0.5340590653319816,9.292424201965332,1.035684397811336
508.0,Lamar III,2026-06-03 05:00:00,0.955411624930086,1.1373947915834357,11.272987365722656,1.0367615570705124
508.0,Lamar III,2026-06-03 06:00:00,0.04749460898009321,0.05654120116677763,6.183629035949707,1.036282998043964
508.0,Lamar III,2026-06-03 07:00:00,0.7507773978578954,0.8937826164974946,10.42599105834961,1.036625558329075
508.0,Lamar III,2026-06-03 08:00:00,0.22330331444788226,0.26583727910462174,8.168246269226074,1.0420333453836634
508.0,Lamar III,2026-06-03 09:00:00,0.08503201359945523,0.10122858761839908,6.905226707458496,1.041663140114323
508.0,Lamar III,2026-06-03 10:00:00,0.14949370587320487,0.17796869746810107,7.613916397094727,1.0430433029013377
508.0,Lamar III,2026-06-03 11:00:00,0.16667382021959118,0.1984212145471324,7.760770320892334,1.044540903875114
508.0,Lamar III,2026-06-03 12:00:00,0.2837077802992422,0.33774735749909784,8.52436351776123,1.0432331563130615
508.0,Lamar III,2026-06-03 13:00:00,0.6678910086121366,0.7951083435858769,10.122475624084473,1.035880561349201
508.0,Lamar III,2026-06-03 14:00:00,0.20625951077743107,0.2455470366397989,8.092397689819336,1.029457865291187
508.0,Lamar III,2026-06-03 15:00:00,0.13695169179935407,0.16303772833256436,7.554243564605713,1.0223687335362317
508.0,Lamar III,2026-06-03 16:00:00,0.20827481888450305,0.24794621295774172,8.151383399963379,1.012090108625058
508.0,Lamar III,2026-06-03 17:00:00,0.05926154885222223,0.07054946291931218,6.528314590454102,1.0028953267425014
508.0,Lamar III,2026-06-03 18:00:00,0.2916594428195698,0.34721362240424974,8.683004379272461,1.0006861139558303
508.0,Lamar III,2026-06-03 19:00:00,0.17205913661758007,0.20483230549711914,7.93305778503418,0.9958955122301991
508.0,Lamar III,2026-06-03 20:00:00,0.14223641662049977,0.1693290674053569,7.668629169464111,0.9955064739569524
508.0,Lamar III,2026-06-03 21:00:00,0.5018891183290844,0.5974870456298624,9.619083404541016,1.000657852673112
508.0,Lamar III,2026-06-03 22:00:00,1.26,1.5,14.662581443786621,1.019842838381788
508.0,Lamar III,2026-06-03 23:00:00,0.09234090977873684,0.10992965449849625,7.039271354675293,1.0231279364210466
508.0,Lamar III,2026-06-04 00:00:00,0.2064065604096138,0.24572209572573073,8.127677917480469,1.0164643174654433
508.0,Lamar III,2026-06-04 01:00:00,0.1164259784912829,0.13860235534676538,7.3461408615112305,1.022401064620978
508.0,Lamar III,2026-06-04 02:00:00,0.05126385585633095,0.06102839982896542,6.312298774719238,1.0252611901284931
508.0,Lamar III,2026-06-04 03:00:00,0.04450487466650091,0.052981993650596325,6.110694408416748,1.0305391279738612
508.0,Lamar III,2026-06-04 04:00:00,0.18154518785192536,0.2161252236332445,7.921732425689697,1.0324470297320294
508.0,Lamar III,2026-06-04 05:00:00,0.12381101482814207,0.1473940652715977,7.412971019744873,1.0328875797468313
508.0,Lamar III,2026-06-04 06:00:00,0.30989655879178607,0.36892447475212625,8.687037467956543,1.0308994538581375
508.0,Lamar III,2026-06-04 07:00:00,0.4789690009262212,0.5702011915788349,9.431229591369629,1.0306947637706987
508.0,Lamar III,2026-06-04 08:00:00,0.5075268074341857,0.6041985802787924,9.549163818359375,1.0297911265157642
508.0,Lamar III,2026-06-04 09:00:00,0.24092237764579377,0.28681235434023067,8.316717147827148,1.0284581345658825
508.0,Lamar III,2026-06-04 10:00:00,0.11152056876040223,0.13276258185762171,7.270692348480225,1.0280169841168114
508.0,Lamar III,2026-06-04 11:00:00,0.08959481901131988,0.10666049882299987,6.985042095184326,1.0316938945153207
508.0,Lamar III,2026-06-04 12:00:00,0.2594452019882207,0.3088633357002627,8.423110961914062,1.0328876181976634
508.0,Lamar III,2026-06-04 13:00:00,0.18036105995828208,0.21471554756938344,7.9288835525512695,1.0256009337889116
508.0,Lamar III,2026-06-04 14:00:00,0.3246777244872684,0.38652110058008143,8.794332504272461,1.0187824054099701
508.0,Lamar III,2026-06-04 15:00:00,0.07732528220304978,0.09205390738458308,6.851834774017334,1.010526983408223
508.0,Lamar III,2026-06-04 16:00:00,0.0,0.0,4.110024452209473,1.00006957931253
508.0,Lamar III,2026-06-04 17:00:00,0.01067067140016499,0.012703180238291655,4.456249713897705,0.9915677550813292
508.0,Lamar III,2026-06-04 18:00:00,0.011669625325763825,0.01389241110209979,4.570563316345215,0.9853442491391663
508.0,Lamar III,2026-06-04 19:00:00,0.0,0.0,4.232734680175781,0.9788620997508
508.0,Lamar III,2026-06-04 20:00:00,0.012894131717408731,0.015350156806438968,4.716080665588379,0.9748084018498826
508.0,Lamar III,2026-06-04 21:00:00,0.035779911670699244,0.04259513294130862,5.978366851806641,0.9727113780237078
508.0,Lamar III,2026-06-04 22:00:00,0.2688734148644015,0.32008739864809704,8.650651931762695,0.9728930657868199
508.0,Lamar III,2026-06-04 23:00:00,0.35693039201633714,0.4249171333527823,9.089532852172852,0.9737547608116637
508.0,Lamar III,2026-06-05 00:00:00,0.613149020385878,0.7299393099831882,10.116809844970703,0.9767029408331239
508.0,Lamar Municipal,2026-06-03 00:00:00,0.9201387035203679,1.0954032184766282,8.255417823791504,1.0253455322945633
508.0,Lamar Municipal,2026-06-03 01:00:00,2.974078858744749,3.5405700699342257,10.403639793395996,1.0352996634582163
508.0,Lamar Municipal,2026-06-03 02:00:00,0.2967323119093045,0.35325275227298153,6.72339391708374,1.0420967419750389
508.0,Lamar Municipal,2026-06-03 03:00:00,0.0,0.0,3.124058961868286,1.0487242792560187
508.0,Lamar Municipal,2026-06-03 04:00:00,0.0941253489037167,0.11205398679013893,5.317469120025635,1.05283416561219
508.0,Lamar Municipal,2026-06-03 05:00:00,0.15275550364954912,0.18185179005898705,5.886728286743164,1.0547066168487205
508.0,Lamar Municipal,2026-06-03 06:00:00,0.13564229816989118,0.1614789263927276,5.7518181800842285,1.058771281379093
508.0,Lamar Municipal,2026-06-03 07:00:00,0.2041783869480953,0.24306950827154203,6.238884925842285,1.0587558305457725
508.0,Lamar Municipal,2026-06-03 08:00:00,0.23526169769705002,0.2800734496393453,6.399533271789551,1.0605539955247716
508.0,Lamar Municipal,2026-06-03 09:00:00,0.48514608965411365,0.5775548686358496,7.314731121063232,1.0618963338593164
508.0,Lamar Municipal,2026-06-03 10:00:00,0.5354422650102166,0.6374312678693056,7.429958343505859,1.0629412173141444
508.0,Lamar Municipal,2026-06-03 11:00:00,2.0668661524073246,2.4605549433420535,9.478586196899414,1.0642520794433132
508.0,Lamar Municipal,2026-06-03 12:00:00,0.6126071223723754,0.7292941933004469,7.600962162017822,1.0616842526230335
