eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-29 00:00:00,1.1444099964310868,1.3623928528941511,12.848450660705566,0.9438840133641274
508.0,Lamar III,2026-06-29 01:00:00,1.0800966669168495,1.285829365377202,12.320042610168457,0.9489113727257654
508.0,Lamar III,2026-06-29 02:00:00,1.26,1.5,14.805059432983398,0.957228168191681
508.0,Lamar III,2026-06-29 03:00:00,1.2267118046568029,1.4603711960200034,13.787912368774414,0.9671956377177788
508.0,Lamar III,2026-06-29 04:00:00,1.0723020519959547,1.2765500618999464,12.17042350769043,0.9721167181158562
508.0,Lamar III,2026-06-29 05:00:00,1.0562218514816162,1.257406966049543,12.048208236694336,0.9763392408171357
508.0,Lamar III,2026-06-29 06:00:00,0.49262374286102506,0.5864568367393156,9.643835067749023,0.9811996280523302
508.0,Lamar III,2026-06-29 07:00:00,1.047666896779819,1.2472224961664513,11.950156211853027,0.9867633614786969
508.0,Lamar III,2026-06-29 08:00:00,0.941274937595248,1.120565401899105,11.379806518554688,0.9893394380818729
508.0,Lamar III,2026-06-29 09:00:00,0.8329218054108752,0.9915735778700896,10.900769233703613,0.9929135145506147
508.0,Lamar III,2026-06-29 10:00:00,0.3888785446293334,0.46295064836825406,9.168313980102539,0.9958320094632712
508.0,Lamar III,2026-06-29 11:00:00,0.4539342809160173,0.5403979534714491,9.42776107788086,0.9986782342700972
508.0,Lamar III,2026-06-29 12:00:00,0.2523100825882714,0.30036914593841835,8.46272087097168,1.0020115751454495
508.0,Lamar III,2026-06-29 13:00:00,0.140000062455146,0.16666674101803097,7.654120922088623,0.9934016340884997
508.0,Lamar III,2026-06-29 14:00:00,0.05760079224144972,0.06857237171601158,6.538294792175293,0.9840021391884566
508.0,Lamar III,2026-06-29 15:00:00,0.065132247596033,0.0775383899952774,6.696685791015625,0.977241762043185
508.0,Lamar III,2026-06-29 16:00:00,0.6666745719833171,0.7936602047420442,10.333717346191406,0.9723485868030246
508.0,Lamar III,2026-06-29 17:00:00,0.7722818753508347,0.91938318494147,10.747747421264648,0.9680618743855927
508.0,Lamar III,2026-06-29 18:00:00,0.667223188555202,0.7943133197085738,10.367923736572266,0.9633345420776193
508.0,Lamar III,2026-06-29 19:00:00,0.6890268560208065,0.8202700666914363,10.467697143554688,0.9585653241101811
508.0,Lamar III,2026-06-29 20:00:00,0.8210670873544474,0.9774608182791041,10.991100311279297,0.9556399443442399
508.0,Lamar III,2026-06-29 21:00:00,0.0895665561962692,0.10662685261460621,7.173364639282227,0.9524070860414514
508.0,Lamar III,2026-06-29 22:00:00,1.2204587301342316,1.4529270596836088,13.742307662963867,0.9516920765932223
508.0,Lamar III,2026-06-29 23:00:00,1.2458031654932207,1.4830990065395484,14.262940406799316,0.9538384551776101
508.0,Lamar III,2026-06-30 00:00:00,1.1526448594699028,1.3721962612736938,12.875192642211914,0.9544517216060486
508.0,Lamar III,2026-06-30 01:00:00,1.122344820264925,1.3361247860296728,12.583556175231934,0.9585791912887424
508.0,Lamar III,2026-06-30 02:00:00,0.7255656630678834,0.863768646509385,10.56997013092041,0.9684370319532392
508.0,Lamar III,2026-06-30 03:00:00,0.14865218687325946,0.17696688913483272,7.768688201904297,0.9790862528336678
508.0,Lamar III,2026-06-30 04:00:00,0.06473926748565437,0.07707055653054092,6.667540550231934,0.9867991037607615
508.0,Lamar III,2026-06-30 05:00:00,1.0365004446168835,1.2339291007343849,11.842082023620605,0.9957053596683604
508.0,Lamar III,2026-06-30 06:00:00,1.1548675993418296,1.3748423801688447,12.720593452453613,0.9943102648773852
508.0,Lamar III,2026-06-30 07:00:00,0.8043415692281634,0.957549487176385,10.772695541381836,0.995691133088827
508.0,Lamar III,2026-06-30 08:00:00,0.6439198908460793,0.7665712986262849,10.163175582885742,0.9968743708776044
508.0,Lamar III,2026-06-30 09:00:00,0.9719549051433156,1.1570891727896615,11.497961044311523,0.9983584538622012
508.0,Lamar III,2026-06-30 10:00:00,0.9478920605690894,1.128442929248916,11.366406440734863,1.0015042067233417
508.0,Lamar III,2026-06-30 11:00:00,0.9853409714221185,1.1730249659787126,11.552042007446289,1.0015945289605637
508.0,Lamar III,2026-06-30 12:00:00,0.29940405362757083,0.35643339717567957,8.70767879486084,1.0054507175718594
508.0,Lamar III,2026-06-30 13:00:00,0.0,0.0,1.4883447885513306,1.0000440071701902
508.0,Lamar III,2026-06-30 14:00:00,0.0,0.0,1.5184476375579834,0.9964750133482171
508.0,Lamar III,2026-06-30 15:00:00,0.0,0.0,2.4558327198028564,0.9876488810671229
508.0,Lamar III,2026-06-30 16:00:00,0.0,0.0,2.2221298217773438,0.9809103010825094
508.0,Lamar III,2026-06-30 17:00:00,0.0,0.0,1.6653465032577515,0.9748924306516098
508.0,Lamar III,2026-06-30 18:00:00,0.0,0.0,1.1671242713928223,0.9689094947789609
508.0,Lamar III,2026-06-30 19:00:00,0.0,0.0,2.2425055503845215,0.9640991577578452
508.0,Lamar III,2026-06-30 20:00:00,0.0,0.0,1.7923096418380737,0.9598972698092632
508.0,Lamar III,2026-06-30 21:00:00,0.03074161171406517,0.036597156802458536,5.743849277496338,0.9897198205707147
508.0,Lamar III,2026-06-30 22:00:00,1.26,1.5,17.896461486816406,0.9911122668749698
508.0,Lamar III,2026-06-30 23:00:00,0.03501102034774984,0.04167978612827362,5.956526756286621,0.9725702843645588
508.0,Lamar III,2026-07-01 00:00:00,0.024784913235134758,0.029505849089446146,5.521152973175049,0.9693762195518221
508.0,Lamar Municipal,2026-06-29 00:00:00,0.8421958495771308,1.0026141066394414,8.305349349975586,0.9619990020188959
508.0,Lamar Municipal,2026-06-29 01:00:00,4.469962540178679,5.321383976403191,12.506755828857422,0.9661971947692402
508.0,Lamar Municipal,2026-06-29 02:00:00,4.050265674560361,4.821744850667097,11.786104202270508,0.9766026157828672
508.0,Lamar Municipal,2026-06-29 03:00:00,4.783697762174299,5.694878288302737,13.223160743713379,0.9852818808935301
508.0,Lamar Municipal,2026-06-29 04:00:00,4.5267904226871964,5.389036217484758,12.519028663635254,0.9931761295852694
508.0,Lamar Municipal,2026-06-29 05:00:00,4.951549432395774,5.894701705233066,13.861475944519043,0.9967724930776329
508.0,Lamar Municipal,2026-06-29 06:00:00,3.803448714771452,4.527915136632681,11.386040687561035,1.000216057503385
508.0,Lamar Municipal,2026-06-29 07:00:00,1.152541262724146,1.3720729318144596,8.646683692932129,1.0072324108452724
508.0,Lamar Municipal,2026-06-29 08:00:00,4.237189991639146,5.044273799570412,11.938879013061523,1.0084169385438975
508.0,Lamar Municipal,2026-06-29 09:00:00,3.2930537177278327,3.9203020449140866,10.790304183959961,1.0125240951443464
508.0,Lamar Municipal,2026-06-29 10:00:00,2.934082785417205,3.4929556969252444,10.427865028381348,1.0171934883819236
508.0,Lamar Municipal,2026-06-29 11:00:00,4.438955633801086,5.284470992620341,12.21334457397461,1.0209208838600567
508.0,Lamar Municipal,2026-06-29 12:00:00,4.670119023419196,5.559665504070471,12.717927932739258,1.0216280893747856
508.0,Lamar Municipal,2026-06-29 13:00:00,3.7011328994293753,4.406110594558781,11.196651458740234,1.0170057005139266
508.0,Lamar Municipal,2026-06-29 14:00:00,3.8666976897062635,4.6032115353646,11.440345764160156,1.006591866131753
508.0,Lamar Municipal,2026-06-29 15:00:00,4.408475493835299,5.24818511170869,12.247291564941406,1.0003534225910415
508.0,Lamar Municipal,2026-06-29 16:00:00,3.9349716815600897,4.684490097095345,11.5673246383667,0.9955751993621242
508.0,Lamar Municipal,2026-06-29 17:00:00,0.6033658103218504,0.7182926313355361,7.75639533996582,0.9912118092154844
508.0,Lamar Municipal,2026-06-29 18:00:00,0.11554789537489316,0.13755701830344425,5.669848442077637,0.985956130985453
508.0,Lamar Municipal,2026-06-29 19:00:00,0.6534971493332872,0.7779727968253419,7.900934219360352,0.9789110871178606
508.0,Lamar Municipal,2026-06-29 20:00:00,2.736971061106452,3.258298882269586,10.395654678344727,0.9735576160869043
508.0,Lamar Municipal,2026-06-29 21:00:00,2.921866161954326,3.4784120975646737,10.573099136352539,0.9726681201817787
508.0,Lamar Municipal,2026-06-29 22:00:00,2.462128518123726,2.931105378718722,10.145925521850586,0.9708972290693884
508.0,Lamar Municipal,2026-06-29 23:00:00,3.748216531212244,4.462162537157433,11.430242538452148,0.9708936383942378
508.0,Lamar Municipal,2026-06-30 00:00:00,3.848874983932336,4.581994028490876,11.551295280456543,0.9722110553650073
508.0,Lamar Municipal,2026-06-30 01:00:00,1.0966372914058513,1.3055205850069658,8.669191360473633,0.9755777598644392
508.0,Lamar Municipal,2026-06-30 02:00:00,2.2015490136781533,2.620891682950182,9.84532642364502,0.9872105737312412
508.0,Lamar Municipal,2026-06-30 03:00:00,1.9037455689660814,2.2663637725786683,9.51704216003418,0.9991232759528889
508.0,Lamar Municipal,2026-06-30 04:00:00,2.293339825093529,2.7301664584446774,9.864749908447266,1.0073617069426952
508.0,Lamar Municipal,2026-06-30 05:00:00,1.380484785659134,1.6434342686418264,8.904062271118164,1.0157721543683427
508.0,Lamar Municipal,2026-06-30 06:00:00,2.6583977013742794,3.1647591683027136,10.167229652404785,1.0185841157972666
508.0,Lamar Municipal,2026-06-30 07:00:00,2.827447189806681,3.366008559293668,10.310503005981445,1.0226309182154187
508.0,Lamar Municipal,2026-06-30 08:00:00,0.8657698065695957,1.0306783411542806,8.170299530029297,1.0246291291383816
508.0,Lamar Municipal,2026-06-30 09:00:00,0.5186453932265619,0.6174349919363832,7.463225841522217,1.0333796470651546
508.0,Lamar Municipal,2026-06-30 10:00:00,0.4178244210463468,0.4974100250551748,7.165807723999023,1.0347146148489716
508.0,Lamar Municipal,2026-06-30 11:00:00,1.1576978382049825,1.3782117121487887,8.566102027893066,1.038224300454223
508.0,Lamar Municipal,2026-06-30 12:00:00,0.3617690778130252,0.43067747358693476,6.974522590637207,1.0411420039741561
508.0,Lamar Municipal,2026-06-30 13:00:00,0.5476977826463854,0.6520211698171255,7.518585681915283,1.0368849941234306
508.0,Lamar Municipal,2026-06-30 14:00:00,1.4065809356456638,1.6745011138638857,8.900821685791016,1.0279706455223712
508.0,Lamar Municipal,2026-06-30 15:00:00,0.7073235694410525,0.8420518683822052,7.913918495178223,1.019335763406239
508.0,Lamar Municipal,2026-06-30 16:00:00,0.3184664624069619,0.37912674096066895,6.893405437469482,1.0112118169612214
508.0,Lamar Municipal,2026-06-30 17:00:00,0.1314793051036168,0.1565229822662105,5.807554244995117,1.00486287206906
508.0,Lamar Municipal,2026-06-30 18:00:00,0.060973421733749936,0.07258740682589279,4.884392261505127,0.999599706487954
508.0,Lamar Municipal,2026-06-30 19:00:00,0.08189162024184793,0.09749002409743801,5.247281551361084,0.9935222745961929
508.0,Lamar Municipal,2026-06-30 20:00:00,0.053964823820880956,0.06424383788200115,4.7555012702941895,0.9893524655040652
508.0,Lamar Municipal,2026-06-30 21:00:00,0.0,0.0,2.369023084640503,0.9849682947903122
508.0,Lamar Municipal,2026-06-30 22:00:00,2.152218532274372,2.562164919374253,9.785372734069824,0.991358476696275
508.0,Lamar Municipal,2026-06-30 23:00:00,4.8591184469031745,5.784664817741874,13.350499153137207,1.0134509685106805
508.0,Lamar Municipal,2026-07-01 00:00:00,0.2955177727476756,0.3518068723186615,6.7652177810668945,1.0203090138847348
692.0,Medicine Bow,2026-06-29 00:00:00,0.3254446177681888,0.3874340687716533,7.0700496971006155,0.9342347246857396
692.0,Medicine Bow,2026-06-29 01:00:00,0.1123627842600129,0.13376521935715824,5.694279713726002,0.9338793508424896
692.0,Medicine Bow,2026-06-29 02:00:00,0.3295844096441919,0.39236239243356186,7.075348080536899,0.9390381064375631
692.0,Medicine Bow,2026-06-29 03:00:00,0.4255547954959516,0.5066128517808948,7.361191888662459,0.9506616594069506
692.0,Medicine Bow,2026-06-29 04:00:00,0.506601098549105,0.6030965458917916,7.584040071092683,0.9557854105788475
692.0,Medicine Bow,2026-06-29 05:00:00,0.15478683523578132,0.18427004194735877,6.04951423004587,0.9604165184700412
692.0,Medicine Bow,2026-06-29 06:00:00,0.21939754270428768,0.2611875508384377,6.485264515995165,0.9647955528135393
