eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-17 18:00:00,0.14173074336264457,0.16872707543171972,7.687469959259033,0.9864658212641898
508.0,Lamar III,2026-05-17 19:00:00,0.012351640094018158,0.014704333445259715,4.647278308868408,0.9821281106852541
508.0,Lamar III,2026-05-17 20:00:00,0.0,0.0,4.057994842529297,0.9767642136482498
508.0,Lamar III,2026-05-17 21:00:00,0.015058285993254551,0.017926530944350656,4.9148359298706055,0.9736466333615329
508.0,Lamar III,2026-05-17 22:00:00,0.0100347539937953,0.011946135706899168,4.419589519500732,0.9715057172670695
508.0,Lamar III,2026-05-17 23:00:00,0.0,0.0,2.163954973220825,0.9674061763271655
508.0,Lamar III,2026-05-18 00:00:00,1.26,1.5,15.070611000061035,0.9658271842043089
508.0,Lamar III,2026-05-18 01:00:00,1.244938336189155,1.4820694478442322,14.144590377807617,0.9728377999479474
508.0,Lamar III,2026-05-18 02:00:00,1.1285923781481089,1.343562354938225,12.533441543579102,0.9832073046153651
508.0,Lamar III,2026-05-18 03:00:00,1.0328806542175961,1.2296198264495193,11.840780258178711,0.990140272746543
508.0,Lamar III,2026-05-18 04:00:00,1.0152719265743486,1.2086570554456533,11.724080085754395,0.9956102376482653
508.0,Lamar III,2026-05-18 05:00:00,0.685932614740471,0.8165864461196084,10.303563117980957,1.0017351152437057
508.0,Lamar III,2026-05-18 06:00:00,0.0,0.0,1.4453994035720825,1.0114913463873223
508.0,Lamar III,2026-05-18 07:00:00,0.8331399335197185,0.9918332541901411,10.820712089538574,1.015366907090907
508.0,Lamar III,2026-05-18 08:00:00,0.1970619550464317,0.23459756553146632,8.050933837890625,1.022819257262914
508.0,Lamar III,2026-05-18 09:00:00,0.13069449024153587,0.1555886788589713,7.479877471923828,1.0302457260475506
508.0,Lamar III,2026-05-18 10:00:00,0.12173778137546852,0.14492593020889108,7.378195762634277,1.0371272621044072
508.0,Lamar III,2026-05-18 11:00:00,0.23468665756232393,0.27938887805038565,8.24898910522461,1.0389083510151176
508.0,Lamar III,2026-05-18 12:00:00,0.06761199572656702,0.08049047110305597,6.601294994354248,1.041945030007451
508.0,Lamar III,2026-05-18 13:00:00,0.022422284175757517,0.02669319544733038,5.290258884429932,1.040728450478371
508.0,Lamar III,2026-05-18 14:00:00,0.0,0.0,2.996500253677368,1.037816919374508
508.0,Lamar III,2026-05-18 15:00:00,0.0,0.0,1.7670350074768066,1.0317109632516162
508.0,Lamar III,2026-05-18 16:00:00,0.0,0.0,1.1469357013702393,1.0209643366681944
508.0,Lamar III,2026-05-18 17:00:00,0.014778704240272516,0.017593695524133948,4.844293594360352,1.005058594217725
508.0,Lamar III,2026-05-18 18:00:00,0.5202858227838051,0.6193878842664347,9.720767974853516,0.9907574300898001
508.0,Lamar III,2026-05-18 19:00:00,1.26,1.5,15.264450073242188,0.9757637805271586
508.0,Lamar III,2026-05-18 20:00:00,1.26,1.5,16.221221923828125,0.9708924058847791
508.0,Lamar III,2026-05-18 21:00:00,1.26,1.5,15.789628028869629,0.9696318816272324
508.0,Lamar III,2026-05-18 22:00:00,1.2235216966953035,1.45657344844679,13.708806991577148,0.9710481606942317
508.0,Lamar III,2026-05-18 23:00:00,1.0421815082339252,1.2406922717070539,11.962441444396973,0.9749679113620536
508.0,Lamar III,2026-05-19 00:00:00,1.068411890074724,1.2719189167556237,12.10925579071045,0.9807678558714521
508.0,Lamar III,2026-05-19 01:00:00,0.789355332491687,0.9397087291567704,10.744278907775879,0.9865430555060865
508.0,Lamar III,2026-05-19 02:00:00,1.2293283964407273,1.4634861862389612,13.579819679260254,1.0233910837794655
508.0,Lamar III,2026-05-19 03:00:00,1.0862377966904166,1.293140234155258,11.992175102233887,1.0390301143438399
508.0,Lamar III,2026-05-19 04:00:00,1.201482873104101,1.4303367536953584,13.010814666748047,1.051138868338269
508.0,Lamar III,2026-05-19 05:00:00,1.224376352984465,1.4575908964100772,13.324971199035645,1.0611805676804782
508.0,Lamar III,2026-05-19 06:00:00,1.1742127257180623,1.3978722925215026,12.603809356689453,1.0673898315691683
508.0,Lamar III,2026-05-19 07:00:00,1.0316480996456543,1.2281524995781599,11.531460762023926,1.069808266418959
508.0,Lamar III,2026-05-19 08:00:00,0.8572026178404377,1.0204793069529021,10.721577644348145,1.0725999373995905
508.0,Lamar III,2026-05-19 09:00:00,0.7669639737201722,0.9130523496668718,10.357553482055664,1.0755912414814264
508.0,Lamar III,2026-05-19 10:00:00,0.46011003096842035,0.5477500368671671,9.213733673095703,1.0785931218947007
508.0,Lamar III,2026-05-19 11:00:00,0.5952140158402439,0.7085881140955285,9.715904235839844,1.0807321334178468
508.0,Lamar III,2026-05-19 12:00:00,0.8669025948242964,1.032026898600353,10.73075008392334,1.0815822860132018
508.0,Lamar III,2026-05-19 13:00:00,0.6415544934377654,0.7637553493306731,9.881176948547363,1.0818529660917573
508.0,Lamar III,2026-05-19 14:00:00,0.4586447121792761,0.5460056097372334,9.205825805664062,1.0793035453885058
508.0,Lamar III,2026-05-19 15:00:00,0.19123493089165572,0.22766063201387587,7.889259338378906,1.071945370724906
508.0,Lamar III,2026-05-19 16:00:00,0.08876825894133834,0.10567649873968851,6.9018378257751465,1.0646686199291582
508.0,Lamar III,2026-05-19 17:00:00,0.021616821850676263,0.025734311726995553,5.218003749847412,1.055595593220886
508.0,Lamar III,2026-05-19 18:00:00,0.01862065851550056,0.022167450613691145,5.034111976623535,1.046638146550919
508.0,Lamar Municipal,2026-05-17 18:00:00,0.0,0.0,2.9068052768707275,1.0166797263808056
508.0,Lamar Municipal,2026-05-17 19:00:00,0.043932923822575784,0.0523010997887807,4.459970474243164,1.0110687832611531
508.0,Lamar Municipal,2026-05-17 20:00:00,0.04434005074317455,0.05278577469425542,4.479180335998535,1.0052508077183704
508.0,Lamar Municipal,2026-05-17 21:00:00,0.0,0.0,3.4471943378448486,1.001412463029852
508.0,Lamar Municipal,2026-05-17 22:00:00,0.0,0.0,2.914426326751709,0.9983009273376513
508.0,Lamar Municipal,2026-05-17 23:00:00,0.0,0.0,3.1070616245269775,0.9972387280715524
508.0,Lamar Municipal,2026-05-18 00:00:00,0.050806223718340496,0.06048359966469107,4.660444259643555,0.9971474157548097
508.0,Lamar Municipal,2026-05-18 01:00:00,0.20530174125684383,0.24440683482957598,6.368089199066162,0.9993764852242224
508.0,Lamar Municipal,2026-05-18 02:00:00,3.4656519233392955,4.125776099213447,10.97192668914795,1.0112591791159304
508.0,Lamar Municipal,2026-05-18 03:00:00,4.158105125922937,4.950125149908258,11.76353645324707,1.0208263489685836
508.0,Lamar Municipal,2026-05-18 04:00:00,4.195327528075423,4.994437533423123,11.769972801208496,1.0347388904399366
508.0,Lamar Municipal,2026-05-18 05:00:00,4.095590614629313,4.875703112653945,11.590719223022461,1.0417313435582813
508.0,Lamar Municipal,2026-05-18 06:00:00,4.329794978659931,5.154517831738012,11.934670448303223,1.0477655862591242
508.0,Lamar Municipal,2026-05-18 07:00:00,4.563967036124274,5.433294090624137,12.36258316040039,1.051958937962498
508.0,Lamar Municipal,2026-05-18 08:00:00,2.905978960019387,3.4594987619278412,10.26924991607666,1.0570823692437972
508.0,Lamar Municipal,2026-05-18 09:00:00,1.0401921216973158,1.2383239544015665,8.351662635803223,1.0610777330993926
508.0,Lamar Municipal,2026-05-18 10:00:00,0.19978000933015122,0.2378333444406562,6.196391582489014,1.0647797295955383
508.0,Lamar Municipal,2026-05-18 11:00:00,0.22337663066001898,0.2659245603095464,6.330737590789795,1.0674864560018893
508.0,Lamar Municipal,2026-05-18 12:00:00,0.11094860949459419,0.13208167796975498,5.471464157104492,1.068137384313977
508.0,Lamar Municipal,2026-05-18 13:00:00,0.053513314715114016,0.0637063270418024,4.625171661376953,1.0673519854947628
508.0,Lamar Municipal,2026-05-18 14:00:00,0.04906594349642879,0.058411837495748554,4.5135273933410645,1.0658660284945811
508.0,Lamar Municipal,2026-05-18 15:00:00,0.0,0.0,3.184737205505371,1.0647964389392965
508.0,Lamar Municipal,2026-05-18 16:00:00,0.0,0.0,2.2311344146728516,1.059613268274044
508.0,Lamar Municipal,2026-05-18 17:00:00,0.0,0.0,2.2901525497436523,1.0510763930088505
508.0,Lamar Municipal,2026-05-18 18:00:00,0.0,0.0,1.8712694644927979,1.0391446468191545
508.0,Lamar Municipal,2026-05-18 19:00:00,0.056433966670219646,0.06718329365502339,4.759746551513672,1.0275729510344567
508.0,Lamar Municipal,2026-05-18 20:00:00,0.4417897848870263,0.5259402201036028,7.284778594970703,1.0163514374088638
508.0,Lamar Municipal,2026-05-18 21:00:00,0.06499221556243277,0.07737168519337236,4.934189796447754,1.0105018080115733
508.0,Lamar Municipal,2026-05-18 22:00:00,0.08397939088113182,0.09997546533468074,5.261542320251465,1.005446474141614
508.0,Lamar Municipal,2026-05-18 23:00:00,0.31339320770450707,0.3730871520291751,6.881735801696777,1.0058445191218306
508.0,Lamar Municipal,2026-05-19 00:00:00,5.04,6.0,16.069778442382812,1.0290507011934436
508.0,Lamar Municipal,2026-05-19 01:00:00,4.739690352095913,5.642488514399896,12.79628849029541,1.0527679549571045
508.0,Lamar Municipal,2026-05-19 02:00:00,4.305996815298153,5.126186684878753,11.830869674682617,1.065394473388489
508.0,Lamar Municipal,2026-05-19 03:00:00,4.316487559993379,5.138675666658785,11.801202774047852,1.0779684145084598
508.0,Lamar Municipal,2026-05-19 04:00:00,3.516771122814139,4.186632289064452,10.766207695007324,1.0857692435057236
