eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-21 00:00:00,0.02985025277571311,0.03553601520918227,5.761824607849121,0.9606366912175011
508.0,Lamar III,2026-07-21 01:00:00,0.14590373792323466,0.17369492609908893,7.780355930328369,0.9654577753788086
508.0,Lamar III,2026-07-21 02:00:00,0.1614630151955269,0.1922178752327701,7.901058197021484,0.9725199440450515
508.0,Lamar III,2026-07-21 03:00:00,0.24354316714053917,0.2899323418339752,8.46933650970459,0.9797551025711467
508.0,Lamar III,2026-07-21 04:00:00,0.4374460741919739,0.5207691359428261,9.403069496154785,0.9849534330137778
508.0,Lamar III,2026-07-21 05:00:00,0.3863665404268841,0.4599601671748621,9.179485321044922,0.9888395081943658
508.0,Lamar III,2026-07-21 06:00:00,0.31111432875843215,0.37037420090289536,8.803938865661621,0.9924265590659787
508.0,Lamar III,2026-07-21 07:00:00,0.3254339978720095,0.3874214260381066,8.866169929504395,0.9954858334057791
508.0,Lamar III,2026-07-21 08:00:00,0.5508024414599104,0.655717192214179,9.810334205627441,0.9982857357780284
508.0,Lamar III,2026-07-21 09:00:00,0.6392683464954131,0.7610337458278728,10.135258674621582,0.9999824542607423
508.0,Lamar III,2026-07-21 10:00:00,0.47955917469216136,0.5709037793954302,9.522415161132812,1.002134929963934
508.0,Lamar III,2026-07-21 11:00:00,0.25422444577027203,0.3026481497265144,8.466732025146484,1.0049753883304966
508.0,Lamar III,2026-07-21 12:00:00,0.10702226012600026,0.1274074525309527,7.26218843460083,1.0076020914954606
508.0,Lamar III,2026-07-21 13:00:00,0.017971402334856144,0.02139452658911446,5.066416263580322,1.000619348579554
508.0,Lamar III,2026-07-21 14:00:00,0.0,0.0,1.1397689580917358,0.988569052984489
508.0,Lamar III,2026-07-21 15:00:00,0.0,0.0,3.62558913230896,0.9780667768849066
508.0,Lamar III,2026-07-21 16:00:00,0.025889249326086352,0.03082053491200756,5.558963298797607,0.975075990335889
508.0,Lamar III,2026-07-21 17:00:00,0.067938530899708,0.08087920345203334,6.762143135070801,0.9720292077512945
508.0,Lamar III,2026-07-21 18:00:00,0.0934892914186881,0.11129677549843821,7.182188987731934,0.9692427825980495
508.0,Lamar III,2026-07-21 19:00:00,0.031477649161855824,0.037473391859352174,5.819591045379639,0.9676826947844097
508.0,Lamar III,2026-07-21 20:00:00,0.16230663546886473,0.19322218508198183,7.926585674285889,0.9659245336498256
