eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-15 06:00:00,0.17732907718195212,0.21110604426422871,7.940353870391846,1.0108728550139565
508.0,Lamar III,2026-05-15 07:00:00,0.0,0.0,3.6757967472076416,1.0149174345574918
508.0,Lamar III,2026-05-15 08:00:00,0.11648361316026436,0.13867096804793377,7.357599258422852,1.0179353163292924
508.0,Lamar III,2026-05-15 09:00:00,0.30891758356329996,0.3677590280515476,8.712725639343262,1.0201097254274465
508.0,Lamar III,2026-05-15 10:00:00,0.3356073040939023,0.39953250487369324,8.830439567565918,1.0249779170062443
508.0,Lamar III,2026-05-15 11:00:00,0.43183641012902235,0.5140909644393123,9.248712539672852,1.0274436607376374
508.0,Lamar III,2026-05-15 12:00:00,0.5002272402976137,0.5955086194019211,9.5197172164917,1.0301179288104176
508.0,Lamar III,2026-05-15 13:00:00,0.7109913269001905,0.8464182463097507,10.326302528381348,1.022485987038981
508.0,Lamar III,2026-05-15 14:00:00,0.2741375936188345,0.3263542781176601,8.566679000854492,1.0109829170200921
508.0,Lamar III,2026-05-15 15:00:00,0.21921220512779155,0.2609669108664185,8.255075454711914,0.9998684435829986
508.0,Lamar III,2026-05-15 16:00:00,0.15881704470653965,0.18906791036492818,7.824353218078613,0.9924048368788514
508.0,Lamar III,2026-05-15 17:00:00,0.16251983004505435,0.19347598814887426,7.8752264976501465,0.9856609491921757
508.0,Lamar III,2026-05-15 18:00:00,0.13191782774807317,0.15704503303342046,7.615590572357178,0.9803640066444136
508.0,Lamar III,2026-05-15 19:00:00,0.06761521850596555,0.08049430774519709,6.748826026916504,0.9751229574360147
508.0,Lamar III,2026-05-15 20:00:00,0.052069947953714314,0.061988033278231325,6.450839996337891,0.9710574709877678
508.0,Lamar III,2026-05-15 21:00:00,0.04674356935204176,0.05564710637147829,6.299551963806152,0.9700921687487206
508.0,Lamar III,2026-05-15 22:00:00,0.022809658823694186,0.02715435574249308,5.4337568283081055,0.9695462566048105
508.0,Lamar III,2026-05-15 23:00:00,0.05293539746856195,0.0630183303197166,6.477565765380859,0.9702460856504974
508.0,Lamar III,2026-05-16 00:00:00,0.05257774187538808,0.06259254985165248,6.460421562194824,0.9733322060665198
508.0,Lamar III,2026-05-16 01:00:00,0.09194851745292101,0.10946252077728692,7.140252113342285,0.9782548299843166
508.0,Lamar III,2026-05-16 02:00:00,0.39961454747729613,0.4757316041396383,9.228212356567383,0.9907897776205984
508.0,Lamar III,2026-05-16 03:00:00,0.904728058498767,1.0770572124985323,11.179220199584961,0.9977473989300596
508.0,Lamar III,2026-05-16 04:00:00,0.10055430577885213,0.11970750687958587,7.190417289733887,1.00315712037168
508.0,Lamar III,2026-05-16 05:00:00,0.018960951079265674,0.02257256080864961,5.124444007873535,1.0056656860994238
508.0,Lamar III,2026-05-16 06:00:00,0.0,0.0,2.4125306606292725,1.0092091860364503
508.0,Lamar III,2026-05-16 07:00:00,0.9245888447850589,1.1007010056964988,11.226076126098633,1.0081023415766424
508.0,Lamar III,2026-05-16 08:00:00,0.08578220055211097,0.10212166732394162,6.988715171813965,1.0089052907222675
508.0,Lamar III,2026-05-16 09:00:00,0.024689118183255292,0.029391807361018204,5.437653064727783,1.0123956452222087
508.0,Lamar III,2026-05-16 10:00:00,0.022284362540835,0.026529003024803575,5.331485748291016,1.0133517473040499
508.0,Lamar III,2026-05-16 11:00:00,0.0,0.0,4.045418739318848,1.014478042287532
508.0,Lamar III,2026-05-16 12:00:00,0.02013024844129581,0.023964581477733105,5.184316158294678,1.016602959876288
508.0,Lamar III,2026-05-16 13:00:00,0.0,0.0,3.412358522415161,1.0152840998160293
508.0,Lamar III,2026-05-16 14:00:00,0.0,0.0,2.9088993072509766,0.9991846302949215
508.0,Lamar III,2026-05-16 15:00:00,0.0,0.0,3.0789051055908203,0.9910749921278709
508.0,Lamar III,2026-05-16 16:00:00,0.0,0.0,3.4163155555725098,0.9858493725370466
508.0,Lamar III,2026-05-16 17:00:00,0.0,0.0,1.6947731971740723,0.9802183674920794
508.0,Lamar III,2026-05-16 18:00:00,0.0,0.0,1.997036099433899,0.9741197033836995
508.0,Lamar III,2026-05-16 19:00:00,0.0,0.0,2.840782642364502,0.9691013138489998
508.0,Lamar III,2026-05-16 20:00:00,0.0,0.0,3.3417725563049316,0.9659196629670791
508.0,Lamar III,2026-05-16 21:00:00,0.0,0.0,1.2815696001052856,0.9643423257802521
508.0,Lamar III,2026-05-16 22:00:00,0.013488957909177307,0.016058283225211082,4.79941987991333,0.9622968989497093
508.0,Lamar III,2026-05-16 23:00:00,0.07300011955992432,0.08690490423800515,6.881150722503662,0.962526685057208
508.0,Lamar III,2026-05-17 00:00:00,0.0385571832142217,0.04590140858835916,6.078587532043457,0.9630018951141819
508.0,Lamar III,2026-05-17 01:00:00,0.29466681543988127,0.35079382790462055,8.802043914794922,0.9655996511055287
508.0,Lamar III,2026-05-17 02:00:00,0.4621620651193894,0.5501929346659398,9.532135009765625,0.9766958521676955
508.0,Lamar III,2026-05-17 03:00:00,0.9814254644890039,1.1683636482011952,11.60596752166748,0.9827187373405356
508.0,Lamar III,2026-05-17 04:00:00,1.2216174257715744,1.4543064592518742,13.6100492477417,0.984473637479058
508.0,Lamar III,2026-05-17 05:00:00,1.2480038246989447,1.485718838927315,14.164252281188965,0.987032244418522
508.0,Lamar III,2026-05-17 06:00:00,1.2163020374477405,1.4479786160092152,13.483611106872559,0.9900733877410469
508.0,Lamar Municipal,2026-05-15 06:00:00,0.13414796704881318,0.15969996077239662,5.76759672164917,1.0413708683729541
508.0,Lamar Municipal,2026-05-15 07:00:00,0.3428118040935273,0.40810929058753254,6.906916618347168,1.0447243612383224
508.0,Lamar Municipal,2026-05-15 08:00:00,0.2628661533192646,0.31293589680864836,6.555533409118652,1.0469345882147016
508.0,Lamar Municipal,2026-05-15 09:00:00,0.4735165283344752,0.5637101527791372,7.303752899169922,1.0508555520835647
508.0,Lamar Municipal,2026-05-15 10:00:00,0.6930964836967829,0.8251148615437892,7.793182373046875,1.0547896599864441
508.0,Lamar Municipal,2026-05-15 11:00:00,0.42534708423815,0.506365576473988,7.140321731567383,1.056261203687062
508.0,Lamar Municipal,2026-05-15 12:00:00,0.0,0.0,2.8436124324798584,1.0609530536162177
508.0,Lamar Municipal,2026-05-15 13:00:00,0.10402333464670552,0.12383730315083992,5.42239236831665,1.053534464373865
508.0,Lamar Municipal,2026-05-15 14:00:00,0.1904382262994594,0.2267121741660231,6.173674583435059,1.0429409859276386
508.0,Lamar Municipal,2026-05-15 15:00:00,0.051473544701109056,0.061278029406082214,4.632698059082031,1.0266225476038053
508.0,Lamar Municipal,2026-05-15 16:00:00,0.0,0.0,3.3134069442749023,1.0114500105000637
508.0,Lamar Municipal,2026-05-15 17:00:00,0.25388014857313895,0.3022382721108797,6.61050271987915,1.0016326478316897
508.0,Lamar Municipal,2026-05-15 18:00:00,0.17556307891846473,0.2090036653791247,6.159635066986084,0.9976302263447528
508.0,Lamar Municipal,2026-05-15 19:00:00,0.11025316365972943,0.13125376626158267,5.597466468811035,0.9935621598100854
508.0,Lamar Municipal,2026-05-15 20:00:00,0.07953316679329218,0.09468234142058593,5.212495803833008,0.990661309087402
508.0,Lamar Municipal,2026-05-15 21:00:00,0.07526426410304629,0.08960031440838845,5.142276763916016,0.9895757963593957
508.0,Lamar Municipal,2026-05-15 22:00:00,0.1371117389350216,0.1632282606369305,5.89885139465332,0.9896292140036798
508.0,Lamar Municipal,2026-05-15 23:00:00,0.1664288886051217,0.19812962929181158,6.107069969177246,0.9914671598927618
