eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-19 06:00:00,0.07029682553645722,0.08368669706721098,6.72157096862793,1.0096135002824334
508.0,Lamar III,2026-07-19 07:00:00,0.06415455270298041,0.07637446750354811,6.601459980010986,1.011664008192286
508.0,Lamar III,2026-07-19 08:00:00,0.06505944781442073,0.07745172358859612,6.612811088562012,1.0142705757623183
508.0,Lamar III,2026-07-19 09:00:00,0.01819276567402455,0.02165805437383875,5.0537638664245605,1.0170772799506163
508.0,Lamar III,2026-07-19 10:00:00,0.010302224932084497,0.012264553490576783,4.376285552978516,1.0199313294552692
508.0,Lamar III,2026-07-19 11:00:00,0.0,0.0,4.110472202301025,1.022163514452681
508.0,Lamar III,2026-07-19 12:00:00,0.0,0.0,3.54254412651062,1.0233339945474094
508.0,Lamar III,2026-07-19 13:00:00,0.0,0.0,2.743685245513916,1.0147517274188367
508.0,Lamar III,2026-07-19 14:00:00,0.0,0.0,1.2080520391464233,1.000041500360546
508.0,Lamar III,2026-07-19 15:00:00,0.0,0.0,3.1858811378479004,0.9918748715344184
508.0,Lamar III,2026-07-19 16:00:00,0.0,0.0,4.054832935333252,0.987713066073513
508.0,Lamar III,2026-07-19 17:00:00,0.0,0.0,4.165550231933594,0.9835161851971848
508.0,Lamar III,2026-07-19 18:00:00,0.0,0.0,3.806821584701538,0.9796513993452313
508.0,Lamar III,2026-07-19 19:00:00,0.0,0.0,3.662909507751465,0.9765112090362359
508.0,Lamar III,2026-07-19 20:00:00,0.0,0.0,4.305310249328613,0.9737736879181353
508.0,Lamar III,2026-07-19 21:00:00,0.0,0.0,3.8428735733032227,0.9716873419940865
508.0,Lamar III,2026-07-19 22:00:00,0.07737571653108913,0.09211394825129658,6.9434614181518555,0.9714511649223441
508.0,Lamar III,2026-07-19 23:00:00,0.0869759523107176,0.1035428003699019,7.088289737701416,0.9733018795751778
508.0,Lamar III,2026-07-20 00:00:00,0.02525058315142187,0.03006021803740699,5.5324296951293945,0.9742477808154288
508.0,Lamar III,2026-07-20 01:00:00,0.10044872946110854,0.11958182078703398,7.252162933349609,0.9772025916176146
508.0,Lamar III,2026-07-20 02:00:00,0.11074888010418094,0.1318439048859297,7.3651814460754395,0.9849789624664478
508.0,Lamar III,2026-07-20 03:00:00,0.282109763418074,0.33584495645008805,8.661286354064941,0.9917973074178932
508.0,Lamar III,2026-07-20 04:00:00,0.3516800861380982,0.41866676921202167,8.993255615234375,0.9966560772029681
508.0,Lamar III,2026-07-20 05:00:00,0.33254752661150005,0.3958899126327382,8.886847496032715,1.00044123377812
508.0,Lamar III,2026-07-20 06:00:00,0.23719833205290797,0.28237896672965235,8.360453605651855,1.0037283296593242
508.0,Lamar III,2026-07-20 07:00:00,0.27220718991408505,0.3240561784691489,8.570157051086426,1.006376897710997
508.0,Lamar III,2026-07-20 08:00:00,0.36067196968492404,0.4293713924820524,9.003347396850586,1.0082031591006568
508.0,Lamar III,2026-07-20 09:00:00,0.40028843751471643,0.4765338541841862,9.173850059509277,1.009421405909882
508.0,Lamar III,2026-07-20 10:00:00,0.24795973906519425,0.2951901655538027,8.407734870910645,1.0116669088772585
508.0,Lamar III,2026-07-20 11:00:00,0.18509695337444568,0.22035351592195918,7.998059272766113,1.013718553102946
508.0,Lamar III,2026-07-20 12:00:00,0.15941329102597135,0.18977772741187068,7.769781589508057,1.0155286249944868
508.0,Lamar III,2026-07-20 13:00:00,0.04643487157153961,0.055279609013737636,6.214775085449219,1.0060634369182684
508.0,Lamar III,2026-07-20 14:00:00,0.0,0.0,1.821772575378418,0.9933045018570255
508.0,Lamar III,2026-07-20 15:00:00,0.0,0.0,2.2539381980895996,0.9812478856444422
508.0,Lamar III,2026-07-20 16:00:00,0.0,0.0,2.4438114166259766,0.9769042550036992
508.0,Lamar III,2026-07-20 17:00:00,0.0,0.0,2.521569013595581,0.972612112656141
508.0,Lamar III,2026-07-20 18:00:00,0.0,0.0,1.8449132442474365,0.9691110095615375
508.0,Lamar III,2026-07-20 19:00:00,0.0,0.0,3.131620168685913,0.96334989546449
508.0,Lamar III,2026-07-20 20:00:00,0.009170484209134357,0.010917243106112329,4.342270851135254,0.9621981503159874
508.0,Lamar III,2026-07-20 21:00:00,0.0,0.0,2.3698954582214355,0.9618776139724169
508.0,Lamar III,2026-07-20 22:00:00,0.0,0.0,1.9254461526870728,0.9605673407281801
508.0,Lamar III,2026-07-20 23:00:00,0.02769590713585322,0.03297131801887288,5.6673970222473145,0.9602130704701003
508.0,Lamar III,2026-07-21 00:00:00,0.021200745848970307,0.025238983153536083,5.3530659675598145,0.9623062120280168
508.0,Lamar III,2026-07-21 01:00:00,0.0407952922043443,0.048565824052790835,6.137420177459717,0.9657319122505924
508.0,Lamar III,2026-07-21 02:00:00,0.07174397935944324,0.08540949923743245,6.828193187713623,0.9748118737128942
508.0,Lamar III,2026-07-21 03:00:00,0.1757385609559231,0.20921257256657516,8.001704216003418,0.9825515715577144
508.0,Lamar III,2026-07-21 04:00:00,0.2454174773876592,0.2921636635567372,8.45746898651123,0.9881373668540466
508.0,Lamar III,2026-07-21 05:00:00,0.28821181373538635,0.3431093020659361,8.690230369567871,0.9922969948001001
508.0,Lamar III,2026-07-21 06:00:00,0.2371269930638294,0.28229403936170167,8.383397102355957,0.995345608963734
508.0,Lamar Municipal,2026-07-19 06:00:00,1.1672167189046985,1.3895437129817838,8.603893280029297,1.028799562213027
508.0,Lamar Municipal,2026-07-19 07:00:00,0.5270576987543454,0.6274496413742208,7.48999547958374,1.029955892224453
508.0,Lamar Municipal,2026-07-19 08:00:00,0.10598561055415995,0.12617334589780946,5.477147579193115,1.0341954816171741
508.0,Lamar Municipal,2026-07-19 09:00:00,0.0,0.0,2.2041337490081787,1.0378248394664382
508.0,Lamar Municipal,2026-07-19 10:00:00,0.0,0.0,3.169193744659424,1.0404956641681697
508.0,Lamar Municipal,2026-07-19 11:00:00,0.0,0.0,2.7842743396759033,1.0427452017850136
508.0,Lamar Municipal,2026-07-19 12:00:00,0.0,0.0,2.3287353515625,1.043508713919629
508.0,Lamar Municipal,2026-07-19 13:00:00,0.0,0.0,2.4065990447998047,1.036877206171391
508.0,Lamar Municipal,2026-07-19 14:00:00,0.0,0.0,2.274470329284668,1.0266502797098573
508.0,Lamar Municipal,2026-07-19 15:00:00,0.0,0.0,2.895421028137207,1.0167749878712642
508.0,Lamar Municipal,2026-07-19 16:00:00,0.0,0.0,3.9893317222595215,1.008769091852929
508.0,Lamar Municipal,2026-07-19 17:00:00,0.03879161644657649,0.046180495769733924,4.336191177368164,1.0040177008623825
508.0,Lamar Municipal,2026-07-19 18:00:00,0.0,0.0,3.8924522399902344,1.0003064030741318
508.0,Lamar Municipal,2026-07-19 19:00:00,0.0,0.0,3.6016647815704346,0.9964934756823703
508.0,Lamar Municipal,2026-07-19 20:00:00,0.06263711170020017,0.07456799011928593,4.921746253967285,0.9939198199149236
508.0,Lamar Municipal,2026-07-19 21:00:00,0.0,0.0,3.8692407608032227,0.9923293313506134
508.0,Lamar Municipal,2026-07-19 22:00:00,0.0,0.0,3.6049091815948486,0.9911934486873804
508.0,Lamar Municipal,2026-07-19 23:00:00,0.0,0.0,4.0451579093933105,0.9911718461330297
508.0,Lamar Municipal,2026-07-20 00:00:00,0.13129895213356507,0.15630827634948224,5.830331325531006,0.9921246265578726
508.0,Lamar Municipal,2026-07-20 01:00:00,0.16179690985916065,0.19261536887995317,6.065319538116455,0.9957080972964435
