eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-14 00:00:00,0.3744595186740393,0.44578514127861824,9.152029991149902,0.9817937781927077
508.0,Lamar III,2026-07-14 01:00:00,0.461859543705008,0.5498327901250095,9.502188682556152,0.9855694233952177
508.0,Lamar III,2026-07-14 02:00:00,0.7573190292141191,0.9015702728739512,10.602181434631348,0.9926637043283163
508.0,Lamar III,2026-07-14 03:00:00,0.6251502404339319,0.7442264767070618,10.081480026245117,1.0002915375632564
508.0,Lamar III,2026-07-14 04:00:00,0.3804494258118364,0.452915983109329,9.103005409240723,1.0058852129938263
508.0,Lamar III,2026-07-14 05:00:00,0.877409977238165,1.0445356871882918,11.020832061767578,1.010223504422142
508.0,Lamar III,2026-07-14 06:00:00,0.6920301494036811,0.8238454159567633,10.286735534667969,1.0133463755678538
508.0,Lamar III,2026-07-14 07:00:00,0.6188541693800343,0.7367311540238505,10.00525188446045,1.0161845063563921
508.0,Lamar III,2026-07-14 08:00:00,0.5302176736329918,0.6312115162297522,9.664471626281738,1.019796146796183
508.0,Lamar III,2026-07-14 09:00:00,0.6003506841816934,0.7147031954543969,9.917879104614258,1.0219186288038389
508.0,Lamar III,2026-07-14 10:00:00,0.4875538774769086,0.5804212827106056,9.488346099853516,1.0235097867938259
508.0,Lamar III,2026-07-14 11:00:00,0.5219522221805278,0.6213716930720571,9.617589950561523,1.0249601054063888
508.0,Lamar III,2026-07-14 12:00:00,0.3025569780550552,0.3601868786369705,8.660114288330078,1.0276254083586065
508.0,Lamar III,2026-07-14 13:00:00,0.21077314510151982,0.25092041083514266,8.146130561828613,1.0200564627259836
508.0,Lamar III,2026-07-14 14:00:00,0.1545070793090536,0.1839369991774448,7.73375129699707,1.0126349403087105
508.0,Lamar III,2026-07-14 15:00:00,0.09875960564635668,0.11757095910280557,7.161326885223389,1.0057664515888693
508.0,Lamar III,2026-07-14 16:00:00,0.07792605760250063,0.09276911619345313,6.887808322906494,0.9997095033663385
508.0,Lamar III,2026-07-14 17:00:00,0.09023718386669256,0.10742521888891972,7.0816969871521,0.9934791828434248
508.0,Lamar III,2026-07-14 18:00:00,0.09540885490941768,0.11358197013025916,7.158013343811035,0.9892581120646542
508.0,Lamar III,2026-07-14 19:00:00,0.139418927332343,0.16597491349088453,7.667483806610107,0.9862131274931641
508.0,Lamar III,2026-07-14 20:00:00,0.15716030263604444,0.18709559837624337,7.829768657684326,0.9847520517376991
508.0,Lamar III,2026-07-14 21:00:00,0.23606906201720068,0.28103459763952465,8.408886909484863,0.9839090165548326
508.0,Lamar III,2026-07-14 22:00:00,0.17544575882969307,0.20886399860677748,7.995583534240723,0.9838435356920825
508.0,Lamar III,2026-07-14 23:00:00,0.19942972463870623,0.23741633885560268,8.16833209991455,0.9848961272667549
508.0,Lamar III,2026-07-15 00:00:00,0.24257425834879845,0.2887788789866648,8.440267562866211,0.9877063370093153
508.0,Lamar III,2026-07-15 01:00:00,0.2512696490100068,0.2991305345357224,8.486992835998535,0.9910771123007992
508.0,Lamar III,2026-07-15 02:00:00,0.35760316922198043,0.42571805859759576,9.015868186950684,0.9989297967737761
508.0,Lamar III,2026-07-15 03:00:00,0.5744332741095075,0.6838491358446518,9.87755012512207,1.0046999989456438
508.0,Lamar III,2026-07-15 04:00:00,0.47273769564770035,0.5627829710091671,9.471105575561523,1.0095247525964477
508.0,Lamar III,2026-07-15 05:00:00,0.418010126759168,0.4976311032847238,9.230703353881836,1.0146587756754017
508.0,Lamar III,2026-07-15 06:00:00,0.20663381412079876,0.24599263585809375,8.12582778930664,1.0177067103048567
508.0,Lamar III,2026-07-15 07:00:00,0.47704115310181244,0.5679061346450148,9.453261375427246,1.020947119658984
508.0,Lamar III,2026-07-15 08:00:00,0.5021606769881333,0.5978103297477777,9.552327156066895,1.02214056559931
508.0,Lamar III,2026-07-15 09:00:00,0.3015687998626054,0.3590104760269112,8.66479206085205,1.024233656726215
