eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-27 00:00:00,1.1702577501537856,1.393163988278316,12.880763053894043,0.9889653011607589
508.0,Lamar III,2026-06-27 01:00:00,0.42317311665548624,0.5037775198279598,9.342156410217285,0.9855249998491671
508.0,Lamar III,2026-06-27 02:00:00,0.3412568044888341,0.40625810058194545,8.956759452819824,0.991539723989646
508.0,Lamar III,2026-06-27 03:00:00,0.07753976370443087,0.09230924250527484,6.8529253005981445,1.0118309871882876
508.0,Lamar III,2026-06-27 04:00:00,0.2898597049574739,0.34507107733032605,8.640892028808594,1.0122551338507348
508.0,Lamar III,2026-06-27 05:00:00,0.20047466782208223,0.2386603188358122,8.094061851501465,1.0147804409100107
508.0,Lamar III,2026-06-27 06:00:00,0.029413958606633185,0.03501661738884903,5.634331226348877,1.0170503372983037
508.0,Lamar III,2026-06-27 07:00:00,0.03252180424139121,0.03871643362070382,5.766156196594238,1.0186430063451206
508.0,Lamar III,2026-06-27 08:00:00,0.3216560026183209,0.38292381264085823,8.780301094055176,1.018472610690883
508.0,Lamar III,2026-06-27 09:00:00,0.38478636847754044,0.4580790100923101,9.083617210388184,1.0183016366657207
508.0,Lamar III,2026-06-27 10:00:00,0.36965119696171445,0.4400609487639458,9.014397621154785,1.0194664757583087
508.0,Lamar III,2026-06-27 11:00:00,0.12908677229976293,0.1536747289282892,7.488013744354248,1.0210750061972356
508.0,Lamar III,2026-06-27 12:00:00,0.03571317025112051,0.04251567887038157,5.874531269073486,1.024220240988182
508.0,Lamar III,2026-06-27 13:00:00,0.05754342013675772,0.06850407159137825,6.468374252319336,1.0157503930188592
508.0,Lamar III,2026-06-27 14:00:00,0.16466203775347873,0.19602623542080802,7.850799083709717,1.002158602006461
508.0,Lamar III,2026-06-27 15:00:00,0.08019963596818794,0.09547575710498565,6.955688953399658,0.9889972642300003
508.0,Lamar III,2026-06-27 16:00:00,0.0789713651837426,0.09401352998064597,6.958378314971924,0.9779632727845032
508.0,Lamar III,2026-06-27 17:00:00,0.04335755529490574,0.05161613725584017,6.204619884490967,0.9688719927653675
508.0,Lamar III,2026-06-27 18:00:00,0.3031177431045946,0.3608544560768983,8.852405548095703,0.9630240554594393
508.0,Lamar III,2026-06-27 19:00:00,0.5124810340251925,0.6100964690776102,9.79311752319336,0.9602413159249228
508.0,Lamar III,2026-06-27 20:00:00,0.7107466569798605,0.8461269725950721,10.5564546585083,0.9568044023616529
508.0,Lamar III,2026-06-27 21:00:00,0.5972088116813445,0.7109628710492196,10.135921478271484,0.9540066574082412
508.0,Lamar III,2026-06-27 22:00:00,0.36266940724115276,0.4317492943347057,9.175483703613281,0.9556628790198419
508.0,Lamar III,2026-06-27 23:00:00,0.43082273306226054,0.5128842060265006,9.470016479492188,0.9557987177040383
508.0,Lamar III,2026-06-28 00:00:00,1.194202157187324,1.4216692347468143,13.336030006408691,0.9556695963204824
508.0,Lamar III,2026-06-28 01:00:00,0.6092554148352888,0.7253040652801057,10.170345306396484,0.9571871340062246
508.0,Lamar III,2026-06-28 02:00:00,0.923155721395901,1.0989949064236917,11.374975204467773,0.9671920397174488
508.0,Lamar III,2026-06-28 03:00:00,0.7079988589780226,0.842855784497646,10.478340148925781,0.975469404896565
508.0,Lamar III,2026-06-28 04:00:00,1.0306212181150007,1.226930021565477,11.862957954406738,0.9809511325114859
508.0,Lamar III,2026-06-28 05:00:00,1.2312556319926695,1.4657805142769875,13.787264823913574,0.9857126013985394
508.0,Lamar III,2026-06-28 06:00:00,1.005191271315258,1.1966562753753072,11.708512306213379,0.9868112719879472
