eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-13 18:00:00,0.27126474220364016,0.3229342169090954,8.607804298400879,0.9916062361372097
508.0,Lamar III,2026-07-13 19:00:00,0.13026732531365123,0.15508014918291815,7.583663463592529,0.9870341305942941
508.0,Lamar III,2026-07-13 20:00:00,0.20269636430634227,0.2413051956027884,8.191540718078613,0.9841705369998058
508.0,Lamar III,2026-07-13 21:00:00,0.12032538663127668,0.14324450789437698,7.495608329772949,0.9820026997119499
508.0,Lamar III,2026-07-13 22:00:00,0.2063852065226281,0.24569667443170012,8.219470024108887,0.9827389417457529
508.0,Lamar III,2026-07-13 23:00:00,0.2741654230711969,0.3263874084180916,8.647242546081543,0.9830357924485222
508.0,Lamar III,2026-07-14 00:00:00,0.3086116851234218,0.3673948632421688,8.814436912536621,0.9846898838416077
508.0,Lamar III,2026-07-14 01:00:00,0.6156900494307952,0.7329643445604705,10.088615417480469,0.9877114160532242
508.0,Lamar III,2026-07-14 02:00:00,0.36605642120931986,0.43578145382061895,9.071032524108887,0.9945927753539887
508.0,Lamar III,2026-07-14 03:00:00,0.6671602267723253,0.7942383652051493,10.227214813232422,1.0035764320808898
508.0,Lamar III,2026-07-14 04:00:00,0.6659389190063149,0.7927844273884701,10.208123207092285,1.0078693257147464
508.0,Lamar III,2026-07-14 05:00:00,0.8561066984949685,1.0191746410654388,10.924978256225586,1.0125487658615078
508.0,Lamar III,2026-07-14 06:00:00,0.5698211666588928,0.6783585317367772,9.82658576965332,1.015091477223986
508.0,Lamar III,2026-07-14 07:00:00,0.3723992994284139,0.4433324993195404,9.031193733215332,1.0183734322028948
508.0,Lamar III,2026-07-14 08:00:00,0.48793597506752806,0.5808761607946763,9.496296882629395,1.0214454929736012
508.0,Lamar III,2026-07-14 09:00:00,0.4275816674583531,0.5090257945932775,9.244516372680664,1.023056404720318
508.0,Lamar III,2026-07-14 10:00:00,0.5889507308599934,0.7011318224523732,9.866732597351074,1.024676347379204
508.0,Lamar III,2026-07-14 11:00:00,0.32402747647866825,0.38574699580793836,8.766643524169922,1.0273401138107037
508.0,Lamar III,2026-07-14 12:00:00,0.6699971869094269,0.7976156987016987,10.154932022094727,1.0283461212455685
508.0,Lamar III,2026-07-14 13:00:00,0.5517065608707269,0.6567935248461034,9.740397453308105,1.0209981748011872
508.0,Lamar III,2026-07-14 14:00:00,0.5747938285527301,0.6842783673246788,9.851374626159668,1.0131435752587492
508.0,Lamar III,2026-07-14 15:00:00,0.4166911870790362,0.4960609369988526,9.249927520751953,1.006574333188852
508.0,Lamar III,2026-07-14 16:00:00,0.39895605120474675,0.4749476800056509,9.199131965637207,0.999331114424509
508.0,Lamar III,2026-07-14 17:00:00,0.18820550776978562,0.22405417591641144,8.07181453704834,0.9935918885745625
508.0,Lamar III,2026-07-14 18:00:00,0.11847844647571033,0.14104576961394089,7.453702926635742,0.9892075735208367
508.0,Lamar III,2026-07-14 19:00:00,0.10205277758840754,0.12149140189096136,7.252597332000732,0.9853906925093107
508.0,Lamar III,2026-07-14 20:00:00,0.2172291040506808,0.2586060762508105,8.287052154541016,0.9837471537685936
508.0,Lamar III,2026-07-14 21:00:00,0.22854298175764007,0.27207497828290483,8.36348819732666,0.982690959763617
508.0,Lamar III,2026-07-14 22:00:00,0.25933668882718014,0.30873415336569066,8.564973831176758,0.982166941904004
508.0,Lamar III,2026-07-14 23:00:00,0.5309201891234033,0.6320478441945278,9.785679817199707,0.9831644022379572
508.0,Lamar III,2026-07-15 00:00:00,0.5083562995531655,0.6051860708966257,9.690444946289062,0.986353560750072
508.0,Lamar III,2026-07-15 01:00:00,0.6425575671315255,0.7649494846803875,10.178333282470703,0.9909356734826568
508.0,Lamar III,2026-07-15 02:00:00,0.5178131425080761,0.6164442172715192,9.687798500061035,0.9980477217633512
508.0,Lamar III,2026-07-15 03:00:00,0.42968379065063816,0.5115283222031407,9.30667495727539,1.0054938397013113
508.0,Lamar III,2026-07-15 04:00:00,0.6165761751277181,0.7340192561044264,10.016217231750488,1.01028233418385
508.0,Lamar III,2026-07-15 05:00:00,0.5717839019814136,0.6806951214064447,9.837467193603516,1.013981827332006
508.0,Lamar III,2026-07-15 06:00:00,0.6729433543279106,0.8011230408665603,10.204497337341309,1.0167021037525263
508.0,Lamar III,2026-07-15 07:00:00,0.7752799063179456,0.9229522694261258,10.575000762939453,1.0194969719615425
508.0,Lamar III,2026-07-15 08:00:00,0.562579140812065,0.6697370723953154,9.779214859008789,1.021473695147377
508.0,Lamar III,2026-07-15 09:00:00,0.7579668595580874,0.9023414994739137,10.499988555908203,1.0226321755473806
508.0,Lamar III,2026-07-15 10:00:00,0.5208339990826373,0.6200404750983778,9.61481761932373,1.0245218002746395
508.0,Lamar III,2026-07-15 11:00:00,0.5504278895005765,0.6552712970244958,9.718255043029785,1.0264917315893807
508.0,Lamar III,2026-07-15 12:00:00,0.5212244849048037,0.6205053391723855,9.604703903198242,1.0282257472884053
508.0,Lamar III,2026-07-15 13:00:00,0.2404247932331475,0.28621999194422326,8.333182334899902,1.021200695296757
508.0,Lamar III,2026-07-15 14:00:00,0.2653671108655152,0.3159132272208514,8.51821231842041,1.0121907259839105
508.0,Lamar III,2026-07-15 15:00:00,0.4076031294804729,0.48524182081008677,9.221504211425781,1.0036495582438796
508.0,Lamar III,2026-07-15 16:00:00,0.4177798348532153,0.49735694625382776,9.28083610534668,0.9979982989286926
508.0,Lamar III,2026-07-15 17:00:00,0.25601985795285964,0.30478554518197576,8.511872291564941,0.9931322275520658
508.0,Lamar III,2026-07-15 18:00:00,0.23807406138773327,0.2834215016520634,8.407358169555664,0.9890237658074914
508.0,Lamar Municipal,2026-07-13 18:00:00,1.5077706892815297,1.7949651062875356,9.079877853393555,1.0087817289366123
508.0,Lamar Municipal,2026-07-13 19:00:00,0.9190686311065892,1.0941293227459397,8.307473182678223,1.0055652139616245
508.0,Lamar Municipal,2026-07-13 20:00:00,1.1159879327263906,1.3285570627695127,8.612489700317383,1.0033417311325692
508.0,Lamar Municipal,2026-07-13 21:00:00,1.2807437556387213,1.524694947188954,8.822638511657715,1.0013926205578971
508.0,Lamar Municipal,2026-07-13 22:00:00,1.0892244775447169,1.2966958066008536,8.585060119628906,1.0013169030351827
508.0,Lamar Municipal,2026-07-13 23:00:00,1.739715505396033,2.07108988737623,9.338421821594238,1.002210663356488
508.0,Lamar Municipal,2026-07-14 00:00:00,2.588540883885971,3.081596290340442,10.147905349731445,1.0049396607341756
508.0,Lamar Municipal,2026-07-14 01:00:00,2.91252265687164,3.4672888772281425,10.437158584594727,1.0086466576229824
508.0,Lamar Municipal,2026-07-14 02:00:00,2.564087984979596,3.0524856964042812,10.085926055908203,1.0166966856440178
508.0,Lamar Municipal,2026-07-14 03:00:00,2.3222936179508307,2.7646352594652743,9.840855598449707,1.023064037279246
508.0,Lamar Municipal,2026-07-14 04:00:00,2.8775783012781324,3.425688453902539,10.339930534362793,1.027695711896091
508.0,Lamar Municipal,2026-07-14 05:00:00,3.8284114839200494,4.55763271895244,11.299654006958008,1.0317150686038634
508.0,Lamar Municipal,2026-07-14 06:00:00,3.456318106756019,4.1146644128047845,10.878495216369629,1.0348246399746608
508.0,Lamar Municipal,2026-07-14 07:00:00,3.297436184899429,3.9255192677374158,10.706732749938965,1.037715367244229
508.0,Lamar Municipal,2026-07-14 08:00:00,1.992060071114538,2.3715000846601644,9.478336334228516,1.040703342508415
508.0,Lamar Municipal,2026-07-14 09:00:00,0.5087261145433807,0.605626326837358,7.416140079498291,1.0439855519961012
508.0,Lamar Municipal,2026-07-14 10:00:00,0.29603139152818303,0.35241832324783695,6.7103776931762695,1.0466465496563808
508.0,Lamar Municipal,2026-07-14 11:00:00,1.195849720162227,1.4236306192407464,8.587480545043945,1.047473194098631
508.0,Lamar Municipal,2026-07-14 12:00:00,0.8351091083318688,0.9941775099188914,8.060562133789062,1.0479328620125097
508.0,Lamar Municipal,2026-07-14 13:00:00,0.462302459047257,0.5503600702943536,7.2900590896606445,1.041581769178109
508.0,Lamar Municipal,2026-07-14 14:00:00,0.04640502749392925,0.05524408034991578,4.492916584014893,1.032435551579159
508.0,Lamar Municipal,2026-07-14 15:00:00,0.0,0.0,3.717731475830078,1.0251452035413795
508.0,Lamar Municipal,2026-07-14 16:00:00,0.23660948604615445,0.2816779595787553,6.495080471038818,1.0174053259069498
508.0,Lamar Municipal,2026-07-14 17:00:00,0.5436088151627183,0.6471533513841885,7.569862365722656,1.0123218841951633
508.0,Lamar Municipal,2026-07-14 18:00:00,0.3656039155810282,0.43524275664408124,7.062109470367432,1.0081005928786082
508.0,Lamar Municipal,2026-07-14 19:00:00,0.5899451536133938,0.7023156590635641,7.690317153930664,1.0052635223123259
508.0,Lamar Municipal,2026-07-14 20:00:00,1.3204479907774977,1.5719618937827355,8.8654203414917,1.0036022416832602
508.0,Lamar Municipal,2026-07-14 21:00:00,0.7800758633229254,0.9286617420511017,8.090539932250977,1.0029631436540012
508.0,Lamar Municipal,2026-07-14 22:00:00,2.055346172250302,2.44684068125036,9.658864974975586,1.0024152571650757
508.0,Lamar Municipal,2026-07-14 23:00:00,1.9643427949672618,2.3385033273419786,9.566361427307129,1.0032391558522509
508.0,Lamar Municipal,2026-07-15 00:00:00,1.3829660156100934,1.6463881138215397,8.936891555786133,1.0056572301878908
508.0,Lamar Municipal,2026-07-15 01:00:00,1.1310030571756038,1.3464322109233378,8.613626480102539,1.0094675139534832
508.0,Lamar Municipal,2026-07-15 02:00:00,1.376515667102205,1.638709127502625,8.893879890441895,1.0175814942423964
508.0,Lamar Municipal,2026-07-15 03:00:00,2.4524436937153813,2.919575825851645,9.957250595092773,1.0243691067448977
508.0,Lamar Municipal,2026-07-15 04:00:00,2.654580197337552,3.1602145206399426,10.130300521850586,1.0286879843861458
508.0,Lamar Municipal,2026-07-15 05:00:00,3.493669363865677,4.159130195078188,10.92381763458252,1.0327557742975064
