eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-18 06:00:00,0.4832834870055872,0.575337484530461,9.545326232910156,0.9997504238657223
508.0,Lamar III,2026-06-18 07:00:00,0.5714691244589386,0.6803203862606413,9.864598274230957,1.0052794990606486
508.0,Lamar III,2026-06-18 08:00:00,0.6403146199063258,0.7622793094122926,10.10400676727295,1.0104581825930459
508.0,Lamar III,2026-06-18 09:00:00,0.9410367342234512,1.1202818264564895,11.294179916381836,1.0116955723045027
508.0,Lamar III,2026-06-18 10:00:00,1.031140469727829,1.2275481782474156,11.732063293457031,1.0150177600359156
508.0,Lamar III,2026-06-18 11:00:00,0.6704619677678838,0.7981690092474808,10.186399459838867,1.0193631808233037
508.0,Lamar III,2026-06-18 12:00:00,0.4808965498068292,0.5724958926271777,9.461149215698242,1.023502828727355
508.0,Lamar III,2026-06-18 13:00:00,0.4030404910757189,0.4798101084234749,9.140188217163086,1.0243925262550082
508.0,Lamar III,2026-06-18 14:00:00,0.20212742568796452,0.24062788772376728,8.082849502563477,1.0230249177050734
508.0,Lamar III,2026-06-18 15:00:00,0.07492747676053396,0.08919937709587378,6.783581733703613,1.020895230988885
508.0,Lamar III,2026-06-18 16:00:00,0.1175287682215638,0.13991520026376641,7.36945915222168,1.0185170043795257
508.0,Lamar III,2026-06-18 17:00:00,0.08055645122633101,0.09590053717420358,6.909364223480225,1.011970189978963
508.0,Lamar III,2026-06-18 18:00:00,0.07133620491707567,0.08492405347270912,6.740983009338379,1.0096840809944558
508.0,Lamar III,2026-06-18 19:00:00,0.0689752189526388,0.08211335589599858,6.7010931968688965,1.0076237667906751
508.0,Lamar III,2026-06-18 20:00:00,0.052745937977189614,0.06279278330617812,6.396337509155273,1.0051368202822126
508.0,Lamar III,2026-06-18 21:00:00,0.07793109297812277,0.0927751106882414,6.878534317016602,1.0038001267144676
508.0,Lamar III,2026-06-18 22:00:00,0.12845197034216346,0.15291901231209937,7.524589538574219,1.0040002806781236
508.0,Lamar III,2026-06-18 23:00:00,0.26510085352718,0.3155962541990238,8.541092872619629,1.003472603298631
508.0,Lamar III,2026-06-19 00:00:00,0.37077557539213307,0.44139949451444416,9.0647611618042,1.004421604847988
508.0,Lamar III,2026-06-19 01:00:00,0.2089611683746666,0.24876329568412692,8.16388988494873,1.009083124985783
508.0,Lamar III,2026-06-19 02:00:00,0.23028207859554578,0.274145331661364,8.27861213684082,1.017336834674136
508.0,Lamar III,2026-06-19 03:00:00,0.24951581713021387,0.2970426394407308,8.384220123291016,1.023850083391391
508.0,Lamar III,2026-06-19 04:00:00,0.15069744329735427,0.17940171821113604,7.661693096160889,1.0279130309206004
508.0,Lamar III,2026-06-19 05:00:00,0.0851365780671929,0.10135306912761059,6.938467502593994,1.0273510703872997
508.0,Lamar III,2026-06-19 06:00:00,0.11963814320899421,0.14242636096308833,7.376425266265869,1.0267397685655846
508.0,Lamar III,2026-06-19 07:00:00,0.23257857816735641,0.2768792597230434,8.252741813659668,1.0324297911412872
508.0,Lamar III,2026-06-19 08:00:00,0.4078196605855905,0.4854995959352268,9.12995433807373,1.03444518152733
508.0,Lamar III,2026-06-19 09:00:00,0.45627712780939866,0.5431870569159508,9.324189186096191,1.035504512820419
508.0,Lamar III,2026-06-19 10:00:00,0.7230990995488509,0.8608322613676797,10.323542594909668,1.036711545363343
508.0,Lamar III,2026-06-19 11:00:00,0.6063921065999077,0.7218953649998902,9.905051231384277,1.032862822072977
508.0,Lamar III,2026-06-19 12:00:00,0.7140023531950842,0.8500028014227193,10.309743881225586,1.0307567919448763
508.0,Lamar III,2026-06-19 13:00:00,0.6749480592256987,0.803509594316308,10.18419075012207,1.0250369848051666
508.0,Lamar III,2026-06-19 14:00:00,0.48870707551733905,0.5817941375206417,9.512571334838867,1.017224997349099
508.0,Lamar III,2026-06-19 15:00:00,0.15157965789359631,0.18045197368285276,7.714142322540283,1.0101554873852576
508.0,Lamar III,2026-06-19 16:00:00,0.035532082486537796,0.042300098198259285,5.913447380065918,1.001507417453705
508.0,Lamar III,2026-06-19 17:00:00,0.021435270592920455,0.02551817927728626,5.31373405456543,0.9926805708233054
508.0,Lamar III,2026-06-19 18:00:00,0.0,0.0,4.251145362854004,0.9834655340263816
508.0,Lamar III,2026-06-19 19:00:00,0.021066012483490028,0.02507858628986908,5.312979221343994,0.9791920750472002
508.0,Lamar III,2026-06-19 20:00:00,0.059569697473095234,0.07091630651558957,6.593474864959717,0.9760581780238614
508.0,Lamar III,2026-06-19 21:00:00,0.1242240170355084,0.14788573456608142,7.559525489807129,0.9754037901019634
508.0,Lamar III,2026-06-19 22:00:00,0.17132935165817975,0.20396351387878542,7.980685710906982,0.9757708236452777
508.0,Lamar III,2026-06-19 23:00:00,0.2578821492809524,0.30700255866780046,8.572738647460938,0.9762630355076442
508.0,Lamar III,2026-06-20 00:00:00,0.5513645172516592,0.656386330061499,9.879018783569336,0.9782364128395221
508.0,Lamar III,2026-06-20 01:00:00,0.6137632137324133,0.7306704925385873,10.106616020202637,0.980333257709271
508.0,Lamar III,2026-06-20 02:00:00,0.07925856850596955,0.0943554386975828,6.940828800201416,0.9877238453883656
508.0,Lamar III,2026-06-20 03:00:00,0.020506833912532302,0.02441289751491941,5.249456882476807,0.9935873318183781
508.0,Lamar III,2026-06-20 04:00:00,0.6334875269373899,0.754151817782607,10.11781120300293,0.9987532031880694
508.0,Lamar III,2026-06-20 05:00:00,0.9835722600319465,1.1709193571808887,11.534245491027832,1.0039442902764115
508.0,Lamar III,2026-06-20 06:00:00,0.21913144756642322,0.2608707709124086,8.235200881958008,1.006934263252712
508.0,Lamar Municipal,2026-06-18 06:00:00,2.483271697087885,2.95627582986653,9.992064476013184,1.022446967778746
508.0,Lamar Municipal,2026-06-18 07:00:00,2.4988513092445577,2.9748229871959024,9.989624977111816,1.027639419637153
508.0,Lamar Municipal,2026-06-18 08:00:00,2.0081502377710136,2.3906550449654924,9.518512725830078,1.0329093669226819
508.0,Lamar Municipal,2026-06-18 09:00:00,3.1555284091660494,3.756581439483392,10.563558578491211,1.0375326496844623
508.0,Lamar Municipal,2026-06-18 10:00:00,2.7317320430451364,3.252061956006115,10.15091323852539,1.0441983239486239
508.0,Lamar Municipal,2026-06-18 11:00:00,1.6234079503665442,1.932628512341124,9.090596199035645,1.0451815354368121
508.0,Lamar Municipal,2026-06-18 12:00:00,0.616949900839489,0.7344641676660583,7.646297454833984,1.0468100520470425
508.0,Lamar Municipal,2026-06-18 13:00:00,0.7104469683657211,0.8457702004353823,7.849247932434082,1.047472545049085
508.0,Lamar Municipal,2026-06-18 14:00:00,0.20235621101139217,0.2409002512040383,6.253026008605957,1.045157507786053
508.0,Lamar Municipal,2026-06-18 15:00:00,0.08505286467107567,0.10125341032270913,5.215831756591797,1.0427665795740522
508.0,Lamar Municipal,2026-06-18 16:00:00,0.15108151992271648,0.17985895228894822,5.908342361450195,1.0369537870378933
508.0,Lamar Municipal,2026-06-18 17:00:00,0.11396219259308797,0.13566927689653333,5.5662617683410645,1.0324800356913781
508.0,Lamar Municipal,2026-06-18 18:00:00,0.20997056514481913,0.24996495850573705,6.340969562530518,1.0282122020184439
508.0,Lamar Municipal,2026-06-18 19:00:00,0.1759688625114467,0.2094867410850556,6.109195232391357,1.0239877118105918
508.0,Lamar Municipal,2026-06-18 20:00:00,0.17360132587025998,0.20666824508364284,6.09848165512085,1.0209526473494097
508.0,Lamar Municipal,2026-06-18 21:00:00,0.31514570182483104,0.3751734545533703,6.861515045166016,1.018421372055483
508.0,Lamar Municipal,2026-06-18 22:00:00,1.0561713493025466,1.2573468444077935,8.493221282958984,1.0180928281758481
508.0,Lamar Municipal,2026-06-18 23:00:00,1.0436865605787198,1.2424840006889522,8.465384483337402,1.0209120178191302
508.0,Lamar Municipal,2026-06-19 00:00:00,1.8493592215646428,2.201618120910289,9.387069702148438,1.0229176079162574
508.0,Lamar Municipal,2026-06-19 01:00:00,1.1378058264903743,1.3545307458218743,8.572181701660156,1.0271879376441069
508.0,Lamar Municipal,2026-06-19 02:00:00,0.5848725544349583,0.6962768505178076,7.610564231872559,1.032653176236647
508.0,Lamar Municipal,2026-06-19 03:00:00,1.8809423630468352,2.23921709886528,9.368864059448242,1.0395459838292898
508.0,Lamar Municipal,2026-06-19 04:00:00,1.99589541751312,2.376065973229905,9.46668529510498,1.0458399946241967
508.0,Lamar Municipal,2026-06-19 05:00:00,1.0360969384180099,1.2334487362119164,8.373319625854492,1.0504168821834075
508.0,Lamar Municipal,2026-06-19 06:00:00,0.5365557643117254,0.6387568622758636,7.456875801086426,1.052501467558794
508.0,Lamar Municipal,2026-06-19 07:00:00,0.6636880911047199,0.7901048703627619,7.731478691101074,1.0537708716292575
508.0,Lamar Municipal,2026-06-19 08:00:00,1.1719509870963247,1.3951797465432436,8.537735939025879,1.055041433255313
508.0,Lamar Municipal,2026-06-19 09:00:00,0.6310961015103811,0.7513048827504538,7.652422904968262,1.0570336575619221
508.0,Lamar Municipal,2026-06-19 10:00:00,0.45029639265143345,0.5360671341088493,7.211666584014893,1.059269395758438
508.0,Lamar Municipal,2026-06-19 11:00:00,0.5202810167960423,0.6193821628524314,7.401317596435547,1.061059987704606
508.0,Lamar Municipal,2026-06-19 12:00:00,0.7334139204215464,0.8731118100256506,7.872476100921631,1.0582955976703052
508.0,Lamar Municipal,2026-06-19 13:00:00,1.378302983727914,1.6408368853903736,8.807428359985352,1.0486219420329161
508.0,Lamar Municipal,2026-06-19 14:00:00,0.8965445977440746,1.0673149973143745,8.182295799255371,1.0386954174695837
508.0,Lamar Municipal,2026-06-19 15:00:00,0.7065195020017784,0.8410946452402125,7.885983943939209,1.0295134335221439
508.0,Lamar Municipal,2026-06-19 16:00:00,0.14306460733979753,0.1703150087378542,5.88505744934082,1.0195141448033114
508.0,Lamar Municipal,2026-06-19 17:00:00,0.0,0.0,3.9492361545562744,1.0102581302814337
508.0,Lamar Municipal,2026-06-19 18:00:00,0.0,0.0,2.047283172607422,1.0025951429596576
508.0,Lamar Municipal,2026-06-19 19:00:00,0.05078064173248895,0.060453144919629706,4.659768104553223,0.9971518442863432
508.0,Lamar Municipal,2026-06-19 20:00:00,0.20131300301223903,0.2396583369193322,6.346144676208496,0.9963106280092743
508.0,Lamar Municipal,2026-06-19 21:00:00,0.7753463073762853,0.9230313183051015,8.101280212402344,0.9961572242152934
508.0,Lamar Municipal,2026-06-19 22:00:00,1.5650008334563597,1.8630962303051901,9.170016288757324,0.9984677525019108
508.0,Lamar Municipal,2026-06-19 23:00:00,1.6896577248335265,2.011497291468484,9.296796798706055,0.9990123920735913
508.0,Lamar Municipal,2026-06-20 00:00:00,1.391107245931769,1.6560800546806775,8.963423728942871,1.0001345063923006
508.0,Lamar Municipal,2026-06-20 01:00:00,1.5645602791157307,1.8625717608520604,9.154810905456543,1.0033020938414843
508.0,Lamar Municipal,2026-06-20 02:00:00,2.192499756233038,2.6101187574202838,9.749117851257324,1.0140993904966902
508.0,Lamar Municipal,2026-06-20 03:00:00,2.832195748365861,3.3716616051974535,10.318496704101562,1.0215633282570644
508.0,Lamar Municipal,2026-06-20 04:00:00,2.693774911847538,3.206874895056593,10.180936813354492,1.0243365401113484
508.0,Lamar Municipal,2026-06-20 05:00:00,2.327015270140222,2.7702562739764547,9.821243286132812,1.0305788959024533
508.0,Lamar Municipal,2026-06-20 06:00:00,2.7404127426754368,3.262396122232663,10.192011833190918,1.0340554317259318
692.0,Medicine Bow,2026-06-18 06:00:00,0.2301920576152277,0.27403816382765206,6.523963931222031,0.9677733364919898
692.0,Medicine Bow,2026-06-18 07:00:00,0.23945970022350288,0.2850710716946463,6.564687469626829,0.9711850637096006
692.0,Medicine Bow,2026-06-18 08:00:00,0.14031404984516704,0.16704053552996082,5.915689702953262,0.9735876360452008
692.0,Medicine Bow,2026-06-18 09:00:00,0.3005484248279306,0.3577957438427745,6.844828661761452,0.9756008133979244
692.0,Medicine Bow,2026-06-18 10:00:00,0.4641162638504737,0.5525193617267545,7.411971499879464,0.9788621859682132
692.0,Medicine Bow,2026-06-18 11:00:00,0.3042991928082163,0.3622609438193052,6.861497054722715,0.9798435157075088
692.0,Medicine Bow,2026-06-18 12:00:00,0.05824295690056979,0.06933685345305927,4.805208561840753,0.9815430414333702
692.0,Medicine Bow,2026-06-18 13:00:00,0.0,0.0,3.2827166534315153,0.9731152633614203
692.0,Medicine Bow,2026-06-18 14:00:00,0.0,0.0,2.2605923000896437,0.9651703471568548
692.0,Medicine Bow,2026-06-18 15:00:00,0.0,0.0,1.2785660762996154,0.9586137046852096
692.0,Medicine Bow,2026-06-18 16:00:00,0.0,0.0,3.4962093818084954,0.9498295419214371
692.0,Medicine Bow,2026-06-18 17:00:00,0.17697834572605872,0.2106885068167366,6.236902283934043,0.9397694460146849
692.0,Medicine Bow,2026-06-18 18:00:00,0.5749235956325813,0.6844328519435492,7.807954370409038,0.9341149952781345
692.0,Medicine Bow,2026-06-18 19:00:00,0.3573930298721154,0.42546789270489926,7.175302289940193,0.9299644947126401
692.0,Medicine Bow,2026-06-18 20:00:00,0.9667342129286772,1.1508740630103302,8.581925226237574,0.926380646565078
692.0,Medicine Bow,2026-06-18 21:00:00,0.5533565572036266,0.6587578061947937,7.778769875909098,0.9239197979984124
692.0,Medicine Bow,2026-06-18 22:00:00,1.169189901625613,1.391892740030492,8.89043255842305,0.9214659972939181
692.0,Medicine Bow,2026-06-18 23:00:00,0.5778256641880961,0.6878876954620192,7.830458296896435,0.9201864173378461
692.0,Medicine Bow,2026-06-19 00:00:00,2.6884577464026718,3.200544936193656,10.490634601300442,0.9188006766269933
692.0,Medicine Bow,2026-06-19 01:00:00,1.5145752380344761,1.8030657595648523,9.333785742993715,0.9204143785382323
692.0,Medicine Bow,2026-06-19 02:00:00,0.11155824496486871,0.13280743448198654,5.663583652310515,0.9267157239277339
692.0,Medicine Bow,2026-06-19 03:00:00,0.20311387045741278,0.24180222673501525,6.433838567490463,0.9417621817721978
692.0,Medicine Bow,2026-06-19 04:00:00,0.13206840981510265,0.15722429739893173,5.874179343998046,0.9499235906169582
692.0,Medicine Bow,2026-06-19 05:00:00,0.09461042112031053,0.11263145371465538,5.439472617221704,0.9558033948668913
692.0,Medicine Bow,2026-06-19 06:00:00,0.06464524906937685,0.07695862984449624,4.950875465756241,0.9617137501237355
692.0,Medicine Bow,2026-06-19 07:00:00,0.0863393814097172,0.10278497786871094,5.320026194768683,0.9642324611518717
692.0,Medicine Bow,2026-06-19 08:00:00,0.0,0.0,3.1993358024695917,0.9683036305417005
692.0,Medicine Bow,2026-06-19 09:00:00,0.0,0.0,1.0562655463299688,0.9706788357655883
692.0,Medicine Bow,2026-06-19 10:00:00,0.0,0.0,1.809189008646631,0.9736924531120754
692.0,Medicine Bow,2026-06-19 11:00:00,0.0,0.0,1.6359601129679522,0.9773025382220186
692.0,Medicine Bow,2026-06-19 12:00:00,0.0,0.0,1.4213026531415511,0.9781726746901692
692.0,Medicine Bow,2026-06-19 13:00:00,0.0,0.0,2.532644125103106,0.9715460824005889
692.0,Medicine Bow,2026-06-19 14:00:00,0.0,0.0,2.7143372878518264,0.964095979382193
692.0,Medicine Bow,2026-06-19 15:00:00,0.0,0.0,2.5846413386771374,0.9562517997731408
692.0,Medicine Bow,2026-06-19 16:00:00,0.0,0.0,1.991558896699663,0.9470309880440788
692.0,Medicine Bow,2026-06-19 17:00:00,0.0,0.0,0.8396581005031006,0.9382963582454822
692.0,Medicine Bow,2026-06-19 18:00:00,0.0,0.0,0.8506904459128685,0.9305765855383042
692.0,Medicine Bow,2026-06-19 19:00:00,0.0,0.0,2.3915569779435595,0.9227227701897663
692.0,Medicine Bow,2026-06-19 20:00:00,0.031366084782408474,0.037340577121914846,4.3491678779464475,0.915449942088923
692.0,Medicine Bow,2026-06-19 21:00:00,0.06292163962005985,0.07490671383340458,5.014392328819506,0.9143424863336304
