eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-24 12:00:00,0.01922857588930015,0.022891161772976367,5.113691806793213,1.0227182638859391
508.0,Lamar III,2026-07-24 13:00:00,0.022486450038477553,0.026769583379139945,5.3338117599487305,1.0170336706971612
508.0,Lamar III,2026-07-24 14:00:00,0.0,0.0,2.750870704650879,1.003682575484774
508.0,Lamar III,2026-07-24 15:00:00,0.0,0.0,2.8006114959716797,0.9919407664764609
508.0,Lamar III,2026-07-24 16:00:00,0.0,0.0,3.607477903366089,0.9831139104184673
508.0,Lamar III,2026-07-24 17:00:00,0.0,0.0,2.830609083175659,0.9766106294653828
508.0,Lamar III,2026-07-24 18:00:00,0.0,0.0,3.1752126216888428,0.9700419295924471
508.0,Lamar III,2026-07-24 19:00:00,0.0,0.0,4.192947864532471,0.9653337500195293
508.0,Lamar III,2026-07-24 20:00:00,0.009377582044771232,0.011163788148537182,4.362966537475586,0.9630157008250364
508.0,Lamar III,2026-07-24 21:00:00,0.0,0.0,4.087217807769775,0.9612484941366857
508.0,Lamar III,2026-07-24 22:00:00,0.017631366091103294,0.020989721537027734,5.113352298736572,0.9601813668495728
508.0,Lamar III,2026-07-24 23:00:00,0.03893903633885223,0.04635599564149075,6.092976093292236,0.9614085254503505
508.0,Lamar III,2026-07-25 00:00:00,0.045998789893177024,0.05476046415854408,6.291890621185303,0.9637266794191054
508.0,Lamar III,2026-07-25 01:00:00,0.0458890710489544,0.05462984648685047,6.278387546539307,0.9684940649118445
508.0,Lamar III,2026-07-25 02:00:00,0.1528630428406449,0.18197981290552961,7.810446739196777,0.9775572273176414
508.0,Lamar III,2026-07-25 03:00:00,0.24510192725780783,0.29178800864024745,8.46166706085205,0.985951714233149
508.0,Lamar III,2026-07-25 04:00:00,0.19051856608220524,0.22680781676453005,8.092633247375488,0.991437343934208
508.0,Lamar III,2026-07-25 05:00:00,0.09049587200240883,0.10773318095524861,7.078919410705566,0.9960442528698927
508.0,Lamar III,2026-07-25 06:00:00,0.088664071229732,0.10555246574968095,7.045836925506592,1.0001497593567488
508.0,Lamar III,2026-07-25 07:00:00,0.05383790000116444,0.06409273809662433,6.426626682281494,1.0025889833531223
508.0,Lamar III,2026-07-25 08:00:00,0.029502334421650716,0.03512182669244133,5.6613335609436035,1.0046149836869447
508.0,Lamar III,2026-07-25 09:00:00,0.0269420661421722,0.032073888264490716,5.546889305114746,1.0061975219778745
508.0,Lamar III,2026-07-25 10:00:00,0.033055928863252884,0.03935229626577725,5.81131649017334,1.0071181337822295
508.0,Lamar III,2026-07-25 11:00:00,0.054877467830137035,0.06533031884540123,6.433032989501953,1.0087789387736592
508.0,Lamar III,2026-07-25 12:00:00,0.09964845530680233,0.11862911346047898,7.152818202972412,1.0141562297345725
508.0,Lamar III,2026-07-25 13:00:00,0.025136144179890685,0.02992398116653653,5.468404769897461,1.0061170854905097
508.0,Lamar III,2026-07-25 14:00:00,0.0,0.0,2.616420030593872,0.9898822623428049
508.0,Lamar III,2026-07-25 15:00:00,0.0,0.0,1.6233524084091187,0.9791764678230234
508.0,Lamar III,2026-07-25 16:00:00,0.0,0.0,2.8256008625030518,0.9729432543112623
508.0,Lamar III,2026-07-25 17:00:00,0.0,0.0,3.4464638233184814,0.9687392919120531
508.0,Lamar III,2026-07-25 18:00:00,0.0,0.0,2.888734817504883,0.965003028371864
508.0,Lamar III,2026-07-25 19:00:00,0.0,0.0,4.12066650390625,0.9620527657954632
508.0,Lamar III,2026-07-25 20:00:00,0.016753058783674692,0.019944117599612732,5.055348873138428,0.9590688724968639
508.0,Lamar III,2026-07-25 21:00:00,0.037534754066781334,0.04468423103188254,6.059381484985352,0.9580911828747817
508.0,Lamar III,2026-07-25 22:00:00,0.22497583847621935,0.2678283791383564,8.414572715759277,0.9569067105472377
508.0,Lamar III,2026-07-25 23:00:00,0.12881394571531718,0.15334993537537758,7.646716117858887,0.9578854559033928
508.0,Lamar III,2026-07-26 00:00:00,0.24053299000045203,0.28634879761958576,8.504874229431152,0.9608343364246268
508.0,Lamar III,2026-07-26 01:00:00,0.11288329827898484,0.13438487890355338,7.4412007331848145,0.9657920998745625
508.0,Lamar III,2026-07-26 02:00:00,0.3176276112618696,0.3781281086450829,8.882922172546387,0.9769100388801178
508.0,Lamar III,2026-07-26 03:00:00,0.6300686776451794,0.7500817591014041,10.152673721313477,0.9847597417068902
508.0,Lamar III,2026-07-26 04:00:00,0.8586031161971317,1.0221465669013474,11.016708374023438,0.990246102255636
508.0,Lamar III,2026-07-26 05:00:00,0.7851499742584022,0.9347023503076216,10.702214241027832,0.9938295877753883
